date,open,high,low,close,volume
2023-10-11,19.82,20.19,19.1,19.37,41638137.0
2023-10-12,19.36,19.89,18.72,19.33,37700432.0
2023-10-13,19.27,19.47,18.78,19.3,29359803.0
2023-10-16,19.2,19.79,19.13,19.66,21031109.0
2023-10-17,19.28,20.22,19.21,19.9,34080269.0
2023-10-18,19.71,19.73,17.9,18.09,45912240.0
2023-10-19,17.8,17.99,17.07,17.16,41422979.0
2023-10-20,17.02,17.39,16.6215,16.72,30832855.0
2023-10-23,16.55,17.65,16.09,17.07,30193266.0
2023-10-24,17.3,17.65,16.99,17.43,23001720.0
2023-10-25,17.31,17.6,16.96,17.02,21207166.0
2023-10-26,16.95,17.01,15.88,16.17,29444710.0
2023-10-27,16.71,16.81,15.93,16.01,23930204.0
2023-10-30,16.06,16.25,15.29,15.72,28495526.0
2023-10-31,15.71,16.43,15.45,16.22,42227119.0
2023-11-01,16.25,16.299,15.89,16.13,18125358.0
2023-11-02,16.68,17.9,16.62,17.59,42818572.0
2023-11-03,17.95,18.435,17.63,17.71,31536010.0
2023-11-06,18.01,18.15,16.885,17.18,29082945.0
2023-11-07,17.13,17.53,16.76,17.42,45393210.0
2023-11-08,18.58,18.7699,16.33,17.0,121273310.0
2023-11-09,16.88,17.37,15.325,15.33,67877263.0
2023-11-10,15.42,15.7602,15.12,15.4,48685637.0
2023-11-13,15.35,16.38,15.28,16.19,38041895.0
2023-11-14,16.85,17.2181,16.57,16.9,43215646.0
2023-11-15,16.57,17.75,16.25,17.24,52207482.0
2023-11-16,17.08,17.15,15.93,16.39,36672064.0
2023-11-17,16.48,16.95,16.3,16.7,30371072.0
2023-11-20,16.89,17.16,16.73,16.93,23650201.0
2023-11-21,16.7,16.99,15.715,15.72,38697038.0
2023-11-22,15.968,16.14,15.73,15.98,20241019.0
2023-11-24,15.98,16.47,15.78,16.43,15040345.0
2023-11-27,16.38,16.77,16.1,16.66,24763739.0
