date,open,high,low,close,volume
2017-11-27,52.29,52.31,51.22,51.55,858300.0
2017-11-28,51.81,51.936,50.55,51.19,702800.0
2017-11-29,50.75,50.965,46.245,46.59,2288900.0
2017-11-30,47.09,47.47,46.031,46.69,1047700.0
2017-12-01,46.79,47.46,46.082,47.01,1033600.0
2017-12-04,47.53,48.0,44.27,44.28,1709300.0
2017-12-05,43.88,46.03,43.11,44.97,919500.0
2017-12-06,44.89,45.46,44.52,45.17,590500.0
2017-12-07,45.42,45.81,45.01,45.52,585500.0
2017-12-08,45.79,46.55,45.74,46.46,755500.0
2017-12-11,46.83,47.67,46.535,47.11,745400.0
2017-12-12,47.0,47.2,45.42,45.46,769300.0
2017-12-13,45.51,46.44,45.5,45.98,497900.0
2017-12-14,46.04,46.62,45.28,45.43,467300.0
2017-12-15,45.44,47.06,45.055,47.03,1614600.0
2017-12-18,47.5,47.51,46.0,46.81,1264200.0
2017-12-19,46.87,46.97,46.14,46.87,686400.0
2017-12-20,47.05,47.18,45.53,46.69,611600.0
2017-12-21,46.61,46.94,46.08,46.41,547500.0
2017-12-22,46.5,46.5,45.53,46.26,504400.0
2017-12-26,46.05,46.74,45.385,46.49,422600.0
2017-12-27,46.4,46.67,46.1,46.14,441400.0
2017-12-28,46.35,46.35,45.47,46.04,487400.0
2017-12-29,46.2,46.29,45.46,45.52,508500.0
2018-01-02,45.94,47.35,45.61,47.06,836800.0
2018-01-03,47.32,50.711,47.32,50.4,2122800.0
2018-01-04,51.06,52.04,50.63,51.6,2042800.0
2018-01-05,51.62,52.43,51.6,51.87,1112200.0
2018-01-08,51.89,52.6,51.27,51.91,686600.0
2018-01-09,52.31,52.85,51.08,52.72,912400.0
2018-01-10,52.22,52.47,50.54,51.05,1134600.0
2018-01-11,51.15,52.07,50.66,52.04,463200.0
2018-01-12,52.04,52.74,51.32,52.57,592300.0
2018-01-16,53.38,55.25,51.77,52.82,1982300.0
2018-01-17,53.31,55.21,53.04,54.87,1736600.0
2018-01-18,55.91,55.91,53.56,55.6,2247200.0
2018-01-19,53.31,55.17,51.55,53.07,3658300.0
2018-01-22,52.6,53.0,50.93,52.26,1631100.0
2018-01-23,51.92,54.06,51.26,53.93,1261100.0
2018-01-24,53.93,54.0,52.11,52.77,1125500.0
2018-01-25,52.85,53.42,52.24,53.09,844200.0
2018-01-26,53.64,53.93,53.2,53.85,801200.0
2018-01-29,53.65,55.05,53.16,54.74,1134100.0
2018-01-30,53.81,54.66,53.101,53.39,791500.0
2018-01-31,53.78,54.53,53.36,53.99,606300.0
2018-02-01,53.47,54.35,52.43,53.26,687400.0
2018-02-02,53.06,53.125,52.24,52.72,914400.0
2018-02-05,51.93,53.06,48.78,51.23,1037100.0
2018-02-06,49.79,52.112,49.01,52.02,985900.0
2018-02-07,51.78,52.94,51.75,51.79,615200.0
2018-02-08,51.8,52.005,48.71,48.86,1023600.0
2018-02-09,49.57,50.67,47.74,50.19,907000.0
2018-02-12,50.29,51.529,50.06,51.22,597700.0
2018-02-13,51.13,51.99,50.9,51.8,404000.0
2018-02-14,51.29,52.32,50.11,52.09,666200.0
2018-02-15,52.24,52.95,51.9,52.92,452100.0
2018-02-16,52.97,54.69,52.73,53.23,733400.0
2018-02-20,52.45,54.49,52.01,54.26,1469500.0
2018-02-21,54.22,57.47,54.1,55.45,2034500.0
2018-02-22,55.32,55.45,51.76,52.41,1361500.0
2018-02-23,52.35,53.34,50.58,53.27,921400.0
2018-02-26,53.29,53.76,52.61,52.77,593200.0
2018-02-27,52.53,53.46,52.001,52.91,554400.0
2018-02-28,52.81,55.42,52.81,54.29,1294700.0
2018-03-01,54.57,54.909,52.6,54.19,985300.0
2018-03-02,53.78,58.45,53.01,58.17,1978300.0
2018-03-05,58.3,59.1,56.95,58.58,1311700.0
2018-03-06,59.13,59.81,58.51,59.14,846800.0
2018-03-07,58.5,60.32,58.325,59.77,1238500.0
2018-03-08,60.28,60.86,59.68,59.79,597900.0
2018-03-09,60.04,61.44,60.04,61.26,727900.0
2018-03-12,61.64,62.171,60.47,61.8,741700.0
2018-03-13,61.64,62.171,59.58,59.83,721400.0
2018-03-14,60.27,60.66,58.34,59.98,950200.0
2018-03-15,60.07,60.19,59.06,59.56,711600.0
2018-03-16,59.53,59.66,58.84,59.26,528100.0
2018-03-19,59.18,59.74,58.08,58.57,580100.0
2018-03-20,58.6,59.45,58.54,59.16,775400.0
2018-03-21,59.42,59.94,58.11,58.32,1027600.0
2018-03-22,57.35,58.86,56.0,57.51,924300.0
2018-03-23,57.53,57.68,55.33,55.36,974900.0
2018-03-26,56.5,56.991,55.141,56.62,956900.0
2018-03-27,57.2,57.62,53.68,54.01,762800.0
2018-03-28,53.5,53.5,50.84,52.16,2011100.0
2018-03-29,52.55,54.49,52.07,53.92,970900.0
2018-04-02,53.54,54.24,53.011,53.78,878700.0
2018-04-03,54.47,54.85,52.94,53.21,910900.0
2018-04-04,52.0,56.23,51.76,56.11,2386800.0
2018-04-05,56.91,57.34,55.664,55.97,825900.0
2018-04-06,55.48,56.26,53.96,54.59,883900.0
2018-04-09,55.48,56.91,55.24,55.9,853900.0
2018-04-10,57.04,57.43,55.3,56.99,721200.0
2018-04-11,56.58,59.82,56.355,58.66,1402100.0
2018-04-12,58.91,60.84,58.32,60.64,1483900.0
2018-04-13,61.09,61.255,59.95,60.25,1209600.0
2018-04-16,60.87,61.58,60.01,60.68,817400.0
2018-04-17,61.0,62.75,60.96,62.06,947500.0
2018-04-18,61.15,62.78,60.54,62.07,1105100.0
2018-04-19,62.19,62.6,61.0,62.27,1496200.0
2018-04-20,54.61,59.616,54.54,58.205,9366700.0
2018-04-23,58.19,59.025,56.787,58.98,2357500.0
2018-04-24,59.4,59.49,56.7,57.21,3834600.0
2018-04-25,56.51,56.83,54.92,55.17,3018800.0
2018-04-26,55.99,56.39,55.46,56.04,1894800.0
2018-04-27,56.35,56.38,54.57,55.42,1011800.0
2018-04-30,55.48,56.35,55.15,55.98,1125800.0
2018-05-01,55.6,56.26,55.11,56.24,933600.0
2018-05-02,56.37,57.0,55.93,56.47,721100.0
2018-05-03,56.46,58.5,56.28,58.49,1323800.0
2018-05-04,58.01,60.025,57.6,59.99,1571500.0
2018-05-07,60.4,62.825,60.185,62.61,1613100.0
2018-05-08,62.14,63.59,62.11,63.18,1328200.0
2018-05-09,63.1,64.49,62.87,64.29,1755300.0
2018-05-10,64.29,65.67,64.02,65.29,1725900.0
2018-05-11,65.43,66.0,64.715,64.87,1477900.0
2018-05-14,64.88,64.95,62.33,62.48,1550700.0
2018-05-15,61.88,62.25,60.32,61.8,1334400.0
2018-05-16,61.55,62.72,60.67,61.77,856500.0
2018-05-17,61.76,62.19,61.19,61.64,638600.0
2018-05-18,61.84,63.56,61.66,63.4,952600.0
2018-05-21,63.4,64.0,60.82,61.49,1537200.0
2018-05-22,61.58,62.2,61.43,61.66,1006900.0
2018-05-23,60.88,63.04,60.88,62.94,1086200.0
2018-05-24,62.8,64.47,62.14,63.92,1122000.0
2018-05-25,63.45,63.84,62.85,62.94,707400.0
2018-05-29,62.31,62.81,60.54,62.71,2132200.0
2018-05-30,62.68,63.79,62.14,63.42,1319900.0
2018-05-31,63.45,64.8,63.04,63.79,1466500.0
2018-06-01,64.05,65.43,63.26,64.01,1936700.0
2018-06-04,64.0,64.48,62.55,64.42,2181900.0
2018-06-05,64.51,66.895,64.51,66.67,1917100.0
2018-06-06,67.1,68.749,66.56,67.82,1964200.0
2018-06-07,68.0,68.0,62.45,63.78,2148200.0
2018-06-08,64.0,64.73,63.01,64.28,674000.0
2018-06-11,64.54,64.724,63.83,64.35,694300.0
2018-06-12,64.4,66.29,64.35,66.21,1230600.0
2018-06-13,66.3,67.47,65.521,66.14,791600.0
2018-06-14,66.64,67.6,66.08,66.49,966500.0
2018-06-15,66.28,66.29,65.22,66.12,1125500.0
2018-06-18,65.8,67.63,65.425,66.61,741400.0
2018-06-19,65.59,65.59,63.22,65.04,1301400.0
2018-06-20,65.64,66.127,64.94,65.53,801900.0
2018-06-21,65.8,65.97,64.39,65.59,934100.0
2018-06-22,65.51,65.51,62.61,64.19,2128200.0
2018-06-25,63.55,63.94,61.18,62.38,1055900.0
2018-06-26,62.87,63.59,62.4,63.25,1106400.0
2018-06-27,63.37,63.53,60.75,60.75,685800.0
2018-06-28,60.69,62.46,60.39,62.12,712900.0
2018-06-29,62.42,63.21,62.09,62.52,532100.0
2018-07-02,62.03,63.52,61.66,63.35,521800.0
2018-07-03,63.37,64.25,62.59,62.98,490200.0
2018-07-05,63.02,63.87,62.5,63.4,1168300.0
2018-07-06,63.3,65.4,63.205,65.23,591000.0
2018-07-09,65.74,66.37,63.61,64.78,728300.0
2018-07-10,64.89,65.25,64.102,64.7,534700.0
2018-07-11,64.01,65.6,64.0,65.33,460500.0
2018-07-12,65.61,68.77,65.34,68.26,1439500.0
2018-07-13,68.57,68.675,67.09,67.19,1170600.0
2018-07-16,67.52,68.4,66.74,66.86,670300.0
2018-07-17,66.09,68.1,65.15,67.88,671700.0
2018-07-18,67.96,68.5,67.29,68.22,589200.0
2018-07-19,68.23,68.98,67.81,67.86,702000.0
2018-07-20,67.85,68.66,67.5,67.87,1198900.0
2018-07-23,67.49,67.98,65.511,66.4,1383200.0
2018-07-24,67.11,67.11,64.43,64.49,926900.0
2018-07-25,64.78,67.12,64.78,67.05,803100.0
2018-07-26,66.09,67.77,65.33,66.83,1460300.0
2018-07-27,77.93,79.82,72.5,73.84,7461900.0
2018-07-30,73.0,75.0,69.13,71.08,2577300.0
2018-07-31,70.78,73.81,70.5,72.41,2057800.0
2018-08-01,72.5,74.555,72.41,73.29,1364600.0
2018-08-02,73.0,75.555,72.865,74.92,1059300.0
2018-08-03,75.2,75.2,73.314,74.12,934700.0
2018-08-06,74.35,76.13,74.31,75.55,1518000.0
2018-08-07,75.91,76.61,75.51,75.98,1086800.0
2018-08-08,75.62,76.7,75.247,76.17,689600.0
2018-08-09,76.2,78.74,75.66,78.31,1234400.0
2018-08-10,77.52,78.7,77.101,78.07,865400.0
2018-08-13,78.07,79.52,77.98,78.23,763900.0
2018-08-14,78.06,78.91,76.81,78.71,870600.0
2018-08-15,77.31,78.64,77.15,77.64,1309700.0
2018-08-16,78.0,78.5,77.42,78.1,466200.0
2018-08-17,78.0,78.335,77.02,78.02,714200.0
2018-08-20,77.63,78.68,76.79,78.25,1063300.0
2018-08-21,78.05,80.68,78.05,79.26,1012000.0
2018-08-22,79.25,80.5,78.7,80.06,673200.0
2018-08-23,79.52,82.98,79.25,82.63,1925600.0
2018-08-24,82.52,86.13,82.52,86.11,2064100.0
2018-08-27,86.03,87.48,85.06,86.54,2420700.0
2018-08-28,86.76,88.05,86.54,87.66,1796000.0
2018-08-29,87.85,89.76,87.85,89.47,1647700.0
2018-08-30,89.02,90.31,88.67,89.29,1350900.0
2018-08-31,89.0,91.42,88.365,90.01,1333800.0
2018-09-04,90.2,92.24,89.601,91.9,1563400.0
2018-09-05,92.26,92.26,86.74,87.61,2246600.0
2018-09-06,87.98,88.49,86.55,86.68,1830500.0
2018-09-07,86.46,88.65,84.462,87.01,1816600.0
2018-09-10,87.96,88.548,85.435,87.96,1192600.0
2018-09-11,88.09,90.77,87.25,90.49,876800.0
2018-09-12,90.13,90.92,86.95,89.58,1046400.0
2018-09-13,91.75,94.72,91.33,93.42,1878800.0
2018-09-14,93.58,95.0,92.85,94.18,1176700.0
2018-09-17,94.49,94.5,90.64,91.11,1411500.0
2018-09-18,91.07,93.22,90.49,92.4,1659000.0
2018-09-19,92.41,92.95,89.57,89.93,1498200.0
2018-09-20,90.0,91.5,89.47,91.32,1169600.0
2018-09-21,91.48,91.73,89.73,90.69,1075000.0
2018-09-24,89.78,93.16,88.574,92.47,1364000.0
2018-09-25,92.9,94.61,92.642,94.28,930600.0
2018-09-26,94.67,95.25,93.53,94.36,1130800.0
2018-09-27,95.12,96.449,94.8,95.89,1109500.0
2018-09-28,95.78,97.06,95.03,96.14,1866100.0
2018-10-01,97.18,98.213,94.845,95.72,1418700.0
2018-10-02,94.68,95.87,93.56,93.6,2521900.0
2018-10-03,94.0,94.59,91.76,92.9,1929500.0
2018-10-04,90.22,90.83,85.42,85.67,3062200.0
2018-10-05,86.1,87.258,84.05,85.36,1707100.0
2018-10-08,84.35,84.712,79.77,81.09,3316200.0
2018-10-09,80.68,83.85,80.512,81.29,1699800.0
2018-10-10,80.24,80.69,77.51,78.65,2382300.0
2018-10-11,76.62,81.22,76.12,78.34,2084800.0
2018-10-12,81.22,82.36,79.87,81.71,1667000.0
2018-10-15,81.71,82.14,78.612,79.78,1287300.0
2018-10-16,80.87,83.2,80.66,82.84,1613500.0
2018-10-17,83.99,84.05,81.58,83.63,1125000.0
2018-10-18,83.03,83.9,80.135,81.89,2485100.0
2018-10-19,78.0,80.86,69.56,70.18,8073000.0
2018-10-22,71.03,73.21,70.42,72.64,3574600.0
2018-10-23,71.2,72.63,69.68,72.46,2069400.0
2018-10-24,72.06,73.28,67.01,67.12,1984300.0
2018-10-25,69.29,70.655,68.0,70.43,1942400.0
2018-10-26,67.99,70.69,66.8,68.92,1634000.0
2018-10-29,71.82,72.415,67.37,68.93,1604600.0
2018-10-30,68.71,72.57,68.27,71.34,2255300.0
2018-10-31,72.5,76.66,72.06,75.91,2289900.0
2018-11-01,76.67,77.43,74.43,76.75,1389400.0
2018-11-02,77.07,78.565,75.2,76.48,1130200.0
2018-11-05,76.2,77.0,73.32,74.61,772000.0
2018-11-06,74.15,75.64,71.55,72.09,1118000.0
2018-11-07,73.64,78.0,73.095,77.61,1854100.0
2018-11-08,76.82,77.26,74.725,75.95,984900.0
2018-11-09,75.02,75.457,71.91,73.29,684300.0
2018-11-12,72.07,72.83,69.63,70.8,1284800.0
2018-11-13,74.27,74.27,70.418,73.01,1323800.0
2018-11-14,74.02,74.75,71.71,72.4,899700.0
2018-11-15,72.28,75.93,71.99,75.75,1262800.0
2018-11-16,75.27,76.68,74.53,75.95,876800.0
2018-11-19,75.48,75.75,68.94,69.31,2160600.0
2018-11-20,66.04,70.57,65.17,70.22,1871200.0
2018-11-21,73.11,73.21,70.091,72.13,827700.0
2018-11-23,70.22,73.42,70.001,73.2,363900.0
2018-11-26,73.69,76.26,72.77,76.17,884600.0
2018-11-27,75.29,76.63,74.31,74.66,810400.0
2018-11-28,75.47,81.5,75.47,80.7,1596100.0
2018-11-29,80.0,85.83,79.89,83.9,2191200.0
2018-11-30,84.28,87.0,84.06,85.94,1394100.0
2018-12-03,89.0,89.81,87.07,89.6,1840500.0
2018-12-04,88.7,89.82,85.01,85.72,1745400.0
2018-12-06,82.3,85.76,81.0,85.14,1908000.0
2018-12-07,83.82,84.83,78.924,80.46,1817200.0
2018-12-10,80.2,84.28,79.0,83.06,1170800.0
2018-12-11,85.21,85.6,82.16,82.98,634300.0
2018-12-12,84.83,86.75,83.8,84.05,1149800.0
2018-12-13,85.0,85.68,82.81,84.25,714300.0
2018-12-14,82.87,84.92,82.01,83.19,831700.0
2018-12-17,82.75,82.75,79.29,79.85,1161900.0
2018-12-18,81.2,81.35,78.73,79.12,1454000.0
2018-12-19,79.68,83.74,79.355,81.06,1688200.0
2018-12-20,80.24,83.85,75.55,82.25,2980300.0
2018-12-21,82.97,83.0,79.46,81.13,3059400.0
2018-12-24,79.79,81.85,77.34,78.66,630100.0
2018-12-26,79.36,85.5,79.33,85.32,1510000.0
2018-12-27,83.52,87.57,82.66,87.57,966700.0
2018-12-28,88.21,88.98,85.22,87.6,1410700.0
2018-12-31,89.23,90.88,88.2,88.98,2146700.0
2019-01-02,85.82,90.14,84.18,89.03,1570400.0
2019-01-03,87.03,88.36,84.29,84.48,1201500.0
2019-01-04,86.65,88.82,85.482,87.09,1836200.0
2019-01-07,89.05,95.8,87.7,92.71,3738800.0
2019-01-08,94.98,96.0,91.66,94.82,2275300.0
2019-01-09,95.27,96.97,94.625,95.81,1454800.0
2019-01-10,95.06,95.99,93.75,95.5,1174800.0
2019-01-11,95.31,96.47,93.67,95.65,934900.0
2019-01-14,94.18,94.718,92.851,93.71,2252100.0
2019-01-15,91.35,95.41,90.4,95.38,1792200.0
2019-01-16,95.63,96.69,93.4,94.32,1662900.0
2019-01-17,94.33,94.75,91.657,92.92,3504300.0
2019-01-18,100.0,100.0,88.55,90.67,7666900.0
2019-01-22,88.77,92.47,87.18,91.44,2696100.0
2019-01-23,92.0,94.4,90.85,93.65,2447100.0
2019-01-24,93.82,94.9,92.11,93.32,1211200.0
2019-01-25,94.5,95.99,93.714,95.86,1154700.0
2019-01-28,94.42,95.12,92.53,94.72,954700.0
2019-01-29,94.39,94.8,92.421,93.22,948500.0
2019-01-30,94.07,95.843,94.07,95.01,1141300.0
2019-01-31,95.0,100.0,94.71,98.4,2263300.0
2019-02-01,98.21,101.76,97.86,98.98,2084700.0
2019-02-04,99.08,102.85,99.07,102.18,1979900.0
2019-02-05,102.47,103.775,101.625,102.77,1809000.0
2019-02-06,102.73,104.31,101.26,103.54,1500700.0
2019-02-07,102.22,103.716,101.16,102.35,1180900.0
2019-02-08,101.32,104.952,101.2,104.34,1129400.0
2019-02-11,104.94,106.4,104.11,104.57,1385600.0
2019-02-12,104.85,106.59,104.3,106.12,1457300.0
2019-02-13,106.48,107.2,103.31,105.25,1131600.0
2019-02-14,104.74,105.78,104.11,104.81,1194100.0
2019-02-15,106.15,106.15,104.12,104.9,899100.0
2019-02-19,104.38,104.63,103.32,103.91,1845000.0
2019-02-20,104.0,105.67,102.58,104.12,1162400.0
2019-02-21,103.3,103.88,101.59,103.04,949600.0
2019-02-22,102.97,105.44,102.74,105.25,967900.0
2019-02-25,105.97,107.95,105.75,106.75,1390300.0
2019-02-26,106.02,107.01,105.45,105.88,1185300.0
2019-02-27,105.3,106.65,104.791,106.33,996800.0
2019-02-28,105.63,107.96,105.381,107.48,1749900.0
2019-03-01,108.22,111.76,107.56,110.95,1989400.0
2019-03-04,111.58,111.58,99.77,104.71,3863200.0
2019-03-05,105.33,105.33,101.29,104.43,1309800.0
2019-03-06,104.25,105.0,102.3,103.5,855600.0
2019-03-07,102.97,106.344,102.56,104.21,1306000.0
2019-03-08,102.06,105.06,100.51,104.25,1095000.0
2019-03-11,104.76,110.1,104.76,109.51,1533000.0
2019-03-12,110.06,112.45,109.05,110.94,1747800.0
2019-03-13,111.22,112.58,108.25,108.58,3581400.0
2019-03-14,109.46,112.49,109.3,110.48,1711200.0
2019-03-15,110.83,112.23,109.643,110.27,2235500.0
2019-03-18,110.12,111.73,109.66,111.22,729300.0
2019-03-19,112.21,113.4,110.31,112.42,1148300.0
2019-03-20,112.64,113.9,111.278,112.83,823100.0
2019-03-21,112.34,115.88,112.1,115.5,1098100.0
2019-03-22,114.69,115.054,109.73,109.83,1433200.0
2019-03-25,109.33,110.39,107.9,109.86,890700.0
2019-03-26,111.63,112.95,110.5,111.55,727800.0
2019-03-27,111.4,112.0,105.2,106.99,2086800.0
2019-03-28,107.08,109.87,106.6,108.46,1132300.0
2019-03-29,110.2,112.51,108.68,112.39,1239000.0
2019-04-01,114.03,115.375,111.37,113.87,1255300.0
2019-04-02,114.44,116.09,112.22,115.6,980100.0
2019-04-03,116.3,116.7,114.67,115.36,1102400.0
2019-04-04,115.6,115.6,106.75,110.22,2366000.0
2019-04-05,111.53,112.54,110.19,111.33,1239500.0
2019-04-08,111.28,112.14,108.294,112.08,1009500.0
2019-04-09,111.0,112.69,110.2,112.15,1194300.0
2019-04-10,112.15,113.7,111.83,112.74,1714200.0
2019-04-11,113.64,114.69,111.57,114.44,1224200.0
2019-04-12,115.28,115.67,112.28,112.68,1543200.0
2019-04-15,114.01,117.06,113.56,114.45,2094000.0
2019-04-16,115.09,115.61,112.22,112.97,2014300.0
2019-04-17,113.39,114.13,109.674,111.19,3261600.0
2019-04-18,101.4,105.6,100.25,101.94,7539000.0
2019-04-22,100.72,104.25,100.283,103.75,2528700.0
2019-04-23,104.25,107.1,103.87,106.72,3142900.0
2019-04-24,107.52,108.06,102.845,103.17,2177500.0
2019-04-25,104.0,106.07,102.61,106.0,1468400.0
2019-04-26,105.84,108.34,104.601,108.21,1129900.0
2019-04-29,107.93,110.7,107.8,110.05,2116200.0
2019-04-30,109.25,111.662,109.104,110.15,1658600.0
2019-05-01,110.23,110.99,108.57,108.59,1091800.0
2019-05-02,107.82,109.8,106.8,109.01,1108200.0
2019-05-03,110.33,111.7,109.458,110.41,854300.0
2019-05-06,107.0,110.9,106.11,110.57,841000.0
2019-05-07,109.65,112.0,109.63,110.67,2084900.0
2019-05-08,110.99,117.45,110.864,117.17,3568300.0
2019-05-09,116.16,125.31,115.22,125.13,4810600.0
2019-05-10,123.11,129.97,121.5,128.87,3709300.0
2019-05-13,124.71,126.778,120.63,120.78,2720300.0
2019-05-14,121.6,124.62,121.11,123.77,1435700.0
2019-05-15,122.91,127.37,122.57,126.08,1212300.0
2019-05-16,126.09,131.03,126.09,129.74,1596500.0
2019-05-17,128.94,131.99,128.0,129.15,1001800.0
2019-05-20,125.85,127.33,123.798,124.55,1916300.0
2019-05-21,126.11,127.0,125.4,125.54,911400.0
2019-05-22,124.11,128.23,123.993,126.25,1353000.0
2019-05-23,124.89,127.839,124.331,127.26,1827100.0
2019-05-24,126.8,131.0,126.72,129.52,1688700.0
2019-05-28,129.56,132.87,127.76,128.45,1230700.0
2019-05-29,124.18,125.29,122.57,123.8,1550600.0
2019-05-30,124.01,126.29,124.01,126.22,908500.0
2019-05-31,123.82,127.339,122.67,125.88,1073300.0
2019-06-03,126.24,127.21,115.87,117.3,2310000.0
2019-06-04,119.52,122.73,117.32,122.65,1326100.0
2019-06-05,124.59,126.62,121.78,126.43,1467200.0
2019-06-06,126.32,128.925,125.17,127.71,827000.0
2019-06-07,127.91,132.28,127.9,131.43,1269100.0
2019-06-10,133.45,137.78,132.6,133.0,1662000.0
2019-06-11,133.91,134.985,126.52,128.93,1755400.0
2019-06-12,129.24,130.729,127.853,128.97,1341300.0
2019-06-13,131.25,131.52,128.84,130.28,937700.0
2019-06-14,129.87,131.48,129.07,129.91,805900.0
2019-06-17,130.11,131.95,129.61,130.65,704800.0
2019-06-18,132.89,133.0,129.39,129.55,843500.0
2019-06-19,130.48,132.8,128.15,132.77,1105500.0
2019-06-20,134.89,137.45,134.3,135.05,1002900.0
2019-06-21,134.05,134.53,131.8,132.87,971000.0
2019-06-24,134.0,134.0,128.22,130.55,1377500.0
2019-06-25,130.54,130.91,123.43,125.74,1802600.0
2019-06-26,126.38,128.98,126.38,128.35,1407400.0
2019-06-27,129.01,131.24,127.99,131.04,1368400.0
2019-06-28,131.15,131.85,129.76,130.84,1219300.0
2019-07-01,133.2,133.656,129.6,131.77,1243200.0
2019-07-02,131.88,133.85,131.035,133.75,1024500.0
2019-07-03,134.49,135.16,133.22,133.36,812300.0
2019-07-05,132.71,135.25,130.53,135.11,581800.0
2019-07-08,134.45,138.48,133.61,137.93,1250800.0
2019-07-09,137.08,140.99,137.08,140.6,1101300.0
2019-07-10,141.14,143.68,139.449,140.36,927100.0
2019-07-11,141.56,142.3,139.7,140.9,689700.0
2019-07-12,140.59,141.35,137.23,138.555,920800.0
2019-07-15,139.46,140.48,138.1,139.51,762900.0
2019-07-16,140.0,140.0,135.63,137.16,932700.0
2019-07-17,137.87,140.3,136.3,136.43,1181300.0
2019-07-18,136.15,136.92,134.83,136.06,856000.0
2019-07-19,137.0,137.985,134.103,134.16,993400.0
2019-07-22,134.3,136.707,132.82,135.28,1099400.0
2019-07-23,136.72,136.74,130.78,134.06,1403600.0
2019-07-24,134.06,136.91,133.81,135.35,1175100.0
2019-07-25,134.82,136.36,130.9,134.51,1576800.0
2019-07-26,136.75,149.8,136.06,146.04,4440500.0
2019-07-29,144.0,144.64,134.11,139.05,2904300.0
2019-07-30,137.91,139.53,136.25,137.0,1180700.0
2019-07-31,136.81,141.98,136.64,140.12,2051600.0
2019-08-01,140.0,145.95,140.0,143.92,1638100.0
2019-08-02,142.98,143.071,138.76,141.2,1460500.0
2019-08-05,135.41,136.96,131.26,133.19,1848100.0
2019-08-06,135.0,139.47,134.732,135.47,1282300.0
2019-08-07,133.03,142.815,132.32,141.9,2390700.0
2019-08-08,142.7,146.05,142.5,145.12,1207200.0
2019-08-09,144.48,147.59,142.3,145.99,835800.0
2019-08-12,144.56,145.28,141.69,143.68,692600.0
2019-08-13,142.76,147.005,142.5,146.7,896100.0
2019-08-14,143.29,144.91,138.26,139.49,1127700.0
2019-08-15,139.44,140.75,136.89,139.5,905400.0
2019-08-16,140.99,143.71,140.43,142.57,931800.0
2019-08-19,143.0,143.39,138.54,141.27,1326800.0
2019-08-20,140.7,143.0,140.08,142.14,536800.0
2019-08-21,142.2,145.0,141.66,143.87,817700.0
2019-08-22,143.51,145.801,141.17,143.44,785400.0
2019-08-23,141.81,146.7,140.692,141.05,871900.0
2019-08-26,141.79,143.0,140.5,142.86,556800.0
2019-08-27,144.32,145.055,140.48,142.62,1056100.0
2019-08-28,141.75,141.75,136.65,138.27,1491600.0
2019-08-29,140.0,141.455,137.33,138.05,1174200.0
2019-08-30,138.43,139.175,130.84,134.51,1750200.0
2019-09-03,132.92,135.686,130.35,131.89,1195600.0
2019-09-04,133.36,133.42,129.64,129.83,1738200.0
2019-09-05,130.77,133.46,126.15,133.34,2338400.0
2019-09-06,134.65,137.59,131.58,132.21,2474600.0
2019-09-09,132.31,134.045,119.652,126.27,3455300.0
2019-09-10,124.0,125.64,120.21,122.25,2584500.0
2019-09-11,121.93,124.79,120.515,122.84,1082600.0
2019-09-12,123.91,128.49,123.91,125.51,1851800.0
2019-09-13,125.58,128.63,124.01,127.19,2044600.0
2019-09-16,125.81,130.65,125.17,130.39,1180900.0
2019-09-17,130.5,134.0,128.735,133.56,1196800.0
2019-09-18,132.87,134.87,130.51,134.25,1468300.0
2019-09-19,134.71,136.22,132.7,134.93,1062400.0
2019-09-20,136.08,138.47,134.84,136.87,1772800.0
2019-09-23,136.7,138.2,135.767,136.46,1078700.0
2019-09-24,136.96,137.36,129.38,129.59,3005400.0
2019-09-25,130.0,130.055,122.5,128.2,1823700.0
2019-09-26,128.13,128.91,125.33,128.18,951000.0
2019-09-27,128.26,128.45,121.59,123.03,1745900.0
2019-09-30,122.66,126.252,121.46,125.44,1039000.0
2019-10-01,125.28,126.525,122.675,124.27,1246900.0
2019-10-02,123.16,124.4,120.84,122.78,1257200.0
2019-10-03,123.12,128.53,121.62,128.09,1722900.0
2019-10-04,129.83,132.17,129.21,131.87,1905700.0
2019-10-07,131.01,133.69,130.77,132.91,1275400.0
2019-10-08,132.69,133.5,123.86,124.0,2544500.0
2019-10-09,126.12,128.49,124.18,126.74,1334300.0
2019-10-10,127.0,128.91,125.0,125.87,1245500.0
2019-10-11,127.63,129.858,127.21,127.48,715000.0
2019-10-14,127.03,129.06,126.2,127.55,1013400.0
2019-10-15,128.0,130.26,128.0,128.78,1545300.0
2019-10-16,126.88,127.38,120.41,124.28,2913800.0
2019-10-17,125.52,126.075,121.31,122.64,3060700.0
2019-10-18,121.12,121.56,109.42,116.86,10814600.0
2019-10-21,117.05,118.58,115.04,116.3,2560100.0
2019-10-22,117.05,117.51,109.09,110.1,3475300.0
2019-10-23,109.0,114.175,107.0,107.75,3452400.0
2019-10-24,109.49,113.86,109.0,113.26,2426600.0
2019-10-25,113.17,116.0,112.95,113.82,1741600.0
2019-10-28,116.83,118.73,114.26,118.33,2212200.0
2019-10-29,117.85,120.19,116.592,119.74,2389200.0
2019-10-30,120.0,126.09,119.17,124.82,2853600.0
2019-10-31,124.83,125.82,120.3,120.79,1946800.0
2019-11-01,121.19,122.68,119.829,122.36,865800.0
