date,open,high,low,close,volume
1991-06-28,45.5,46.75,45.25,46.5,178419200.0
1991-07-01,46.75,47.5,45.0,45.5,88124800.0
1991-07-02,44.5,44.88,41.0,42.88,289740800.0
1991-07-03,42.25,43.25,42.0,42.88,130969600.0
1991-07-05,43.0,43.0,42.5,42.88,25324800.0
1991-07-08,42.75,44.5,42.5,44.13,88089600.0
1991-07-09,45.0,46.0,44.5,45.25,90956800.0
1991-07-10,45.75,47.5,45.5,46.75,97328000.0
1991-07-11,46.75,47.0,45.5,45.5,45587200.0
1991-07-12,45.75,46.5,45.0,46.5,56508800.0
1991-07-15,46.5,47.25,46.25,46.75,28995200.0
1991-07-16,46.75,47.25,45.25,45.75,65484800.0
1991-07-17,44.75,45.63,44.0,44.25,157408000.0
1991-07-18,44.5,45.75,44.0,45.75,73888000.0
1991-07-19,45.75,47.5,45.75,47.25,60297600.0
1991-07-22,47.0,47.75,45.75,46.0,24281600.0
1991-07-23,45.75,46.63,44.25,44.5,49136000.0
1991-07-24,44.25,45.25,44.0,44.75,32947200.0
1991-07-25,44.75,45.75,44.5,45.75,37209600.0
1991-07-26,46.0,46.25,45.25,45.25,28748800.0
1991-07-29,45.5,45.5,44.5,45.5,31968000.0
1991-07-30,45.75,46.25,45.0,45.88,45068800.0
1991-07-31,46.0,47.0,45.75,47.0,53152000.0
1991-08-01,47.5,49.88,47.0,49.63,100476800.0
1991-08-02,49.75,50.25,49.0,49.25,77952000.0
1991-08-05,48.5,49.0,48.25,48.75,31596800.0
1991-08-06,48.75,51.13,48.75,50.75,57395200.0
1991-08-07,51.0,51.5,49.75,50.25,50473600.0
1991-08-08,50.5,50.5,48.25,48.75,58294400.0
1991-08-09,48.75,49.25,48.0,48.13,46476800.0
1991-08-12,48.0,49.5,47.75,49.0,36547200.0
1991-08-13,49.5,50.5,49.0,49.75,54048000.0
1991-08-14,50.0,50.75,49.5,50.25,52918400.0
1991-08-15,50.25,51.0,49.25,49.38,43516800.0
1991-08-16,49.25,50.0,47.75,47.75,43238400.0
1991-08-19,46.75,48.0,44.0,47.13,85241600.0
1991-08-20,47.25,48.0,46.5,47.75,75385600.0
1991-08-21,49.0,50.75,48.0,50.5,63763200.0
1991-08-22,50.5,50.75,48.75,50.0,66649600.0
1991-08-23,49.75,51.0,49.0,50.25,49334400.0
1991-08-26,50.25,50.5,49.5,50.5,32748800.0
1991-08-27,50.5,52.5,50.25,52.5,84099200.0
1991-08-28,52.5,52.75,51.25,51.75,53340800.0
1991-08-29,52.0,52.5,51.0,51.25,36227200.0
1991-08-30,51.25,51.5,49.0,49.5,79056000.0
1991-09-03,49.25,49.5,48.0,48.5,65075200.0
1991-09-04,49.0,49.25,47.25,48.25,63228800.0
1991-09-05,48.25,48.5,47.0,47.5,51664000.0
1991-09-06,47.75,48.5,47.5,47.5,41107200.0
1991-09-09,47.5,47.75,46.75,47.0,39747200.0
1991-09-10,46.75,47.75,46.0,47.75,53091200.0
1991-09-11,47.5,49.0,47.5,48.75,27872000.0
1991-09-12,49.5,50.0,48.63,49.75,39779200.0
1991-09-13,43.5,44.25,42.75,43.0,313900800.0
1991-09-16,43.0,43.38,40.75,41.5,165600000.0
1991-09-17,41.5,41.5,40.0,41.0,195324800.0
1991-09-18,41.0,42.25,40.5,41.75,119219200.0
1991-09-19,42.0,42.75,41.25,41.38,95209600.0
1991-09-20,41.25,42.5,41.25,42.25,97318400.0
1991-09-23,41.75,42.25,41.0,41.0,55129600.0
1991-09-24,41.0,42.0,40.0,41.75,74118400.0
1991-09-25,42.25,42.25,41.5,41.88,41088000.0
1991-09-26,41.75,43.0,41.75,42.5,43299200.0
1991-09-27,42.5,43.0,42.0,42.25,39209600.0
1991-09-30,41.75,42.25,41.25,42.25,36211200.0
1991-10-01,42.5,42.5,41.0,41.13,37068800.0
1991-10-02,41.0,41.38,39.75,40.0,66896000.0
1991-10-03,39.75,40.0,38.5,39.5,95049600.0
1991-10-04,39.25,40.75,39.25,40.0,75276800.0
1991-10-07,40.0,40.25,39.5,40.0,54403200.0
1991-10-08,39.5,40.0,38.5,38.63,61609600.0
1991-10-09,39.0,39.63,38.5,38.5,57324800.0
1991-10-10,41.38,42.25,40.0,42.0,149203200.0
1991-10-11,42.25,42.5,41.75,41.88,56176000.0
1991-10-14,42.0,42.75,41.75,42.75,42156800.0
1991-10-15,43.0,44.25,42.25,44.25,68969600.0
1991-10-16,44.25,45.5,44.0,45.38,80422400.0
1991-10-17,45.25,45.5,43.0,43.63,86243200.0
1991-10-18,43.75,44.5,43.5,44.0,46192000.0
1991-10-21,44.0,44.0,42.5,43.0,28460800.0
1991-10-22,43.0,43.75,42.75,43.13,24771200.0
1991-10-23,43.25,43.5,42.5,42.75,22211200.0
1991-10-24,43.0,43.13,41.75,42.5,38243200.0
1991-10-25,42.5,42.63,41.5,42.5,23248000.0
1991-10-28,42.75,43.25,42.5,42.75,33987200.0
1991-10-29,43.5,44.75,43.5,43.75,61148800.0
1991-10-30,43.75,44.5,43.25,43.75,39216000.0
1991-10-31,43.5,43.75,40.0,40.63,143430400.0
1991-11-01,41.5,42.75,41.5,41.88,120761600.0
1991-11-04,42.0,42.0,41.0,41.0,41590400.0
1991-11-05,41.0,42.25,40.25,42.0,52896000.0
1991-11-06,42.63,42.75,41.25,41.75,73360000.0
1991-11-07,42.5,43.0,41.5,43.0,67500800.0
1991-11-08,43.25,43.88,43.0,43.25,48902400.0
1991-11-11,43.25,43.5,42.75,43.0,36681600.0
1991-11-12,43.5,44.0,43.13,43.25,54441600.0
1991-11-13,43.5,43.75,43.0,43.25,42076800.0
1991-11-14,43.5,44.25,43.0,43.25,52400000.0
1991-11-15,43.38,43.75,40.75,41.0,66672000.0
1991-11-18,41.25,42.25,40.75,41.75,40732800.0
1991-11-19,41.75,41.75,40.5,41.75,49120000.0
1991-11-20,42.0,42.25,41.13,41.25,67475200.0
1991-11-21,41.5,42.63,41.0,41.25,59110400.0
1991-11-22,41.0,41.5,40.75,41.0,51536000.0
1991-11-25,41.0,41.25,40.0,40.25,68899200.0
1991-11-26,40.5,41.0,39.75,41.0,62051200.0
1991-11-27,41.0,41.5,40.75,41.13,33692800.0
1991-11-29,41.0,41.25,41.0,41.0,10179200.0
1991-12-02,40.75,42.13,40.25,41.88,37974400.0
1991-12-03,42.0,42.25,41.25,41.5,32979200.0
1991-12-04,41.75,42.0,41.0,41.38,26633600.0
1991-12-05,41.25,41.75,41.0,41.25,43993600.0
1991-12-06,41.0,42.0,40.75,41.75,30636800.0
1991-12-09,41.5,43.0,41.5,42.25,56086400.0
1991-12-10,42.0,43.0,41.25,43.0,31161600.0
1991-12-11,43.5,43.75,42.5,42.63,54566400.0
1991-12-12,42.75,43.5,42.5,43.5,47056000.0
1991-12-13,43.5,44.75,43.5,44.25,65571200.0
1991-12-16,44.5,45.0,44.5,45.0,39577600.0
1991-12-17,45.0,45.25,44.5,44.5,54486400.0
1991-12-18,44.25,45.0,44.25,44.88,25043200.0
1991-12-19,42.75,43.5,41.5,42.5,87110400.0
1991-12-20,43.5,43.75,42.0,42.5,69408000.0
1991-12-23,42.75,44.5,42.25,44.0,41968000.0
1991-12-24,44.0,46.0,43.75,45.25,51660800.0
1991-12-26,45.5,48.0,45.38,47.5,69004800.0
1991-12-27,47.5,48.25,47.25,47.5,58012800.0
1991-12-30,47.75,48.75,47.5,48.75,61763200.0
1991-12-31,48.5,49.25,48.0,49.0,58342400.0
1992-01-02,48.63,50.25,47.25,50.25,76608000.0
1992-01-03,50.5,50.75,49.0,50.0,61977600.0
1992-01-06,50.0,50.0,48.5,49.25,52128000.0
1992-01-07,49.0,51.75,48.5,51.5,110368000.0
1992-01-08,50.38,52.75,50.25,52.25,148579200.0
1992-01-09,52.5,54.0,52.25,53.5,111849600.0
1992-01-10,53.25,54.5,52.25,52.75,91292800.0
1992-01-13,52.5,53.88,51.75,53.5,43852800.0
1992-01-14,53.5,55.5,53.25,54.5,109574400.0
1992-01-15,54.5,56.88,54.25,56.0,147100800.0
1992-01-16,59.0,61.25,56.0,61.0,385171200.0
1992-01-17,61.0,63.0,60.75,62.5,174681600.0
1992-01-20,62.25,62.5,60.75,61.5,103680000.0
1992-01-21,60.75,61.5,59.25,59.5,113436800.0
1992-01-22,59.5,61.25,59.25,61.25,73692800.0
1992-01-23,61.0,63.0,61.0,61.88,91251200.0
1992-01-24,61.75,62.75,61.5,62.38,80752000.0
1992-01-27,62.5,62.5,61.25,61.38,56505600.0
1992-01-28,61.5,62.75,60.5,62.63,65718400.0
1992-01-29,62.0,63.0,60.25,60.5,76416000.0
1992-01-30,60.5,60.75,58.75,60.63,102387200.0
1992-01-31,60.75,61.5,59.75,59.88,82953600.0
1992-02-03,60.0,60.5,59.25,59.75,37724800.0
1992-02-04,59.75,62.75,59.0,62.63,64294400.0
1992-02-05,63.5,63.75,62.5,62.75,81238400.0
1992-02-06,62.75,63.13,62.0,62.38,46931200.0
1992-02-07,62.5,65.0,62.5,64.5,124537600.0
1992-02-10,64.5,65.5,63.5,65.25,79942400.0
1992-02-11,65.25,66.25,64.75,65.5,76816000.0
1992-02-12,66.0,68.25,66.0,68.0,115001600.0
1992-02-13,67.62,68.75,67.0,68.5,88336000.0
1992-02-14,68.5,68.5,66.5,67.12,53257600.0
1992-02-18,67.25,67.25,64.25,64.5,59036800.0
1992-02-19,64.5,64.75,62.25,63.75,82963200.0
1992-02-20,63.75,66.0,63.75,66.0,75974400.0
1992-02-21,66.0,67.75,65.75,67.75,68163200.0
1992-02-24,67.25,67.5,64.5,65.37,66176000.0
1992-02-25,64.87,65.25,63.0,63.75,86969600.0
1992-02-26,64.0,65.75,63.75,65.5,75641600.0
1992-02-27,65.5,66.25,64.5,64.5,47635200.0
1992-02-28,64.75,65.0,63.0,63.5,30563200.0
1992-03-02,63.5,65.87,63.25,65.75,49091200.0
1992-03-03,66.25,66.5,64.75,64.87,38406400.0
1992-03-04,65.25,65.25,63.5,63.75,44956800.0
1992-03-05,63.5,64.25,62.38,63.5,40368000.0
1992-03-06,63.5,63.5,61.5,62.25,46873600.0
1992-03-09,62.0,63.0,61.75,62.25,32665600.0
1992-03-10,62.25,64.5,62.25,64.5,53712000.0
1992-03-11,64.25,64.5,62.25,62.5,43280000.0
1992-03-12,62.38,64.25,61.5,64.0,73939200.0
1992-03-13,64.5,65.62,63.5,64.0,36742400.0
1992-03-16,63.75,65.75,63.25,65.37,27312000.0
1992-03-17,65.25,66.0,65.0,65.75,40310400.0
1992-03-18,65.75,67.12,65.75,66.62,42275200.0
1992-03-19,67.0,67.5,65.5,65.62,22611200.0
1992-03-20,65.75,65.75,64.0,65.0,33148800.0
1992-03-23,63.5,63.75,63.0,63.25,70236800.0
1992-03-24,63.25,63.5,60.0,61.25,119420800.0
1992-03-25,61.5,61.5,60.0,60.25,87724800.0
1992-03-26,60.75,61.0,58.13,58.75,125628800.0
1992-03-27,58.25,58.5,51.5,55.25,375180800.0
1992-03-30,56.0,56.5,52.5,53.25,184208000.0
1992-03-31,53.0,56.25,52.5,55.25,110288000.0
1992-04-01,55.25,55.75,53.63,55.75,116704000.0
1992-04-02,55.5,56.5,54.75,55.25,55993600.0
1992-04-03,55.25,55.75,53.75,54.75,49840000.0
1992-04-06,55.25,58.0,55.0,57.88,62393600.0
1992-04-07,57.88,58.75,56.0,56.25,109404800.0
1992-04-08,56.0,57.75,55.0,57.5,91190400.0
1992-04-09,57.75,59.25,54.5,57.25,115696000.0
1992-04-10,55.0,55.25,51.0,51.13,272249600.0
1992-04-13,51.5,51.5,49.25,49.88,122464000.0
1992-04-14,50.25,53.25,50.25,52.25,128256000.0
1992-04-15,53.0,53.5,51.75,53.5,83011200.0
1992-04-16,53.75,53.75,51.5,52.25,57302400.0
1992-04-20,51.75,52.0,49.75,51.0,74470400.0
1992-04-21,50.75,51.25,49.5,50.5,68006400.0
1992-04-22,50.75,52.75,50.5,52.25,61084800.0
1992-04-23,52.25,53.0,50.75,52.0,56556800.0
1992-04-24,51.5,52.25,51.38,51.75,35404800.0
1992-04-27,51.5,52.75,50.75,51.0,33968000.0
1992-04-28,50.75,51.0,49.0,50.75,77270400.0
1992-04-29,51.0,52.5,50.75,52.13,55740800.0
1992-04-30,52.0,53.5,52.0,53.5,45036800.0
1992-05-01,53.5,53.75,52.0,52.63,31638400.0
1992-05-04,52.5,53.75,52.25,52.5,41372800.0
1992-05-05,52.5,54.75,52.0,54.38,60560000.0
1992-05-06,54.5,54.75,53.5,53.75,33420800.0
1992-05-07,53.75,54.0,53.0,53.75,31174400.0
1992-05-08,53.75,54.25,52.38,53.38,22963200.0
1992-05-11,53.5,54.25,53.0,53.13,28163200.0
1992-05-12,53.63,53.75,51.25,51.63,55120000.0
1992-05-13,51.75,52.0,50.75,51.25,58432000.0
1992-05-14,49.88,50.0,47.5,49.0,196044800.0
1992-05-15,48.5,49.75,47.75,48.25,72089600.0
1992-05-18,48.25,48.5,47.0,47.25,81084800.0
1992-05-19,47.13,47.5,46.5,47.0,99683200.0
1992-05-20,47.25,48.25,47.25,47.88,58889600.0
1992-05-21,48.0,48.0,46.75,47.5,78374400.0
1992-05-22,48.0,48.5,47.5,48.5,45286400.0
1992-05-26,48.5,48.75,47.75,47.75,41830400.0
1992-05-27,48.25,49.5,48.0,49.5,54323200.0
1992-05-28,49.5,50.5,49.25,50.5,54521600.0
1992-05-29,50.75,51.0,50.0,50.0,55043200.0
1992-06-01,50.0,51.0,49.75,51.0,41945600.0
1992-06-02,51.0,51.5,50.25,51.13,32326400.0
1992-06-03,51.0,52.25,51.0,51.5,61388800.0
1992-06-04,51.25,51.5,50.0,50.25,31622400.0
1992-06-05,50.5,50.75,49.5,50.0,42348800.0
1992-06-08,50.0,50.75,49.5,50.63,20777600.0
1992-06-09,51.0,51.25,50.5,50.88,52070400.0
1992-06-10,51.0,51.0,49.75,50.13,25292800.0
1992-06-11,50.0,50.25,49.5,50.0,22080000.0
1992-06-12,50.25,51.0,49.25,49.5,42780800.0
1992-06-15,49.75,50.0,48.25,48.5,37779200.0
1992-06-16,48.5,49.5,48.0,48.5,37974400.0
1992-06-17,48.5,49.0,47.75,47.75,48400000.0
1992-06-18,52.25,52.75,49.75,51.0,257920000.0
1992-06-19,51.0,53.0,51.0,52.75,107964800.0
1992-06-22,52.5,54.63,51.5,54.0,97388800.0
1992-06-23,54.5,55.25,54.25,55.0,86236800.0
1992-06-24,54.75,55.0,54.25,54.75,63081600.0
1992-06-25,54.75,55.25,53.5,54.38,100275200.0
1992-06-26,54.0,55.25,54.0,55.25,49772800.0
1992-06-29,55.25,57.75,55.25,57.75,80857600.0
1992-06-30,57.63,57.75,56.75,57.0,47635200.0
1992-07-01,57.0,58.0,56.75,58.0,45616000.0
1992-07-02,58.0,58.38,55.63,55.88,67465600.0
1992-07-06,56.0,57.0,55.5,57.0,40646400.0
1992-07-07,56.75,57.5,56.0,56.13,44755200.0
1992-07-08,56.0,57.0,55.25,57.0,60480000.0
1992-07-09,56.75,58.0,56.38,57.5,56300800.0
1992-07-10,57.5,57.75,56.25,56.5,41760000.0
1992-07-13,56.5,57.5,56.0,56.75,52627200.0
1992-07-14,57.75,58.75,57.0,58.25,48620800.0
1992-07-15,58.5,59.5,58.0,58.25,55488000.0
1992-07-16,58.25,58.5,56.75,58.0,46323200.0
1992-07-17,57.75,57.75,56.0,56.0,62150400.0
1992-07-20,55.75,56.0,54.75,55.75,49804800.0
1992-07-21,55.75,56.75,55.5,56.5,42684800.0
1992-07-22,56.25,57.38,55.0,55.25,79040000.0
1992-07-23,55.5,57.5,55.5,57.5,43952000.0
1992-07-24,56.75,58.75,56.75,58.25,53273600.0
1992-07-27,57.75,58.0,56.63,56.75,46646400.0
1992-07-28,56.75,59.25,56.75,59.25,71257600.0
1992-07-29,59.25,60.25,58.75,58.75,83977600.0
1992-07-30,58.75,59.5,58.25,59.0,30352000.0
1992-07-31,59.88,60.25,59.25,59.75,42960000.0
1992-08-03,60.25,61.13,59.75,60.88,44464000.0
1992-08-04,61.0,61.25,60.25,60.63,25936000.0
1992-08-05,60.25,60.75,59.25,59.38,25440000.0
1992-08-06,59.5,59.75,58.25,58.5,33312000.0
1992-08-07,58.5,59.25,57.75,58.63,53241600.0
1992-08-10,58.5,59.25,58.25,59.13,27929600.0
1992-08-11,59.0,59.25,58.0,59.0,30524800.0
1992-08-12,58.75,59.25,57.75,57.75,39523200.0
1992-08-13,57.25,58.75,57.25,58.5,33561600.0
1992-08-14,58.5,60.0,58.25,59.63,29382400.0
1992-08-17,59.75,60.13,58.5,58.5,40051200.0
1992-08-18,58.5,59.0,57.25,57.75,36672000.0
1992-08-19,57.75,57.75,56.0,56.0,38768000.0
1992-08-20,56.0,57.25,55.75,57.13,61270400.0
1992-08-21,57.0,57.5,55.5,56.5,54940800.0
1992-08-24,55.75,56.25,55.0,55.13,34681600.0
1992-08-25,55.25,56.5,54.25,56.25,46585600.0
1992-08-26,56.75,57.63,56.5,57.0,31376000.0
1992-08-27,57.75,58.25,57.5,57.75,52048000.0
1992-08-28,57.75,58.0,57.25,57.75,13731200.0
1992-08-31,57.75,58.5,57.63,58.0,35846400.0
1992-09-01,57.75,59.25,57.75,59.13,68992000.0
1992-09-02,59.0,61.25,59.0,60.75,65782400.0
1992-09-03,61.25,63.0,61.25,62.25,119360000.0
1992-09-04,62.25,62.5,61.0,61.25,41904000.0
1992-09-08,61.0,61.25,60.25,61.0,40576000.0
1992-09-09,61.25,63.0,61.0,63.0,41148800.0
1992-09-10,62.5,64.5,62.5,64.25,75148800.0
1992-09-11,64.0,64.5,63.38,64.0,46716800.0
1992-09-14,64.75,65.5,63.75,65.5,102953600.0
1992-09-15,65.12,65.25,63.25,63.75,47408000.0
1992-09-16,62.5,64.75,62.5,63.75,78720000.0
1992-09-17,65.5,65.5,63.75,64.5,47664000.0
1992-09-18,65.0,65.5,64.5,65.25,51510400.0
1992-09-21,64.75,65.25,64.0,64.87,32902400.0
1992-09-22,64.75,65.25,64.25,64.25,28374400.0
1992-09-23,64.25,66.75,64.0,66.62,93046400.0
1992-09-24,66.5,67.0,65.25,66.0,52227200.0
1992-09-25,66.25,66.25,64.0,64.75,50502400.0
1992-09-28,64.5,65.25,64.0,65.25,27369600.0
1992-09-29,65.25,65.75,65.0,65.5,54953600.0
1992-09-30,65.5,66.25,65.5,65.75,37331200.0
1992-10-01,65.5,65.75,63.63,63.75,40304000.0
1992-10-02,63.75,64.0,62.5,62.5,54534400.0
1992-10-05,62.25,64.0,60.75,63.63,71792000.0
1992-10-06,64.5,66.25,64.0,65.5,72070400.0
1992-10-07,65.75,67.25,65.5,65.75,71756800.0
1992-10-08,66.5,67.5,65.62,66.25,82960000.0
1992-10-09,66.25,67.5,65.75,66.5,83558400.0
1992-10-12,66.5,67.25,64.25,65.87,127747200.0
1992-10-13,65.75,66.25,64.0,64.62,102732800.0
1992-10-14,64.75,65.0,62.75,63.13,66595200.0
1992-10-15,62.5,64.0,62.25,64.0,43696000.0
1992-10-16,64.0,64.5,62.5,63.25,44601600.0
1992-10-19,63.25,66.0,63.25,65.87,60547200.0
1992-10-20,66.75,67.37,66.0,66.75,125366400.0
1992-10-21,67.0,69.0,66.75,69.0,129488000.0
1992-10-22,68.75,69.12,67.5,67.75,41475200.0
1992-10-23,67.75,68.0,66.75,67.12,57705600.0
1992-10-26,67.25,68.75,66.25,68.5,30038400.0
1992-10-27,68.75,68.75,66.75,67.25,41779200.0
1992-10-28,66.25,67.25,65.37,67.25,69376000.0
1992-10-29,67.5,68.25,66.0,66.5,50518400.0
1992-10-30,66.0,67.5,65.0,67.5,88067200.0
1992-11-02,67.0,68.0,66.5,67.75,30457600.0
1992-11-03,67.75,68.25,66.75,67.25,32563200.0
1992-11-04,67.0,68.0,66.87,67.62,22099200.0
1992-11-05,68.0,70.25,67.5,70.0,98960000.0
1992-11-06,69.75,70.0,69.0,69.0,28150400.0
1992-11-09,69.25,70.0,68.5,69.25,47984000.0
1992-11-10,69.75,70.25,69.0,69.87,87190400.0
1992-11-11,69.75,70.75,69.75,70.37,85155200.0
1992-11-12,70.0,70.5,68.75,69.25,46230400.0
1992-11-13,69.5,70.25,68.0,70.25,57190400.0
1992-11-16,70.0,70.25,68.5,68.75,50000000.0
1992-11-17,68.5,68.75,67.0,67.75,65488000.0
1992-11-18,67.75,69.75,67.5,69.5,61968000.0
1992-11-19,70.25,70.25,69.75,69.75,49763200.0
1992-11-20,70.0,70.75,69.75,70.5,65715200.0
1992-11-23,70.25,70.5,69.0,69.75,34083200.0
1992-11-24,69.5,70.25,69.25,70.25,38572800.0
1992-11-25,70.25,70.62,69.75,70.5,56268800.0
1992-11-27,70.5,71.37,70.25,71.0,20764800.0
1992-11-30,71.0,72.25,71.0,71.5,67798400.0
1992-12-01,71.75,73.5,71.0,73.0,64393600.0
1992-12-02,73.25,73.75,72.25,73.25,53292800.0
1992-12-03,76.5,77.25,74.75,77.25,190009600.0
1992-12-04,77.5,79.0,77.25,78.75,123107200.0
1992-12-07,78.5,79.25,76.75,79.0,74800000.0
1992-12-08,79.25,79.25,77.5,78.25,62512000.0
1992-12-09,78.25,79.5,77.75,79.5,97632000.0
1992-12-10,79.25,80.5,78.25,80.5,89577600.0
1992-12-11,80.0,80.5,78.5,78.87,53078400.0
1992-12-14,79.0,79.87,78.0,78.0,40000000.0
1992-12-15,77.5,78.0,76.5,77.37,70790400.0
1992-12-16,77.5,83.75,77.5,83.5,201126400.0
1992-12-17,83.75,87.5,83.5,86.5,211177600.0
1992-12-18,85.5,86.0,85.0,85.5,102729600.0
1992-12-21,85.25,90.25,85.0,90.0,85929600.0
1992-12-22,90.0,90.75,86.75,88.75,106176000.0
1992-12-23,89.0,90.25,88.75,90.0,82617600.0
1992-12-24,90.0,90.5,89.75,90.0,20544000.0
1992-12-28,90.25,90.5,89.5,90.37,28563200.0
1992-12-29,90.75,91.5,88.75,89.0,68384000.0
1992-12-30,89.0,89.25,87.25,88.0,61283200.0
1992-12-31,88.25,88.25,86.75,87.0,36086400.0
1993-01-04,87.0,87.5,86.25,86.5,59820800.0
1993-01-05,86.5,91.0,86.25,91.0,117472000.0
1993-01-06,95.0,99.75,93.87,98.62,268435200.0
1993-01-07,98.5,103.0,97.25,99.62,266057600.0
1993-01-08,99.75,101.25,97.75,98.75,121020800.0
1993-01-11,99.0,102.75,98.5,102.37,105164800.0
1993-01-12,101.0,103.25,100.0,102.0,151785600.0
1993-01-13,102.25,111.5,99.25,110.12,343283200.0
1993-01-14,110.0,115.5,109.87,112.75,235817600.0
1993-01-15,112.0,114.5,109.5,111.75,212144000.0
1993-01-18,111.75,117.0,111.5,116.62,147065600.0
1993-01-19,116.5,118.0,114.25,114.75,130131200.0
1993-01-20,114.75,115.0,112.5,112.62,93238400.0
1993-01-21,112.5,113.25,110.75,112.0,97369600.0
1993-01-22,112.0,114.75,110.75,111.5,91292800.0
1993-01-25,111.75,114.5,111.5,112.75,68403200.0
1993-01-26,112.75,116.75,112.5,114.37,121520000.0
1993-01-27,114.75,115.0,111.25,112.62,95401600.0
1993-01-28,112.25,112.75,108.25,109.0,144377600.0
1993-01-29,109.0,110.5,106.0,106.75,110473600.0
1993-02-01,107.0,111.37,107.0,111.25,102080000.0
1993-02-02,111.25,111.5,109.25,111.25,64544000.0
1993-02-03,111.12,111.75,108.25,108.87,100979200.0
1993-02-04,109.25,110.5,106.0,109.25,171360000.0
1993-02-05,109.0,110.5,105.5,106.87,141500800.0
1993-02-08,107.0,107.87,105.0,106.12,119747200.0
1993-02-09,111.0,112.25,108.25,110.5,166931200.0
1993-02-10,112.5,114.75,112.25,114.5,146563200.0
1993-02-11,114.75,115.75,111.75,112.37,91852800.0
1993-02-12,112.5,112.75,110.75,111.0,61459200.0
1993-02-16,110.25,110.75,104.5,105.87,194908800.0
1993-02-17,106.5,108.75,104.25,108.5,156316800.0
1993-02-18,110.75,112.0,107.25,110.0,167945600.0
1993-02-19,110.75,115.5,110.12,115.37,131974400.0
1993-02-22,115.25,116.75,113.5,114.5,106172800.0
1993-02-23,114.75,115.0,111.5,113.25,83292800.0
1993-02-24,112.5,118.0,112.0,117.75,133068800.0
1993-02-25,117.5,120.0,117.0,118.0,136691200.0
1993-02-26,117.75,119.5,116.0,116.5,127846400.0
1993-03-01,116.75,117.0,114.75,115.25,97376000.0
1993-03-02,115.25,120.0,114.0,119.5,94083200.0
1993-03-03,119.25,121.25,117.5,119.87,137084800.0
1993-03-04,119.75,120.25,117.25,118.62,63977600.0
1993-03-05,118.5,118.75,115.75,115.75,109628800.0
1993-03-08,116.0,119.75,116.0,119.0,89987200.0
1993-03-09,117.5,118.87,116.25,118.0,102092800.0
1993-03-10,118.0,118.0,116.0,117.12,86713600.0
1993-03-11,117.75,118.75,116.75,116.87,62915200.0
1993-03-12,116.5,118.25,115.0,117.62,64838400.0
1993-03-15,118.25,118.75,117.37,118.62,36416000.0
1993-03-16,119.5,121.25,119.0,119.75,100659200.0
1993-03-17,119.75,119.75,114.5,114.75,164188800.0
1993-03-18,116.0,116.75,115.25,115.75,117177600.0
1993-03-19,116.0,116.5,113.75,113.75,94777600.0
1993-03-22,114.0,114.0,111.25,113.0,129923200.0
1993-03-23,114.0,115.25,112.0,112.5,116403200.0
1993-03-24,112.5,114.25,112.25,114.25,84268800.0
1993-03-25,115.0,116.0,113.75,115.37,69315200.0
1993-03-26,116.25,116.5,114.0,114.12,48230400.0
1993-03-29,114.25,116.0,114.0,114.25,46579200.0
1993-03-30,114.5,115.75,114.0,115.5,52864000.0
1993-03-31,116.0,116.75,115.0,115.0,56995200.0
1993-04-01,114.87,115.25,111.25,111.5,104662400.0
1993-04-02,110.5,111.62,106.0,107.5,185769600.0
1993-04-05,108.0,110.25,107.25,110.12,78742400.0
1993-04-06,111.5,112.75,110.75,111.5,83731200.0
1993-04-07,111.5,114.0,111.0,114.0,88096000.0
1993-04-08,114.25,115.0,112.0,113.0,70963200.0
1993-04-12,113.75,121.0,113.75,117.5,187472000.0
1993-04-13,117.5,118.0,111.25,112.62,184787200.0
1993-04-14,112.25,113.75,110.5,112.75,127923200.0
1993-04-15,112.0,112.5,111.25,111.62,123148800.0
1993-04-16,111.75,111.87,109.25,110.0,159964800.0
1993-04-19,100.5,101.0,94.75,97.75,567708800.0
1993-04-20,98.25,102.37,98.0,101.0,246729600.0
1993-04-21,101.5,102.75,101.0,102.75,94544000.0
1993-04-22,101.0,101.75,95.75,96.0,221980800.0
1993-04-23,96.0,96.25,92.0,92.75,310691200.0
1993-04-26,91.37,92.75,85.5,87.37,371200000.0
1993-04-27,87.5,92.25,87.5,92.0,268764800.0
1993-04-28,92.75,95.0,92.62,94.5,123785600.0
1993-04-29,94.25,96.25,92.75,95.75,94774400.0
1993-04-30,96.25,97.75,94.75,95.12,92723200.0
1993-05-03,95.75,97.75,95.25,97.0,69446400.0
1993-05-04,97.5,102.5,97.5,101.37,138217600.0
1993-05-05,101.25,103.0,99.5,101.5,107324800.0
1993-05-06,103.25,103.75,101.0,101.25,94188800.0
1993-05-07,101.0,102.75,100.75,102.0,71398400.0
1993-05-10,102.75,103.5,102.0,102.5,79980800.0
1993-05-11,101.0,101.5,99.12,99.5,117996800.0
1993-05-12,99.25,99.5,97.62,98.0,51830400.0
1993-05-13,97.5,98.25,96.0,97.87,75910400.0
1993-05-14,98.0,99.25,97.5,97.5,54035200.0
1993-05-17,98.0,99.37,97.5,99.0,39030400.0
1993-05-18,100.0,101.25,99.5,101.25,78041600.0
1993-05-19,102.0,105.75,101.75,104.5,111481600.0
1993-05-20,104.75,105.0,103.5,104.25,53545600.0
1993-05-21,104.12,105.0,103.25,103.5,63763200.0
1993-05-24,103.5,105.25,102.0,104.0,51654400.0
