date,open,high,low,close,volume
2013-02-05,7.82,7.93,7.67,7.87,20972284.0
2013-02-06,7.7,8.06,7.7,7.95,46401288.0
2013-02-07,7.98,8.04,7.63,7.73,58888903.0
2013-02-08,7.78,7.81,7.66,7.75,24724910.0
2013-02-11,7.76,7.94,7.72,7.91,20214229.0
2013-02-12,7.91,7.98,7.85,7.92,19201948.0
2013-02-13,7.95,7.98,7.85,7.95,15319569.0
2013-02-14,7.9,8.09,7.86,8.08,24498958.0
2013-02-15,8.11,8.22,7.89,7.91,40097143.0
2013-02-19,7.9,8.12,7.88,8.12,24491654.0
2013-02-20,8.2,8.25,7.86,7.87,30060918.0
2013-02-21,7.82,7.88,7.64,7.68,37562383.0
2013-02-22,7.76,8.03,7.72,8.02,28542199.0
2013-02-25,8.12,8.22,7.88,7.93,36203220.0
2013-02-26,7.98,8.08,7.85,7.95,25894769.0
2013-02-27,7.97,8.23,7.95,8.18,21581526.0
2013-02-28,8.23,8.49,8.21,8.37,43837464.0
2013-03-01,8.32,8.36,8.2,8.25,19119429.0
2013-03-04,8.23,8.54,8.2,8.4,40935323.0
2013-03-05,8.55,8.79,8.52,8.73,36602603.0
2013-03-06,8.82,8.88,8.64,8.65,19860506.0
2013-03-07,8.77,8.94,8.71,8.94,25980375.0
2013-03-08,9.03,9.24,8.92,9.2,34710077.0
2013-03-11,9.15,9.4,9.0,9.34,43031989.0
2013-03-12,9.36,9.45,9.2,9.32,35197333.0
2013-03-13,9.35,9.66,9.35,9.51,40921698.0
2013-03-14,9.62,9.74,9.58,9.68,25148473.0
2013-03-15,9.74,9.75,9.27,9.37,42471790.0
2013-03-18,9.05,9.32,8.98,9.18,28789091.0
2013-03-19,9.27,9.4,9.09,9.24,26582955.0
2013-03-20,9.33,9.48,9.19,9.31,31419370.0
2013-03-21,9.35,9.37,9.07,9.07,37380326.0
2013-03-22,9.75,10.27,9.73,10.04,99258182.0
2013-03-25,10.01,10.13,9.78,9.88,39320293.0
2013-03-26,9.92,10.1,9.8,9.92,29855638.0
2013-03-27,9.76,10.04,9.68,9.96,27556545.0
2013-03-28,10.01,10.03,9.87,9.97,21657576.0
2013-04-01,9.97,9.98,9.34,9.38,44461770.0
2013-04-02,9.51,9.71,9.24,9.3,35957136.0
2013-04-03,9.35,9.45,9.05,9.1,30758401.0
2013-04-04,9.09,9.33,9.04,9.31,30319973.0
2013-04-05,9.15,9.59,9.12,9.31,41550509.0
2013-04-08,9.29,9.41,9.06,9.39,26979478.0
2013-04-09,9.45,9.67,9.39,9.57,21047271.0
2013-04-10,9.64,10.22,9.63,10.08,49703868.0
2013-04-11,9.91,10.15,9.77,9.98,28475108.0
2013-04-12,9.92,10.08,9.83,10.01,19361720.0
2013-04-15,9.93,9.96,9.56,9.56,27970556.0
2013-04-16,9.78,9.89,9.7,9.87,27915320.0
2013-04-17,9.74,9.76,9.35,9.39,36603439.0
2013-04-18,9.53,9.58,9.11,9.23,34694421.0
2013-04-19,9.26,9.47,9.1,9.35,32658407.0
2013-04-22,9.36,9.43,9.14,9.31,24994799.0
2013-04-23,9.4,9.49,9.27,9.42,24176028.0
2013-04-24,9.4,9.5,9.31,9.41,21123678.0
2013-04-25,9.36,9.64,9.32,9.53,26669628.0
2013-04-26,9.5,9.73,9.41,9.43,20293816.0
2013-04-29,9.48,9.5,9.34,9.35,17099277.0
2013-04-30,9.41,9.46,9.19,9.42,27671496.0
2013-05-01,9.42,9.47,9.15,9.2,28803368.0
2013-05-02,9.1,9.36,9.07,9.32,26517166.0
2013-05-03,9.45,9.7,9.43,9.63,23113511.0
2013-05-06,9.73,9.94,9.7,9.76,21036972.0
2013-05-07,9.8,9.98,9.66,9.97,26542448.0
2013-05-08,9.92,10.26,9.82,10.23,36951405.0
2013-05-09,10.22,10.75,10.21,10.71,46619754.0
2013-05-10,10.6,10.9,10.6,10.82,35254381.0
2013-05-13,10.75,10.81,10.6,10.66,22462320.0
2013-05-14,10.7,10.71,10.52,10.65,20485495.0
2013-05-15,10.68,11.0,10.63,10.87,24521575.0
2013-05-16,10.93,11.26,10.93,11.06,35625683.0
2013-05-17,11.16,11.42,11.13,11.31,29946776.0
2013-05-20,11.31,11.4,11.08,11.21,24549925.0
2013-05-21,11.21,11.32,11.16,11.23,18801621.0
2013-05-22,11.23,11.68,10.8,10.92,51692944.0
2013-05-23,10.73,11.48,10.57,11.39,56952281.0
2013-05-24,11.3,11.66,11.29,11.59,28554055.0
2013-05-28,11.74,11.88,11.69,11.78,25496964.0
2013-05-29,11.69,11.92,11.6,11.83,25382314.0
2013-05-30,11.81,11.99,11.75,11.89,25709587.0
2013-05-31,11.83,11.91,11.68,11.68,23008362.0
2013-06-03,11.74,11.99,11.4,11.73,26086397.0
2013-06-04,11.73,12.0,11.65,11.71,26297731.0
2013-06-05,11.69,12.14,11.67,12.02,40769087.0
2013-06-06,12.18,12.54,12.14,12.35,46829481.0
2013-06-07,12.56,12.72,12.37,12.65,32369573.0
2013-06-10,12.64,13.08,12.64,12.95,40356906.0
2013-06-11,12.87,13.19,12.63,12.81,49606740.0
2013-06-12,12.98,13.12,12.46,12.49,34086334.0
2013-06-13,12.53,12.92,12.47,12.91,29800539.0
2013-06-14,13.08,13.16,12.64,12.76,29660588.0
2013-06-17,13.16,13.5,13.08,13.24,50261442.0
2013-06-18,13.34,13.76,13.31,13.75,56227481.0
2013-06-19,13.82,14.11,13.63,13.97,82104776.0
2013-06-20,13.48,13.81,13.19,13.53,74683729.0
2013-06-21,13.85,14.05,13.7,13.9,72204614.0
2013-06-24,13.81,13.87,13.16,13.46,68090013.0
2013-06-25,13.74,13.82,13.41,13.75,32761545.0
2013-06-26,13.89,14.31,13.87,14.17,44704881.0
2013-06-27,14.3,14.53,14.27,14.34,38632542.0
2013-06-28,14.3,14.47,14.01,14.33,35514252.0
2013-07-01,14.47,14.6,14.18,14.27,33839211.0
2013-07-02,14.03,14.33,13.85,14.31,59669827.0
2013-07-03,14.29,14.29,14.11,14.14,24481001.0
2013-07-05,14.27,14.37,14.12,14.31,29683881.0
2013-07-08,14.36,14.36,13.87,14.03,52823036.0
2013-07-09,14.08,14.14,13.08,13.13,91431297.0
2013-07-10,12.93,13.24,12.46,12.55,88805584.0
2013-07-11,12.87,12.88,12.47,12.7,52115551.0
2013-07-12,12.74,12.85,12.56,12.69,33404450.0
2013-07-15,12.76,13.18,12.65,13.07,30397819.0
2013-07-16,13.16,13.41,13.1,13.38,42839010.0
2013-07-17,13.45,13.72,13.36,13.59,32382013.0
2013-07-18,13.79,13.86,13.63,13.69,37842954.0
2013-07-19,13.67,13.73,13.44,13.73,27368547.0
2013-07-22,13.62,13.91,13.62,13.83,24290048.0
2013-07-23,13.89,14.06,13.62,13.64,33317362.0
2013-07-24,13.8,13.83,13.08,13.1,46536010.0
2013-07-25,12.95,13.42,12.8,13.29,42642222.0
2013-07-26,13.06,13.1,12.51,12.59,68627617.0
2013-07-29,12.67,12.87,12.39,12.47,40745070.0
2013-07-30,12.5,12.69,12.31,12.6,48591698.0
2013-07-31,12.67,13.29,12.65,13.24,44967310.0
2013-08-01,13.38,13.63,13.3,13.57,32320313.0
2013-08-02,13.5,13.6,13.33,13.5,26384132.0
2013-08-05,13.51,14.18,13.5,14.17,43568644.0
2013-08-06,14.16,14.24,13.94,14.14,28707891.0
2013-08-07,14.0,14.04,13.6,13.81,34692878.0
2013-08-08,13.81,14.05,13.61,13.95,39374525.0
2013-08-09,13.75,14.52,13.74,13.99,64519752.0
2013-08-12,13.95,14.16,13.77,13.83,35254534.0
2013-08-13,14.14,14.98,14.08,14.97,84368457.0
2013-08-14,14.82,15.07,14.57,14.82,47345760.0
2013-08-15,14.41,14.41,13.97,14.13,53401227.0
2013-08-16,14.17,14.35,13.95,14.0,30339347.0
2013-08-19,14.0,14.03,13.77,13.8,25420859.0
2013-08-20,13.81,13.91,13.65,13.8,24360766.0
2013-08-21,13.81,13.9,13.56,13.63,29669413.0
2013-08-22,13.75,14.08,13.74,13.86,15061234.0
2013-08-23,13.91,13.93,13.73,13.86,15631804.0
2013-08-26,13.9,13.92,13.72,13.78,16306016.0
2013-08-27,13.56,13.59,13.05,13.18,39644220.0
2013-08-28,13.18,13.35,13.06,13.24,36077399.0
2013-08-29,13.23,13.74,13.23,13.57,23422999.0
2013-08-30,13.59,13.68,13.3,13.57,21900423.0
2013-09-03,13.78,14.15,13.7,14.01,36987953.0
2013-09-04,14.97,15.26,14.44,14.75,117390375.0
2013-09-05,14.95,15.2,14.94,15.17,38661629.0
2013-09-06,15.24,15.36,14.96,15.26,37985896.0
2013-09-09,15.4,15.69,15.3,15.61,32639144.0
2013-09-10,15.9,16.65,15.86,16.26,80508438.0
2013-09-11,16.3,16.6,16.0,16.49,48428561.0
2013-09-12,16.52,16.85,16.13,16.2,55614197.0
2013-09-13,16.0,16.24,15.67,16.2,55003692.0
2013-09-16,16.54,16.69,16.41,16.44,35745488.0
2013-09-17,16.47,16.86,16.23,16.84,32367736.0
2013-09-18,16.88,17.3,16.82,17.26,43311400.0
2013-09-19,17.51,17.59,17.02,17.16,43409175.0
2013-09-20,17.24,17.49,17.13,17.23,29166030.0
2013-09-23,17.23,17.35,16.74,17.05,30224734.0
2013-09-24,17.13,17.16,16.83,17.04,34623858.0
2013-09-25,17.06,17.33,16.94,16.97,44089445.0
2013-09-26,17.32,17.53,17.18,17.47,49052207.0
2013-09-27,17.47,17.95,17.41,17.62,44937626.0
2013-09-30,17.32,17.64,17.14,17.47,29823587.0
2013-10-01,17.54,17.75,17.34,17.61,31957347.0
2013-10-02,17.65,18.13,17.55,17.66,47923603.0
2013-10-03,17.94,18.1,17.37,18.01,58733543.0
2013-10-04,18.08,18.54,18.01,18.47,47995805.0
2013-10-07,18.77,18.85,18.48,18.48,61650995.0
2013-10-08,18.6,18.65,17.73,17.92,56641071.0
2013-10-09,18.03,18.45,17.15,18.15,67366897.0
2013-10-10,18.36,18.59,18.06,18.43,74345080.0
2013-10-11,17.89,18.0,16.56,16.84,153543484.0
2013-10-14,16.57,17.15,16.17,17.07,62763100.0
2013-10-15,17.08,17.43,16.84,16.92,62912381.0
2013-10-16,17.08,17.3,16.91,16.96,48337825.0
2013-10-17,17.0,17.16,16.74,17.14,40622543.0
2013-10-18,17.17,17.25,16.96,17.03,34846546.0
2013-10-21,17.03,17.14,16.51,16.56,44747509.0
2013-10-22,16.7,16.94,16.4,16.76,48280005.0
2013-10-23,16.49,16.59,16.35,16.55,39136724.0
2013-10-24,16.43,16.92,16.4,16.83,30170853.0
2013-10-25,16.92,16.99,16.52,16.58,28573918.0
2013-10-28,16.52,16.75,16.3,16.72,19384234.0
2013-10-29,17.02,17.5,16.93,17.49,51232745.0
2013-10-30,17.61,17.64,17.27,17.39,32260455.0
2013-10-31,17.28,17.8,17.18,17.68,41895041.0
2013-11-01,17.75,17.91,17.43,17.57,41289016.0
2013-11-04,17.62,17.99,17.52,17.89,37771489.0
2013-11-05,17.74,17.79,17.49,17.67,23774271.0
2013-11-06,17.77,17.82,17.39,17.5,21753498.0
2013-11-07,17.83,18.15,17.58,17.72,53701489.0
2013-11-08,17.7,18.12,17.61,18.1,32865647.0
2013-11-11,18.04,18.28,17.9,18.27,36921709.0
2013-11-12,18.17,18.67,18.12,18.63,31999398.0
2013-11-13,18.47,18.99,18.42,18.92,38281399.0
2013-11-14,18.91,19.2,18.9,19.19,31317992.0
2013-11-15,19.38,19.83,19.22,19.46,51546379.0
2013-11-18,19.58,19.88,19.09,19.29,47501423.0
2013-11-19,19.35,19.87,19.05,19.06,51753140.0
2013-11-20,19.19,19.22,18.51,18.8,44774357.0
2013-11-21,19.04,20.11,18.96,19.99,93041669.0
2013-11-22,19.91,20.32,19.66,20.19,40005995.0
2013-11-25,20.44,20.5,19.71,19.86,33775078.0
2013-11-26,19.93,20.41,19.83,20.31,33108732.0
2013-11-27,20.41,21.19,20.29,21.17,40492014.0
2013-11-29,21.3,21.31,20.9,21.1,20079875.0
2013-12-02,21.1,21.64,20.96,21.27,33913508.0
2013-12-03,21.44,21.9,21.33,21.83,43365032.0
2013-12-04,21.68,21.93,21.41,21.75,34523589.0
2013-12-05,21.86,22.09,21.59,21.65,30229262.0
2013-12-06,21.97,22.31,21.8,22.31,32161835.0
2013-12-09,22.66,23.67,22.6,23.12,65608992.0
2013-12-10,23.12,23.43,22.8,23.14,41595367.0
2013-12-11,22.47,22.91,22.29,22.5,52295518.0
2013-12-12,22.68,23.09,22.35,22.54,51791095.0
2013-12-13,22.73,23.2,22.65,23.08,30933830.0
2013-12-16,23.17,23.42,22.66,22.77,34768989.0
2013-12-17,22.85,22.98,22.55,22.92,26629944.0
2013-12-18,22.49,22.49,20.81,21.81,106374995.0
2013-12-19,21.73,22.28,21.56,21.62,37734503.0
2013-12-20,21.8,22.57,21.76,22.17,47685497.0
2013-12-23,21.44,21.66,21.22,21.49,40703554.0
2013-12-24,21.63,21.9,21.6,21.82,12857543.0
2013-12-26,21.83,22.25,21.74,21.74,17073067.0
2013-12-27,21.93,21.99,21.46,21.52,19330771.0
2013-12-30,21.45,21.68,21.23,21.3,19190174.0
2013-12-31,21.41,21.93,21.38,21.75,23692164.0
2014-01-02,21.68,21.79,21.27,21.66,26355263.0
2014-01-03,21.2,21.43,20.9,20.97,34533970.0
2014-01-06,20.97,20.97,20.63,20.67,37926522.0
2014-01-07,20.89,21.93,20.89,21.73,62772087.0
2014-01-08,24.2,24.5,23.56,23.87,93304479.0
2014-01-09,23.6,23.71,22.91,23.24,41969102.0
2014-01-10,23.39,23.72,23.18,23.71,32615032.0
2014-01-13,23.7,23.8,23.25,23.33,27677046.0
2014-01-14,22.87,23.79,22.87,23.67,33036469.0
2014-01-15,23.72,23.76,23.3,23.33,26929317.0
2014-01-16,23.48,23.59,22.9,23.13,28787242.0
2014-01-17,22.9,23.28,22.33,22.38,46867563.0
2014-01-21,22.4,23.18,22.32,23.12,29452649.0
2014-01-22,22.8,23.79,22.75,23.65,31158951.0
2014-01-23,23.31,23.65,23.24,23.64,29373066.0
2014-01-24,23.5,23.65,22.91,22.92,30133329.0
2014-01-27,23.1,23.37,22.56,22.9,29804206.0
2014-01-28,22.89,23.2,22.55,23.05,27523532.0
2014-01-29,22.84,23.26,22.65,22.71,21670666.0
2014-01-30,23.11,23.76,22.95,23.45,32494576.0
2014-01-31,23.1,23.5,23.0,23.04,28646068.0
2014-02-03,23.0,23.63,22.7,22.81,35832910.0
2014-02-04,22.95,23.18,22.65,23.0,20062404.0
2014-02-05,22.95,23.48,22.7,23.31,25995220.0
2014-02-06,23.51,24.77,23.5,24.11,65270122.0
2014-02-07,24.37,24.64,23.92,24.51,47774951.0
2014-02-10,24.64,25.24,24.57,24.88,28301102.0
2014-02-11,24.85,25.07,24.58,24.71,21149073.0
2014-02-12,24.91,25.16,24.79,24.89,23896894.0
2014-02-13,24.84,25.01,24.68,24.9,23245465.0
2014-02-14,24.89,25.3,24.72,25.08,32420006.0
2014-02-18,25.19,25.66,25.1,25.42,34094514.0
2014-02-19,25.42,25.68,25.17,25.42,27160224.0
2014-02-20,25.35,25.66,25.31,25.49,23264545.0
2014-02-21,25.57,25.59,24.54,25.08,44739024.0
2014-02-24,25.15,25.22,24.56,24.75,32958688.0
2014-02-25,24.8,25.0,24.1,24.25,37103215.0
2014-02-26,24.31,24.73,24.16,24.22,20897495.0
2014-02-27,24.15,24.34,23.9,24.19,39202955.0
2014-02-28,24.23,24.36,23.9,24.19,33805794.0
2014-03-03,23.86,24.77,23.71,24.48,35643974.0
2014-03-04,24.87,25.15,24.72,25.11,32655372.0
2014-03-05,25.08,25.13,24.68,24.83,25881099.0
2014-03-06,24.85,24.87,24.3,24.77,32290112.0
2014-03-07,24.82,24.89,24.33,24.42,23808007.0
2014-03-10,24.32,24.94,24.08,24.85,23630566.0
2014-03-11,24.93,25.07,24.56,24.67,21051616.0
2014-03-12,24.6,24.94,24.22,24.84,19231158.0
2014-03-13,24.91,24.94,23.6,24.11,35475130.0
2014-03-14,24.07,24.32,23.73,23.96,24507712.0
2014-03-17,24.11,24.17,23.85,23.93,17240146.0
2014-03-18,24.04,24.6,23.72,24.49,27349840.0
2014-03-19,24.46,24.62,23.75,23.98,19774151.0
2014-03-20,23.93,24.36,23.89,24.01,19678364.0
2014-03-21,24.11,24.26,23.66,23.67,30977957.0
2014-03-24,23.81,24.1,23.38,23.48,23698844.0
2014-03-25,23.64,23.92,23.42,23.53,17005436.0
2014-03-26,23.63,23.89,22.82,22.83,24401472.0
2014-03-27,22.81,22.83,21.92,22.24,35897604.0
2014-03-28,21.99,22.54,21.7,21.91,37704149.0
2014-03-31,22.3,23.68,22.21,23.65,39503147.0
2014-04-01,23.84,24.46,23.7,24.44,36243117.0
2014-04-02,24.57,24.6,24.0,24.35,24453843.0
2014-04-03,24.56,24.73,23.78,24.0,37085092.0
2014-04-04,24.79,24.85,22.44,22.58,77140947.0
2014-04-07,22.52,22.98,21.21,21.71,63445937.0
2014-04-08,22.06,22.42,21.4,22.21,44205819.0
2014-04-09,22.58,22.84,22.24,22.6,31530598.0
2014-04-10,22.7,22.95,21.62,21.68,36910007.0
2014-04-11,21.49,21.93,21.02,21.13,35211289.0
2014-04-14,21.36,22.14,21.24,21.9,31681131.0
2014-04-15,21.92,22.24,21.52,22.17,24982813.0
2014-04-16,22.36,22.57,22.0,22.48,21467030.0
2014-04-17,23.11,24.14,23.03,23.91,45215147.0
2014-04-21,25.04,25.39,24.56,25.32,45359261.0
2014-04-22,25.51,26.28,25.48,26.18,45782992.0
2014-04-23,26.19,26.46,25.97,26.25,32245070.0
2014-04-24,26.45,26.62,25.34,26.16,39710604.0
2014-04-25,25.6,25.68,25.05,25.26,25920277.0
2014-04-28,25.43,25.73,24.19,24.58,32135700.0
2014-04-29,24.75,25.3,24.44,25.1,19738581.0
2014-04-30,25.17,26.12,25.14,26.12,28745262.0
2014-05-01,26.21,26.81,25.85,26.25,28219745.0
2014-05-02,26.26,26.64,26.07,26.31,18295885.0
2014-05-05,26.25,26.84,25.95,26.74,21094550.0
2014-05-06,26.83,27.18,26.51,26.68,22951125.0
2014-05-07,26.69,26.87,26.05,26.41,24447802.0
2014-05-08,26.34,27.4,26.23,26.93,26883481.0
2014-05-09,26.95,27.06,26.44,26.84,20633437.0
2014-05-12,27.03,27.54,26.94,27.51,22327948.0
2014-05-13,27.5,27.78,27.23,27.63,28087597.0
2014-05-14,27.53,27.65,26.78,26.86,25440439.0
2014-05-15,26.81,26.89,25.25,25.86,41438317.0
2014-05-16,25.84,26.35,25.54,26.03,19835221.0
2014-05-19,26.37,27.0,26.16,26.94,21876902.0
2014-05-20,26.97,27.16,26.16,26.55,21721446.0
2014-05-21,26.93,27.21,26.8,26.99,19013735.0
2014-05-22,27.03,27.39,26.87,27.17,14930124.0
2014-05-23,27.18,27.4,27.06,27.33,12378475.0
2014-05-27,27.53,28.11,27.48,28.07,23490348.0
2014-05-28,28.3,28.92,28.17,28.61,25298879.0
2014-05-29,28.79,29.03,28.43,28.57,23273186.0
2014-05-30,28.63,28.9,28.39,28.59,23757873.0
2014-06-02,28.61,28.72,28.05,28.66,14507830.0
2014-06-03,28.56,28.93,28.4,28.67,13994612.0
2014-06-04,28.58,29.01,28.47,28.97,14353233.0
2014-06-05,29.09,29.48,28.91,29.04,21819860.0
2014-06-06,29.15,29.55,29.05,29.54,18279043.0
2014-06-09,29.49,29.72,28.88,29.0,20602315.0
2014-06-10,29.0,29.54,28.59,29.51,24007302.0
2014-06-11,30.65,31.6,30.12,30.99,55310204.0
2014-06-12,31.07,31.22,30.55,30.85,28108868.0
2014-06-13,31.14,31.47,31.06,31.17,23237146.0
2014-06-16,31.43,32.19,31.28,31.91,34891974.0
2014-06-17,32.0,32.4,31.94,32.25,25152558.0
2014-06-18,32.38,32.43,31.7,32.06,30036124.0
2014-06-19,32.09,32.17,31.55,31.81,22264714.0
2014-06-20,31.88,31.93,31.4,31.85,26497268.0
2014-06-23,32.29,32.3,31.25,31.26,46874493.0
2014-06-24,31.51,32.97,31.16,32.5,59281193.0
2014-06-25,32.35,32.74,31.89,32.34,29713263.0
2014-06-26,32.31,32.39,31.8,32.0,20085855.0
2014-06-27,31.88,31.93,31.45,31.51,37647263.0
2014-06-30,32.06,33.05,31.9,32.95,30978394.0
2014-07-01,33.24,34.5,33.07,33.98,36265177.0
2014-07-02,34.0,34.27,33.54,33.76,26596153.0
2014-07-03,34.09,34.28,33.65,33.73,13878829.0
2014-07-07,33.61,33.65,32.77,32.86,21291615.0
2014-07-08,32.8,33.27,32.12,33.13,34566354.0
2014-07-09,32.59,32.94,31.86,32.89,39235407.0
2014-07-10,32.18,33.09,31.8,32.77,32879237.0
2014-07-11,32.84,33.17,32.64,32.8,18843324.0
2014-07-14,33.13,33.73,32.93,33.59,20301156.0
2014-07-15,34.42,34.85,34.23,34.64,30233977.0
2014-07-17,33.83,34.0,32.99,33.05,36846253.0
2014-07-18,33.18,33.75,33.0,33.15,28431364.0
2014-07-21,33.0,33.35,32.6,33.07,15734056.0
2014-07-22,33.35,33.69,33.01,33.63,14288314.0
2014-07-23,33.55,33.78,33.25,33.68,20756123.0
2014-07-24,33.87,34.28,33.63,33.88,21005799.0
2014-07-25,33.69,33.82,33.23,33.42,19357971.0
2014-07-28,33.34,33.46,31.91,31.98,34118167.0
2014-07-29,32.14,32.51,31.96,32.13,19337101.0
2014-07-30,32.38,32.74,32.28,32.53,15949004.0
2014-07-31,31.17,31.25,29.85,30.55,64683693.0
2014-08-01,30.88,31.37,30.54,31.09,25785032.0
2014-08-04,31.21,31.86,31.05,31.69,21715961.0
2014-08-05,31.36,32.1,30.9,31.09,31603647.0
2014-08-06,31.06,31.18,30.11,30.68,34817889.0
2014-08-07,30.9,31.19,29.37,29.68,35806608.0
2014-08-08,29.85,30.25,29.62,30.04,22735443.0
2014-08-11,30.32,30.83,30.15,30.74,20459557.0
2014-08-12,30.56,30.94,30.21,30.7,21424205.0
2014-08-13,30.89,31.57,30.89,31.38,17588317.0
2014-08-14,30.87,31.24,30.8,31.04,16724218.0
2014-08-15,31.4,31.73,31.16,31.49,20511935.0
2014-08-18,31.69,32.09,31.41,32.04,17428629.0
2014-08-19,32.3,32.7,32.27,32.4,14930861.0
2014-08-20,32.38,33.38,32.38,33.3,21183211.0
2014-08-21,33.04,33.32,32.75,33.19,16512139.0
2014-08-22,33.2,33.45,32.93,33.29,11668989.0
2014-08-25,33.51,33.7,33.19,33.21,12625906.0
2014-08-26,33.27,33.43,32.51,32.88,15889185.0
2014-08-27,32.83,33.05,32.61,32.99,11679450.0
2014-08-28,32.81,32.9,32.6,32.81,10867203.0
2014-08-29,32.95,32.99,32.5,32.6,13265975.0
2014-09-02,32.43,32.6,31.45,31.51,26888389.0
2014-09-03,31.44,31.69,30.88,31.68,23302288.0
2014-09-04,31.95,32.83,31.83,32.12,24397606.0
2014-09-05,32.1,32.95,32.02,32.94,17692444.0
2014-09-08,32.99,33.41,32.84,33.13,17581671.0
2014-09-09,33.01,33.02,31.85,31.98,20105233.0
2014-09-10,32.15,32.2,31.41,32.09,24228612.0
2014-09-11,31.85,32.19,31.71,32.04,11307927.0
2014-09-12,32.01,32.15,31.5,31.52,12437551.0
2014-09-15,31.4,31.52,29.87,30.02,36861418.0
2014-09-16,30.09,31.58,29.73,31.45,28579049.0
2014-09-17,31.47,32.27,31.28,31.98,19367953.0
2014-09-18,32.24,32.48,31.98,32.48,12398984.0
2014-09-19,32.48,32.55,31.45,31.63,24738246.0
2014-09-22,31.43,31.44,30.41,30.6,21551782.0
2014-09-23,30.51,31.49,30.11,31.2,22672319.0
2014-09-24,31.8,32.35,31.34,32.22,25707271.0
2014-09-25,32.41,32.56,31.35,31.7,31590967.0
2014-09-26,33.97,34.1,33.41,33.84,53870458.0
2014-09-29,33.42,34.85,33.2,34.5,33375289.0
2014-09-30,34.63,34.73,33.89,34.27,25538231.0
2014-10-01,34.25,34.25,33.22,33.49,35978037.0
2014-10-02,33.65,34.08,32.95,33.81,27184254.0
2014-10-03,34.08,34.4,33.87,33.94,22493580.0
2014-10-06,33.19,33.29,31.84,32.57,43315243.0
2014-10-07,32.41,32.87,31.85,31.86,28467275.0
2014-10-08,31.9,32.4,30.86,32.32,27838830.0
2014-10-09,32.12,32.18,30.41,30.64,35551958.0
2014-10-10,29.75,29.87,27.59,27.81,85414310.0
2014-10-13,28.59,28.86,27.0,27.03,44176916.0
2014-10-14,27.79,28.41,27.22,27.39,41163721.0
2014-10-15,26.8,28.0,26.32,27.54,50382850.0
2014-10-16,27.33,28.86,27.19,28.3,41757627.0
2014-10-17,28.91,29.73,28.57,28.76,34552942.0
2014-10-20,29.11,29.73,28.81,29.69,22123247.0
2014-10-21,30.4,31.34,30.16,31.19,37683093.0
2014-10-22,31.52,31.55,30.32,30.57,25296516.0
2014-10-23,31.04,31.37,30.57,30.89,21970446.0
2014-10-24,30.98,31.12,30.61,31.06,17674802.0
2014-10-27,31.96,32.38,31.66,32.3,26607292.0
2014-10-28,32.51,32.67,32.15,32.61,20747883.0
2014-10-29,32.5,32.65,31.86,32.28,20601631.0
2014-10-30,31.75,32.08,30.94,31.82,26483650.0
2014-10-31,32.9,33.35,32.62,33.08,27958806.0
2014-11-03,33.19,33.91,32.98,33.51,19576941.0
2014-11-04,33.48,33.59,32.9,33.37,15938465.0
2014-11-05,33.51,33.76,33.11,33.71,23037743.0
2014-11-06,33.5,33.79,33.15,33.35,21200882.0
2014-11-07,33.31,33.38,32.32,33.01,16811269.0
2014-11-10,32.93,33.11,32.62,33.09,13808683.0
2014-11-11,32.98,33.38,32.89,33.2,11273815.0
2014-11-12,33.05,33.17,32.8,32.91,14208832.0
2014-11-13,32.98,33.21,32.75,32.94,10823015.0
2014-11-14,32.94,32.94,32.13,32.62,17272374.0
2014-11-17,31.9,32.41,31.69,32.29,17768659.0
2014-11-18,32.3,33.15,32.3,32.87,15405411.0
2014-11-19,32.93,33.22,32.33,32.96,14444984.0
2014-11-20,32.73,33.48,32.49,33.21,13593819.0
2014-11-21,33.71,34.39,33.52,34.29,25522244.0
2014-11-24,34.41,35.25,34.26,34.73,24803614.0
2014-11-25,34.77,34.98,34.4,34.8,13749078.0
2014-11-26,34.63,35.67,34.62,35.62,18151534.0
2014-11-28,35.84,36.22,35.72,35.95,11645282.0
2014-12-01,35.98,36.14,34.94,34.97,21248414.0
2014-12-02,35.05,35.77,34.64,35.61,13920624.0
2014-12-03,35.9,36.35,35.74,36.1,28982346.0
2014-12-04,36.03,36.5,35.67,36.07,16459821.0
2014-12-05,36.09,36.5,36.01,36.49,13262717.0
2014-12-08,36.46,36.59,35.7,36.02,15750249.0
2014-12-09,34.85,35.71,34.54,35.65,16455211.0
2014-12-10,35.44,35.65,34.78,34.86,16791614.0
2014-12-11,35.16,35.82,34.89,35.18,13217112.0
2014-12-12,34.92,34.93,33.97,34.01,19544991.0
2014-12-15,34.35,34.45,33.25,33.35,27126095.0
2014-12-16,32.9,33.92,32.37,32.93,28497213.0
2014-12-17,33.08,33.9,32.5,33.83,19297785.0
2014-12-18,34.62,34.79,34.05,34.45,17960339.0
2014-12-19,34.59,34.8,34.13,34.49,16809892.0
2014-12-22,34.75,35.0,34.5,34.63,12609679.0
2014-12-23,34.92,35.19,34.76,34.97,10833207.0
2014-12-24,35.03,35.1,34.62,34.91,4672964.0
2014-12-26,35.03,35.23,34.98,35.0,6812970.0
2014-12-29,35.27,35.68,35.08,35.53,12161732.0
2014-12-30,35.43,35.74,35.3,35.4,11354926.0
2014-12-31,35.45,35.53,35.0,35.02,10414537.0
2015-01-02,35.24,35.52,34.34,34.75,15099126.0
2015-01-05,34.71,34.74,33.75,33.77,23442140.0
