date,open,high,low,close,volume
2021-08-23,49.17,49.45,48.82,49.06,3685917.0
2021-08-24,49.12,49.12,48.51,48.91,3315778.0
2021-08-25,48.85,49.06,48.7,48.89,4870161.0
2021-08-26,48.99,49.0,48.69,48.78,2671955.0
2021-08-27,48.87,49.41,48.87,49.09,3790662.0
2021-08-30,49.03,49.42,48.92,49.25,2965810.0
2021-08-31,49.1,49.19,48.78,49.02,6201502.0
2021-09-01,49.11,49.68,48.93,49.6,4079009.0
2021-09-02,49.63,50.34,49.56,50.1,5057140.0
2021-09-03,49.77,50.2,49.48,49.82,3535297.0
2021-09-07,49.7,49.91,49.38,49.51,4900251.0
2021-09-08,49.52,50.62,49.32,50.36,5303693.0
2021-09-09,50.14,50.62,49.98,50.23,4839590.0
2021-09-10,50.37,50.54,49.87,49.91,5854535.0
2021-09-13,50.42,50.99,50.21,50.56,6463490.0
2021-09-14,50.98,50.98,50.21,50.38,5886243.0
2021-09-15,50.38,50.94,50.05,50.85,7760424.0
2021-09-16,50.68,50.73,50.13,50.18,5847834.0
2021-09-17,50.2,50.77,49.55,49.86,13246169.0
2021-09-20,49.76,50.21,49.04,49.71,6189041.0
2021-09-21,49.71,49.81,48.99,49.02,4864508.0
2021-09-22,49.3,49.68,48.89,49.38,4986183.0
2021-09-23,49.38,50.27,49.17,49.65,4084423.0
2021-09-24,49.43,49.85,49.09,49.24,3893156.0
2021-09-27,49.3,49.8,48.82,48.89,4575873.0
2021-09-28,48.59,48.87,48.13,48.2,5334552.0
2021-09-29,48.26,48.93,48.08,48.63,5627876.0
2021-09-30,48.64,48.87,48.04,48.34,6918388.0
2021-10-01,48.42,48.7,47.72,47.79,5669539.0
2021-10-04,47.72,48.45,47.57,48.35,7695456.0
2021-10-05,48.51,48.89,47.97,48.34,5959338.0
2021-10-06,48.09,49.13,47.77,49.11,5024320.0
2021-10-07,49.21,49.33,48.58,48.71,4951723.0
2021-10-08,48.71,48.9,48.27,48.35,3331537.0
2021-10-11,48.41,48.41,47.5,47.57,3130513.0
2021-10-12,47.72,48.46,47.56,48.29,4428950.0
2021-10-13,48.41,49.12,48.18,49.08,5351601.0
2021-10-14,49.27,50.23,49.12,50.13,6212296.0
2021-10-15,50.23,50.66,49.77,49.81,5783046.0
2021-10-18,49.43,49.95,49.18,49.89,3752286.0
2021-10-19,50.11,50.38,49.89,50.32,3422377.0
2021-10-20,50.32,51.28,50.27,51.21,4269194.0
2021-10-21,50.88,51.26,50.8,51.07,3052424.0
2021-10-22,51.24,51.51,51.09,51.31,3423582.0
2021-10-25,51.22,51.83,51.09,51.59,3374237.0
2021-10-26,51.79,52.3,51.62,52.02,3732230.0
2021-10-27,51.87,52.3,51.53,51.98,4267858.0
2021-10-28,52.0,52.8,51.97,52.75,5216383.0
2021-10-29,52.67,53.54,52.59,53.19,6644042.0
2021-11-01,53.03,54.03,52.58,53.89,5809317.0
2021-11-02,53.95,54.18,53.41,53.74,5872938.0
2021-11-03,54.04,54.7,53.45,54.05,5115861.0
2021-11-04,54.02,54.18,53.5,54.11,6267056.0
2021-11-05,54.17,54.65,54.07,54.14,4667848.0
2021-11-08,54.11,54.24,52.63,53.12,5060217.0
2021-11-09,53.25,54.21,53.12,54.09,5563562.0
2021-11-10,54.04,54.51,53.78,54.45,3669381.0
2021-11-11,54.39,54.74,54.01,54.7,4371447.0
2021-11-12,54.3,54.77,54.17,54.4,5664532.0
2021-11-15,54.45,54.79,54.03,54.77,3426841.0
2021-11-16,54.79,54.86,54.19,54.25,3670454.0
2021-11-17,54.14,54.28,53.33,53.58,6683046.0
2021-11-18,53.45,53.87,53.19,53.54,4453280.0
2021-11-19,53.56,53.8,53.22,53.61,4356431.0
2021-11-22,53.61,54.6,53.54,53.96,4457271.0
2021-11-23,53.78,54.49,53.78,54.38,3532794.0
2021-11-24,54.34,54.66,54.0,54.51,2940200.0
2021-11-26,54.3,54.32,53.3,53.43,3012093.0
2021-11-29,53.74,54.35,53.43,54.17,4260072.0
2021-11-30,53.86,53.92,52.3,52.73,10500430.0
2021-12-01,53.25,53.74,52.23,52.29,5965966.0
2021-12-02,52.66,53.51,52.63,52.92,7253548.0
2021-12-03,53.33,53.45,51.73,52.74,8362784.0
2021-12-06,53.27,54.12,53.04,53.53,6123475.0
2021-12-07,53.45,54.28,53.42,53.92,6598967.0
2021-12-08,54.2,54.32,53.08,53.43,5205658.0
2021-12-09,53.32,53.57,52.79,53.14,5295413.0
2021-12-10,53.51,53.99,53.16,53.91,4410517.0
2021-12-13,53.82,54.38,53.48,54.14,7262436.0
2021-12-14,53.91,54.34,53.49,53.85,4893106.0
2021-12-15,54.0,54.76,53.77,54.69,4664880.0
2021-12-16,54.61,54.98,54.28,54.36,6513591.0
2021-12-17,53.76,54.42,53.21,53.52,12719918.0
2021-12-20,52.93,53.5,51.93,53.4,6644213.0
2021-12-21,53.84,54.29,53.34,53.94,4584047.0
2021-12-22,53.72,54.46,53.67,54.37,4291043.0
2021-12-23,54.46,54.89,54.39,54.49,3558392.0
2021-12-27,54.49,54.86,54.37,54.81,2121361.0
2021-12-28,54.85,55.64,54.79,55.61,3271653.0
2021-12-29,55.8,56.89,55.77,56.65,4715083.0
2021-12-30,56.66,57.51,56.63,57.35,5978298.0
2021-12-31,56.91,58.01,56.91,57.76,3958375.0
2022-01-03,57.1,57.16,55.75,57.07,10627511.0
2022-01-04,56.6,57.63,56.6,57.01,8847915.0
2022-01-05,57.0,57.82,56.87,56.97,9483522.0
2022-01-06,56.88,57.12,56.58,56.73,5701835.0
2022-01-07,56.73,57.19,56.24,56.64,8421392.0
2022-01-10,56.75,57.03,56.25,56.82,8788690.0
2022-01-11,56.77,56.84,55.11,55.62,9588258.0
2022-01-12,55.49,56.05,55.25,55.99,9003760.0
2022-01-13,56.42,56.93,56.22,56.49,10075197.0
2022-01-14,56.5,56.63,56.02,56.24,7398297.0
2022-01-18,55.44,56.23,55.33,56.04,10270801.0
2022-01-19,56.06,56.88,56.0,56.49,8916775.0
2022-01-20,56.8,57.93,56.54,56.98,8451084.0
2022-01-21,57.25,57.45,56.49,56.77,9434445.0
2022-01-24,57.06,57.19,54.65,56.1,10424506.0
2022-01-25,55.63,56.08,55.17,55.46,7965277.0
2022-01-26,55.64,56.5,55.29,55.7,8396931.0
2022-01-27,56.1,57.15,55.61,56.13,11090332.0
2022-01-28,55.92,57.37,55.54,57.33,8445719.0
2022-01-31,56.75,58.0,56.66,57.95,9653593.0
2022-02-01,57.66,58.21,56.93,57.83,7534200.0
2022-02-02,41.06,43.09,40.8,42.86,29696453.0
2022-02-03,42.19,44.02,42.19,43.79,25588404.0
2022-02-04,42.67,43.9,42.62,43.52,17454564.0
2022-02-07,43.1,43.74,43.04,43.64,14387974.0
2022-02-08,43.88,44.02,42.96,43.02,14755390.0
2022-02-09,43.16,43.49,42.54,42.6,10408546.0
2022-02-10,42.21,42.91,41.96,42.04,11356527.0
2022-02-11,42.12,42.74,41.99,42.13,11253663.0
2022-02-14,42.27,42.35,41.28,42.2,13118498.0
2022-02-15,42.33,42.51,41.43,41.74,10471908.0
2022-02-16,41.96,42.29,41.56,42.0,9731576.0
2022-02-17,41.85,42.01,41.43,41.75,7959965.0
2022-02-18,41.99,41.99,41.45,41.63,8963780.0
2022-02-22,41.73,41.96,41.36,41.65,11475076.0
2022-02-23,41.72,41.89,40.81,40.97,8161910.0
2022-02-24,40.84,41.4,40.11,41.3,11997746.0
2022-02-25,41.34,42.68,41.29,42.6,7981394.0
2022-02-28,42.15,42.85,41.9,42.56,13253605.0
2022-03-01,42.0,42.65,41.87,42.23,8039113.0
2022-03-02,42.34,43.03,42.14,42.76,7133745.0
2022-03-03,42.8,43.31,42.77,43.13,7236186.0
2022-03-04,42.88,44.28,42.54,44.28,9041637.0
2022-03-07,44.17,44.73,43.77,43.83,10065249.0
2022-03-08,44.16,44.29,43.1,43.49,8624210.0
2022-03-09,43.74,43.92,43.26,43.55,8573141.0
2022-03-10,43.31,43.81,43.14,43.6,9859163.0
2022-03-11,44.24,44.4,43.59,43.63,6407446.0
2022-03-14,43.7,44.12,43.52,43.58,6793504.0
2022-03-15,43.89,44.02,43.27,43.76,6384971.0
2022-03-16,43.64,44.09,42.71,43.44,8718785.0
2022-03-17,43.47,43.75,43.31,43.45,7454410.0
2022-03-18,43.31,43.53,42.86,43.25,13085990.0
2022-03-21,43.29,43.71,43.21,43.66,8522349.0
2022-03-22,43.81,43.99,43.35,43.63,5690295.0
2022-03-23,43.62,44.01,43.05,43.7,7221384.0
2022-03-24,43.84,44.57,43.78,44.47,4872756.0
2022-03-25,44.47,45.55,44.42,45.51,5698584.0
2022-03-28,45.58,46.03,45.32,46.02,9274729.0
2022-03-29,46.01,47.02,46.01,46.99,8463861.0
2022-03-30,46.95,47.25,46.79,47.23,6125841.0
2022-03-31,47.4,48.03,47.31,47.63,8196466.0
2022-04-01,47.6,47.83,47.29,47.66,10273575.0
2022-04-04,47.75,47.79,46.83,47.34,6212778.0
2022-04-05,47.33,48.18,47.33,47.8,8562561.0
2022-04-06,48.06,49.84,47.91,49.71,12439536.0
2022-04-07,49.5,50.13,49.27,50.02,13464055.0
2022-04-08,50.11,50.29,49.25,50.13,6020741.0
2022-04-11,49.93,50.14,48.17,48.24,7488317.0
2022-04-12,48.17,48.67,47.76,48.05,7535552.0
2022-04-13,48.06,48.72,47.97,48.64,7015692.0
2022-04-14,48.88,49.35,48.64,49.03,6493588.0
2022-04-18,49.03,49.38,48.82,49.23,5408031.0
2022-04-19,49.33,49.6,49.11,49.5,4314241.0
2022-04-20,50.15,50.66,50.01,50.25,6193321.0
2022-04-21,50.02,50.71,49.7,49.74,5337290.0
2022-04-22,49.68,49.86,48.56,48.65,7508397.0
2022-04-25,48.65,48.95,47.49,48.77,6257119.0
2022-04-26,48.37,49.34,48.27,48.42,4844573.0
2022-04-27,48.5,48.85,47.74,47.79,6906397.0
2022-04-28,47.85,48.5,47.57,48.34,6496111.0
2022-04-29,48.16,48.3,46.71,46.78,7185450.0
2022-05-02,46.87,47.3,46.07,46.65,6330065.0
2022-05-03,46.85,47.63,46.54,46.69,4514755.0
2022-05-04,47.24,47.95,46.8,47.92,8198308.0
2022-05-05,47.64,47.68,46.45,46.9,7051491.0
2022-05-06,46.86,47.32,46.49,47.06,10963702.0
2022-05-09,47.06,47.19,46.28,46.73,6466042.0
2022-05-10,47.22,48.01,46.22,46.76,8876164.0
2022-05-11,46.71,48.36,46.6,47.62,9406440.0
2022-05-12,47.34,47.7,45.4,45.85,12044403.0
2022-05-13,46.16,46.77,45.85,46.73,5592801.0
2022-05-16,46.86,47.26,46.41,46.87,4707506.0
2022-05-17,47.0,47.56,46.37,47.54,5123357.0
2022-05-18,47.63,47.89,46.95,47.13,6946191.0
2022-05-19,47.06,47.52,46.42,47.35,5821656.0
2022-05-20,47.37,47.62,46.35,47.15,6175858.0
2022-05-23,47.8,48.15,47.41,47.89,4333195.0
2022-05-24,47.9,49.02,47.48,48.83,6421590.0
2022-05-25,48.83,49.19,48.66,49.02,5183642.0
2022-05-26,49.05,49.5,49.01,49.16,5005359.0
2022-05-27,49.04,49.86,48.94,49.85,5224897.0
2022-05-31,49.47,49.68,48.86,49.15,12224693.0
2022-06-01,49.5,49.5,48.69,49.19,4850941.0
2022-06-02,49.48,49.49,48.08,48.99,5221835.0
2022-06-03,48.74,49.2,48.67,48.73,4445170.0
2022-06-06,49.1,49.14,48.44,48.55,4454907.0
2022-06-07,48.59,49.13,48.3,49.05,4058882.0
2022-06-08,48.93,49.23,48.06,48.17,5527106.0
2022-06-09,47.92,48.15,46.53,46.66,5264406.0
2022-06-10,46.12,46.42,45.7,46.01,6626515.0
2022-06-13,45.26,45.44,43.52,43.68,8093687.0
2022-06-14,43.81,43.91,41.73,42.31,9114138.0
2022-06-15,42.66,43.04,41.65,42.26,7565681.0
2022-06-16,41.51,41.73,40.77,41.22,7851118.0
2022-06-17,41.39,41.61,40.17,40.91,14637815.0
2022-06-21,41.23,41.89,41.01,41.6,6421684.0
2022-06-22,41.27,42.17,41.11,41.69,5921894.0
2022-06-23,41.95,42.42,41.81,42.23,4917928.0
2022-06-24,42.31,43.36,42.11,43.29,7172474.0
2022-06-27,43.21,44.16,43.09,43.89,4465395.0
2022-06-28,43.97,44.41,43.6,43.88,5864314.0
2022-06-29,43.94,44.47,43.93,44.34,4833535.0
2022-06-30,44.15,45.66,43.88,45.32,10676452.0
2022-07-01,45.2,46.13,45.14,46.07,7685377.0
2022-07-05,45.84,45.9,42.75,43.62,8065009.0
2022-07-06,44.14,44.71,43.54,44.26,4615781.0
2022-07-07,44.81,45.13,44.35,44.39,4554267.0
2022-07-08,44.56,44.7,44.01,44.29,3449768.0
2022-07-11,44.24,44.54,43.74,44.43,3848056.0
2022-07-12,44.38,44.97,44.0,44.23,3997289.0
2022-07-13,43.67,44.26,43.47,43.6,4895213.0
2022-07-14,42.89,44.22,42.74,44.15,4504104.0
2022-07-15,44.31,44.6,43.64,44.23,4905260.0
2022-07-18,44.3,44.52,43.74,43.76,3669435.0
2022-07-19,44.22,44.35,43.62,43.7,7205061.0
2022-07-20,43.9,44.12,43.09,43.1,8758511.0
2022-07-21,43.17,43.29,42.73,43.26,6199937.0
2022-07-22,43.48,44.1,43.47,44.02,4120817.0
2022-07-25,44.1,44.56,43.88,44.42,3561769.0
2022-07-26,44.63,44.97,44.35,44.7,4655737.0
2022-07-27,44.54,44.67,44.02,44.46,7081963.0
2022-07-28,45.03,46.3,44.81,46.27,8173456.0
2022-07-29,46.02,46.75,46.02,46.49,4581965.0
2022-08-01,46.41,46.6,45.52,46.11,5684245.0
2022-08-02,46.28,46.52,45.75,45.83,5300317.0
2022-08-03,44.27,44.99,43.96,44.31,10693172.0
2022-08-04,44.49,45.37,44.43,45.06,6942443.0
2022-08-05,45.0,45.6,44.13,44.77,11593768.0
2022-08-08,45.37,45.53,44.7,44.98,3993606.0
2022-08-09,45.13,45.58,44.97,45.4,4920883.0
2022-08-10,45.56,45.68,44.85,45.53,4985958.0
2022-08-11,45.59,46.3,45.43,45.7,4249044.0
2022-08-12,45.5,46.26,45.49,46.17,4872535.0
2022-08-15,46.03,46.75,46.02,46.7,4595239.0
2022-08-16,46.65,47.23,46.57,46.69,5112433.0
2022-08-17,46.42,46.54,45.99,46.25,5561416.0
2022-08-18,46.32,46.71,46.14,46.31,6845268.0
2022-08-19,46.26,46.49,46.04,46.14,7242671.0
2022-08-22,45.94,46.03,45.22,45.35,3908733.0
2022-08-23,45.27,45.36,44.71,45.07,7160419.0
2022-08-24,44.96,45.54,44.93,45.49,8468117.0
2022-08-25,45.68,45.94,45.28,45.82,7465196.0
2022-08-26,46.07,46.14,44.67,44.71,7581739.0
2022-08-29,44.38,45.37,44.24,45.0,5045450.0
2022-08-30,44.97,45.11,43.88,44.06,4535670.0
2022-08-31,44.04,44.69,43.9,43.91,8360559.0
2022-09-01,43.72,44.59,43.72,44.45,5398837.0
2022-09-02,44.72,45.27,43.99,44.08,6900628.0
2022-09-06,44.21,44.91,43.8,43.89,5566736.0
2022-09-07,44.18,45.49,44.11,45.11,10215903.0
2022-09-08,44.86,45.68,44.81,45.37,7210529.0
2022-09-09,45.77,46.13,45.43,45.84,6476686.0
2022-09-12,45.94,46.19,45.6,46.11,7599031.0
2022-09-13,45.63,45.73,43.82,44.02,7948746.0
2022-09-14,44.04,44.71,44.01,44.35,6671441.0
2022-09-15,44.08,44.1,43.11,43.24,5741795.0
2022-09-16,43.23,43.41,42.82,43.21,12995405.0
2022-09-19,42.94,43.4,42.78,43.39,6484621.0
2022-09-20,42.99,43.17,42.64,42.78,6440952.0
2022-09-21,43.02,43.36,42.07,42.1,6411209.0
2022-09-22,42.06,42.11,41.48,41.68,6492397.0
2022-09-23,41.17,41.89,40.81,41.67,8677264.0
2022-09-26,41.67,41.7,40.18,40.58,6173011.0
2022-09-27,40.73,41.0,39.73,40.15,8304180.0
2022-09-28,40.37,40.57,39.63,39.68,10342524.0
2022-09-29,39.42,39.47,37.38,37.75,14031140.0
2022-09-30,37.94,38.23,37.36,37.46,9616952.0
2022-10-03,38.25,38.84,37.78,38.48,10537729.0
2022-10-04,38.75,40.04,38.67,40.01,12357292.0
2022-10-05,39.25,39.36,38.17,38.7,9915337.0
2022-10-06,38.56,38.67,37.69,37.76,7820266.0
2022-10-07,37.69,37.84,36.76,36.96,7119519.0
2022-10-10,37.17,37.92,37.17,37.81,11501206.0
2022-10-11,37.7,38.24,37.4,37.47,8315528.0
2022-10-12,37.54,37.55,35.94,35.96,7568461.0
2022-10-13,35.41,37.42,35.32,37.23,9324617.0
2022-10-14,37.58,37.85,36.49,36.59,6830065.0
2022-10-17,37.3,37.85,37.01,37.1,7906186.0
2022-10-18,37.56,38.05,37.27,37.56,7505432.0
2022-10-19,36.93,37.46,36.78,36.85,6263270.0
2022-10-20,36.64,36.67,35.19,35.54,10085720.0
2022-10-21,35.74,36.99,35.45,36.72,11674862.0
2022-10-24,36.95,37.26,36.67,36.87,5191832.0
2022-10-25,36.87,37.87,36.85,37.76,7483723.0
2022-10-26,37.81,38.29,37.36,37.61,13319895.0
2022-10-27,38.06,38.55,37.61,37.7,9687821.0
2022-10-28,37.75,38.81,37.75,38.76,7594377.0
2022-10-31,38.7,38.86,38.39,38.59,6293731.0
2022-11-01,38.9,39.01,38.54,38.76,5368675.0
2022-11-02,38.49,39.27,37.98,38.04,8601357.0
2022-11-03,36.12,37.8,36.1,36.96,14922120.0
2022-11-04,37.18,37.53,36.38,37.18,12529724.0
2022-11-07,37.47,37.63,36.03,36.68,11146216.0
2022-11-08,36.62,37.82,36.62,37.71,11552477.0
2022-11-09,37.57,38.27,37.54,37.69,11904393.0
2022-11-10,38.99,39.11,38.19,39.0,8648413.0
2022-11-11,39.16,39.37,38.46,39.11,7487782.0
2022-11-14,39.0,39.07,38.03,38.06,6553758.0
2022-11-15,38.42,38.83,37.78,38.24,6885586.0
2022-11-16,38.31,38.72,38.03,38.06,5964019.0
2022-11-17,37.66,37.88,37.24,37.48,5341799.0
2022-11-18,37.84,38.73,37.6,38.58,7599060.0
2022-11-21,38.51,38.83,38.36,38.7,5784330.0
2022-11-22,39.05,39.52,38.92,39.45,7653647.0
2022-11-23,39.3,39.88,39.21,39.87,6215564.0
2022-11-25,39.98,40.27,39.94,40.07,3381201.0
2022-11-28,40.03,40.41,39.83,40.23,10027653.0
2022-11-29,40.01,40.11,39.61,40.0,7992471.0
2022-11-30,39.95,41.39,39.89,41.37,13045695.0
2022-12-01,41.66,42.04,41.18,41.53,7897042.0
2022-12-02,41.18,41.47,40.79,41.45,5736168.0
2022-12-05,41.18,41.79,41.07,41.75,8675586.0
2022-12-06,41.76,43.0,41.76,42.87,19809316.0
2022-12-07,42.87,42.94,42.13,42.31,14466756.0
2022-12-08,42.22,42.38,41.57,41.77,9186653.0
2022-12-09,41.83,42.08,41.41,41.42,5334209.0
2022-12-12,41.59,42.53,41.18,42.5,5326053.0
2022-12-13,43.29,43.51,42.19,42.54,8747586.0
2022-12-14,42.69,43.65,42.47,42.82,7271206.0
2022-12-15,42.7,42.79,41.99,42.38,6088536.0
2022-12-16,41.85,42.02,40.84,41.93,18680209.0
2022-12-19,41.82,42.32,41.58,41.77,6261042.0
2022-12-20,41.78,42.33,41.43,42.06,7406610.0
2022-12-21,42.36,42.72,42.2,42.63,4721872.0
2022-12-22,42.4,42.55,41.86,42.52,6051859.0
2022-12-23,42.48,43.08,42.38,43.04,3317966.0
2022-12-27,43.17,43.27,42.86,43.15,6136084.0
2022-12-28,43.25,43.49,42.85,42.94,3852629.0
2022-12-29,43.17,43.46,43.04,43.13,3207501.0
2022-12-30,43.14,43.31,42.85,43.23,6185267.0
2023-01-03,43.25,43.35,42.43,43.16,5156717.0
2023-01-04,43.39,43.96,43.22,43.73,4379565.0
2023-01-05,43.41,43.48,42.29,42.78,8060586.0
2023-01-06,43.24,43.92,43.14,43.67,6971935.0
2023-01-09,43.58,44.37,43.34,44.15,9541708.0
2023-01-10,43.86,44.06,43.17,43.69,4502833.0
2023-01-11,43.68,44.24,43.57,44.14,5144188.0
2023-01-12,44.01,44.1,43.29,43.38,6937153.0
2023-01-13,43.13,43.54,42.89,43.38,5776477.0
2023-01-17,43.24,43.48,42.98,43.16,4599766.0
2023-01-18,43.16,43.25,42.12,42.23,4586945.0
2023-01-19,42.18,42.25,41.68,42.04,5570904.0
2023-01-20,42.0,42.39,41.46,42.34,5209749.0
2023-01-23,42.09,42.39,41.74,41.82,4702766.0
2023-01-24,41.86,41.96,41.24,41.51,3871448.0
2023-01-25,41.22,41.56,40.95,41.42,5448639.0
2023-01-26,41.36,41.69,41.19,41.6,3704356.0
2023-01-27,41.51,41.81,41.28,41.69,4773108.0
2023-01-30,41.58,42.28,41.49,41.75,3836465.0
2023-01-31,41.85,42.25,41.61,42.19,5133849.0
2023-02-01,41.91,42.6,41.64,42.3,6373820.0
2023-02-02,42.19,42.95,41.79,41.89,9350950.0
2023-02-03,41.52,41.6,40.09,40.9,6980170.0
2023-02-06,40.88,41.04,40.29,40.96,6949293.0
2023-02-07,40.84,41.02,40.3,40.82,5374225.0
2023-02-08,40.48,40.5,39.9,40.24,6619015.0
2023-02-09,40.27,40.55,39.69,39.99,6727770.0
2023-02-10,40.17,40.76,39.89,40.71,8817963.0
2023-02-13,40.72,41.19,40.65,41.19,5163738.0
2023-02-14,41.82,42.79,41.52,42.03,8258578.0
2023-02-15,41.78,42.82,41.71,42.67,8479486.0
2023-02-16,42.27,42.78,41.89,42.49,6338900.0
2023-02-17,42.94,43.34,42.52,43.05,9367004.0
2023-02-21,42.68,42.88,42.08,42.23,6676000.0
2023-02-22,42.13,42.52,41.69,41.84,6907158.0
2023-02-23,41.84,41.96,41.46,41.84,5860941.0
2023-02-24,41.1,41.42,40.91,41.32,7671720.0
2023-02-27,41.55,42.22,41.34,41.43,5390107.0
2023-02-28,41.27,41.38,40.34,40.39,22622276.0
2023-03-01,40.07,40.19,39.49,39.75,7707804.0
2023-03-02,39.63,40.41,39.54,40.38,8843838.0
2023-03-03,40.49,41.42,40.32,41.38,7547285.0
2023-03-06,41.45,41.63,41.03,41.49,6484522.0
2023-03-07,41.64,41.83,40.61,41.0,8039502.0
2023-03-08,41.04,41.36,40.76,41.25,4665580.0
2023-03-09,41.32,41.61,40.5,40.59,5046453.0
2023-03-10,40.8,40.9,39.84,40.18,6166354.0
2023-03-13,40.08,41.52,40.0,41.39,10910971.0
2023-03-14,41.63,41.75,40.89,41.34,7436050.0
2023-03-15,41.03,42.13,40.66,41.84,10791409.0
2023-03-16,41.58,42.19,41.2,42.15,8506728.0
2023-03-17,42.03,42.26,41.35,42.14,28178198.0
2023-03-20,42.14,42.39,41.78,41.82,12383252.0
2023-03-21,41.95,42.03,40.24,40.68,10248757.0
2023-03-22,40.34,40.79,39.66,39.68,9537169.0
2023-03-23,39.64,40.3,38.98,39.2,8451991.0
2023-03-24,39.13,40.25,39.06,40.24,6985036.0
2023-03-27,40.47,40.91,40.4,40.52,5372074.0
2023-03-28,40.54,41.23,40.45,40.82,6953388.0
2023-03-29,40.93,41.36,40.92,41.15,6126691.0
2023-03-30,41.42,41.91,41.22,41.45,5341419.0
2023-03-31,41.55,41.93,41.35,41.89,5378220.0
2023-04-03,41.81,42.17,41.44,41.81,5013247.0
2023-04-04,41.76,42.07,41.61,41.86,4131814.0
2023-04-05,42.01,43.08,42.01,42.93,7595182.0
2023-04-06,43.13,43.33,42.77,43.06,8745500.0
2023-04-10,42.93,43.28,42.43,43.26,5005590.0
2023-04-11,43.35,43.43,43.07,43.26,4589338.0
2023-04-12,43.3,43.5,42.96,43.08,7717312.0
2023-04-13,42.95,43.03,41.95,42.89,12061450.0
2023-04-14,42.42,42.6,41.92,42.13,6651163.0
2023-04-17,42.32,42.72,42.2,42.67,5737280.0
2023-04-18,42.8,43.04,42.58,42.85,4393573.0
2023-04-19,42.75,43.11,42.75,43.04,3376965.0
2023-04-20,43.08,43.14,42.66,43.0,4304816.0
2023-04-21,43.22,43.32,42.83,43.22,4430053.0
2023-04-24,43.19,43.62,42.82,43.45,4687371.0
2023-04-25,43.3,43.71,43.3,43.61,3007196.0
2023-04-26,43.32,43.54,42.61,42.79,5213776.0
2023-04-27,42.92,43.27,42.63,42.78,6959378.0
2023-04-28,42.78,43.03,42.37,42.44,11350478.0
2023-05-01,42.45,43.4,42.39,43.18,8188490.0
2023-05-02,43.16,43.35,42.38,42.57,6183910.0
2023-05-03,42.87,43.23,42.2,42.33,6138797.0
2023-05-04,42.42,43.07,41.53,42.56,6322050.0
2023-05-05,42.58,43.05,42.48,42.85,3849856.0
2023-05-08,42.87,43.33,42.63,42.77,4748639.0
2023-05-09,42.6,42.81,42.19,42.62,5559034.0
2023-05-10,42.76,43.05,42.43,42.92,5421023.0
2023-05-11,42.84,43.02,42.23,42.48,5803429.0
2023-05-12,42.43,42.69,41.43,41.75,8934216.0
2023-05-15,42.0,42.0,40.44,40.76,6569363.0
2023-05-16,40.76,40.81,39.33,39.37,8434577.0
2023-05-17,39.35,39.8,39.05,39.26,6907349.0
2023-05-18,39.1,39.45,38.88,39.39,6997486.0
2023-05-19,39.44,40.0,39.41,39.87,11999391.0
2023-05-22,40.16,40.47,39.77,40.12,6120674.0
2023-05-23,40.11,40.76,39.85,40.44,13711975.0
2023-05-24,40.54,40.66,40.08,40.15,4638895.0
2023-05-25,39.76,39.92,39.16,39.51,7033004.0
2023-05-26,39.47,39.47,38.8,39.39,5802094.0
2023-05-30,39.39,39.74,39.25,39.34,8406337.0
2023-05-31,39.34,39.75,38.96,39.65,8580226.0
2023-06-01,39.87,39.87,39.2,39.48,7079493.0
2023-06-02,39.31,40.02,39.0,39.69,6612221.0
2023-06-05,39.73,40.32,39.7,39.98,4107768.0
2023-06-06,40.09,40.21,39.72,39.75,6981184.0
2023-06-07,39.85,40.5,39.53,40.34,7281080.0
2023-06-08,39.85,40.34,39.74,40.13,8726563.0
2023-06-09,40.2,40.35,39.89,40.08,5853443.0
2023-06-12,40.09,40.18,39.73,39.91,4738328.0
2023-06-13,39.91,40.08,39.63,39.8,6149921.0
2023-06-14,40.0,40.34,39.85,40.12,5335992.0
2023-06-15,40.39,40.91,40.25,40.82,5717330.0
2023-06-16,40.86,41.43,40.79,41.21,9594990.0
2023-06-20,41.21,41.23,40.69,40.74,5585899.0
2023-06-21,40.54,40.92,40.01,40.91,4536562.0
2023-06-22,40.97,41.1,40.38,40.54,3243579.0
2023-06-23,40.65,40.79,39.84,39.87,6851196.0
2023-06-26,40.09,40.75,39.91,40.57,4784142.0
2023-06-27,40.64,40.95,40.47,40.82,6876713.0
2023-06-28,40.71,40.76,39.94,40.09,4246931.0
2023-06-29,39.8,40.32,39.67,40.11,4549114.0
2023-06-30,40.41,40.89,40.39,40.74,5990809.0
2023-07-03,40.62,41.1,40.45,41.05,2197557.0
2023-07-05,40.94,41.7,40.87,41.48,6694297.0
2023-07-06,41.11,41.16,40.67,41.06,4484888.0
2023-07-07,41.16,41.23,40.79,40.96,5644197.0
2023-07-10,41.1,41.3,40.7,40.98,5716362.0
2023-07-11,41.11,41.74,41.01,41.71,3841782.0
2023-07-12,41.7,42.3,41.46,42.05,6163818.0
2023-07-13,41.88,42.25,41.79,42.18,4729374.0
2023-07-14,42.08,42.2,41.59,42.02,3915097.0
2023-07-17,42.0,42.09,41.56,41.78,5080835.0
2023-07-18,41.73,42.02,40.85,41.28,7124464.0
2023-07-19,41.36,42.03,41.31,41.51,5667832.0
2023-07-20,41.81,42.34,41.48,42.01,5578100.0
2023-07-21,42.27,42.81,42.01,42.55,16583838.0
2023-07-24,42.71,42.97,42.47,42.83,4607569.0
