date,open,high,low,close,volume
1994-11-16,56.25,57.13,56.25,56.88,7893600.0
1994-11-17,57.0,57.63,56.75,57.06,11408800.0
1994-11-18,56.5,57.38,55.63,56.88,18752800.0
1994-11-21,57.13,58.0,56.75,56.75,7592800.0
1994-11-22,56.5,57.13,56.0,56.0,9732000.0
1994-11-23,55.75,56.38,54.88,55.63,7786400.0
1994-11-25,55.63,56.0,55.25,55.5,1288800.0
1994-11-28,55.25,55.5,54.75,55.44,5522400.0
1994-11-29,55.5,57.63,55.38,57.5,11336800.0
1994-11-30,57.75,59.25,57.75,58.38,15598400.0
1994-12-01,58.25,59.13,57.75,58.0,10714400.0
1994-12-02,58.0,58.13,56.38,56.75,8617600.0
1994-12-05,56.88,57.13,55.88,56.13,8002400.0
1994-12-06,55.88,56.63,55.63,56.25,5882400.0
1994-12-07,56.13,56.38,55.63,55.75,7516000.0
1994-12-08,55.88,56.25,53.75,53.88,11568000.0
1994-12-09,54.13,54.75,52.88,54.5,11380000.0
1994-12-12,54.75,54.88,53.75,54.63,4646400.0
1994-12-13,54.5,55.0,54.38,54.38,5133600.0
1994-12-14,54.38,54.88,54.13,54.88,3790400.0
1994-12-15,55.0,55.88,54.25,55.38,6123200.0
1994-12-16,55.5,55.63,54.38,54.38,8022400.0
1994-12-19,54.38,54.88,54.13,54.19,7980800.0
1994-12-20,54.38,55.25,53.88,55.0,8366400.0
1994-12-21,55.38,56.77,54.75,56.63,14483200.0
1994-12-22,56.75,57.25,56.0,56.06,9584000.0
1994-12-23,56.0,58.75,56.0,58.56,12189600.0
1994-12-27,58.63,59.75,58.63,59.13,8213600.0
1994-12-28,59.0,59.13,58.0,58.13,6012000.0
1994-12-29,58.38,59.63,58.38,59.38,10023200.0
1994-12-30,59.25,59.88,58.88,59.0,6091200.0
1995-01-03,58.88,59.13,58.0,58.25,7509600.0
1995-01-04,58.25,58.63,57.5,58.56,9190400.0
1995-01-05,58.75,61.13,58.5,60.0,21413600.0
1995-01-06,60.0,60.25,58.13,58.63,11328000.0
1995-01-09,58.5,58.63,57.63,57.88,9544800.0
1995-01-10,58.25,58.88,56.75,56.88,10709600.0
1995-01-11,57.13,57.63,56.13,57.38,11589600.0
1995-01-12,57.63,57.63,56.25,56.5,7501600.0
1995-01-13,56.88,58.0,56.75,57.94,11033600.0
1995-01-16,58.0,59.0,57.88,58.63,8938400.0
1995-01-17,58.63,58.75,58.13,58.75,6931200.0
1995-01-18,58.88,59.25,58.0,58.5,4610400.0
1995-01-19,58.75,58.75,58.0,58.0,5168000.0
1995-01-20,58.0,58.13,57.38,57.75,7065600.0
1995-01-23,57.63,58.38,57.38,58.13,7360800.0
1995-01-24,58.5,59.0,58.25,59.0,7225600.0
1995-01-25,58.5,60.5,58.5,59.69,12089600.0
1995-01-26,60.0,61.5,60.0,61.38,13240800.0
1995-01-27,61.63,61.75,60.63,61.38,8002400.0
1995-01-30,61.5,61.63,60.5,60.63,7276800.0
1995-01-31,60.88,63.75,60.75,63.63,21496800.0
1995-02-01,63.63,63.88,61.75,62.0,27056000.0
1995-02-02,60.63,62.0,60.63,61.88,18876000.0
1995-02-03,63.25,63.25,62.38,62.88,18057600.0
1995-02-06,63.13,66.0,62.75,65.87,31156800.0
1995-02-07,66.25,66.5,65.25,65.37,17898400.0
1995-02-08,65.5,76.12,64.5,70.75,49651200.0
1995-02-09,70.5,73.87,65.62,66.75,80326400.0
1995-02-10,66.5,69.5,66.37,68.44,35579200.0
1995-02-13,67.37,67.62,65.0,65.5,14427200.0
1995-02-14,65.12,66.56,64.5,65.87,15255200.0
1995-02-15,66.12,66.25,64.87,65.75,10968800.0
1995-02-16,65.62,68.12,65.0,66.87,19052000.0
1995-02-17,66.37,67.12,66.0,66.25,11115200.0
1995-02-21,66.37,66.87,65.87,66.0,7660800.0
1995-02-22,64.5,66.5,64.25,65.62,16906400.0
1995-02-23,65.62,66.62,64.87,65.37,12724000.0
1995-02-24,64.87,67.0,64.87,66.62,10206400.0
1995-02-27,66.0,66.75,64.62,65.25,7980000.0
1995-02-28,66.37,69.0,66.0,69.0,21408000.0
1995-03-01,69.37,69.75,67.37,68.0,22186400.0
1995-03-02,68.0,68.87,67.87,68.62,7596000.0
1995-03-03,68.5,69.0,68.25,68.87,5420800.0
1995-03-06,68.5,68.5,67.75,67.94,3884000.0
1995-03-07,67.87,68.12,65.75,66.62,13077600.0
1995-03-08,66.87,67.77,66.75,67.0,7275200.0
1995-03-09,67.12,67.25,65.62,66.62,8934400.0
1995-03-10,66.62,68.75,66.5,67.12,6180800.0
1995-03-13,67.12,67.62,67.12,67.37,6310400.0
1995-03-14,67.25,67.37,66.0,66.0,10690400.0
1995-03-15,66.0,66.12,64.75,65.44,22073600.0
1995-03-16,65.62,65.62,65.12,65.37,9510400.0
1995-03-17,65.37,66.12,65.12,65.87,9020800.0
1995-03-20,65.5,66.5,65.5,66.25,6027200.0
1995-03-21,66.5,68.25,66.0,66.94,15370400.0
1995-03-22,67.0,68.0,67.0,67.87,12791200.0
1995-03-23,67.87,67.87,66.75,67.5,6871200.0
1995-03-24,67.5,67.62,66.62,67.5,8529600.0
1995-03-27,67.62,68.12,67.25,68.0,6772000.0
1995-03-28,67.87,70.23,67.75,69.37,22854400.0
1995-03-29,69.75,69.87,67.87,68.12,13392000.0
1995-03-30,68.25,68.37,67.25,67.62,7816800.0
1995-03-31,67.0,67.75,66.87,67.37,12677600.0
1995-04-03,67.25,67.37,66.37,66.75,5318400.0
1995-04-04,66.5,67.12,65.87,66.12,7104000.0
1995-04-05,65.87,66.25,65.25,66.12,8231200.0
1995-04-06,66.5,67.37,66.31,67.12,6518400.0
1995-04-07,67.0,67.25,65.62,66.12,6988800.0
1995-04-10,66.0,68.12,65.75,67.62,10648000.0
1995-04-11,68.37,69.5,68.0,68.37,15798400.0
1995-04-12,68.5,68.75,67.62,68.37,4985600.0
1995-04-13,68.12,68.75,68.0,68.5,3184000.0
1995-04-17,69.0,69.5,67.81,67.94,8434400.0
1995-04-18,68.12,68.37,67.25,67.5,7526400.0
1995-04-19,68.0,69.25,67.87,68.25,14224800.0
1995-04-20,68.12,68.37,67.37,67.62,7761600.0
1995-04-21,67.87,68.75,67.62,68.75,9868000.0
1995-04-24,68.37,70.0,67.87,68.25,4359200.0
1995-04-25,68.25,68.25,67.62,67.87,2585600.0
1995-04-26,67.87,72.0,67.87,70.37,22852000.0
1995-04-27,71.0,73.5,70.62,73.25,29006400.0
1995-04-28,73.0,73.62,71.37,72.69,12525600.0
1995-05-01,72.62,73.0,70.75,70.75,6362400.0
1995-05-02,70.87,72.0,70.25,71.87,9114400.0
1995-05-03,71.87,74.25,71.87,74.0,15732800.0
1995-05-04,74.0,75.0,73.25,74.37,19063200.0
1995-05-05,74.75,75.12,74.37,75.0,12263200.0
1995-05-08,74.87,75.25,74.62,74.87,5436000.0
1995-05-09,74.87,74.87,73.37,73.37,10224000.0
1995-05-10,73.37,73.5,72.25,72.75,7907200.0
1995-05-11,72.37,73.5,72.37,72.5,5408800.0
1995-05-12,72.25,72.98,71.75,72.25,10751200.0
1995-05-15,72.25,72.5,71.75,72.0,5441600.0
1995-05-16,72.12,73.25,72.12,72.87,6018400.0
1995-05-17,73.25,73.5,72.12,72.25,5807200.0
1995-05-18,72.25,72.37,71.25,71.5,6822400.0
1995-05-19,71.12,72.5,70.25,72.37,5841600.0
1995-05-22,72.37,72.62,71.25,71.5,7632800.0
1995-05-23,71.25,71.37,69.87,70.44,13157600.0
1995-05-24,70.5,70.87,70.0,70.12,8869600.0
1995-05-25,70.37,70.87,69.62,70.5,9384800.0
1995-05-26,70.37,70.75,70.0,70.5,6292800.0
1995-05-30,70.62,70.87,69.75,70.12,4052000.0
1995-05-31,70.12,72.62,69.62,72.5,12828800.0
1995-06-01,72.62,73.0,71.75,72.62,11311200.0
1995-06-02,72.25,74.75,72.19,73.87,13772000.0
1995-06-05,74.12,76.0,73.87,75.5,13433600.0
1995-06-06,75.12,75.25,73.37,73.5,11632000.0
1995-06-07,73.5,73.75,73.0,73.5,10660000.0
1995-06-08,73.37,73.5,72.75,73.0,5395200.0
1995-06-09,72.25,72.5,70.62,71.12,22115200.0
1995-06-12,71.5,73.5,71.5,72.62,13837600.0
1995-06-13,72.75,73.25,72.37,73.12,6289600.0
1995-06-14,72.87,73.37,72.37,73.0,5024800.0
1995-06-15,72.87,73.25,72.5,72.87,4460800.0
1995-06-16,72.87,74.12,72.87,73.87,8820000.0
1995-06-19,74.0,75.87,74.0,75.75,15387200.0
1995-06-20,75.87,77.37,75.37,77.12,13956000.0
1995-06-21,77.0,77.5,75.37,76.12,13233600.0
1995-06-22,76.37,78.62,76.12,78.12,16100000.0
1995-06-23,78.0,78.25,76.62,76.75,8884800.0
1995-06-26,78.12,78.5,76.75,76.87,12985600.0
1995-06-27,76.75,79.12,76.62,77.62,22577600.0
1995-06-28,77.62,80.12,77.37,79.75,14876800.0
1995-06-29,79.87,80.5,79.0,79.5,9114400.0
1995-06-30,79.62,80.5,79.5,80.44,8726400.0
1995-07-03,80.25,80.37,79.62,79.75,3562400.0
1995-07-05,79.75,81.0,79.62,79.69,10466400.0
1995-07-06,79.75,80.62,79.75,80.62,8699200.0
1995-07-07,80.37,81.37,79.5,79.87,16917600.0
1995-07-10,79.75,79.87,77.62,78.5,17775200.0
1995-07-11,78.37,80.25,78.37,79.0,14280000.0
1995-07-12,79.25,79.5,78.5,79.5,6744000.0
1995-07-13,79.62,80.87,78.87,79.12,11924800.0
1995-07-14,78.87,81.25,78.5,81.12,12428000.0
1995-07-17,81.0,81.75,80.5,80.5,9760800.0
1995-07-18,80.62,81.12,80.12,80.37,8404000.0
1995-07-19,79.87,81.62,78.48,79.12,19716000.0
1995-07-20,79.12,80.5,77.12,78.5,24011200.0
1995-07-21,77.62,80.25,76.5,80.0,26735200.0
1995-07-24,80.25,80.37,79.25,79.87,9893600.0
1995-07-25,80.0,80.25,78.62,79.87,10613600.0
1995-07-26,80.0,86.62,79.87,84.25,30516000.0
1995-07-27,87.62,89.25,86.5,86.62,55702400.0
1995-07-28,86.62,86.62,84.62,85.62,18108800.0
1995-07-31,86.12,86.12,84.87,85.12,11362400.0
1995-08-01,85.12,85.12,82.0,83.5,24140000.0
1995-08-02,83.87,84.75,82.37,83.12,16185600.0
1995-08-03,82.87,84.12,82.5,83.75,10492000.0
1995-08-04,83.75,84.37,83.0,83.62,9752800.0
1995-08-07,83.62,84.37,83.5,84.37,5244000.0
1995-08-08,84.62,87.75,84.37,87.62,18505600.0
1995-08-09,88.12,91.0,87.62,90.25,27580000.0
1995-08-10,90.62,91.25,90.06,90.25,15806400.0
1995-08-11,90.5,93.12,90.0,93.12,13658400.0
1995-08-14,93.12,96.87,92.87,95.5,28109600.0
1995-08-15,96.12,96.37,92.75,94.12,22125600.0
1995-08-16,47.75,48.0,47.06,47.63,11210400.0
1995-08-17,47.25,47.88,46.5,47.5,10696800.0
1995-08-18,47.75,49.0,47.25,48.63,10633200.0
1995-08-21,49.13,49.38,48.88,49.0,8026000.0
1995-08-22,49.25,49.25,47.38,48.25,8190000.0
1995-08-23,48.25,48.25,46.63,47.5,8132400.0
1995-08-24,47.75,47.75,46.0,46.38,7441600.0
1995-08-25,46.63,46.63,46.13,46.5,6851200.0
1995-08-28,46.5,46.63,44.75,44.75,6160000.0
1995-08-29,45.25,47.0,44.5,47.0,13539200.0
1995-08-30,45.75,47.0,45.0,46.63,7397200.0
1995-08-31,47.0,48.25,47.0,47.88,6155200.0
1995-09-01,48.13,48.38,47.13,47.13,3166000.0
1995-09-05,47.38,49.13,47.25,48.88,6008800.0
1995-09-06,48.63,48.88,48.13,48.25,5690000.0
1995-09-07,48.63,49.5,48.5,49.25,4104400.0
1995-09-08,49.25,50.25,48.5,49.94,9118400.0
1995-09-11,50.13,52.13,50.0,52.0,14652800.0
1995-09-12,52.38,52.63,51.5,51.81,8026400.0
1995-09-13,51.75,52.0,51.25,51.38,5516800.0
1995-09-14,51.5,51.63,50.5,50.88,10539600.0
1995-09-15,51.0,51.25,49.75,49.88,11142800.0
1995-09-18,49.5,49.63,47.5,47.81,13762400.0
1995-09-19,47.75,49.69,47.63,49.0,10520800.0
1995-09-20,49.88,50.38,49.63,49.94,7237600.0
1995-09-21,49.75,50.13,48.75,49.38,8354000.0
1995-09-22,49.13,50.25,48.63,50.25,6005200.0
1995-09-25,50.25,50.38,49.0,50.0,3885600.0
1995-09-26,50.13,51.25,50.13,50.38,7434800.0
1995-09-27,50.25,50.25,48.75,49.63,5947600.0
1995-09-28,49.88,50.5,49.0,50.5,5902800.0
1995-09-29,50.38,50.88,49.88,49.88,4108400.0
1995-10-02,50.13,50.5,48.63,49.0,5377200.0
1995-10-03,49.25,49.75,47.0,47.5,11354400.0
1995-10-04,47.5,50.0,47.25,49.0,11543600.0
1995-10-05,49.0,49.63,48.63,49.25,6918800.0
1995-10-06,49.13,49.75,48.63,48.94,5286400.0
1995-10-09,48.75,48.75,46.88,47.0,5708400.0
1995-10-10,46.63,46.75,45.5,46.75,12125200.0
1995-10-11,46.88,47.63,46.63,47.13,9752800.0
1995-10-12,47.13,47.5,46.75,47.5,3710000.0
1995-10-13,47.63,48.63,47.5,48.19,6074800.0
1995-10-16,48.38,49.0,48.0,48.13,8681600.0
1995-10-17,48.38,49.5,47.38,49.5,9570800.0
1995-10-18,50.0,50.25,48.5,48.75,10192400.0
1995-10-19,48.5,50.63,48.25,50.38,9721200.0
1995-10-20,45.5,46.19,44.63,46.13,66181600.0
1995-10-23,46.13,46.25,45.0,45.25,14304400.0
1995-10-24,45.25,45.63,43.38,43.5,19478800.0
1995-10-25,43.63,45.13,43.38,44.88,20734000.0
1995-10-26,44.88,45.13,44.25,45.0,8159600.0
1995-10-27,45.13,47.25,45.0,47.0,12045200.0
1995-10-30,47.13,48.13,47.0,47.88,8730000.0
1995-10-31,48.5,49.0,48.0,48.0,10330000.0
1995-11-01,48.0,48.0,46.38,47.5,11014400.0
1995-11-02,47.63,47.63,46.38,46.63,6312400.0
1995-11-03,46.75,48.13,46.38,48.13,6367600.0
1995-11-06,48.13,48.38,47.63,47.69,5294800.0
1995-11-07,47.25,48.0,46.88,47.63,5100400.0
1995-11-08,47.88,48.0,47.25,47.75,2560400.0
1995-11-09,49.0,49.5,48.75,49.5,10586400.0
1995-11-10,49.5,50.63,49.38,50.38,8532800.0
1995-11-13,50.25,51.63,49.38,50.44,9968000.0
1995-11-14,50.5,51.25,49.88,49.88,6958800.0
1995-11-15,50.13,50.13,47.88,48.5,10786000.0
1995-11-16,48.25,48.63,47.5,47.75,8846800.0
1995-11-17,47.75,48.75,47.63,48.0,8802000.0
1995-11-20,48.5,48.75,47.5,47.5,6194800.0
1995-11-21,47.38,47.5,46.5,46.88,7125200.0
1995-11-22,46.88,47.0,46.5,46.75,4587200.0
1995-11-24,46.88,47.5,46.75,47.38,2188800.0
1995-11-27,47.38,47.75,47.0,47.13,5239200.0
1995-11-28,48.0,50.0,48.0,49.98,10372800.0
1995-11-29,50.0,50.38,49.13,50.13,6599600.0
1995-11-30,49.88,50.5,49.63,49.63,7249200.0
1995-12-01,49.63,49.88,49.0,49.5,6477600.0
1995-12-04,49.5,52.13,49.38,51.88,14336400.0
1995-12-05,52.13,53.5,52.0,52.13,12240800.0
1995-12-06,52.5,52.75,51.5,52.25,7598800.0
1995-12-07,52.25,52.25,51.13,51.56,5241600.0
1995-12-08,51.63,51.88,51.36,51.88,4072800.0
1995-12-11,52.0,52.0,51.13,51.5,3236400.0
1995-12-12,51.75,51.75,50.88,50.88,3832800.0
1995-12-13,50.88,51.63,50.5,51.13,5235200.0
1995-12-14,51.13,51.38,50.13,50.13,5964400.0
1995-12-15,50.38,51.25,50.25,50.81,8025600.0
1995-12-18,51.0,51.0,49.38,50.25,7975600.0
1995-12-19,50.5,51.0,49.5,51.0,6161600.0
1995-12-20,51.25,52.5,51.25,51.88,8620400.0
1995-12-21,51.88,55.75,51.88,55.5,13844800.0
1995-12-22,55.38,59.0,55.38,58.63,20922800.0
1995-12-26,58.75,59.63,57.38,57.63,8672800.0
1995-12-27,58.0,59.75,58.0,58.25,10197600.0
1995-12-28,57.63,59.38,57.63,58.88,7327200.0
1995-12-29,59.0,59.63,59.0,59.38,6382400.0
1996-01-02,59.5,59.5,57.25,58.25,8767200.0
1996-01-03,58.13,58.88,57.63,57.63,7989600.0
1996-01-04,57.75,57.88,54.5,55.13,15363200.0
1996-01-05,55.13,56.75,54.5,56.38,11200800.0
1996-01-08,56.38,56.63,55.13,55.44,2890800.0
1996-01-09,55.5,56.13,54.0,54.13,12611600.0
1996-01-10,54.0,55.25,52.75,52.75,10809600.0
1996-01-11,53.25,54.13,52.63,53.63,10650400.0
1996-01-12,54.25,55.38,53.88,54.63,8655200.0
1996-01-15,54.75,55.63,54.38,54.88,6498400.0
1996-01-16,55.25,55.38,54.38,55.13,11001600.0
1996-01-17,55.13,56.13,55.13,55.63,8915200.0
1996-01-18,56.5,57.5,56.13,57.38,14798400.0
1996-01-19,56.38,57.63,55.5,57.5,13246400.0
1996-01-22,57.25,57.63,55.88,56.0,7672800.0
1996-01-23,56.0,57.88,55.75,57.75,7981600.0
1996-01-24,58.0,58.38,57.5,57.75,6318000.0
1996-01-25,57.75,59.0,57.13,58.0,8240400.0
1996-01-26,58.0,59.63,57.75,59.5,10587600.0
1996-01-29,59.5,59.75,58.38,58.88,5600000.0
1996-01-30,58.88,61.75,58.88,61.31,14617600.0
1996-01-31,61.0,61.0,59.0,60.13,14439200.0
1996-02-01,60.13,63.0,58.75,63.0,17002400.0
1996-02-02,63.0,63.0,60.25,60.38,8074000.0
1996-02-05,60.5,61.5,60.13,61.0,6402400.0
1996-02-06,61.0,62.0,60.5,60.75,5940000.0
1996-02-07,60.75,62.88,60.75,62.75,7428800.0
1996-02-08,62.75,62.75,61.5,62.38,7430400.0
1996-02-09,62.25,63.0,61.88,62.75,6770400.0
1996-02-12,62.63,63.13,62.0,62.75,6674000.0
1996-02-13,62.63,63.75,62.0,62.63,7928000.0
1996-02-14,62.75,62.75,60.88,61.13,7308000.0
1996-02-15,61.0,61.88,60.25,60.63,11048800.0
1996-02-16,60.5,62.0,59.88,61.88,9098400.0
1996-02-20,61.75,61.75,60.25,60.5,6714800.0
1996-02-21,60.63,61.0,59.88,60.13,7911600.0
1996-02-22,60.38,61.88,60.25,61.63,12543200.0
1996-02-23,61.88,62.38,60.88,61.25,8630000.0
1996-02-26,61.25,62.13,60.75,60.88,5742000.0
1996-02-27,60.75,61.13,60.38,60.38,5733200.0
1996-02-28,60.63,61.25,59.75,60.0,6951200.0
1996-02-29,60.0,60.25,59.38,59.75,7809200.0
1996-03-01,59.75,60.5,59.63,60.0,7221200.0
1996-03-04,60.0,62.13,60.0,61.25,9447200.0
1996-03-05,62.75,64.5,62.75,64.12,13074800.0
1996-03-06,64.12,65.75,64.0,65.0,10330400.0
1996-03-07,65.37,66.5,65.12,65.5,8690000.0
1996-03-08,64.5,64.5,59.13,61.0,22251200.0
1996-03-11,61.38,62.5,61.0,61.5,12397600.0
1996-03-12,61.38,61.63,60.13,60.88,8656800.0
1996-03-13,61.25,62.38,61.13,62.0,7026800.0
1996-03-14,62.13,63.25,61.25,62.25,7890000.0
1996-03-15,62.38,62.88,61.63,62.13,6782800.0
1996-03-18,62.38,63.0,61.5,61.88,5525200.0
1996-03-19,61.75,62.63,60.38,60.63,7134000.0
1996-03-20,60.38,60.5,59.63,59.88,10198800.0
1996-03-21,61.25,61.88,60.0,61.75,13918400.0
1996-03-22,62.25,63.13,61.88,62.75,8024800.0
1996-03-25,63.63,64.0,59.13,59.13,13913600.0
1996-03-26,59.25,60.25,57.75,59.0,18978000.0
1996-03-27,59.38,60.13,58.5,59.25,6447200.0
1996-03-28,59.25,60.38,59.0,59.5,5336800.0
1996-03-29,59.75,60.13,56.25,58.13,18931600.0
1996-04-01,58.0,58.38,57.13,57.63,13827600.0
1996-04-02,57.75,59.63,57.63,58.88,15315600.0
1996-04-03,58.88,59.63,58.75,59.25,7498000.0
1996-04-04,59.38,59.38,58.63,59.13,6446000.0
1996-04-08,58.0,58.63,56.63,57.25,11065600.0
1996-04-09,57.75,58.25,55.88,56.25,9744000.0
1996-04-10,56.13,56.13,52.0,52.5,28936800.0
1996-04-11,53.5,54.38,52.38,53.38,22440400.0
1996-04-12,53.88,55.13,53.75,54.75,10322400.0
1996-04-15,55.25,55.75,54.13,54.56,9077200.0
1996-04-16,54.75,55.25,52.0,54.5,21058000.0
1996-04-17,54.88,55.0,52.25,53.13,12844800.0
1996-04-18,55.88,57.25,55.03,57.25,20809600.0
1996-04-19,57.38,57.38,56.25,56.25,9212000.0
1996-04-22,56.63,57.25,55.88,56.38,6244800.0
1996-04-23,56.38,57.0,56.13,56.88,5065200.0
1996-04-24,57.25,57.5,54.75,55.13,10030000.0
1996-04-25,55.25,57.25,54.38,56.63,10188400.0
1996-04-26,56.88,57.5,56.63,57.0,4659200.0
1996-04-29,57.13,57.88,56.38,56.88,5855600.0
1996-04-30,57.25,57.63,56.88,57.5,4985600.0
1996-05-01,57.38,58.0,57.38,57.5,3974400.0
1996-05-02,57.63,57.63,53.25,53.5,18357200.0
1996-05-03,53.88,55.0,51.88,52.38,24848000.0
1996-05-06,53.0,54.75,52.38,54.56,12852800.0
1996-05-07,54.75,55.13,54.0,54.63,6690400.0
1996-05-08,54.63,56.0,53.25,55.88,8373600.0
1996-05-09,56.0,56.38,55.13,55.63,7061600.0
1996-05-10,56.0,56.5,55.38,56.25,6153200.0
1996-05-13,56.25,58.13,56.13,57.81,9524000.0
1996-05-14,58.5,59.0,57.88,58.0,7611200.0
1996-05-15,58.13,58.25,57.38,57.5,8616400.0
1996-05-16,57.25,58.88,57.25,58.75,7119200.0
1996-05-17,59.0,60.25,58.88,59.88,10568000.0
1996-05-20,60.63,60.88,58.63,59.5,9386000.0
1996-05-21,60.63,60.88,58.88,59.25,8366800.0
1996-05-22,58.88,60.63,58.75,60.25,8602000.0
1996-05-23,60.5,61.13,59.88,61.0,6196400.0
1996-05-24,61.13,61.38,60.38,60.63,3593600.0
1996-05-28,60.75,61.0,59.38,59.63,5436400.0
1996-05-29,59.75,60.5,59.13,59.5,5462000.0
1996-05-30,59.5,60.38,59.0,60.25,4066400.0
1996-05-31,60.38,60.38,59.13,59.5,4115200.0
1996-06-03,59.5,59.75,58.75,59.06,4328000.0
1996-06-04,59.13,59.63,58.75,59.5,4850800.0
1996-06-05,59.88,60.63,59.75,60.38,4108000.0
1996-06-06,60.63,61.13,60.25,60.5,6406000.0
1996-06-07,60.25,60.38,59.0,59.63,6503600.0
1996-06-10,59.63,60.0,59.38,59.75,3094000.0
1996-06-11,59.5,59.88,59.13,59.5,3418400.0
1996-06-12,59.5,59.75,59.0,59.0,2104800.0
1996-06-13,59.13,59.88,58.25,59.63,7896400.0
1996-06-14,59.63,59.63,58.38,58.88,3949600.0
1996-06-17,58.88,59.5,58.5,59.38,3640000.0
1996-06-18,59.5,59.5,58.0,58.13,5816400.0
1996-06-19,58.13,58.38,56.13,56.5,9079600.0
1996-06-20,56.5,57.0,54.0,56.25,11710000.0
1996-06-21,56.5,57.0,55.25,55.63,9271200.0
1996-06-24,55.5,56.38,53.5,56.38,21173200.0
1996-06-25,56.38,57.25,56.0,56.75,15085200.0
1996-06-26,56.75,57.0,56.5,56.63,13323600.0
1996-06-27,56.75,56.75,54.13,54.23,11876800.0
1996-06-28,54.63,54.88,53.5,54.0,10466400.0
1996-07-01,54.0,56.0,53.63,55.75,8492400.0
1996-07-02,55.75,55.75,54.63,54.75,10193200.0
1996-07-03,54.75,55.0,54.38,54.75,7263200.0
1996-07-05,54.25,54.25,52.88,52.88,7212000.0
1996-07-08,52.88,53.0,51.5,51.5,12212800.0
1996-07-09,51.63,53.25,51.5,53.0,16224000.0
1996-07-10,53.13,53.38,51.88,52.25,20404800.0
1996-07-11,52.38,52.88,51.38,52.63,15122400.0
1996-07-12,53.0,54.63,52.88,54.38,12166400.0
1996-07-15,54.38,55.75,53.63,54.88,14250400.0
1996-07-16,54.63,55.63,52.88,55.0,16568800.0
1996-07-17,55.5,55.75,53.0,54.38,12935600.0
1996-07-18,54.5,55.75,54.27,55.38,11606000.0
1996-07-19,57.5,57.5,55.88,56.25,17750800.0
1996-07-22,56.25,56.38,54.75,55.0,6670400.0
1996-07-23,55.13,55.25,52.75,53.0,9816800.0
1996-07-24,52.0,54.0,51.38,53.75,12485200.0
1996-07-25,54.5,55.5,54.38,54.81,11070800.0
1996-07-26,54.88,54.88,54.38,54.63,5969200.0
1996-07-29,54.63,55.5,53.88,54.38,5349200.0
1996-07-30,54.5,55.25,54.25,54.75,7887600.0
1996-07-31,54.63,55.63,54.25,54.63,8848000.0
1996-08-01,54.88,55.88,54.38,55.13,8091200.0
1996-08-02,55.13,55.63,54.63,54.88,7223600.0
1996-08-05,55.13,55.38,54.75,54.88,7065200.0
1996-08-06,55.0,56.5,54.88,56.25,13437200.0
1996-08-07,56.5,56.63,55.25,56.0,5430800.0
1996-08-08,56.0,56.0,55.5,55.56,6744400.0
1996-08-09,55.63,55.75,55.25,55.38,4134800.0
1996-08-12,55.5,56.75,55.13,56.75,5474400.0
1996-08-13,56.5,58.0,56.38,57.63,10150000.0
1996-08-14,58.0,58.63,57.13,57.5,8092000.0
1996-08-15,57.63,59.38,57.13,59.0,10151600.0
1996-08-16,59.13,59.63,58.38,58.5,7574000.0
1996-08-19,58.5,59.0,57.63,57.75,5985200.0
1996-08-20,57.75,57.75,55.63,55.75,10857200.0
1996-08-21,56.5,58.38,56.38,58.25,17092400.0
1996-08-22,58.38,62.0,58.25,62.0,17632800.0
1996-08-23,61.75,63.38,61.38,63.0,16650000.0
1996-08-26,63.0,63.13,61.63,61.75,7190000.0
1996-08-27,62.0,62.38,61.38,61.63,4822000.0
1996-08-28,59.0,61.0,59.0,60.0,14404800.0
1996-08-29,60.0,60.5,58.38,58.38,7691600.0
1996-08-30,58.5,58.75,57.75,58.25,5459600.0
1996-09-03,58.13,58.25,57.0,58.13,6420400.0
1996-09-04,58.13,58.5,57.38,57.5,4675600.0
1996-09-05,57.5,57.75,56.25,56.25,5714800.0
1996-09-06,56.25,57.38,56.25,57.25,4807600.0
1996-09-09,57.25,58.63,57.25,58.25,5745600.0
1996-09-10,58.0,58.25,57.13,57.5,9113600.0
1996-09-11,57.5,58.5,56.88,57.0,8336000.0
1996-09-12,57.0,59.38,56.88,58.63,12026000.0
1996-09-13,59.25,60.13,58.88,59.5,10171600.0
1996-09-16,59.5,60.13,59.13,59.5,6484400.0
1996-09-17,59.5,60.0,59.38,59.5,7905200.0
1996-09-18,59.63,60.5,59.5,59.75,6600000.0
1996-09-19,59.75,60.75,59.5,60.0,6827600.0
1996-09-20,60.13,61.0,59.75,60.75,8557600.0
1996-09-23,60.63,61.25,60.25,60.88,4802400.0
1996-09-24,60.88,62.0,60.38,61.88,7379200.0
1996-09-25,61.88,63.5,61.75,63.38,8049200.0
1996-09-26,63.25,65.0,63.13,63.13,10192000.0
1996-09-27,63.38,63.5,61.88,63.0,6643600.0
1996-09-30,62.88,63.75,62.63,63.13,6390800.0
1996-10-01,63.13,64.12,63.0,63.75,6304400.0
1996-10-02,63.88,64.12,61.5,62.0,8397600.0
1996-10-03,62.0,62.63,61.25,61.38,7754000.0
1996-10-04,61.5,62.13,61.38,62.0,7439600.0
1996-10-07,62.0,62.13,60.38,60.88,12325200.0
1996-10-08,60.75,61.63,60.75,61.38,12867600.0
1996-10-09,61.63,62.13,61.0,61.75,12453600.0
1996-10-10,61.88,61.88,61.38,61.63,6072800.0
1996-10-11,61.63,64.37,61.63,64.0,9340400.0
