date,open,high,low,close,volume
1999-09-14,41.0,41.38,40.12,41.16,278400.0
1999-09-15,41.12,43.81,41.12,42.62,866000.0
1999-09-16,42.06,42.5,41.38,42.25,602400.0
1999-09-17,43.16,43.25,41.38,42.5,202400.0
1999-09-20,42.38,43.25,42.38,42.72,265600.0
1999-09-21,43.0,43.0,41.38,41.5,1409600.0
1999-09-22,41.38,42.0,41.38,41.88,1093200.0
1999-09-23,42.12,43.5,41.62,42.0,456800.0
1999-09-24,41.81,43.03,41.62,43.03,498800.0
1999-09-27,43.25,45.0,43.0,44.69,1661200.0
1999-09-28,44.38,45.38,43.75,44.81,980000.0
1999-09-29,44.94,45.0,44.75,44.94,2103600.0
1999-09-30,45.0,47.88,44.81,47.66,1584800.0
1999-10-01,46.81,47.0,45.75,46.78,1075200.0
1999-10-04,46.5,48.12,46.5,47.62,577200.0
1999-10-05,47.81,48.19,44.75,46.12,1873200.0
1999-10-06,46.34,47.25,46.34,47.0,316000.0
1999-10-07,47.56,47.56,47.03,47.06,365200.0
1999-10-08,47.03,47.56,47.0,47.31,336400.0
1999-10-11,47.31,47.62,47.12,47.41,783600.0
1999-10-12,47.38,47.56,45.5,46.0,263600.0
1999-10-13,45.06,45.75,43.88,45.12,408000.0
1999-10-14,45.0,45.12,43.19,43.88,1470400.0
1999-10-15,41.0,42.5,40.75,41.81,1690400.0
1999-10-18,42.25,42.25,41.0,41.0,465600.0
1999-10-19,41.12,43.5,41.06,42.75,336000.0
1999-10-20,42.38,43.25,41.81,42.62,222800.0
1999-10-21,42.25,42.88,41.88,42.0,305200.0
1999-10-22,42.81,43.0,42.12,42.75,988800.0
1999-10-25,42.62,43.0,40.81,41.62,135200.0
1999-10-26,41.56,42.31,40.38,40.5,418000.0
1999-10-27,40.56,41.25,39.25,39.5,380000.0
1999-10-28,40.25,43.25,39.75,41.88,1162000.0
1999-10-29,41.94,44.25,41.69,43.62,538400.0
1999-11-01,43.62,43.62,42.75,43.12,366800.0
1999-11-02,42.88,43.25,42.88,43.12,383600.0
1999-11-03,43.0,44.75,42.94,44.38,456800.0
1999-11-04,44.0,44.75,44.0,44.62,494000.0
1999-11-05,45.0,45.06,44.56,44.94,178400.0
1999-11-08,44.25,45.25,44.25,45.03,670800.0
1999-11-09,46.19,46.69,44.94,45.31,427200.0
1999-11-10,45.5,46.0,45.0,45.17,324800.0
1999-11-11,45.25,45.38,44.0,44.25,379200.0
1999-11-12,44.5,44.75,43.5,43.62,237200.0
1999-11-15,43.69,44.5,43.69,44.0,1015600.0
1999-11-16,44.5,44.5,44.0,44.5,341200.0
1999-11-17,44.69,45.25,44.25,44.69,141200.0
1999-11-18,45.06,45.25,44.75,45.25,270000.0
1999-11-19,45.25,46.0,45.19,45.62,571200.0
1999-11-22,45.69,47.0,45.62,46.94,542400.0
1999-11-23,47.12,48.75,47.0,47.88,970000.0
1999-11-24,48.5,48.5,47.5,47.81,396400.0
1999-11-26,48.0,48.06,47.62,47.94,256800.0
1999-11-29,48.06,48.25,46.75,46.88,340000.0
1999-11-30,46.75,47.44,46.0,46.0,294400.0
1999-12-01,23.25,24.0,22.94,23.94,360800.0
1999-12-02,24.0,24.0,22.0,23.12,508600.0
1999-12-03,23.12,23.12,22.5,23.06,235600.0
1999-12-06,23.12,23.19,22.62,22.62,184800.0
1999-12-07,22.53,22.56,21.5,21.62,259400.0
1999-12-08,22.0,22.0,20.62,20.62,404800.0
1999-12-09,21.25,21.75,20.0,21.75,465200.0
1999-12-10,21.5,21.5,19.5,19.56,670800.0
1999-12-13,21.0,22.12,20.97,21.94,560600.0
1999-12-14,22.25,22.25,21.0,21.12,321800.0
1999-12-15,21.25,22.5,21.0,22.5,686000.0
1999-12-16,22.69,22.69,20.0,20.56,439000.0
1999-12-17,20.25,21.0,19.56,20.06,1002800.0
1999-12-20,19.62,20.44,19.44,20.06,793800.0
1999-12-21,19.62,20.12,19.62,20.06,145600.0
1999-12-22,20.0,21.25,19.94,21.12,566000.0
1999-12-23,21.0,21.12,20.0,21.12,267000.0
1999-12-27,21.38,21.88,20.0,21.84,224800.0
1999-12-28,21.81,22.0,21.31,21.97,195600.0
1999-12-29,21.97,22.25,20.81,22.0,216400.0
1999-12-30,22.06,22.25,20.81,20.81,95800.0
1999-12-31,20.75,22.0,20.69,21.5,114000.0
2000-01-03,22.12,22.12,20.06,21.5,248000.0
2000-01-04,21.0,21.0,19.56,19.94,295000.0
2000-01-05,20.0,20.62,19.75,20.06,778200.0
2000-01-06,20.25,20.25,18.81,18.94,819200.0
2000-01-07,19.25,19.5,16.19,16.62,2182600.0
2000-01-10,17.0,17.12,16.44,16.81,3289600.0
2000-01-11,17.0,17.06,16.44,16.56,1875000.0
2000-01-12,16.56,16.62,15.75,16.25,953600.0
2000-01-13,16.53,16.62,16.19,16.38,890600.0
2000-01-14,16.62,16.62,14.25,14.28,2553400.0
2000-01-18,15.0,15.0,13.56,14.12,4223400.0
2000-01-19,14.5,14.81,13.14,13.31,1381800.0
2000-01-20,13.75,13.88,13.19,13.31,1205000.0
2000-01-21,13.94,14.06,13.31,13.56,1189600.0
2000-01-24,13.84,14.38,13.5,13.5,930600.0
2000-01-25,14.0,14.06,13.25,13.75,956800.0
2000-01-26,13.81,13.88,12.38,12.62,1509800.0
2000-01-27,13.25,13.5,12.75,13.31,1312800.0
2000-01-28,13.38,13.38,13.0,13.0,1743200.0
2000-01-31,13.19,13.44,13.0,13.12,1718000.0
2000-02-01,13.06,13.75,13.0,13.38,998800.0
2000-02-02,13.5,13.56,12.62,12.75,1186600.0
2000-02-03,13.0,13.75,12.62,13.56,2125600.0
2000-02-04,13.56,13.69,13.12,13.25,1116800.0
2000-02-07,13.31,13.5,12.88,13.0,1265200.0
2000-02-08,13.06,13.25,12.5,13.25,1574400.0
2000-02-09,13.12,13.12,12.06,12.06,1259200.0
2000-02-10,12.12,13.12,12.0,13.06,1007200.0
2000-02-11,13.06,13.19,11.88,12.19,1045600.0
2000-02-14,12.19,12.75,12.12,12.69,795200.0
2000-02-15,12.75,12.75,12.12,12.19,496600.0
2000-02-16,12.25,12.31,11.25,11.5,671400.0
2000-02-17,11.69,11.75,10.5,10.75,1684200.0
2000-02-18,10.94,11.62,10.75,10.75,1237000.0
2000-02-22,10.94,11.88,10.75,11.25,1693800.0
2000-02-24,11.62,13.62,11.56,13.06,699400.0
2000-02-25,13.03,13.06,12.62,12.88,702000.0
2000-02-28,13.0,13.31,12.69,13.09,601200.0
2000-02-29,13.44,14.5,13.19,14.0,495200.0
2000-03-01,13.94,13.94,12.0,12.06,1274600.0
2000-03-02,12.06,12.06,11.06,11.06,975800.0
2000-03-03,11.69,12.12,11.12,12.12,703800.0
2000-03-06,12.06,12.31,10.94,10.94,662000.0
2000-03-07,11.38,11.38,9.5,9.62,2053200.0
2000-03-08,10.0,10.0,8.25,9.25,4427400.0
2000-03-09,9.75,11.0,9.56,10.94,1316800.0
2000-03-10,10.94,11.38,10.0,10.0,910600.0
2000-03-13,10.25,10.88,10.0,10.56,491800.0
2000-03-14,10.81,12.25,10.75,11.31,759800.0
2000-03-15,11.38,12.5,11.31,12.38,981200.0
2000-03-16,12.75,15.12,12.62,14.88,1981200.0
2000-03-17,13.94,14.5,13.88,14.38,635600.0
2000-03-20,14.62,14.94,14.25,14.56,1264400.0
2000-03-21,14.84,15.25,14.69,15.06,707200.0
2000-03-22,15.12,15.12,14.62,14.88,826600.0
2000-03-23,14.56,15.0,14.5,14.75,349800.0
2000-03-24,14.94,16.88,14.75,16.25,1148000.0
2000-03-27,16.34,16.62,15.75,16.38,563200.0
2000-03-28,16.38,16.44,14.88,15.38,534400.0
2000-03-29,15.25,16.25,14.25,14.44,758400.0
2000-03-30,14.44,15.38,14.19,15.0,233600.0
2000-03-31,15.25,15.5,14.0,14.19,378200.0
2000-04-03,14.62,15.0,14.12,14.75,567400.0
2000-04-04,14.94,15.0,13.5,14.75,396800.0
2000-04-05,14.62,15.25,14.5,14.81,205400.0
2000-04-06,14.5,14.94,14.25,14.44,195000.0
2000-04-07,14.44,14.44,13.62,13.94,472600.0
2000-04-10,13.94,14.69,13.56,13.69,515200.0
2000-04-11,13.94,13.94,12.62,13.06,457800.0
2000-04-12,13.38,13.5,12.56,12.88,470200.0
2000-04-13,13.25,13.88,13.19,13.44,313800.0
2000-04-14,13.5,13.75,12.56,12.94,436400.0
2000-04-17,13.0,13.31,12.25,13.0,364200.0
2000-04-18,12.84,13.5,12.75,13.06,205000.0
2000-04-19,12.75,13.31,12.0,12.19,1051400.0
2000-04-20,12.75,13.12,12.69,12.75,230000.0
2000-04-24,12.69,12.81,12.38,12.44,262400.0
2000-04-25,12.5,13.31,12.12,13.31,953000.0
2000-04-26,13.25,14.69,13.12,14.31,2802600.0
2000-04-27,13.5,14.06,13.12,13.62,390600.0
2000-04-28,13.69,14.25,13.5,13.5,379600.0
2000-05-01,13.75,14.25,13.62,13.94,270200.0
2000-05-02,13.94,14.0,13.38,13.44,277600.0
2000-05-03,13.38,13.5,12.25,13.0,380800.0
2000-05-04,13.06,13.38,12.88,13.0,330200.0
2000-05-05,13.0,13.88,12.94,13.88,279600.0
2000-05-08,13.62,14.5,13.56,13.75,291000.0
2000-05-09,13.88,13.88,13.44,13.75,136600.0
2000-05-10,13.69,14.12,13.44,13.88,362600.0
2000-05-11,13.88,14.5,13.81,14.19,350400.0
2000-05-12,14.19,14.5,13.62,13.75,173200.0
2000-05-15,13.81,15.25,13.81,15.19,429000.0
2000-05-16,15.0,15.44,15.0,15.25,615600.0
2000-05-17,15.0,15.06,14.62,14.75,910200.0
2000-05-18,14.81,15.12,14.62,15.0,1283400.0
2000-05-19,15.06,15.12,14.69,14.75,1742800.0
2000-05-22,15.0,15.0,14.0,14.62,356200.0
2000-05-23,14.62,15.12,14.44,14.62,314600.0
2000-05-24,15.0,15.0,14.38,14.81,466200.0
2000-05-25,15.0,15.0,14.5,14.56,487400.0
2000-05-26,14.5,14.69,13.5,13.88,567400.0
2000-05-30,13.81,14.06,13.38,13.81,698000.0
2000-05-31,13.88,13.88,13.19,13.62,610400.0
2000-06-01,13.38,13.94,13.38,13.62,223000.0
2000-06-05,13.94,14.06,13.88,14.0,256000.0
2000-06-06,14.0,14.19,13.39,13.44,392000.0
2000-06-07,13.5,14.06,13.0,13.62,424800.0
2000-06-08,13.56,14.5,13.56,14.06,447800.0
2000-06-12,13.81,14.0,13.44,13.94,224600.0
2000-06-13,13.22,14.12,13.22,14.06,388200.0
2000-06-14,14.12,14.12,13.5,13.5,452400.0
2000-06-15,13.56,14.19,13.44,14.06,531800.0
2000-06-16,14.06,14.06,13.62,13.94,1325600.0
2000-06-19,13.88,14.0,13.75,13.91,231400.0
2000-06-20,13.75,13.94,13.44,13.56,763600.0
2000-06-21,13.56,14.06,13.56,13.94,104000.0
2000-06-22,13.94,14.0,13.5,13.69,573000.0
2000-06-23,13.62,13.69,12.12,12.38,1624000.0
2000-06-26,12.31,12.75,12.0,12.44,892800.0
2000-06-27,12.5,12.88,11.75,12.69,521800.0
2000-06-28,12.75,14.0,12.69,14.0,490600.0
2000-06-29,13.5,13.88,12.62,13.75,275000.0
2000-06-30,13.94,13.94,13.12,13.88,498800.0
2000-07-03,13.69,13.81,13.25,13.44,135000.0
2000-07-05,13.44,13.75,13.38,13.38,494600.0
2000-07-06,13.69,14.5,13.12,14.44,332000.0
2000-07-07,14.06,14.44,13.69,14.44,174200.0
2000-07-10,14.44,14.5,14.19,14.38,203000.0
2000-07-11,14.25,14.88,13.88,14.81,404400.0
2000-07-12,14.81,15.0,14.44,14.5,425400.0
2000-07-13,14.44,14.81,14.38,14.5,193400.0
2000-07-14,14.5,14.88,14.38,14.38,92800.0
2000-07-17,14.5,14.75,14.44,14.56,165800.0
2000-07-18,14.38,14.81,14.31,14.38,214800.0
2000-07-19,14.44,14.5,13.81,14.25,134000.0
2000-07-20,13.75,14.31,13.75,14.31,112000.0
2000-07-21,13.88,14.31,13.5,13.5,212600.0
2000-07-24,14.0,14.12,13.5,13.62,130800.0
2000-07-25,13.69,14.06,13.69,13.94,156800.0
2000-07-26,13.75,14.5,13.62,14.5,203800.0
2000-07-27,14.25,14.88,13.88,14.31,438400.0
2000-07-28,13.75,14.44,13.5,13.75,239000.0
2000-07-31,13.81,14.5,13.5,14.44,310400.0
2000-08-01,14.5,14.62,14.5,14.56,467600.0
2000-08-02,14.5,14.94,14.5,14.69,467200.0
2000-08-03,14.81,15.81,14.5,15.44,788600.0
2000-08-04,15.44,16.12,15.44,16.06,474000.0
2000-08-07,15.94,16.06,15.44,16.06,331600.0
2000-08-08,16.06,16.06,15.81,15.81,325800.0
2000-08-09,15.88,15.94,15.31,15.62,374400.0
2000-08-10,15.44,15.56,15.31,15.31,223200.0
2000-08-11,15.31,15.88,15.12,15.88,284800.0
2000-08-14,15.5,16.12,15.5,16.06,186600.0
2000-08-15,16.0,16.06,15.56,15.75,108000.0
2000-08-16,15.75,16.0,15.69,15.88,139200.0
2000-08-17,15.75,15.88,15.69,15.81,90400.0
2000-08-18,15.75,16.0,15.38,15.5,222800.0
2000-08-21,15.56,15.81,15.25,15.38,308800.0
2000-08-22,15.25,15.44,14.75,14.75,224600.0
2000-08-23,15.31,15.81,14.88,15.75,177800.0
2000-08-24,15.75,15.81,15.25,15.62,449600.0
2000-08-25,15.88,15.88,15.38,15.5,78800.0
2000-08-30,15.44,15.56,15.31,15.56,102400.0
2000-08-31,15.41,15.56,15.19,15.25,197000.0
2000-09-01,15.38,15.44,14.88,15.06,228600.0
2000-09-05,14.94,15.06,14.75,14.75,126800.0
2000-09-06,15.0,15.0,14.44,14.56,894600.0
2000-09-07,14.5,15.0,14.38,14.94,1074800.0
2000-09-08,14.94,15.25,14.25,14.31,313800.0
2000-09-11,14.5,15.0,14.06,14.44,237400.0
2000-09-12,14.62,14.88,14.38,14.62,161000.0
2000-09-13,14.69,14.69,14.19,14.56,251400.0
2000-09-14,14.38,14.75,14.25,14.62,98000.0
2000-09-15,14.19,14.62,13.75,13.88,164800.0
2000-09-18,13.94,14.44,13.75,13.81,521000.0
2000-09-19,13.84,14.12,13.75,14.12,361800.0
2000-09-20,14.06,14.3,13.75,13.94,174600.0
2000-09-21,13.94,14.5,13.94,14.44,209400.0
2000-09-22,13.81,14.44,13.75,14.12,227000.0
2000-09-25,14.12,14.31,13.62,13.62,202000.0
2000-09-26,13.88,14.25,13.62,14.0,240800.0
2000-09-27,14.06,14.38,13.88,14.06,294200.0
2000-09-28,13.94,14.69,13.75,14.69,172200.0
2000-09-29,14.66,15.25,13.75,14.62,344400.0
2000-10-02,14.66,15.25,14.0,14.25,159200.0
2000-10-03,14.25,14.62,14.0,14.62,278400.0
2000-10-04,14.38,14.88,14.06,14.75,186800.0
2000-10-05,14.44,14.88,14.06,14.12,80000.0
2000-10-06,14.31,14.44,14.06,14.12,127400.0
2000-10-09,14.31,14.62,14.0,14.38,108600.0
2000-10-10,14.12,14.62,14.12,14.19,171400.0
2000-10-11,14.06,14.44,14.06,14.06,231800.0
2000-10-12,14.12,14.56,14.0,14.44,304200.0
2000-10-13,14.12,15.5,14.12,15.5,309400.0
2000-10-16,15.0,15.5,14.12,14.56,331200.0
2000-10-17,14.39,14.62,14.12,14.56,297200.0
2000-10-18,14.44,14.62,14.12,14.5,277800.0
2000-10-19,14.5,14.5,14.38,14.5,339600.0
2000-10-20,14.27,14.5,14.12,14.25,109000.0
2000-10-23,14.38,14.5,14.12,14.38,164600.0
2000-10-24,14.38,14.56,14.25,14.38,261600.0
2000-10-25,14.62,15.88,14.25,15.19,367400.0
2000-10-26,15.19,16.0,14.88,15.69,398200.0
2000-10-27,15.69,16.06,15.62,15.88,227000.0
2000-10-30,15.83,18.81,15.83,17.62,642800.0
2000-10-31,17.38,18.0,17.0,18.0,708400.0
2000-11-01,17.31,18.0,17.25,17.81,532800.0
2000-11-02,17.69,17.88,17.5,17.88,402000.0
2000-11-03,17.69,18.31,17.5,18.31,333800.0
2000-11-06,18.12,18.25,17.62,17.62,495600.0
2000-11-07,17.88,17.88,17.44,17.69,96800.0
2000-11-08,17.69,18.81,17.64,18.62,554400.0
2000-11-09,18.5,18.5,17.56,17.81,612800.0
2000-11-10,17.75,18.0,16.5,16.69,243000.0
2000-11-13,16.44,17.81,16.44,17.38,188600.0
2000-11-14,16.75,17.88,16.75,17.88,219600.0
2000-11-15,18.0,18.0,17.25,17.5,226600.0
2000-11-16,17.75,18.12,17.38,17.75,385200.0
2000-11-17,17.69,19.0,17.69,18.62,556200.0
2000-11-20,18.5,19.0,18.12,18.69,289400.0
2000-11-21,18.56,18.88,18.38,18.81,342000.0
2000-11-22,18.81,18.94,18.62,18.81,330200.0
2000-11-24,18.62,19.0,18.62,19.0,184200.0
2000-11-27,18.94,19.38,18.5,18.75,566400.0
2000-11-28,19.0,19.0,18.19,18.88,514200.0
2000-11-29,18.81,18.81,16.62,17.0,495000.0
2000-11-30,16.72,17.12,16.25,16.62,311200.0
2000-12-01,17.06,18.44,16.94,18.0,268800.0
2000-12-04,18.0,18.0,16.38,17.11,387400.0
2000-12-05,17.12,18.5,17.12,17.62,358000.0
2000-12-06,17.44,17.62,17.31,17.5,155800.0
2000-12-07,17.5,17.62,17.44,17.56,206400.0
2000-12-08,17.56,18.5,17.5,18.38,570600.0
2000-12-11,18.5,20.38,18.44,20.19,1285000.0
2000-12-12,20.25,22.25,20.0,22.06,2484400.0
2000-12-13,22.06,22.12,20.38,22.06,2002200.0
2000-12-14,21.84,22.25,21.31,22.0,1498000.0
2000-12-15,21.69,22.0,21.25,22.0,4383200.0
2000-12-18,21.91,22.19,21.44,21.94,1121800.0
2000-12-19,22.0,22.62,21.75,22.25,1389000.0
2000-12-20,22.25,22.38,21.75,22.06,621800.0
2000-12-21,22.06,23.0,21.75,22.69,4163400.0
2000-12-22,22.62,23.25,22.56,23.0,2689200.0
2000-12-26,23.38,24.5,23.06,24.25,1763400.0
2000-12-27,24.34,24.62,23.62,24.5,1006800.0
2000-12-28,24.75,25.06,24.12,24.94,1207000.0
2000-12-29,25.0,27.25,24.94,26.75,2196200.0
2001-01-02,13.56,13.59,11.88,12.19,1717600.0
2001-01-03,11.83,13.12,11.81,12.94,1884600.0
2001-01-04,12.92,13.19,12.75,12.88,928600.0
2001-01-05,12.81,13.03,12.25,12.91,580600.0
2001-01-08,12.81,13.06,12.44,12.53,521000.0
2001-01-09,12.72,12.72,12.19,12.47,415600.0
2001-01-10,12.53,12.62,12.22,12.62,1181000.0
2001-01-11,12.55,12.94,12.47,12.56,338000.0
2001-01-12,12.44,12.91,12.34,12.44,371400.0
2001-01-16,12.55,12.81,12.19,12.81,536600.0
2001-01-17,12.88,13.25,12.69,12.72,1353200.0
2001-01-18,12.66,12.88,12.44,12.75,787800.0
2001-01-19,12.44,12.94,11.62,11.62,988800.0
2001-01-22,11.66,12.5,11.62,11.97,365800.0
2001-01-23,12.12,12.25,11.25,11.41,2121400.0
2001-01-24,11.25,11.38,10.25,10.59,1431800.0
2001-01-25,10.41,10.75,10.0,10.66,1082600.0
2001-01-26,10.44,10.75,10.38,10.72,240400.0
2001-01-29,10.5,11.12,10.5,11.0,662800.0
2001-01-30,10.95,11.44,10.88,11.0,630200.0
2001-01-31,10.97,11.56,10.94,11.25,599200.0
2001-02-01,11.25,11.44,10.5,11.38,442800.0
2001-02-02,11.25,11.5,10.69,10.69,277600.0
2001-02-05,10.75,10.94,10.25,10.5,504400.0
2001-02-06,10.59,11.0,10.47,10.84,363000.0
2001-02-07,10.78,11.12,10.5,11.0,584800.0
2001-02-08,10.69,11.0,10.38,10.53,522400.0
2001-02-09,10.55,10.59,9.12,9.97,1008600.0
2001-02-12,7.94,10.28,7.75,10.0,584800.0
2001-02-13,10.06,10.12,9.5,9.62,373200.0
2001-02-14,9.44,10.12,9.38,10.06,237200.0
2001-02-15,10.06,10.28,9.88,10.03,208800.0
2001-02-16,10.03,10.03,9.62,9.75,186800.0
2001-02-20,9.97,10.5,9.69,9.97,476200.0
2001-02-21,9.88,10.06,9.38,9.53,581600.0
2001-02-22,9.41,10.22,9.0,9.5,419000.0
2001-02-23,9.44,9.75,9.19,9.72,291800.0
2001-02-26,9.62,10.0,9.5,9.72,284200.0
2001-02-27,9.57,9.75,9.5,9.59,95200.0
2001-02-28,9.47,9.75,9.38,9.47,443200.0
2001-03-01,9.34,9.44,8.94,9.16,185200.0
2001-03-02,8.94,9.44,8.94,9.22,160200.0
2001-03-05,9.16,9.72,9.06,9.25,157200.0
2001-03-06,9.28,9.34,8.94,9.06,334200.0
2001-03-07,9.07,9.56,9.06,9.25,182600.0
2001-03-08,9.25,9.91,9.25,9.38,278400.0
2001-03-09,9.31,9.5,9.16,9.25,364800.0
2001-03-12,9.27,9.5,9.12,9.22,227000.0
2001-03-13,9.25,9.5,9.25,9.47,415800.0
2001-03-14,9.2,9.69,9.19,9.5,456800.0
2001-03-15,9.38,9.56,9.38,9.38,441000.0
2001-03-16,9.66,9.78,9.31,9.38,521800.0
2001-03-19,9.38,9.59,9.31,9.53,100800.0
2001-03-20,9.5,9.66,9.25,9.28,253800.0
2001-03-21,9.36,9.47,9.25,9.47,324400.0
2001-03-22,9.31,9.38,8.91,8.91,430000.0
2001-03-23,9.28,9.38,9.12,9.31,232000.0
2001-03-26,9.37,9.41,8.84,9.12,361400.0
2001-03-27,9.0,9.5,8.88,9.34,523200.0
2001-03-28,9.19,9.47,9.06,9.16,395800.0
2001-03-29,9.06,9.47,9.0,9.16,186000.0
2001-03-30,9.09,10.0,9.09,9.97,429200.0
2001-04-02,9.75,10.06,9.56,9.84,256600.0
2001-04-03,9.84,9.85,9.56,9.81,305600.0
2001-04-04,9.66,10.0,9.38,9.97,259000.0
2001-04-05,9.97,10.5,9.84,10.5,281600.0
2001-04-06,10.25,10.5,9.94,10.28,433400.0
2001-04-09,10.12,10.38,10.12,10.18,137000.0
2001-04-10,10.18,10.39,10.01,10.3,219400.0
2001-04-11,10.31,10.62,10.25,10.46,238200.0
2001-04-12,10.42,10.54,10.05,10.54,124000.0
2001-04-16,10.46,10.58,9.99,10.41,218800.0
2001-04-17,10.46,10.58,10.16,10.5,180000.0
2001-04-18,10.6,10.9,10.43,10.53,345400.0
2001-04-19,10.55,11.0,10.55,10.95,320800.0
2001-04-20,10.95,10.95,10.62,10.69,175000.0
2001-04-23,10.59,10.75,10.29,10.32,125800.0
2001-04-24,10.28,10.97,10.28,10.89,150400.0
2001-04-25,10.92,11.42,10.78,11.42,261600.0
2001-04-26,11.25,11.88,11.2,11.82,453600.0
2001-04-27,11.63,12.4,11.63,12.06,587800.0
2001-04-30,12.0,12.0,11.12,11.82,890400.0
2001-05-01,11.88,11.97,11.73,11.97,328000.0
2001-05-02,11.87,11.95,11.72,11.78,308800.0
2001-05-03,11.72,11.75,11.4,11.55,293200.0
2001-05-04,11.55,11.82,11.4,11.7,120000.0
2001-05-07,11.7,11.72,11.25,11.3,326400.0
2001-05-08,11.45,11.78,11.36,11.42,180600.0
2001-05-09,11.36,11.62,10.95,11.06,106800.0
2001-05-10,11.08,11.75,11.08,11.18,118800.0
2001-05-11,11.08,11.39,11.05,11.2,79000.0
2001-05-14,11.22,11.3,11.03,11.03,75800.0
2001-05-15,11.17,11.47,11.04,11.25,75200.0
2001-05-16,11.18,11.61,11.18,11.22,292400.0
2001-05-17,11.34,11.6,11.32,11.47,512400.0
2001-05-18,11.62,12.0,11.49,11.88,2104000.0
2001-05-21,11.93,13.0,11.9,12.89,1341400.0
2001-05-22,13.09,13.12,12.5,12.5,510800.0
2001-05-23,12.54,12.62,11.84,12.08,362400.0
2001-05-24,12.0,12.31,11.88,12.28,313800.0
2001-05-25,12.27,12.4,12.15,12.16,197400.0
2001-05-29,12.13,12.38,11.93,12.12,209200.0
2001-05-30,12.15,12.5,12.1,12.47,440000.0
2001-05-31,12.37,12.85,12.35,12.61,556800.0
2001-06-01,12.61,12.72,12.32,12.5,347600.0
2001-06-04,12.46,13.07,12.46,13.0,887600.0
2001-06-05,13.05,13.32,12.8,13.2,659200.0
2001-06-06,13.2,13.2,12.97,13.05,824200.0
2001-06-07,13.01,13.12,12.92,13.05,618800.0
2001-06-08,13.0,13.12,12.96,13.0,745400.0
2001-06-11,12.91,13.01,12.72,12.91,262400.0
2001-06-12,12.79,13.03,12.78,13.03,305600.0
2001-06-13,13.0,13.88,12.96,13.34,1294600.0
2001-06-14,13.24,13.31,12.98,13.26,608000.0
2001-06-15,13.32,13.88,13.24,13.5,852200.0
2001-06-18,13.47,14.25,13.47,14.03,1128000.0
2001-06-19,14.02,14.41,13.88,14.12,898800.0
2001-06-20,14.16,14.46,14.09,14.42,1276600.0
2001-06-21,14.45,14.72,13.97,14.09,2397000.0
2001-06-22,14.1,14.13,12.8,12.92,1434600.0
2001-06-25,12.97,13.28,12.97,13.14,919800.0
2001-06-26,13.05,13.41,13.05,13.38,946400.0
2001-06-27,13.28,13.9,13.28,13.85,452800.0
2001-06-28,13.86,14.05,13.8,13.96,1367600.0
2001-06-29,13.93,14.66,13.92,14.35,478600.0
2001-07-02,14.3,14.32,13.93,14.24,743600.0
2001-07-03,14.11,14.55,14.11,14.5,507600.0
2001-07-05,14.38,14.68,14.34,14.37,408400.0
2001-07-06,14.35,14.45,13.79,13.95,435400.0
2001-07-09,13.94,14.14,13.8,14.07,299200.0
2001-07-10,14.0,14.34,14.0,14.08,277800.0
2001-07-11,14.0,14.5,14.0,14.4,179200.0
2001-07-12,14.8,16.5,14.8,16.24,5682400.0
2001-07-13,16.18,16.22,15.6,16.05,634000.0
2001-07-16,16.0,16.12,15.67,15.82,1316600.0
2001-07-17,15.91,16.22,15.4,16.15,607200.0
2001-07-18,16.03,16.49,16.0,16.26,714600.0
2001-07-19,16.28,16.7,16.23,16.47,1513000.0
2001-07-20,16.49,16.82,16.43,16.68,1016800.0
2001-07-23,16.68,17.17,16.53,16.98,1453200.0
2001-07-24,16.92,17.1,16.62,16.82,1405600.0
2001-07-25,16.84,17.1,16.72,17.06,1098200.0
2001-07-26,17.04,17.76,17.04,17.72,1102000.0
2001-07-27,17.57,17.58,17.25,17.36,1370200.0
2001-07-30,17.32,17.42,17.11,17.35,1058000.0
2001-07-31,17.35,17.77,17.18,17.45,1636800.0
2001-08-01,17.42,17.45,16.58,17.15,420600.0
2001-08-02,17.22,17.32,16.88,17.15,501400.0
2001-08-03,17.0,17.25,16.6,16.79,753600.0
2001-08-06,16.76,16.76,15.93,16.46,759800.0
2001-08-07,16.38,16.57,16.03,16.5,327200.0
2001-08-08,16.36,16.58,15.62,16.1,594000.0
2001-08-09,16.08,16.51,16.08,16.4,1019400.0
2001-08-10,16.45,16.58,16.09,16.38,712200.0
2001-08-13,16.4,16.5,16.2,16.38,173000.0
2001-08-14,16.33,16.56,16.18,16.25,475200.0
2001-08-15,16.42,16.68,16.28,16.46,918800.0
2001-08-16,16.41,16.5,15.62,16.07,1395600.0
2001-08-17,15.98,16.19,15.6,15.74,420600.0
2001-08-20,15.76,16.03,15.38,15.55,428600.0
2001-08-21,15.54,15.62,15.14,15.2,410800.0
2001-08-22,15.09,15.15,14.28,14.88,856600.0
2001-08-23,14.99,15.36,14.85,15.18,698800.0
2001-08-24,15.25,15.88,15.18,15.49,854400.0
2001-08-27,15.51,15.89,15.42,15.55,286400.0
2001-08-28,15.74,15.76,15.03,15.53,290600.0
2001-08-29,15.46,15.55,15.22,15.3,249400.0
2001-08-30,15.28,15.66,15.15,15.56,256400.0
2001-08-31,15.54,15.95,15.47,15.6,242200.0
2001-09-04,15.55,16.54,15.45,15.88,949200.0
2001-09-05,15.95,16.0,15.4,15.73,762600.0
2001-09-06,15.88,15.92,15.53,15.62,393200.0
