date,open,high,low,close,volume
2000-03-06,55.5,57.25,53.81,55.06,9520600.0
2000-03-07,56.38,56.75,50.5,51.69,6480400.0
2000-03-08,53.5,53.87,50.75,51.38,5495400.0
2000-03-09,50.5,56.38,50.0,56.25,10622800.0
2000-03-10,55.25,59.62,54.94,58.44,9411800.0
2000-03-13,57.31,57.44,53.44,53.5,6526800.0
2000-03-14,55.25,56.0,51.0,51.06,4877600.0
2000-03-15,53.0,53.0,48.81,50.06,6086000.0
2000-03-16,51.75,53.02,46.25,51.94,10410800.0
2000-03-17,53.75,55.0,52.5,54.5,10756200.0
2000-03-20,54.38,54.88,50.0,51.0,4196800.0
2000-03-21,51.0,53.06,48.25,52.94,4976000.0
2000-03-22,52.37,52.88,51.0,52.44,5362800.0
2000-03-23,51.0,56.75,50.62,55.94,10817600.0
2000-03-24,56.87,61.12,56.75,59.75,18189600.0
2000-03-27,60.0,61.37,58.44,58.94,6544400.0
2000-03-28,58.63,58.63,55.94,56.06,3646000.0
2000-03-29,56.5,56.5,51.5,51.94,7193400.0
2000-03-30,51.13,53.69,50.5,50.94,5657800.0
2000-03-31,52.0,55.0,50.87,54.38,6323800.0
2000-04-03,53.0,53.75,49.0,49.31,4641800.0
2000-04-04,50.94,52.63,45.62,51.69,6051000.0
2000-04-05,50.0,52.25,47.0,49.63,4831800.0
2000-04-06,50.69,51.0,47.87,48.75,4567800.0
2000-04-07,49.19,50.94,48.88,50.31,5081200.0
2000-04-10,47.31,47.31,40.0,41.0,18780400.0
2000-04-11,41.19,41.19,37.5,39.5,15840800.0
2000-04-12,40.5,41.0,36.13,37.44,9848800.0
2000-04-13,37.56,40.12,35.25,35.62,8707000.0
2000-04-14,34.63,40.12,31.88,32.0,8450800.0
2000-04-17,31.75,35.0,30.5,33.88,9897600.0
2000-04-18,35.0,37.12,33.0,36.75,8987800.0
2000-04-19,37.5,37.5,34.44,34.94,6167000.0
2000-04-20,35.06,35.38,33.88,35.0,5299600.0
2000-04-24,34.44,34.5,30.0,31.75,4764800.0
2000-04-25,33.38,35.94,32.56,35.56,7320000.0
2000-04-26,35.75,40.25,35.5,37.12,9067600.0
2000-04-27,36.62,40.31,34.06,40.0,5984800.0
2000-04-28,40.63,40.75,35.5,35.94,7443600.0
2000-05-01,37.12,38.0,36.0,36.13,8182600.0
2000-05-02,36.5,37.0,34.12,34.5,3994800.0
2000-05-03,34.06,34.06,31.12,32.06,4286800.0
2000-05-04,33.0,34.37,32.12,33.5,3901400.0
2000-05-05,32.56,35.25,32.5,34.63,3266000.0
2000-05-08,34.69,34.81,31.94,32.0,3335800.0
2000-05-09,32.38,32.38,29.44,31.56,7109200.0
2000-05-10,31.38,32.12,29.5,30.19,3468600.0
2000-05-11,31.0,31.0,28.81,30.06,9037200.0
2000-05-12,30.31,30.38,28.31,28.56,9774400.0
2000-05-15,28.94,29.0,27.25,28.25,7265200.0
2000-05-16,28.5,28.69,27.56,28.38,6191400.0
2000-05-17,28.19,28.94,27.62,28.0,5553600.0
2000-05-18,28.25,28.31,25.75,26.12,4422600.0
2000-05-19,26.19,30.0,26.19,29.12,12331600.0
2000-05-22,29.62,29.75,26.5,28.31,17671000.0
2000-05-23,28.38,29.25,26.75,27.06,8298200.0
2000-05-24,29.61,36.0,28.88,35.06,27602400.0
2000-05-25,35.25,38.38,31.5,31.94,13247600.0
2000-05-26,32.5,33.5,31.88,33.31,6455400.0
2000-05-30,34.44,38.31,34.37,38.25,5450600.0
2000-05-31,37.63,38.0,36.13,36.25,3549800.0
2000-06-01,37.0,39.0,36.88,38.38,3669600.0
2000-06-05,40.94,43.62,40.62,42.62,7367800.0
2000-06-06,41.69,41.81,38.62,38.88,6086800.0
2000-06-07,39.5,40.0,36.0,37.69,9257000.0
2000-06-08,38.44,38.5,37.12,37.25,4219800.0
2000-06-12,38.88,38.94,36.38,36.44,2816600.0
2000-06-13,36.5,37.69,36.12,36.5,3736800.0
2000-06-14,36.62,37.5,36.56,36.94,4353400.0
2000-06-15,37.31,38.5,35.19,38.31,3689400.0
2000-06-16,37.75,38.75,37.38,38.2,5040200.0
2000-06-19,38.38,38.94,36.62,38.81,3055400.0
2000-06-20,38.81,38.88,37.38,37.81,3772200.0
2000-06-21,37.12,38.38,36.38,37.94,3902000.0
2000-06-22,37.94,40.06,37.56,37.75,3792200.0
2000-06-23,38.0,38.62,36.75,37.0,2942800.0
2000-06-26,37.75,38.88,36.38,38.81,4083600.0
2000-06-27,39.12,39.25,37.75,38.38,5149600.0
2000-06-28,38.75,39.5,37.5,38.81,6340600.0
2000-06-29,38.56,42.0,38.38,41.62,11005400.0
2000-06-30,42.0,42.0,39.94,41.38,5701200.0
2000-07-03,41.06,41.25,40.25,40.31,871000.0
2000-07-05,40.62,44.94,40.0,44.06,7936600.0
2000-07-06,44.0,44.88,42.12,44.75,4842000.0
2000-07-07,44.88,45.5,44.12,44.44,3339600.0
2000-07-10,44.06,46.19,43.25,44.75,3238200.0
2000-07-11,44.66,46.12,43.44,43.75,6255000.0
2000-07-12,44.25,45.0,41.12,42.44,5036200.0
2000-07-13,42.39,43.88,41.25,42.69,4995400.0
2000-07-14,43.44,43.94,41.75,42.25,3816200.0
2000-07-17,42.06,42.12,40.38,41.06,3376600.0
2000-07-18,40.5,41.38,39.5,39.56,2966200.0
2000-07-19,40.5,41.62,38.81,39.06,5639800.0
2000-07-20,39.81,40.5,38.88,38.88,4331800.0
2000-07-21,38.97,39.5,37.88,37.88,3253800.0
2000-07-24,38.19,38.94,36.62,37.12,3815200.0
2000-07-25,37.31,38.19,36.38,37.31,2960600.0
2000-07-26,37.31,37.38,33.75,35.44,5715600.0
2000-07-27,34.88,35.88,34.06,34.69,2117200.0
2000-07-28,34.75,36.19,33.0,33.12,3430800.0
2000-07-31,33.81,34.44,32.25,34.0,3781800.0
2000-08-01,36.62,37.5,34.38,35.0,6654600.0
2000-08-02,36.31,40.75,36.06,39.19,10611600.0
2000-08-03,38.38,39.25,37.0,39.0,5499800.0
2000-08-04,40.0,40.5,38.19,39.0,3444200.0
2000-08-07,39.94,42.12,39.5,41.5,3307000.0
2000-08-08,41.56,43.0,41.5,42.19,2215800.0
2000-08-09,42.75,43.0,40.5,40.56,1934800.0
2000-08-10,40.25,41.0,39.62,39.75,1682000.0
2000-08-11,39.75,41.12,39.62,40.88,4159800.0
2000-08-14,41.12,42.75,39.94,42.56,4006800.0
2000-08-15,42.81,43.5,42.06,42.75,2974200.0
2000-08-16,43.06,47.69,43.0,47.62,6523800.0
2000-08-17,46.81,47.62,45.12,47.44,3619000.0
2000-08-18,47.62,48.0,45.62,46.94,2311400.0
2000-08-21,47.94,48.5,45.5,46.25,3939000.0
2000-08-22,46.75,47.62,45.62,46.06,3450800.0
2000-08-23,49.38,58.06,48.81,54.62,36057400.0
2000-08-24,54.19,56.62,53.5,55.44,12956400.0
2000-08-25,55.0,56.0,53.44,54.94,7895800.0
2000-08-30,55.0,58.5,54.62,57.88,7154800.0
2000-08-31,58.0,60.0,56.06,59.88,7871400.0
2000-09-01,60.0,60.0,56.75,58.94,3105800.0
2000-09-05,58.88,59.12,56.88,56.94,3187800.0
2000-09-06,57.0,58.5,56.88,57.5,4134600.0
2000-09-07,58.0,59.75,57.0,59.38,4376800.0
2000-09-08,59.25,60.62,57.88,59.75,4184600.0
2000-09-11,59.5,59.5,57.75,58.56,2853000.0
2000-09-12,58.56,60.0,56.25,59.94,5392800.0
2000-09-13,59.44,61.88,58.5,58.75,4380400.0
2000-09-14,58.81,58.88,55.25,56.75,3231000.0
2000-09-15,55.38,57.5,55.0,56.31,6180600.0
2000-09-18,55.44,56.0,50.88,51.81,5142400.0
2000-09-19,52.44,58.44,51.5,58.06,5340200.0
2000-09-20,57.81,58.38,55.5,57.62,3333200.0
2000-09-21,57.06,57.06,54.44,55.5,2266200.0
2000-09-22,53.38,55.62,52.25,52.5,7574000.0
2000-09-25,52.62,54.5,50.25,51.62,4851200.0
2000-09-26,51.69,58.0,50.62,56.06,5450600.0
2000-09-27,56.44,57.94,54.5,55.75,2858200.0
2000-09-28,55.88,59.5,55.69,58.44,3392400.0
2000-09-29,57.25,58.0,53.5,57.0,3625600.0
2000-10-02,57.06,57.94,53.25,54.06,2690200.0
2000-10-03,55.12,56.25,51.12,51.81,2946800.0
2000-10-04,51.44,54.88,49.38,53.62,4175200.0
2000-10-05,54.12,57.12,53.88,55.19,3705600.0
2000-10-06,55.31,56.44,53.44,53.88,3605200.0
2000-10-09,53.44,55.19,51.81,54.25,2046200.0
2000-10-10,54.12,54.88,50.75,53.25,4250800.0
2000-10-11,51.25,51.31,46.25,47.31,7122800.0
2000-10-12,47.38,49.5,44.5,45.62,4392600.0
2000-10-13,45.41,47.75,45.0,46.69,4735600.0
2000-10-16,46.81,49.06,45.5,45.62,4275400.0
2000-10-17,46.44,46.75,41.69,44.38,4269600.0
2000-10-18,42.62,47.88,40.5,46.69,5305400.0
2000-10-19,48.12,54.25,46.25,52.5,5924200.0
2000-10-20,53.62,55.0,51.62,53.12,4025400.0
2000-10-23,53.12,56.75,52.75,54.31,4590000.0
2000-10-24,55.06,55.19,53.5,54.56,2421800.0
2000-10-25,53.94,55.88,51.5,52.25,2918800.0
2000-10-26,52.69,55.25,51.31,54.44,4304800.0
2000-10-27,54.38,57.12,54.25,55.5,4047200.0
2000-10-30,55.41,58.5,53.75,56.0,3065400.0
2000-10-31,56.0,61.75,56.0,61.44,7487800.0
2000-11-01,60.94,68.0,60.94,67.5,12504200.0
2000-11-02,68.0,69.31,64.06,69.0,13682200.0
2000-11-03,66.28,67.25,60.81,63.25,10149400.0
2000-11-06,63.44,66.0,63.31,63.88,4305200.0
2000-11-07,63.81,69.12,63.69,67.5,6537400.0
2000-11-08,66.88,67.25,63.5,63.5,4819200.0
2000-11-09,61.31,64.88,60.5,64.81,7743800.0
2000-11-10,62.62,65.25,60.75,60.88,3569600.0
2000-11-13,59.38,59.94,53.44,55.56,5716200.0
2000-11-14,56.19,64.69,56.19,58.94,6472800.0
2000-11-15,58.06,66.5,58.0,60.94,5658000.0
2000-11-16,60.62,62.88,58.31,58.56,4317000.0
2000-11-17,59.62,63.88,59.62,61.38,5593800.0
2000-11-20,60.31,61.12,53.25,53.38,8390400.0
2000-11-21,54.78,55.75,48.0,48.19,7832800.0
2000-11-22,43.62,45.0,41.75,43.88,17522600.0
2000-11-24,44.56,46.44,43.5,45.75,2679400.0
2000-11-27,46.38,48.75,45.62,47.69,5654400.0
2000-11-28,47.25,48.62,46.25,48.59,6800000.0
2000-11-29,48.88,48.88,43.62,47.5,4022200.0
2000-11-30,45.62,47.69,42.25,45.56,5971800.0
2000-12-01,46.5,49.12,42.5,46.06,6444200.0
2000-12-04,44.5,47.38,44.0,45.5,4333800.0
2000-12-05,51.19,53.0,49.0,50.88,15838200.0
2000-12-06,50.19,51.5,47.62,48.69,11904600.0
2000-12-07,48.19,50.06,47.38,48.44,9555800.0
2000-12-08,51.12,51.75,45.81,49.12,83789800.0
2000-12-11,49.12,52.62,48.62,52.56,10532600.0
2000-12-12,52.31,56.31,50.88,50.94,7883000.0
2000-12-13,52.12,52.38,49.81,50.88,6623200.0
2000-12-14,50.75,52.19,48.88,49.12,7687000.0
2000-12-15,48.62,48.88,44.38,48.25,10039400.0
2000-12-18,47.75,48.88,45.0,46.0,4411200.0
2000-12-19,45.94,46.75,42.0,42.62,6031000.0
2000-12-20,41.41,41.81,38.19,38.38,7809600.0
2000-12-21,38.38,43.69,38.19,39.81,5036800.0
2000-12-22,39.5,41.19,34.5,35.25,14226000.0
2000-12-26,34.81,35.81,33.25,34.94,8000000.0
2000-12-27,35.25,38.42,34.5,37.94,7964000.0
2000-12-28,37.12,43.56,37.12,41.0,6797200.0
2000-12-29,40.81,42.25,37.81,39.44,6368000.0
2001-01-02,19.31,19.5,17.5,18.12,5681800.0
2001-01-03,18.16,21.59,17.72,19.53,10223200.0
2001-01-04,19.66,21.06,19.62,20.22,7462800.0
2001-01-05,20.91,20.91,18.03,18.12,9345200.0
2001-01-08,18.25,18.28,15.53,16.47,13855600.0
2001-01-09,16.91,17.81,16.38,17.03,10011600.0
2001-01-10,17.06,17.94,16.5,17.62,7343800.0
2001-01-11,17.56,17.84,16.91,17.5,8403800.0
2001-01-12,17.47,17.88,16.84,17.03,5076200.0
2001-01-16,17.31,17.62,16.47,17.03,5743000.0
2001-01-17,17.34,17.84,17.25,17.5,7456200.0
2001-01-18,17.59,18.38,17.12,18.22,7414800.0
2001-01-19,18.97,19.12,17.66,18.0,6850600.0
2001-01-22,18.19,18.28,17.12,17.56,6230000.0
2001-01-23,17.98,17.98,16.88,17.75,9439800.0
2001-01-24,18.06,19.28,17.62,18.75,10682200.0
2001-01-25,18.81,19.59,18.44,19.25,8577400.0
2001-01-26,19.22,19.41,17.97,18.06,8094800.0
2001-01-29,17.66,18.44,17.5,18.0,7789000.0
2001-01-30,18.94,20.28,17.88,18.91,16951200.0
2001-01-31,19.0,20.25,18.88,19.75,14121600.0
2001-02-01,19.62,20.44,19.47,19.94,4261600.0
2001-02-02,19.94,20.69,19.84,19.94,6709200.0
2001-02-05,19.72,20.41,19.66,20.03,4645800.0
2001-02-06,19.97,22.09,19.94,21.84,7845200.0
2001-02-07,21.19,21.19,18.62,19.25,17289200.0
2001-02-08,19.41,19.44,18.31,18.47,10500800.0
2001-02-09,18.44,18.5,16.69,17.03,11790200.0
2001-02-12,17.12,18.75,17.12,18.09,17289200.0
2001-02-13,18.16,18.91,17.25,17.25,6150000.0
2001-02-14,17.62,18.0,16.88,17.84,5708400.0
2001-02-15,18.09,19.12,18.0,18.28,4272800.0
2001-02-16,17.91,18.19,17.34,17.41,3250600.0
2001-02-20,17.75,18.12,15.75,16.34,7347200.0
2001-02-21,17.81,19.88,17.75,19.0,13245200.0
2001-02-22,18.88,19.72,18.12,19.16,7183800.0
2001-02-23,18.88,20.25,18.59,19.94,5604000.0
2001-02-26,20.22,22.69,20.12,22.56,12462000.0
2001-02-27,21.88,21.97,20.31,21.72,10720800.0
2001-02-28,21.62,22.12,20.03,20.56,7190600.0
2001-03-01,20.19,22.5,19.7,22.12,6269400.0
2001-03-02,21.31,22.16,20.5,20.69,7060200.0
2001-03-05,20.94,21.72,20.44,21.06,2810000.0
2001-03-06,21.81,23.09,21.34,21.41,8352600.0
2001-03-07,22.0,23.53,21.94,23.22,10584000.0
2001-03-08,23.44,23.69,22.0,22.22,5739000.0
2001-03-09,21.91,21.94,20.25,21.03,7310000.0
2001-03-12,20.47,22.12,20.0,20.09,8242600.0
2001-03-13,20.66,22.18,20.25,21.91,8782800.0
2001-03-14,20.66,22.03,20.31,21.12,6515200.0
2001-03-15,21.69,21.97,14.69,14.91,88643600.0
2001-03-16,14.47,15.28,13.34,15.19,27763800.0
2001-03-19,15.19,15.75,14.25,15.59,9413200.0
2001-03-20,15.78,16.0,14.5,14.53,7948200.0
2001-03-21,14.66,15.22,14.09,14.47,10151400.0
2001-03-22,14.66,15.41,14.22,15.25,8611000.0
2001-03-23,15.59,16.31,15.12,15.22,4563800.0
2001-03-26,15.81,16.25,14.94,15.15,5322800.0
2001-03-27,15.25,16.44,15.0,16.09,7836400.0
2001-03-28,15.94,15.97,14.09,14.34,6541600.0
2001-03-29,14.0,14.62,13.72,14.0,6911600.0
2001-03-30,13.97,14.03,13.5,13.88,7498600.0
2001-04-02,13.91,14.0,11.44,12.44,19680200.0
2001-04-03,12.22,12.34,11.31,11.72,13090400.0
2001-04-04,11.72,12.91,11.69,12.44,13358000.0
2001-04-05,13.16,14.91,13.12,14.8,13469400.0
2001-04-06,14.0,15.31,13.91,14.75,8190200.0
2001-04-09,14.72,15.75,14.55,14.87,5655400.0
2001-04-10,15.12,16.0,15.06,15.6,7338400.0
2001-04-11,16.05,16.08,14.25,14.54,10805600.0
2001-04-12,14.49,15.05,14.02,14.58,8394000.0
2001-04-16,14.58,14.58,13.55,13.62,4340600.0
2001-04-17,13.51,14.61,13.35,14.26,6726000.0
2001-04-18,14.83,15.75,14.3,15.26,11911600.0
2001-04-19,15.22,15.88,14.68,15.86,5711200.0
2001-04-20,15.36,15.8,15.0,15.5,6855600.0
2001-04-23,15.49,15.5,14.64,14.73,4455200.0
2001-04-24,14.81,15.47,13.91,14.69,5894400.0
2001-04-25,14.63,15.5,14.38,15.44,2911000.0
2001-04-26,15.65,16.47,14.4,14.68,5851200.0
2001-04-27,15.2,15.82,15.04,15.22,4024000.0
2001-04-30,15.55,16.67,15.38,16.02,8002600.0
2001-05-01,15.86,16.38,15.36,16.06,5943400.0
2001-05-02,16.26,16.75,16.15,16.49,6761800.0
2001-05-03,16.24,16.25,15.37,15.45,3765600.0
2001-05-04,15.25,17.38,14.92,17.37,7326200.0
2001-05-07,17.18,17.54,16.4,16.5,7223200.0
2001-05-08,17.01,17.5,16.88,17.45,7104800.0
2001-05-09,17.18,17.18,16.46,17.02,8779600.0
2001-05-10,17.14,17.62,16.87,17.01,6811200.0
2001-05-11,17.04,17.42,16.61,16.76,3422200.0
2001-05-14,16.72,16.74,16.42,16.66,2598400.0
2001-05-15,16.66,17.12,16.14,16.47,4336200.0
2001-05-16,16.12,17.47,16.12,17.3,5286400.0
2001-05-17,17.34,17.95,16.88,17.62,4053600.0
2001-05-18,16.54,16.61,15.63,16.11,7587600.0
2001-05-21,16.35,16.47,15.32,15.81,10007000.0
2001-05-22,16.09,16.55,15.2,15.58,12751800.0
2001-05-23,16.95,17.25,16.45,16.68,15598000.0
2001-05-24,16.5,17.72,16.25,17.66,6954400.0
2001-05-25,17.68,18.22,17.22,17.88,7000800.0
2001-05-29,17.76,17.8,15.92,16.2,7362600.0
2001-05-30,15.86,16.15,15.0,15.18,6140200.0
2001-05-31,15.3,16.45,15.27,16.03,4289600.0
2001-06-01,16.3,16.5,15.25,16.2,3888800.0
2001-06-04,16.26,16.75,15.51,15.93,2460000.0
2001-06-05,15.99,16.92,15.98,16.8,3865800.0
2001-06-06,16.89,17.58,16.32,17.24,4795800.0
2001-06-07,17.14,17.83,16.79,17.81,4968000.0
2001-06-08,17.7,18.71,17.65,17.8,7189200.0
2001-06-11,17.65,18.5,17.5,17.97,6956200.0
2001-06-12,17.51,18.42,17.45,18.38,6730400.0
2001-06-13,18.45,18.7,18.19,18.36,5956000.0
2001-06-14,18.0,18.24,17.3,17.47,6037200.0
2001-06-15,17.2,18.38,17.03,17.89,6096200.0
2001-06-18,18.03,18.12,17.47,17.67,3117400.0
2001-06-19,17.91,18.35,17.41,17.81,9535600.0
2001-06-20,17.5,19.2,17.5,18.92,8728000.0
2001-06-21,18.88,19.77,18.66,19.74,5595600.0
2001-06-22,19.45,19.45,17.76,17.84,5432000.0
2001-06-25,18.24,18.65,17.5,17.93,5517200.0
2001-06-26,17.8,18.42,17.28,18.08,7080000.0
2001-06-27,17.88,18.54,17.84,18.34,3819600.0
2001-06-28,18.51,19.72,18.3,19.16,9541600.0
2001-06-29,19.12,20.38,18.56,20.0,4374400.0
2001-07-02,19.41,19.56,18.9,19.42,3538000.0
2001-07-03,19.23,19.35,18.3,18.63,2491000.0
2001-07-05,18.58,19.12,18.45,18.48,4009800.0
2001-07-06,18.42,18.43,17.44,17.45,4739200.0
2001-07-09,17.77,18.44,17.25,18.0,3497400.0
2001-07-10,18.09,18.68,17.47,17.59,2584000.0
2001-07-11,17.66,18.24,17.24,18.0,4018800.0
2001-07-12,18.47,19.32,18.36,19.0,4253600.0
2001-07-13,18.79,18.93,18.12,18.67,6921000.0
2001-07-16,18.62,18.84,17.24,17.42,7271200.0
2001-07-17,17.24,17.97,16.92,17.37,5979600.0
2001-07-18,17.38,17.55,16.57,16.62,5298000.0
2001-07-19,17.22,17.5,16.0,16.55,5673400.0
2001-07-20,16.7,17.1,16.2,16.59,3377200.0
2001-07-23,16.59,17.12,15.86,16.06,3213600.0
2001-07-24,16.15,16.7,15.55,16.09,3419400.0
2001-07-25,16.16,16.85,16.0,16.54,3132000.0
2001-07-26,16.58,17.07,16.0,17.05,2649800.0
2001-07-27,17.09,17.1,16.47,16.64,3845800.0
2001-07-30,16.8,17.7,16.72,17.05,3843200.0
2001-07-31,17.14,17.59,16.92,17.19,2949400.0
2001-08-01,17.25,17.26,16.72,17.14,3314000.0
2001-08-02,17.18,17.46,16.05,16.36,4457800.0
2001-08-03,16.57,16.58,15.92,16.24,2023200.0
2001-08-06,16.21,16.3,15.58,15.72,3446800.0
2001-08-07,15.74,16.39,15.61,15.85,2850600.0
2001-08-08,15.75,16.74,15.62,15.64,4107400.0
2001-08-09,15.7,16.2,15.52,15.8,2217400.0
2001-08-10,15.65,16.0,15.11,15.3,4318800.0
2001-08-13,15.82,15.82,14.51,15.33,7355000.0
2001-08-14,15.54,15.76,14.83,14.85,5152200.0
2001-08-15,14.82,15.18,14.5,14.54,8684200.0
2001-08-16,14.49,15.49,14.27,15.36,4570200.0
2001-08-17,14.99,15.63,14.96,15.04,3200600.0
2001-08-20,15.12,15.66,14.84,15.6,2357000.0
2001-08-21,15.42,16.0,14.5,14.72,6364400.0
2001-08-22,16.46,18.12,16.38,18.02,24353200.0
2001-08-23,18.08,18.48,17.75,17.86,10307200.0
2001-08-24,18.12,19.55,17.93,19.52,9775400.0
2001-08-27,19.28,19.5,18.58,19.04,8519600.0
2001-08-28,19.12,19.58,18.28,18.63,5237400.0
2001-08-29,18.62,18.78,18.01,18.25,6074400.0
2001-08-30,18.16,18.7,17.64,18.27,4077600.0
2001-08-31,18.12,19.22,18.12,18.89,5115800.0
2001-09-04,18.89,19.52,18.38,18.4,4922800.0
2001-09-05,18.54,18.74,17.49,18.12,5529000.0
2001-09-06,17.72,18.5,17.71,17.78,4208200.0
2001-09-07,17.53,18.4,17.34,17.57,4886400.0
2001-09-10,17.52,18.5,17.32,18.17,3913000.0
2001-09-17,17.12,17.47,16.38,17.08,4959000.0
2001-09-18,17.12,17.42,16.23,16.3,4300800.0
2001-09-19,16.3,16.76,15.49,16.28,5277000.0
2001-09-20,15.92,16.8,15.54,16.04,4038000.0
2001-09-21,14.73,16.96,14.71,16.03,11955800.0
2001-09-24,16.3,17.08,15.3,16.2,9022200.0
2001-09-25,16.05,16.41,15.08,15.51,6032600.0
2001-09-26,15.68,16.43,15.49,16.0,5410400.0
2001-09-27,16.14,18.0,16.03,17.9,6694600.0
2001-09-28,17.84,18.68,17.32,17.9,6578000.0
2001-10-01,17.7,18.52,16.8,18.2,5297400.0
2001-10-02,18.12,18.44,17.54,17.72,7913600.0
2001-10-03,17.55,17.9,17.26,17.46,10177000.0
2001-10-04,17.7,17.7,17.12,17.5,8978600.0
2001-10-05,17.46,18.2,17.22,17.87,3913000.0
2001-10-08,17.72,18.36,17.5,18.24,3560200.0
2001-10-09,18.26,18.42,17.68,18.18,4680000.0
2001-10-10,18.15,18.54,17.98,18.11,10589800.0
2001-10-11,18.22,18.72,17.21,17.52,9625000.0
2001-10-12,17.45,17.72,17.25,17.53,10702800.0
2001-10-15,17.6,17.74,17.02,17.61,7830800.0
2001-10-16,18.06,18.84,18.04,18.71,8934400.0
2001-10-17,19.01,19.08,18.24,18.33,8343600.0
2001-10-18,18.4,18.9,18.28,18.63,3910200.0
2001-10-19,18.54,19.24,18.4,19.22,3283600.0
2001-10-22,19.14,20.04,18.8,19.85,8290200.0
2001-10-23,19.92,21.1,19.87,20.66,17479200.0
2001-10-24,20.66,21.26,20.22,20.91,9501600.0
2001-10-25,20.68,21.72,20.04,21.48,8548600.0
2001-10-26,21.45,21.86,20.38,20.5,10400000.0
2001-10-29,20.32,20.32,19.75,19.81,7014600.0
2001-10-30,19.58,20.25,19.24,19.74,6672400.0
2001-10-31,19.9,20.7,19.58,20.11,6103400.0
2001-11-01,20.22,21.22,19.78,21.12,7958000.0
2001-11-02,20.9,22.22,20.78,21.32,13387000.0
2001-11-05,21.66,22.08,21.0,21.12,6797000.0
2001-11-06,20.95,22.14,20.72,21.88,9947400.0
2001-11-07,21.9,22.83,21.83,22.18,11276400.0
2001-11-08,22.37,23.52,21.38,21.46,13341400.0
2001-11-09,21.54,21.84,20.89,21.16,8630400.0
2001-11-12,21.18,21.34,20.1,21.1,5921400.0
2001-11-13,21.47,21.88,20.7,21.08,5582400.0
2001-11-14,21.4,21.72,20.36,20.86,5362600.0
2001-11-15,20.88,21.61,20.66,20.91,5601000.0
2001-11-16,20.98,21.12,19.74,19.98,12765200.0
2001-11-19,20.14,20.45,19.85,20.36,7208200.0
2001-11-20,20.36,20.8,19.84,19.9,4399000.0
2001-11-21,20.1,20.64,20.02,20.34,3492200.0
2001-11-23,20.3,20.72,20.14,20.46,1413400.0
2001-11-26,20.58,20.65,19.45,20.24,8331600.0
2001-11-27,20.13,20.43,19.72,19.95,7079800.0
2001-11-28,19.82,20.99,19.67,20.08,6936000.0
2001-11-29,20.32,21.45,20.32,21.22,7974000.0
2001-11-30,21.14,22.08,21.1,21.95,7718600.0
2001-12-03,21.84,22.11,21.58,21.66,5523200.0
2001-12-04,21.54,22.1,21.52,21.86,4933600.0
2001-12-05,22.03,22.92,22.0,22.44,8697200.0
2001-12-06,21.53,22.35,21.52,22.02,5022800.0
2001-12-07,21.94,21.95,21.2,21.45,5830800.0
2001-12-10,21.43,21.61,21.2,21.28,4993000.0
2001-12-11,21.46,22.14,21.36,21.78,7029200.0
2001-12-12,21.62,21.84,21.34,21.76,4575200.0
2001-12-13,21.61,21.62,21.24,21.32,5962800.0
2001-12-14,21.24,21.35,20.4,20.48,8870000.0
2001-12-17,20.54,21.46,20.54,21.1,6624200.0
2001-12-18,21.2,21.88,21.14,21.8,3942800.0
2001-12-19,21.4,22.5,21.38,22.33,6014400.0
2001-12-20,22.37,22.47,21.22,21.28,3866600.0
2001-12-21,21.9,21.96,20.82,21.49,7834400.0
2001-12-24,21.44,21.52,20.82,21.12,1328000.0
2001-12-26,21.28,21.74,21.25,21.48,2790000.0
2001-12-27,21.41,21.54,20.9,21.22,3249200.0
2001-12-28,21.27,21.75,21.26,21.54,2516200.0
2001-12-31,21.51,22.07,21.26,21.39,3627400.0
2002-01-02,21.4,21.5,20.18,20.77,5654600.0
2002-01-03,20.65,21.2,20.24,20.5,7380800.0
2002-01-04,20.57,20.86,20.02,20.23,8937800.0
2002-01-07,20.3,20.94,19.92,19.98,7350000.0
2002-01-08,20.06,20.87,20.06,20.76,5274200.0
2002-01-09,20.7,21.12,19.76,20.01,11651400.0
2002-01-10,19.94,20.1,18.48,18.66,13337400.0
2002-01-11,19.15,19.8,19.05,19.58,12461400.0
2002-01-14,19.48,19.8,19.04,19.51,5785600.0
2002-01-15,19.86,20.09,19.34,19.55,5847600.0
2002-01-16,19.52,20.0,19.1,19.4,5747000.0
2002-01-17,19.65,20.0,19.46,19.8,4170000.0
2002-01-18,19.3,19.88,19.2,19.44,6156800.0
2002-01-22,19.73,19.75,18.9,19.02,3669200.0
2002-01-23,19.18,20.12,18.98,20.0,6163200.0
2002-01-24,19.9,20.25,19.49,19.88,3170200.0
2002-01-25,19.72,20.04,19.02,19.73,5931200.0
2002-01-28,19.82,19.86,19.22,19.69,5103600.0
2002-01-29,19.68,20.25,19.5,19.64,6251000.0
2002-01-30,19.85,19.94,18.65,19.7,6979000.0
2002-01-31,19.6,19.72,18.78,19.62,8668400.0
2002-02-01,19.5,19.55,18.98,19.02,6151400.0
2002-02-04,19.08,19.28,17.79,18.22,5021600.0
2002-02-05,18.3,19.53,18.3,18.52,6382200.0
2002-02-06,18.91,19.05,17.68,17.92,6057600.0
2002-02-07,17.88,18.34,17.26,17.3,6522400.0
2002-02-08,17.51,18.64,17.4,18.56,6358600.0
2002-02-11,18.42,18.82,18.16,18.36,5422800.0
2002-02-12,18.14,19.12,17.89,18.62,3815000.0
