date,open,high,low,close,volume
2010-09-24,1.18,1.2,1.17,1.18,46698376.0
2010-09-27,1.19,1.2,1.15,1.16,49866131.0
2010-09-28,1.16,1.18,1.16,1.18,20465240.0
2010-09-29,1.17,1.19,1.17,1.18,25395015.0
2010-09-30,1.2,1.2,1.18,1.2,34408295.0
2010-10-01,1.2,1.24,1.18,1.24,122399084.0
2010-10-04,1.22,1.28,1.22,1.27,95224754.0
2010-10-05,1.28,1.31,1.26,1.28,109050268.0
2010-10-06,1.28,1.29,1.24,1.27,78349669.0
2010-10-07,1.27,1.29,1.27,1.28,3413421.0
2010-10-08,1.27,1.31,1.27,1.29,55140208.0
2010-10-11,1.3,1.34,1.29,1.34,47851837.0
2010-10-12,1.34,1.35,1.31,1.35,45097644.0
2010-10-13,1.34,1.35,1.31,1.35,45097644.0
2010-10-14,1.34,1.35,1.31,1.35,45097644.0
2010-10-15,1.41,1.41,1.34,1.38,61936654.0
2010-10-18,1.37,1.39,1.34,1.38,38106112.0
2010-10-19,1.36,1.37,1.33,1.34,62833450.0
2010-10-20,1.34,1.37,1.33,1.35,73719259.0
2010-10-21,1.34,1.35,1.29,1.3,64967485.0
2010-10-22,1.28,1.32,1.24,1.31,54041173.0
2010-10-25,1.32,1.36,1.3,1.35,34921788.0
2010-10-26,1.35,1.39,1.33,1.39,25233060.0
2010-10-27,1.39,1.4,1.37,1.4,39822260.0
2010-10-28,1.42,1.47,1.42,1.43,85661408.0
2010-10-29,1.45,1.5,1.45,1.5,90580288.0
2010-11-01,1.55,1.58,1.51,1.54,90845475.0
2010-11-02,1.57,1.59,1.54,1.57,83518366.0
2010-11-03,1.57,1.57,1.51,1.57,92854679.0
2010-11-04,1.58,1.61,1.43,1.47,185597511.0
2010-11-05,1.49,1.53,1.49,1.53,85908429.0
2010-11-08,1.55,1.57,1.53,1.55,56908320.0
2010-11-09,1.57,1.57,1.48,1.49,72747402.0
2010-11-10,1.5,1.51,1.45,1.46,63163532.0
2010-11-11,1.41,1.45,1.39,1.44,61146365.0
2010-11-12,1.41,1.44,1.4,1.42,43321775.0
2010-11-15,1.45,1.46,1.37,1.39,89981580.0
2010-11-16,1.37,1.38,1.35,1.37,55176754.0
2010-11-17,1.38,1.4,1.32,1.35,44603048.0
2010-11-18,1.38,1.42,1.35,1.4,91456020.0
2010-11-19,1.4,1.4,1.38,1.4,29400864.0
2010-11-22,1.39,1.4,1.36,1.39,14633100.0
2010-11-23,1.37,1.39,1.35,1.37,29244375.0
2010-11-24,1.39,1.4,1.38,1.38,21076142.0
2010-11-26,1.38,1.4,1.38,1.4,7105737.0
2010-11-29,1.4,1.4,1.37,1.4,27717175.0
2010-11-30,1.38,1.41,1.37,1.37,49649520.0
2010-12-01,1.39,1.4,1.38,1.39,17967141.0
2010-12-02,1.4,1.4,1.37,1.39,19703660.0
2010-12-03,1.38,1.38,1.37,1.37,16342689.0
2010-12-06,1.38,1.39,1.37,1.38,19075375.0
2010-12-07,1.36,1.36,1.32,1.32,20209791.0
2010-12-08,1.36,1.36,1.31,1.31,75009428.0
2010-12-09,1.41,1.44,1.36,1.39,187923555.0
2010-12-10,1.4,1.4,1.37,1.4,37235611.0
2010-12-13,1.4,1.4,1.38,1.38,29705678.0
2010-12-14,1.39,1.39,1.38,1.39,18955551.0
2010-12-15,1.38,1.4,1.38,1.39,32006599.0
2010-12-16,1.39,1.4,1.35,1.39,27631633.0
2010-12-17,1.37,1.4,1.37,1.4,36495873.0
2010-12-20,1.4,1.41,1.39,1.41,17926815.0
2010-12-21,1.41,1.49,1.4,1.48,56608691.0
2010-12-22,1.51,1.6,1.49,1.6,112939622.0
2010-12-23,1.62,1.69,1.58,1.61,105774569.0
2010-12-27,1.6,1.6,1.55,1.55,36069866.0
2010-12-28,1.56,1.63,1.52,1.63,51664190.0
2010-12-29,1.65,1.69,1.64,1.65,63410751.0
2010-12-30,1.64,1.65,1.61,1.62,27605133.0
2010-12-31,1.63,1.65,1.62,1.63,27637508.0
2011-01-03,1.67,1.72,1.66,1.69,83698993.0
2011-01-04,1.74,1.74,1.65,1.67,79362570.0
2011-01-05,1.67,1.68,1.65,1.65,48104330.0
2011-01-06,1.67,1.67,1.62,1.64,39518932.0
2011-01-07,1.64,1.64,1.59,1.61,47942753.0
2011-01-10,1.59,1.6,1.56,1.58,32272115.0
2011-01-11,1.6,1.61,1.56,1.57,50268045.0
2011-01-12,1.59,1.59,1.54,1.56,40747932.0
2011-01-13,1.55,1.56,1.53,1.53,42285050.0
2011-01-14,1.53,1.58,1.53,1.56,50229694.0
2011-01-18,1.56,1.59,1.55,1.57,31349406.0
2011-01-19,1.57,1.57,1.53,1.53,29901974.0
2011-01-20,1.52,1.53,1.49,1.51,32355367.0
2011-01-21,1.53,1.55,1.52,1.55,27019414.0
2011-01-24,1.57,1.61,1.54,1.58,50995910.0
2011-01-25,1.59,1.61,1.58,1.6,25253003.0
2011-01-26,1.59,1.61,1.58,1.6,25087954.0
2011-01-27,1.62,1.62,1.6,1.61,25385117.0
2011-01-28,1.61,1.65,1.61,1.61,43665099.0
2011-01-31,1.61,1.68,1.58,1.61,79315642.0
2011-02-01,1.62,1.65,1.61,1.63,47618513.0
2011-02-02,1.66,1.73,1.65,1.72,142821363.0
2011-02-03,1.76,1.8,1.75,1.77,94143665.0
2011-02-04,1.78,1.79,1.72,1.75,66972610.0
2011-02-07,1.77,1.8,1.76,1.79,51419659.0
2011-02-08,1.8,1.81,1.78,1.78,30373256.0
2011-02-09,1.78,1.79,1.75,1.77,34017077.0
2011-02-10,1.75,1.78,1.74,1.77,21541688.0
2011-02-11,1.77,1.85,1.76,1.84,58794367.0
2011-02-14,1.87,1.88,1.8,1.83,88232824.0
2011-02-15,1.72,1.76,1.65,1.68,163745410.0
2011-02-16,1.73,1.85,1.72,1.81,164030848.0
2011-02-17,1.83,1.84,1.8,1.8,45646816.0
2011-02-18,1.79,1.81,1.78,1.81,34868829.0
2011-02-22,1.78,1.79,1.71,1.72,67344017.0
2011-02-23,1.73,1.74,1.63,1.68,77884714.0
2011-02-24,1.68,1.71,1.67,1.7,36077395.0
2011-02-25,1.72,1.78,1.71,1.77,56152218.0
2011-02-28,1.79,1.81,1.77,1.81,60582322.0
2011-03-01,1.83,1.83,1.74,1.75,49264162.0
2011-03-02,1.73,1.8,1.73,1.78,37841832.0
2011-03-03,1.8,1.83,1.8,1.82,44511229.0
2011-03-04,1.81,1.83,1.78,1.81,40770438.0
2011-03-07,1.8,1.83,1.71,1.74,90270431.0
2011-03-08,1.76,1.76,1.69,1.76,66805774.0
2011-03-09,1.73,1.81,1.73,1.8,59700479.0
2011-03-10,1.77,1.79,1.75,1.76,34232445.0
2011-03-11,1.75,1.79,1.74,1.79,23075378.0
2011-03-14,1.77,1.79,1.75,1.77,29876234.0
2011-03-15,1.72,1.77,1.7,1.75,65606615.0
2011-03-16,1.75,1.77,1.7,1.73,66377025.0
2011-03-17,1.74,1.76,1.72,1.72,29196512.0
2011-03-18,1.75,1.76,1.67,1.71,71799712.0
2011-03-21,1.71,1.73,1.7,1.72,33939569.0
2011-03-22,1.72,1.72,1.7,1.7,18470110.0
2011-03-23,1.66,1.68,1.63,1.66,66479006.0
2011-03-24,1.65,1.71,1.64,1.7,44798965.0
2011-03-25,1.7,1.72,1.69,1.72,26743176.0
2011-03-28,1.71,1.73,1.68,1.72,38226689.0
2011-03-29,1.71,1.73,1.71,1.73,17023492.0
2011-03-30,1.72,1.73,1.71,1.71,25037731.0
2011-03-31,1.69,1.7,1.62,1.65,99358873.0
2011-04-01,1.67,1.68,1.63,1.65,41636209.0
2011-04-04,1.64,1.7,1.62,1.7,33542623.0
2011-04-05,1.69,1.78,1.68,1.77,75782560.0
2011-04-06,1.79,1.86,1.79,1.84,100229025.0
2011-04-07,1.83,1.84,1.75,1.76,70220979.0
2011-04-08,1.78,1.79,1.75,1.76,29538919.0
2011-04-11,1.76,1.8,1.76,1.78,51477616.0
2011-04-12,1.77,1.81,1.75,1.81,31798740.0
2011-04-13,1.83,1.85,1.8,1.84,44519386.0
2011-04-14,1.81,1.83,1.79,1.8,30319318.0
2011-04-15,1.81,1.84,1.81,1.83,26706732.0
2011-04-18,1.8,1.83,1.79,1.8,44874591.0
2011-04-19,1.81,1.84,1.8,1.83,23741442.0
2011-04-20,1.85,1.87,1.83,1.87,49318324.0
2011-04-21,1.88,1.93,1.86,1.93,68061984.0
2011-04-25,1.94,1.96,1.91,1.96,53132564.0
2011-04-26,1.97,2.0,1.96,1.96,61812945.0
2011-04-27,1.94,1.98,1.93,1.98,64250200.0
2011-04-28,1.97,2.0,1.96,1.98,55579857.0
2011-04-29,1.97,2.0,1.96,1.98,46213018.0
2011-05-02,2.0,2.03,1.9,1.91,146313110.0
2011-05-03,1.96,2.09,1.96,2.06,242976198.0
2011-05-04,2.05,2.14,2.05,2.13,87351787.0
2011-05-05,2.13,2.17,2.09,2.12,99591846.0
2011-05-06,2.15,2.23,2.15,2.22,165636807.0
2011-05-09,2.24,2.25,2.15,2.18,94872736.0
2011-05-10,2.19,2.36,2.16,2.35,113179515.0
2011-05-11,2.36,2.42,2.27,2.31,172833083.0
2011-05-12,2.27,2.34,2.25,2.28,91383433.0
2011-05-13,2.28,2.29,2.22,2.24,68984145.0
2011-05-16,2.22,2.24,2.16,2.18,106651913.0
2011-05-17,2.2,2.21,2.07,2.14,123945574.0
2011-05-18,2.13,2.2,2.12,2.18,74243960.0
2011-05-19,2.21,2.25,2.19,2.23,76500693.0
2011-05-20,2.25,2.26,2.2,2.22,54390381.0
2011-05-23,2.2,2.25,2.19,2.2,76712529.0
2011-05-24,2.24,2.29,2.2,2.27,118633189.0
2011-05-25,2.29,2.42,2.28,2.32,158992930.0
2011-05-26,2.35,2.39,2.31,2.34,75609460.0
2011-05-27,2.36,2.38,2.35,2.37,37859211.0
2011-05-31,2.41,2.44,2.33,2.35,230867311.0
2011-06-01,2.35,2.35,2.26,2.27,89090647.0
2011-06-02,2.27,2.31,2.22,2.27,43796820.0
2011-06-03,2.2,2.21,2.16,2.17,124132204.0
2011-06-06,2.17,2.2,2.1,2.12,98907649.0
2011-06-07,2.14,2.18,2.12,2.15,62727414.0
2011-06-08,2.13,2.13,1.98,2.03,123684230.0
2011-06-09,2.03,2.1,1.98,2.08,64154224.0
2011-06-10,2.08,2.1,1.99,2.0,81499770.0
2011-06-13,1.99,2.0,1.86,1.91,169027981.0
2011-06-14,1.95,1.98,1.92,1.96,64550239.0
2011-06-15,1.92,1.99,1.89,1.95,96568459.0
2011-06-16,1.95,1.96,1.9,1.94,74103309.0
2011-06-17,1.96,1.97,1.87,1.92,63014207.0
2011-06-20,1.89,1.92,1.88,1.92,33112458.0
2011-06-21,1.93,2.02,1.93,2.0,62228331.0
2011-06-22,2.02,2.1,2.01,2.04,62773956.0
2011-06-23,1.99,2.05,1.97,2.04,85151812.0
2011-06-24,2.09,2.09,1.98,1.98,71227587.0
2011-06-27,1.97,2.01,1.93,1.99,45087418.0
2011-06-28,2.02,2.07,2.01,2.04,47604158.0
2011-06-29,2.08,2.1,2.04,2.09,78837897.0
2011-06-30,2.13,2.25,2.12,2.19,113042988.0
2011-07-01,2.23,2.25,2.18,2.19,64432505.0
2011-07-05,2.23,2.25,2.16,2.18,68238753.0
2011-07-06,2.17,2.18,2.13,2.16,35670523.0
2011-07-07,2.19,2.23,2.18,2.22,36985295.0
2011-07-08,2.17,2.23,2.15,2.22,37263914.0
2011-07-11,2.27,2.3,2.17,2.21,144078299.0
2011-07-12,2.19,2.21,2.16,2.19,47303872.0
2011-07-13,2.21,2.27,2.2,2.24,54491689.0
2011-07-14,2.25,2.27,2.21,2.25,137312505.0
2011-07-15,2.26,2.35,2.25,2.33,124474879.0
2011-07-18,2.31,2.33,2.21,2.23,64033487.0
2011-07-19,2.25,2.29,2.2,2.21,93729487.0
2011-07-20,2.23,2.24,2.17,2.18,53101017.0
2011-07-21,2.19,2.21,2.17,2.2,61411674.0
2011-07-22,2.2,2.21,2.16,2.16,25626585.0
2011-07-25,2.12,2.22,2.1,2.13,57286341.0
2011-07-26,2.16,2.2,2.14,2.14,32980066.0
2011-07-27,2.16,2.16,2.09,2.12,52022852.0
2011-07-28,2.11,2.18,2.07,2.08,78285049.0
2011-07-29,2.04,2.13,1.99,2.11,114180811.0
2011-08-01,2.22,2.22,2.06,2.11,137017042.0
2011-08-02,2.18,2.22,2.02,2.07,137960840.0
2011-08-03,2.08,2.09,1.96,2.07,101036721.0
2011-08-04,2.04,2.04,1.94,1.94,128379718.0
2011-08-05,1.94,2.01,1.73,1.89,162972609.0
2011-08-08,1.69,1.79,1.63,1.65,180373381.0
2011-08-09,1.71,1.8,1.66,1.8,124054264.0
2011-08-10,1.76,1.79,1.72,1.73,93673567.0
2011-08-11,1.76,1.88,1.75,1.86,96408690.0
2011-08-12,1.89,1.95,1.86,1.87,98717008.0
2011-08-15,1.92,1.93,1.88,1.9,94727727.0
2011-08-16,1.89,1.92,1.87,1.91,104650235.0
2011-08-17,1.93,1.95,1.91,1.92,92442428.0
2011-08-18,1.85,1.87,1.77,1.78,119774925.0
2011-08-19,1.72,1.82,1.7,1.77,93909580.0
2011-08-22,1.81,1.83,1.66,1.71,136225492.0
2011-08-23,1.7,1.71,1.59,1.69,189903951.0
2011-08-24,1.66,1.78,1.65,1.74,127263695.0
2011-08-25,1.75,1.79,1.68,1.69,62104159.0
2011-08-26,1.67,1.73,1.65,1.7,63600503.0
2011-08-29,1.73,1.81,1.73,1.81,63719111.0
2011-08-30,1.78,1.83,1.77,1.8,105241413.0
2011-08-31,1.83,1.87,1.78,1.8,76836734.0
2011-09-01,1.81,1.86,1.76,1.76,60784245.0
2011-09-02,1.72,1.76,1.71,1.72,32931649.0
2011-09-06,1.67,1.7,1.66,1.69,33709936.0
2011-09-07,1.73,1.8,1.72,1.79,45378392.0
2011-09-08,1.77,1.83,1.72,1.75,60530546.0
2011-09-09,1.72,1.76,1.7,1.71,29250893.0
2011-09-12,1.68,1.72,1.66,1.67,56697933.0
2011-09-13,1.69,1.72,1.68,1.68,43966286.0
2011-09-14,1.71,1.85,1.7,1.8,189129051.0
2011-09-15,1.8,1.84,1.77,1.84,84027536.0
2011-09-16,1.84,1.86,1.81,1.83,47802794.0
2011-09-19,1.79,1.81,1.78,1.79,44701304.0
2011-09-20,1.81,1.82,1.78,1.78,31953735.0
2011-09-21,1.8,1.89,1.79,1.81,72332663.0
2011-09-22,1.75,1.77,1.66,1.68,133169443.0
2011-09-23,1.68,1.72,1.67,1.7,56658906.0
2011-09-26,1.74,1.74,1.61,1.66,133427665.0
2011-09-27,1.71,1.74,1.69,1.69,73770262.0
2011-09-28,1.7,1.74,1.65,1.65,65815034.0
2011-09-29,1.7,1.7,1.46,1.49,192793681.0
2011-09-30,1.46,1.54,1.44,1.51,75199870.0
2011-10-03,1.47,1.57,1.44,1.45,97515883.0
2011-10-04,1.4,1.52,1.27,1.47,179046126.0
2011-10-05,1.48,1.49,1.41,1.46,45078883.0
2011-10-06,1.45,1.57,1.45,1.51,86262017.0
2011-10-07,1.53,1.57,1.51,1.52,64383731.0
2011-10-10,1.54,1.66,1.53,1.65,64101006.0
2011-10-11,1.64,1.72,1.63,1.66,46849623.0
2011-10-12,1.7,1.75,1.68,1.71,58270791.0
2011-10-13,1.72,1.74,1.67,1.72,43621827.0
2011-10-14,1.76,1.8,1.74,1.8,73365208.0
2011-10-17,1.83,1.86,1.75,1.77,59230170.0
2011-10-18,1.76,1.8,1.75,1.77,81394764.0
2011-10-19,1.77,1.78,1.72,1.72,34641935.0
2011-10-20,1.73,1.77,1.7,1.75,61432649.0
2011-10-21,1.78,1.84,1.75,1.77,44632487.0
2011-10-24,1.81,1.84,1.78,1.84,43169795.0
2011-10-25,1.8,1.84,1.79,1.8,31280576.0
2011-10-26,1.82,1.84,1.76,1.79,32196988.0
2011-10-27,1.84,1.86,1.8,1.83,83802132.0
2011-10-28,1.82,1.85,1.81,1.84,29279682.0
2011-10-31,1.82,1.83,1.79,1.79,47738404.0
2011-11-01,1.69,1.83,1.65,1.73,92278302.0
2011-11-02,1.76,1.77,1.67,1.68,73037112.0
2011-11-03,1.69,1.71,1.65,1.65,71179839.0
2011-11-04,1.65,1.73,1.64,1.68,66124793.0
2011-11-07,1.7,1.73,1.69,1.7,40585042.0
2011-11-08,1.73,1.75,1.67,1.75,84338662.0
2011-11-09,1.72,1.75,1.64,1.64,146022623.0
2011-11-10,1.68,1.7,1.61,1.69,61480782.0
2011-11-11,1.68,1.72,1.68,1.7,41340850.0
2011-11-14,1.7,1.72,1.68,1.68,38406032.0
2011-11-15,1.67,1.69,1.67,1.68,23614684.0
2011-11-16,1.68,1.71,1.65,1.66,44112483.0
2011-11-17,1.71,1.75,1.69,1.74,99170574.0
2011-11-18,1.77,1.83,1.76,1.78,86437021.0
2011-11-21,1.75,1.89,1.75,1.85,123128281.0
2011-11-22,1.88,1.92,1.81,1.86,101372384.0
2011-11-23,1.85,1.85,1.72,1.74,82099442.0
2011-11-25,1.74,1.79,1.72,1.75,25966814.0
2011-11-28,1.8,1.81,1.76,1.76,34695037.0
2011-11-29,1.76,1.79,1.72,1.72,22060057.0
2011-11-30,1.77,1.83,1.75,1.8,73555342.0
2011-12-01,1.81,1.88,1.79,1.88,81397284.0
2011-12-02,1.91,1.92,1.84,1.86,38792869.0
2011-12-05,1.87,1.88,1.8,1.81,39818932.0
2011-12-06,1.81,1.82,1.78,1.79,25020798.0
2011-12-07,1.8,1.8,1.76,1.77,34889673.0
2011-12-08,1.77,1.78,1.7,1.7,37736850.0
2011-12-09,1.74,1.82,1.73,1.75,66106720.0
2011-12-12,1.73,1.82,1.72,1.77,44230327.0
2011-12-13,1.8,1.85,1.79,1.8,43649048.0
2011-12-14,1.78,1.8,1.76,1.76,31876787.0
2011-12-15,1.8,1.82,1.76,1.78,26451558.0
2011-12-16,1.8,1.81,1.77,1.77,32481075.0
2011-12-19,1.78,1.83,1.78,1.81,38970977.0
2011-12-20,1.83,1.84,1.8,1.83,33943370.0
2011-12-21,1.81,1.82,1.79,1.79,19829693.0
2011-12-22,1.8,1.82,1.79,1.79,19459996.0
2011-12-23,1.79,1.81,1.78,1.81,17319102.0
2011-12-27,1.8,1.82,1.79,1.81,20015170.0
2011-12-28,1.81,1.83,1.8,1.8,23197388.0
2011-12-29,1.81,1.83,1.8,1.82,20160636.0
2011-12-30,1.81,1.83,1.81,1.82,17958948.0
2012-01-03,1.84,1.88,1.83,1.86,43806994.0
2012-01-04,1.85,1.92,1.8,1.83,67224204.0
2012-01-05,1.9,2.04,1.88,2.04,121205779.0
2012-01-06,2.05,2.06,1.97,2.0,45792959.0
2012-01-09,2.02,2.08,2.0,2.04,73859385.0
2012-01-10,2.07,2.09,2.04,2.05,59433854.0
2012-01-11,2.04,2.06,2.02,2.04,36580840.0
2012-01-12,2.05,2.12,2.04,2.11,70851820.0
2012-01-13,2.11,2.17,2.11,2.14,80822370.0
2012-01-17,2.16,2.19,2.14,2.16,65265193.0
2012-01-18,2.13,2.17,2.13,2.16,62608305.0
2012-01-19,2.16,2.18,2.14,2.15,63026290.0
2012-01-20,2.15,2.15,2.08,2.1,56638912.0
2012-01-23,2.04,2.12,2.03,2.1,49736224.0
2012-01-24,2.09,2.15,2.07,2.07,40164246.0
2012-01-25,2.1,2.1,2.06,2.08,72070408.0
2012-01-26,2.1,2.12,2.06,2.08,90841487.0
2012-01-27,2.05,2.07,2.04,2.04,55552950.0
2012-01-30,2.03,2.04,2.0,2.03,74799789.0
2012-01-31,2.05,2.09,2.03,2.08,66481241.0
2012-02-01,2.1,2.16,2.09,2.14,73501957.0
2012-02-02,2.16,2.16,2.11,2.12,30392677.0
2012-02-03,2.14,2.16,2.13,2.14,65706346.0
2012-02-06,2.14,2.16,2.13,2.15,27678847.0
2012-02-07,2.13,2.14,2.09,2.11,57155833.0
2012-02-08,2.12,2.19,2.1,2.19,103591893.0
2012-02-09,2.16,2.2,2.13,2.19,113833186.0
2012-02-10,2.14,2.19,2.13,2.14,48981969.0
2012-02-13,2.15,2.16,2.13,2.15,29468539.0
2012-02-14,2.14,2.17,2.13,2.14,34411062.0
2012-02-15,2.16,2.18,2.14,2.14,39628668.0
2012-02-16,2.14,2.16,2.14,2.14,18541535.0
2012-02-17,2.15,2.16,2.13,2.14,32807293.0
2012-02-21,2.14,2.15,2.11,2.12,39478672.0
2012-02-22,2.1,2.12,2.09,2.1,36108141.0
2012-02-23,2.1,2.12,2.09,2.1,36108141.0
2012-02-24,2.1,2.2,2.09,2.2,114421800.0
2012-02-27,2.19,2.25,2.17,2.23,62595572.0
2012-02-28,2.24,2.25,2.17,2.21,54322989.0
2012-02-29,2.25,2.28,2.23,2.26,92912157.0
2012-03-01,2.27,2.28,2.23,2.23,46410871.0
2012-03-02,2.23,2.34,2.22,2.31,103779366.0
2012-03-05,2.34,2.35,2.25,2.25,50101709.0
2012-03-06,2.23,2.24,2.2,2.21,48377486.0
2012-03-07,2.23,2.26,2.22,2.25,25012154.0
2012-03-08,2.26,2.3,2.26,2.29,41816421.0
2012-03-09,2.33,2.36,2.32,2.35,63674511.0
2012-03-12,2.35,2.35,2.29,2.32,36079884.0
2012-03-13,2.34,2.34,2.28,2.29,49021299.0
2012-03-14,2.3,2.31,2.28,2.28,21112089.0
2012-03-15,2.29,2.3,2.27,2.28,27637188.0
2012-03-16,2.27,2.28,2.26,2.27,14087398.0
2012-03-19,2.26,2.28,2.25,2.27,21710983.0
2012-03-20,2.25,2.28,2.25,2.26,20973942.0
2012-03-21,2.26,2.27,2.25,2.26,9695924.0
2012-03-22,2.26,2.27,2.25,2.27,13040741.0
2012-03-23,2.26,2.27,2.25,2.26,15261491.0
2012-03-26,2.26,2.28,2.23,2.26,36358432.0
2012-03-27,2.24,2.26,2.2,2.25,75183266.0
2012-03-28,2.25,2.27,2.23,2.24,40438519.0
2012-03-29,2.24,2.25,2.2,2.21,54368123.0
2012-03-30,2.28,2.33,2.26,2.31,111053440.0
2012-04-02,2.31,2.41,2.3,2.4,139924461.0
2012-04-03,2.36,2.39,2.31,2.32,104524199.0
2012-04-04,2.3,2.33,2.24,2.29,94490598.0
2012-04-05,2.28,2.35,2.28,2.35,60727340.0
2012-04-09,2.31,2.34,2.29,2.32,32312763.0
2012-04-10,2.32,2.33,2.19,2.22,75796006.0
2012-04-11,2.27,2.28,2.23,2.25,35150333.0
2012-04-12,2.24,2.26,2.23,2.26,34847957.0
2012-04-13,2.24,2.25,2.22,2.23,22378658.0
2012-04-16,2.23,2.25,2.15,2.17,61115746.0
2012-04-17,2.19,2.26,2.18,2.24,55678463.0
2012-04-18,2.21,2.27,2.21,2.27,30530981.0
2012-04-19,2.26,2.27,2.21,2.23,31375135.0
2012-04-20,2.23,2.24,2.2,2.22,45670486.0
2012-04-23,2.2,2.21,2.11,2.14,49573482.0
2012-04-24,2.17,2.2,2.16,2.19,40392149.0
2012-04-25,2.22,2.22,2.19,2.2,22153878.0
2012-04-26,2.2,2.22,2.15,2.2,32538975.0
2012-04-27,2.2,2.24,2.16,2.21,39129784.0
2012-04-30,2.21,2.27,2.21,2.25,51165618.0
2012-05-01,2.26,2.31,2.21,2.23,98851124.0
2012-05-02,2.24,2.27,2.21,2.25,42837712.0
2012-05-03,2.23,2.25,2.18,2.21,36833912.0
2012-05-04,2.19,2.24,2.13,2.16,87938696.0
2012-05-07,2.13,2.18,2.11,2.16,92503037.0
2012-05-08,2.24,2.25,2.07,2.14,160159207.0
2012-05-09,2.12,2.19,2.07,2.18,143099427.0
2012-05-10,2.2,2.21,2.12,2.17,90940017.0
2012-05-11,2.17,2.18,2.12,2.12,36239209.0
2012-05-14,2.08,2.11,1.97,2.02,91646967.0
2012-05-15,2.02,2.02,1.97,1.97,85973527.0
2012-05-16,1.96,2.02,1.96,1.96,61780755.0
2012-05-17,1.95,1.97,1.78,1.83,175896969.0
2012-05-18,1.8,1.9,1.79,1.88,96561393.0
2012-05-21,1.85,1.98,1.83,1.98,56328698.0
2012-05-22,2.01,2.02,1.89,1.96,53028230.0
2012-05-23,1.92,2.0,1.91,1.99,45975588.0
2012-05-24,1.97,1.99,1.95,1.99,25254876.0
2012-05-25,1.97,1.97,1.92,1.93,19673358.0
2012-05-29,1.95,1.96,1.9,1.93,30584701.0
2012-05-30,1.9,1.91,1.84,1.89,42384996.0
2012-05-31,1.91,1.93,1.86,1.89,56189229.0
2012-06-01,1.85,1.94,1.83,1.84,33812387.0
2012-06-04,1.84,1.9,1.84,1.9,34840139.0
2012-06-05,1.86,1.9,1.86,1.89,30590088.0
2012-06-06,1.9,1.92,1.9,1.91,29034303.0
2012-06-07,1.91,1.95,1.86,1.86,36468636.0
2012-06-08,1.85,1.9,1.85,1.86,16065375.0
2012-06-11,1.87,1.88,1.86,1.86,12220538.0
2012-06-12,1.87,1.89,1.85,1.86,19556524.0
2012-06-13,1.86,1.88,1.81,1.82,32049120.0
2012-06-14,1.82,1.86,1.8,1.85,32687945.0
2012-06-15,1.84,1.87,1.82,1.87,37141152.0
2012-06-18,1.85,1.86,1.81,1.83,41718555.0
2012-06-19,1.82,1.92,1.81,1.91,55295741.0
2012-06-20,1.9,1.92,1.88,1.92,22185892.0
2012-06-21,1.91,1.92,1.87,1.87,35351143.0
2012-06-22,1.87,1.92,1.87,1.89,36693857.0
2012-06-25,1.89,1.89,1.8,1.81,48432841.0
2012-06-26,1.82,1.85,1.82,1.83,23091647.0
2012-06-27,1.83,1.89,1.83,1.87,17354741.0
2012-06-28,1.85,1.87,1.84,1.86,18350798.0
2012-07-02,1.84,1.99,1.84,1.98,67710152.0
2012-07-03,1.99,2.08,1.98,2.04,53596726.0
2012-07-05,2.04,2.13,2.04,2.09,52293185.0
2012-07-06,2.08,2.09,2.02,2.04,29611156.0
2012-07-09,2.11,2.12,2.05,2.07,48830036.0
2012-07-10,2.08,2.09,2.02,2.04,43425123.0
2012-07-11,2.04,2.07,2.02,2.03,23034282.0
2012-07-12,2.01,2.08,1.99,2.06,38061723.0
2012-07-13,2.06,2.1,2.01,2.05,44906579.0
2012-07-16,2.04,2.08,2.04,2.07,30699654.0
2012-07-17,2.08,2.1,2.02,2.08,49775992.0
2012-07-18,2.08,2.13,2.07,2.11,37368479.0
2012-07-19,2.12,2.16,2.1,2.11,46768616.0
2012-07-20,2.12,2.13,2.08,2.09,44031468.0
2012-07-23,2.06,2.1,2.06,2.08,21643775.0
2012-07-24,2.07,2.08,2.03,2.04,16544736.0
2012-07-25,2.05,2.11,2.04,2.08,42897005.0
2012-07-26,2.11,2.12,2.08,2.1,51663397.0
2012-07-27,2.12,2.17,2.1,2.16,68610531.0
2012-07-30,2.18,2.2,2.15,2.19,32173321.0
2012-07-31,2.19,2.2,2.14,2.16,25293627.0
2012-08-01,2.18,2.18,2.09,2.15,34047323.0
2012-08-02,2.14,2.16,2.1,2.11,31261081.0
2012-08-03,2.13,2.17,2.12,2.16,30976524.0
2012-08-06,2.17,2.23,2.17,2.2,67207427.0
2012-08-07,2.25,2.34,2.22,2.3,191232655.0
2012-08-08,2.28,2.51,2.28,2.47,324354592.0
2012-08-09,2.49,2.49,2.33,2.4,121342566.0
2012-08-10,2.38,2.49,2.37,2.48,137371974.0
2012-08-13,2.49,2.52,2.48,2.5,75401924.0
2012-08-14,2.52,2.54,2.47,2.53,83297487.0
2012-08-15,2.56,2.57,2.48,2.55,81547633.0
2012-08-16,2.55,2.6,2.51,2.59,85742880.0
2012-08-17,2.6,2.6,2.55,2.56,34703917.0
2012-08-20,2.6,2.64,2.56,2.56,67923745.0
2012-08-21,2.6,2.62,2.56,2.57,36109373.0
2012-08-22,2.56,2.58,2.55,2.56,22766478.0
