category,datetime,headline,id,image,related,source,summary,url
company,2023-01-12 23:12:00,"Monster Beverage Corp. stock rises Friday, outperforms market",118632517,,MNST,MarketWatch,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=ee5e93567c0686f5dee16ae835f443ebcbb89e7489ab550afd91cbc74013d07a
company,2023-01-12 21:05:00,"Catalyst watch: Eyes on Virgin Galactic, Monster Beverage, Procter & Gamble and Netflix",118407447,,MNST,Seeking Alpha,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=318dd00c8b3592efdad4246aa4e110fd6cbaac291c1b10cd001c10ecc470adba
company,2023-01-12 12:10:00,"Monster Beverage Corp. stock falls Thursday, underperforms market",118224120,https://images.mktw.net/im-220105/social,MNST,MarketWatch,"Shares of Monster Beverage Corp. shed 1.62% to $100.04 Thursday, on what proved to be an all-around positive trading session for the stock market, with the...",https://finnhub.io/api/news?id=4977e26edb7824ac73577d586caf050ce37ea34bcaed77e9e67be3f05de272ea
company,2023-01-11 16:12:44,"CELH Stock, IBD Stock Of The Day, Offers Early Entry With 50-Day Bounce",118196305,https://media.zenfs.com/en/ibd.com/4faf59b9eb699168ad48af31c5ccd764,MNST,Yahoo,Energy drinks are one of the fastest growing beverage segments outside of alcohol. CELH stock is a top name to watch.,https://finnhub.io/api/news?id=5b8f54dceda3469f537307cf8737815ba5cb1d73772e92456afd3a357ba0f3dd
company,2023-01-11 12:10:00,"Monster Beverage Corp. stock rises Wednesday, still underperforms market",118224121,https://images.mktw.net/im-220105/social,MNST,MarketWatch,"Shares of Monster Beverage Corp. rallied 1.15% to $101.69 Wednesday, on what proved to be an all-around favorable trading session for the stock market, with...",https://finnhub.io/api/news?id=1155681e79924dce14fbad60c4f3b4da6f7eeefbea7d53fc387d7f475a4664e4
company,2023-01-18 12:10:00,"Monster Beverage Corp. stock falls Wednesday, still outperforms market",118310241,https://images.mktw.net/im-220105/social,MNST,MarketWatch,"Shares of Monster Beverage Corp. shed 1.40% to $100.74 Wednesday, on what proved to be an all-around dismal trading session for the stock market, with the...",https://finnhub.io/api/news?id=de2e457d190e60c90341b4d525ace5d6c5860eb61db63b4730042ed2593a74e0
company,2023-01-18 02:59:00,Monster Beverage price target raised to $97 from $95 at BMO Capital,118632502,,MNST,Thefly.com,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=c1d99952f6775fa97badf39e73d5236c886cd281d8df7f668a39297e86856aa4
company,2023-01-18 02:52:00,"Analysts Offer Insights on Consumer Goods Companies: Monster Beverage (MNST), Dollarama (OtherDLMAF) and Diageo (OtherDGEAF)",118632504,,MNST,TipRanks,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=4560a8d17e709a242a38f9c3c2d1662105296a91cae59f67ac0ad85a6b49efda
company,2023-01-18 02:25:00,Monster Beverage price target raised to $115 from $105 at Evercore ISI,118632505,,MNST,Thefly.com,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=4091e5e06908c70f935948f216132e9f1f79b7ed55d819c66d661c3eff3687c2
company,2023-01-18 01:02:00,Analysts rave over Monster Beverage after investor event,118632506,,MNST,Seeking Alpha,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=7c546d4351bdb2349ae129bbe48dd02641c558bc127603aa52c15214446db299
company,2023-01-17 16:35:09,3 Companies Carrying a Minimal Debt Burden,118297340,https://media.zenfs.com/en/zacks.com/9f7d821a43bd9b9cea405c48c205608d,MNST,Yahoo,"Targeting companies carrying little to no debt can be a great initial filter when searching for investments, as these companies can use excess cash to fuel other areas of business, including growth opportunities.",https://finnhub.io/api/news?id=321910d27c1f170a0c9f511a27104c7f2a8e789ffb2dc6013b6c6c26be88d35d
company,2023-01-17 15:08:08,MNST Stock Tinkers With Early Entry; Analysts See Strong Earnings,118293675,,MNST,Yahoo,MNST stock nears a buy point as Wall Street expects Monster Beverage to post impressive earnings growth in 2023.,https://finnhub.io/api/news?id=e6b91b6b1dc5a2af809afe212c8c5e702eeee397495cfcb96ec1224d579713b8
company,2023-01-17 12:10:00,"Monster Beverage Corp. stock rises Tuesday, outperforms market",118310242,https://images.mktw.net/im-220105/social,MNST,MarketWatch,"Shares of Monster Beverage Corp. inched 0.09% higher to $102.17 Tuesday, on what proved to be an all-around rough trading session for the stock market, with...",https://finnhub.io/api/news?id=a0687200736b02d8375cff862282d3ad632f94b2b1f80ee96b86d093a7701189
company,2023-01-16 22:55:00,Monster Beverage to hold a virtual investor day,118632510,,MNST,Thefly.com,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=d7d74b69427e283b19490cc516484b45c06a47ce5d362593d6a3a659149363ce
company,2023-01-20 09:36:57,Dow Jones Falls Ahead Of Housing Data; Netflix Surges On Subscriber Growth,118331090,https://media.zenfs.com/en/ibd.com/1062edc6073a2f5b593ddf0af446393b,MNST,Yahoo,The Dow Jones Industrial Average fell Friday ahead of housing data. Netflix stock surged after the company's stronger-than-expected subscriber growth.,https://finnhub.io/api/news?id=53292d0f4947e5c7037d9e9f972140f3166e20e64abbe35e863589820abd1531
company,2023-01-19 10:00:43,Dow Jones Falls 225 Points After Jobless Claims; Netflix Earnings Due,118319009,,MNST,Yahoo,The Dow Jones Industrial Average fell 225 points Thursday after first-time jobless claims. Netflix earnings are due out after the market close.,https://finnhub.io/api/news?id=9f55a53ca59cedeb30ee8624399d8ce39cad13b695f4f24a1ec612c4f5224637
company,2023-01-19 08:47:50,Better Buy: Celsius Holdings vs. Monster Beverage,118317727,https://s.yimg.com/ny/api/res/1.2/BN4Zad8p4DXaBPM8vD8Hqg--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA-/https://media.zenfs.com/en/motleyfool.com/e35d32fbdeeeb06b82e50fda7674050a,MNST,Yahoo,"Celsius Holdings (NASDAQ: CELH), an energy-drink maker founded in 2005, is often compared to its larger competitor Monster Beverage (NASDAQ: MNST).  Celsius is a lot smaller than Monster but growing a lot faster, and it specializes in ""healthier"" sugar-free energy drinks that are made from natural ingredients.  Celsius went public (for the second time) in 2017 and gained steam as more consumers looked for healthier alternatives to Monster and Red Bull's sugary energy drinks.",https://finnhub.io/api/news?id=8df0630f5859ae05f394218b1bbd7d120ce28dac0f25f4e0897906459220e448
company,2023-01-19 07:04:00,Where Will Celsius Holdings Stock Be in 1 Year?,118318628,https://s.yimg.com/ny/api/res/1.2/0VvHUHm98fGGP7lnCvxzDw--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA-/https://media.zenfs.com/en/motleyfool.com/b8e716d7795e1fddde60220f94542952,MNST,Yahoo,"Shares of Celsius Holdings (NASDAQ: CELH) more than doubled over the past 12 months as it dazzled investors with its dizzying growth.  The energy drink maker's revenue rose 74% in 2020, 140% in 2021, and 126% year over year in the first nine months of 2022.  What sets Celsius apart from other energy drinks?",https://finnhub.io/api/news?id=bfe4c5e89782ddc6e72a85e7499abf49961799587bef18a003afe478083ee6bd
company,2023-01-18 23:11:00,"Monster Beverage Corp. stock falls Thursday, underperforms market",118632501,,MNST,MarketWatch,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=5aa51971ac693e2e9ca53f2106457284d45491e81c1e3c8df47fcf07338809c6
company,2023-01-26 10:01:28,"Dow Jones Reverses Lower After GDP, Jobless Claims; Tesla Surges On Earnings, Musk Comments",118385024,https://media.zenfs.com/en/ibd.com/aeaa0e1be20d5f21088765e6b03c3242,MNST,Yahoo,The Dow Jones reversed lower after GDP and first-time jobless claims. Tesla stock surged on earnings and CEO Elon Musk's upbeat comments.,https://finnhub.io/api/news?id=1d7c60949bbd9c999291f2e29e2bd3b5fbbf700808891d9b6b0dfc1304143eae
company,2023-01-26 00:21:38,Monster Beverage: Global Sales Are Climbing Quickly,118377794,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1025223714/image_1025223714.jpg?io=getty-c-w1536,MNST,SeekingAlpha,Monster's sales from outside the US and Canada have climbed up to 35.2% of the total for 9M22. Click here to read more about MNST stock.,https://finnhub.io/api/news?id=34b7a823ad92272c5b499ee63331515275628dd655fd78a9fff531a66b04ccc8
company,2023-01-25 23:11:00,"Monster Beverage Corp. stock rises Thursday, still underperforms market",118632495,,MNST,MarketWatch,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=e4fb8c6a516af1f095825777e28c7657764da9579c235e60da2feafa9a45061c
company,2023-01-25 11:40:04,CCEP or MNST: Which Is the Better Value Stock Right Now?,118363453,https://s.yimg.com/ny/api/res/1.2/gZA5XMnsr1RRZw6lGNAcdA--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD05NDA-/https://media.zenfs.com/en/zacks.com/c65fb4556b91b6c9dc83e4eff25fede0,MNST,Yahoo,CCEP vs. MNST: Which Stock Is the Better Value Option?,https://finnhub.io/api/news?id=cdbf96566df31f7e61555bb7678060c01097a9fb622965fa25c549c59fdf9e1d
company,2023-01-25 10:02:37,"Dow Jones Falls 325 Points As Boeing, Microsoft Drop On Earnings; Tesla Skids Ahead Of Earnings",118362696,,MNST,Yahoo,"The Dow Jones dropped 300 points Wednesday, as Boeing and Microsoft fell on earnings. Tesla earnings are due after the close.",https://finnhub.io/api/news?id=f3449608c6aa0cb0a9b8b13b5756091628e678c6d418c2e18387b968a1784f21
company,2023-01-24 23:11:00,"Monster Beverage Corp. stock rises Wednesday, outperforms market",118632497,,MNST,MarketWatch,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=fdc81c6ea5009d8d9dcb49431ea3e06a8b0d96cb580aec441fb7360e8d99b84e
company,2023-01-24 10:13:59,Dow Jones Falls 200 Points With 8 Key Earnings Movers; Microsoft Earnings Due,118356547,https://media.zenfs.com/en/ibd.com/8e3f0f90c622d76c522be98b9f3975ee,MNST,Yahoo,The Dow Jones Industrial Average fell 180 points Tuesday as J&J and Verizon reported earnings. Microsoft earnings are due out after the stock market close.,https://finnhub.io/api/news?id=c8a1cb976a8a03a325592cf358464d69922cd94655d61a85e1a4b601a6b0af78
company,2023-01-23 23:11:00,"Monster Beverage Corp. stock rises Tuesday, outperforms market",118632498,,MNST,MarketWatch,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=224c5f803eef904069b9bd6ccc42b5f49cd7ac55cc7b2823de9ce23325bf9919
company,2023-01-23 12:37:28,"Stocks To Buy And Watch: Dow Jones Banking Giant JPMorgan, 3 Others In Or Near Buy Zones",118348972,,MNST,Yahoo,"Among the top stocks to buy and watch, Dow Jones banking giant JPMorgan is below its recent buy point, while Axon is breaking out today.",https://finnhub.io/api/news?id=66a7536113326d7fda781786b2329b7e4abfe8f4ad9b5d83b2ead56ef6489c93
company,2023-01-23 09:53:46,"Dow Jones Rises As Dollar Fades; Economic Data, Earnings Reports Due; AMD Surges On Upgrade",118348896,,MNST,Yahoo,"The Dow Jones rose Monday ahead of a busy week of key economic data and earnings reports, with Tesla earnings due out Wednesday.",https://finnhub.io/api/news?id=cb7c56daf2deed8fd25b024cb2f56f09760e5de54b97dae88aa61123d24e9e56
company,2023-01-23 09:25:50,What Is Monster Beverage Corporation's (NASDAQ:MNST) Share Price Doing?,118350449,https://media.zenfs.com/en/simply_wall_st__316/75fc45fcae0fdb7335be0900b81256df,MNST,Yahoo,Today we're going to take a look at the well-established Monster Beverage Corporation ( NASDAQ:MNST ). The company's...,https://finnhub.io/api/news?id=f50168895a18db1592582ba27969c7a75f3645b5db11e776329b8729782fc8e1
company,2023-01-22 23:11:00,"Monster Beverage Corp. stock rises Monday, still underperforms market",118632499,,MNST,MarketWatch,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=4a80971385358689d80a2ad4fa8b6773545c93da1d0f98b1d8c1132c6f929551
company,2023-01-30 09:55:52,Dow Jones Falls 100 Points With Fed Meeting In Sight; Tesla Stock Upgraded To Buy After 33% Surge,118399216,https://media.zenfs.com/en/ibd.com/1062edc6073a2f5b593ddf0af446393b,MNST,Yahoo,"The Dow Jones fell 100 points Monday, with the Federal Reserve's policy meeting set for this week. Tesla stock was upgraded to buy.",https://finnhub.io/api/news?id=2ba7c3666b6a64f2f4a55a4dd3b450287c7d799827de73e583e426370f151354
company,2023-01-29 23:11:00,"Monster Beverage Corp. stock falls Monday, still outperforms market",118632491,,MNST,MarketWatch,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=1163a490d6380663c42c6d4dc3419265d61747a61248c05c4bcda124bc6e8ef1
company,2023-01-26 16:00:05,Rising Estimates Fuel Potential Breakout For This 'Monster',118379597,https://media.zenfs.com/en/ibd.com/986a64b83ff586bd5086a85073f39df7,MNST,Yahoo,"With Q4 earnings due, Wall Street's 2023 estimates for Monster Beverage have MNST stock energizing a potential breakout.",https://finnhub.io/api/news?id=82888792da1775acddbcfe90f546b7f20fe469536824d87e56061c4989d150d7
company,2023-01-27 10:46:03,Diageo (DEO) 1H FY23 Earnings & Sales Rise on Strong Demand,118384397,https://media.zenfs.com/en/zacks.com/6f2cab89bf2cbad1966358e04258e202,MNST,Yahoo,"Diageo's (DEO) first-half fiscal 2023 results reflect gains from its strong premium portfolio, growth across all regions and favorable industry trends, which aid sales and the organic operating margin.",https://finnhub.io/api/news?id=55c1332dd00b75241cea1daa2df5e3153a57bf93741ae986cb974e6ccbf4948a
company,2023-01-27 10:11:22,Dow Jones Reverses After Inflation Data; Intel Plunges 10% On Earnings,118388049,https://media.zenfs.com/en/ibd.com/c2b75dc8024878493d21703dee8e0168,MNST,Yahoo,The Dow Jones Industrial Average reversed higher Friday after key inflation data. Intel stock plunged over 10% on an earnings miss.,https://finnhub.io/api/news?id=4a9326a56a4dc00a3669ca7b53dcefd74ab4a23954ed769ef6638c9a4471e2b7
company,2023-01-26 23:11:00,"Monster Beverage Corp. stock falls Friday, underperforms market",118632492,,MNST,MarketWatch,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=89f0c830549f9cdb3c9fc560cc71ae33dd1bc372a6156c36ea837af4a7c85009
company,2023-02-03 12:10:00,Monster Beverage Corp. stock outperforms market despite losses on the day,118511323,https://images.mktw.net/im-220105/social,MNST,MarketWatch,"Shares of Monster Beverage Corp. sank 0.76% to $101.80 Friday, on what proved to be an all-around poor trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=66e06dc73a95c08a148aab62828a1346c2619ea45d2e3feb0523105fd194d445
company,2023-02-02 12:10:00,"Monster Beverage Corp. stock falls Thursday, underperforms market",118511325,https://images.mktw.net/im-220105/social,MNST,MarketWatch,"Shares of Monster Beverage Corp. slid 1.40% to $102.58 Thursday, on what proved to be an all-around mixed trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=d94a124f6d21f6b027422b1e4d4da072e562540b1f03528f8ddd6958de87e4fd
company,2023-02-02 09:40:02,Is Marine Harvest ASA (MHGVY) Stock Outpacing Its Consumer Staples Peers This Year?,118449559,https://media.zenfs.com/en/zacks.com/d2f7ed3d1940141716bfd200f5c94c6b,MNST,Yahoo,Here is how Marine Harvest ASA (MHGVY) and Monster Beverage (MNST) have performed compared to their sector so far this year.,https://finnhub.io/api/news?id=967f3097c45e161fa5c01f9279bc424702e988b6fde21d2bd17af5aa8177e52e
company,2023-02-02 08:05:01,Hershey (HSY) Q4 Earnings and Revenues Beat Estimates,118455165,https://media.zenfs.com/en/zacks.com/71afbbc0512eb3c471136d93f39079c9,MNST,Yahoo,"Hershey (HSY) delivered earnings and revenue surprises of 13.48% and 2.82%, respectively, for the quarter ended December 2022. Do the numbers hold clues to what lies ahead for the stock?",https://finnhub.io/api/news?id=86238b57124bf0bfd62ee64561e43cac5732f205801b495b29f92fe947bba596
company,2023-02-01 14:16:03,12 Top Performing Consumer Staples Stocks in January,118427095,https://media.zenfs.com/en/insidermonkey.com/87fed9334611cae5fa32e6c469974e0d,MNST,Yahoo,"In this article, we take a look at 12 top performing consumer staples stocks in January. If you want to see more top performing consumer staples stocks in January, go directly to 5 Top Performing Consumer Staples Stocks in January. Demand for many consumer staples does not change that much in the near term. While […]",https://finnhub.io/api/news?id=b4b6549762ece8e64341a9142ae3f02d138e1f1b48d3f569b08156c0ccebb8ee
company,2023-02-01 12:10:00,"Monster Beverage Corp. stock falls Wednesday, underperforms market",118511326,https://images.mktw.net/im-220105/social,MNST,MarketWatch,"Shares of Monster Beverage Corp. shed 0.04% to $104.04 Wednesday, on what proved to be an all-around positive trading session for the stock market, with the...",https://finnhub.io/api/news?id=a900169767359849e06e8286949aafa1edce4d5e1a0085cb82cfa4918519bc57
company,2023-01-30 23:10:00,"Monster Beverage Corp. stock rises Tuesday, outperforms market",118632489,,MNST,MarketWatch,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=51f8fa635f8574d6bd39c1296905acedc81903f1a391e37ff189936e3b96f186
company,2023-02-07 12:10:00,"Monster Beverage Corp. stock falls Tuesday, underperforms market",118511320,https://images.mktw.net/im-220105/social,MNST,MarketWatch,"Shares of Monster Beverage Corp. dropped 0.30% to $102.51 Tuesday, on what proved to be an all-around great trading session for the stock market, with the...",https://finnhub.io/api/news?id=3a4e65217a35ce149b46114fce11b5bb6eb86841cc7ba4043c3c9e70a21dad87
company,2023-02-06 12:10:00,"Monster Beverage Corp. stock rises Monday, outperforms market",118511321,https://images.mktw.net/im-220105/social,MNST,MarketWatch,"Shares of Monster Beverage Corp. advanced 1.00% to $102.82 Monday, on what proved to be an all-around grim trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=aa1c0c92a86663d588ad30ce2d757f7851e8926f17010774ea9a4603cbabcc85
company,2023-02-06 02:50:00,"Red Bull co-founder`s death could benefit Monster Beverage, says Stifel",118632484,,MNST,Thefly.com,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=59dea0e38ae593fe6b54bb8c1e4330c3c8e795ededd325830d7359f4f75b4cce
company,2023-02-10 11:40:04,CCEP or MNST: Which Is the Better Value Stock Right Now?,118531354,https://media.zenfs.com/en/zacks.com/e8e4b0344809eaac6d73c9fd25fd180a,MNST,Yahoo,CCEP vs. MNST: Which Stock Is the Better Value Option?,https://finnhub.io/api/news?id=526d4aa5039e5e0b2e0a8fe389e1426273486cf481e89cee99abd708e0baa6ac
company,2023-02-09 23:11:00,"Monster Beverage Corp. stock falls Friday, underperforms market",118632478,,MNST,MarketWatch,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=77aee77a8a6117ad29da962e35dea5e467aecd8b2d9c791dc0959466d86802f3
company,2023-02-09 02:02:00,Top stock picks for 2023 from BofA - consumer,118600548,,MNST,Seeking Alpha,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=72142dace9e7d2831c177f01e9fa15ca99455fc55e2c46a1eab66c3635342720
company,2023-02-08 23:11:00,"Monster Beverage Corp. stock rises Thursday, outperforms market",118632481,,MNST,MarketWatch,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=06a6b79a60ccdb869f7ca375c0ec2649471afdf9aa14eff355ba6669b154b397
company,2023-02-08 12:10:00,Monster Beverage Corp. stock outperforms market despite losses on the day,118511318,https://images.mktw.net/im-220105/social,MNST,MarketWatch,"Shares of Monster Beverage Corp. shed 0.41% to $102.09 Wednesday, on what proved to be an all-around grim trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=b5264893f38c194c43b14f72f24bdd591a09e98a83e8b733c40da741bd922457
company,2023-02-15 12:10:00,"Monster Beverage Corp. stock rises Wednesday, outperforms market",118641957,https://images.mktw.net/im-220105/social,MNST,MarketWatch,"Shares of Monster Beverage Corp. inched 0.81% higher to $105.10 Wednesday, on what proved to be an all-around great trading session for the stock market,...",https://finnhub.io/api/news?id=11814b26761b14fbb477b347568a15e286840210b45f5559401b1246058cddab
company,2023-02-14 12:10:00,"Monster Beverage Corp. stock rises Tuesday, outperforms market",118641958,https://images.mktw.net/im-220105/social,MNST,MarketWatch,"Shares of Monster Beverage Corp. inched 0.03% higher to $104.25 Tuesday, on what proved to be an all-around poor trading session for the stock market, with...",https://finnhub.io/api/news?id=78ca18276ef826c38c0ff72917f896da76090a03dd50ad4494683e1d5e93fb01
company,2023-02-13 12:10:00,"Monster Beverage Corp. stock rises Monday, outperforms market",118641959,https://images.mktw.net/im-220105/social,MNST,MarketWatch,"Shares of Monster Beverage Corp. rose 1.38% to $104.22 Monday, on what proved to be an all-around great trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=d77ee22ac755738f367304d0da8fdb1d3c9b4f4eee56c8687d45742a89ac2205
company,2023-02-12 20:02:00,Does Pepsi`s latest earnings beat make the stock a buy?,118586673,,MNST,Seeking Alpha,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=30379bd78440905ef2409f612bf1309f1ad6181daa4676ea08bce026e07a54f1
company,2023-02-18 18:47:01,Celsius Is A Monster In Its Own Right,118652182,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1410196863/image_1410196863.jpg?io=getty-c-w1536,MNST,SeekingAlpha,Celsius has proven to be a monster in its own right and its growth has been explosive since IPO. See why I'm bullish on CELH stock.,https://finnhub.io/api/news?id=9e16254edb60d671f830bedf298315666c9f04a0e4ec5f27052cbef580c8d245
company,2023-02-17 13:06:07,"The week's biggest options activity: VIX, MNST & NVDA",118633923,https://image.cnbcfm.com/api/v1/image/107196856-16766751506ED3-OA-A-BLOCK-021723.jpg?v=1676675167&w=1920&h=1080,MNST,CNBC,"Breaking down the biggest options activity during the week. With CNBC's Melissa Lee and the Options Action traders, Carter Worth, Brian Stutland, Mike Khouw and Bonawyn Eison.",https://finnhub.io/api/news?id=60862c006d874884fe625bde6c58a290e4a1336094b0f292885b7c02507ac9df
company,2023-02-17 12:09:00,"Monster Beverage Corp. stock rises Friday, outperforms market",118641954,https://images.mktw.net/im-220105/social,MNST,MarketWatch,"Shares of Monster Beverage Corp. inched 0.13% higher to $104.18 Friday, on what proved to be an all-around mixed trading session for the stock market, with...",https://finnhub.io/api/news?id=c3ab604ead977ff09b124635dd6036778711d86bf8f5bc4cf324e3b2fdc5b808
company,2023-02-17 09:47:00,There's Reason to Be Afraid of Monster Beverage's Rally,118644607,https://media.zenfs.com/en/thestreet.com/c2330e15c5e3f529285b07ddc64cde81,MNST,Yahoo,"Shares of Monster Beverage Corp.  were rated a new fundamental ""buy"" by Citi on Friday.  Let's check out the charts and technical indicators to see they are in agreement with the fundamental story.  In the daily bar chart of MNST, below, I can see that prices have moved higher the past 12 months.",https://finnhub.io/api/news?id=4f8d606e5892bcd2acda3d0040778239c186cee28cee01e0e147fed85aa4d593
company,2023-02-17 07:39:00,RHS: Consumer Staples Dashboard For February,118632462,,MNST,Seeking Alpha,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=638d6c3ad27b409f309fd6b0df2320a749a52cb75fe6adb40dcecb1953eed7e6
company,2023-02-17 06:27:00,Coke and 5 Other Consumer Stocks to Buy Now,118640527,https://images.barrons.com/im-727422/social,MNST,MarketWatch,Citigroup analyst Filippo Falorni's favorite consumer-staples stocks are Colgate-Palmolive and Procter & Gamble. He also likes Coca-Cola and three others.,https://finnhub.io/api/news?id=a2f8eabcc3062ba81152c0e0c097aea5bea43d27104de799d705784275270ca4
company,2023-02-17 04:47:00,Monster Beverage is a top beverage stock at Citi,118632463,,MNST,Seeking Alpha,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=35f14d76148b61726c5b5e7d0ccd9a67fbb3d9b8de4206e40adfa6886567bfd2
company,2023-02-17 01:10:00,Monster Beverage price target raised to $114 from $106 at JPMorgan,118632464,,MNST,Thefly.com,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=a6d14463b5a8e4ceeacb62095a78927bf536c61fa61a791db62191ff8b13d35d
company,2023-02-16 12:10:00,"Monster Beverage Corp. stock falls Thursday, still outperforms market",118641956,https://images.mktw.net/im-220105/social,MNST,MarketWatch,"Shares of Monster Beverage Corp. slid 1.00% to $104.04 Thursday, on what proved to be an all-around grim trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=d8c98c6d7452468bc9ddc72e9ef78fb6761a4423674a27571639d053d2f6af34
company,2023-02-16 10:01:03,Monster Beverage (MNST) Earnings Expected to Grow: Should You Buy?,118623392,https://media.zenfs.com/en/zacks.com/3496571a811465d910e99bd171c71a94,MNST,Yahoo,Monster Beverage (MNST) doesn't possess the right combination of the two key ingredients for a likely earnings beat in its upcoming report. Get prepared with the key expectations.,https://finnhub.io/api/news?id=1291ef92ce4858c3f4fcebc0fd517fa34056b9610eb51bc058daaa9e4a284858
company,2023-02-15 22:34:00,"Citi launches beverage, personal space with six buys, two sells",118632468,,MNST,Thefly.com,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=c59182a8ae071998d8dd616685c8dafae1292c3212ebd2679032059619b92667
company,2023-02-15 22:14:00,Monster Beverage initiated with a Buy at Citi,118632469,,MNST,Thefly.com,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=acc30a80e71e4a3d58dd556998b3fb102c489c7fdc8e0b44950c42af735e64c2
company,2023-02-23 12:10:00,"Monster Beverage Corp. stock rises Thursday, still underperforms market",118879000,https://images.mktw.net/im-220105/social,MNST,MarketWatch,"Shares of Monster Beverage Corp. inched 0.35% higher to $102.69 Thursday, on what proved to be an all-around positive trading session for the stock market,...",https://finnhub.io/api/news?id=47965ecdd452c17befc0ae834cf492db54797ca8751883faa39d6ffd92f399ab
company,2023-02-23 10:57:03,Know What's in Store for Monster Beverage (MNST) in Q4 Earnings,118879090,https://media.zenfs.com/en/zacks.com/44173c3d54a89d8e766f86abbc0f7e12,MNST,Yahoo,"Monster Beverage (MNST) Q4 results are expected to reflect gains from strength in the energy drinks business, continued pricing actions to wean inflationary costs and product innovation.",https://finnhub.io/api/news?id=e0b69d54599808a334772b6dee62c1158f8a7b6f898839cba5e6be4392da7d7a
company,2023-02-22 12:10:00,Monster Beverage Corp. stock outperforms market despite losses on the day,118838814,https://images.mktw.net/im-220105/social,MNST,MarketWatch,"Shares of Monster Beverage Corp. sank 0.05% to $102.33 Wednesday, on what proved to be an all-around rough trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=a102385f4b2ca43065f87e791e5c0f59a420443e8284cf04b7248aa3cc2b2886
