category,datetime,headline,id,image,related,source,summary,url
company,2022-12-27 15:15:01,"Energy Stock Pickers Are Getting Pickier, Goldman Says",117809665,https://media.zenfs.com/en/wsj.com/5a1902233c88bbfaa2f551e2508cb061,BKR,Yahoo,"Investors are growing more selective about highflying energy stocks heading into 2023, Goldman Sachs says in a recent research note. That follows a year in which energy was the lone star in an otherwise dark market – the sector is up about 60% in 2022 while the S index is down nearly 20%. Now, as some investors buy a recent dip in prices, here are some of their preferences: + Companies providing services to energy exploration and production companies, over the E themselves, to avoid betting on t",https://finnhub.io/api/news?id=940df699db7c811ca919a4ccfebcffca0ddb48edec0764f000f4f9dd5d05b7cb
company,2022-12-27 08:36:01,Is the Options Market Predicting a Spike in Baker Hughes (BKR) Stock?,117820224,https://media.zenfs.com/en/zacks.com/ac723dd05a4eaf13465698e32d2486f4,BKR,Yahoo,Investors need to pay close attention to Baker Hughes (BKR) stock based on the movements in the options market lately.,https://finnhub.io/api/news?id=e5d5c51f54e8cba3f3f8446683164d94c485d3e997abbff3f2ddd528f0f7aed0
company,2022-12-27 05:22:00,Bullish Two Hundred Day Moving Average Cross - BKR,117970465,,BKR,Energy Stock Channel,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=84571e679be020de94078b8c00146f73ee262a7643b934c4d19f5d2ac329aa8c
company,2022-12-26 09:00:02,Why Investors Need to Take Advantage of These 2 Oils-Energy Stocks Now,117804342,https://media.zenfs.com/en/zacks.com/2f0d6efdd8740952a371c97ddea6e926,BKR,Yahoo,The Zacks Earnings ESP is a great way to find potential earnings surprises. Why investors should take advantage now.,https://finnhub.io/api/news?id=de5ef60f710f1fdba64ef0409b2c1b8e4f15c0999c3e3ba149b8699d7f479b60
company,2022-12-26 07:19:00,OIH: A Coiled Spring About To Release Accumulated Potential (Technical Analysis),117799586,,BKR,Seeking Alpha,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=07c9450cee552324ff55fed27c23903d74b8ef048e71142b463b6d33fc0f5dc7
company,2022-12-30 11:40:00,"Baker Hughes Co. stock rises Friday, outperforms market",117981452,https://images.mktw.net/im-220105/social,BKR,MarketWatch,"Shares of Baker Hughes Co. advanced 1.20% to $29.53 Friday, on what proved to be an all-around rough trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=e00dbd9a3a341e4d9d23159ec850aea4d5bc5952229c91a20ee1966c9170a924
company,2022-12-30 07:03:00,Baker Hughes reports U.S. rig count unchanged at 779,117970460,,BKR,Thefly.com,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=5bc31d61939289eb56a654127ac5059db6b4a4646cd24326b783ae6cbd92fbff
company,2023-01-06 13:03:40,U.S. drillers cut most rigs in a week since Sept. 2021 - Baker Hughes,118169410,https://s.yimg.com/cv/apiv2/social/images/yahoo_default_logo-1200x1200.png,BKR,Yahoo,"U.S. energy firms this week cut seven oil and natural gas rigs in their biggest weekly decline since September 2021, energy services firm Baker Hughes Co said in its closely followed report on Friday.  The U.S. oil and gas rig count, an early indicator of future output, fell by seven to 772 in the week to Jan. 6, the lowest since November.  U.S. oil rigs fell three to 618 this week, their lowest since November, while gas rigs dropped by four to 152, their lowest since June.",https://finnhub.io/api/news?id=64a7a5774201e4e34147486c79539dfc9d3d0c82f3561c0df86cffc8ba741870
company,2023-01-06 08:27:01,Here's Why Hold Strategy is Apt for Baker Hughes (BKR) Stock,118169411,https://media.zenfs.com/en/zacks.com/1ebb4d9acd53bae23e286c2bf787a03a,BKR,Yahoo,Baker Hughes (BKR) is committed to returning capital to shareholders. It also has a strong balance sheet.,https://finnhub.io/api/news?id=a1a2dd2cc0fe95b27325e881fc5f6cb4468b9f524750c6525719b5b4af7ac440
company,2023-01-06 07:03:00,Baker Hughes reports U.S. rig count down 7 to 772 rigs,118176153,,BKR,Thefly.com,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=773bf05ef6e010fecdce3065fb71b0dc005a5f935cb2cde6a39a8fca1692bc62
company,2023-01-05 22:42:00,Baker Hughes Co. stock outperforms competitors on strong trading day,118176155,,BKR,MarketWatch,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=5035f8d2ed2936bf4ce58576b59211c43dfa6bf8ef7580e3fe66935015ed8a6a
company,2023-01-05 18:51:38,Nine Energy Service: A Deeper Correction Is Possible,118156057,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1161946927/image_1161946927.jpg?io=getty-c-w750,BKR,SeekingAlpha,Nine Energy Service's rapid rise has mirrored the de-risking in the credit market which no longer prices the company for bankruptcy. Here's my take on NINE stock.,https://finnhub.io/api/news?id=589cb9b9405c489fe3fa242ca81ebc1391766ec3ecf8f9cebb5f43834cf439d2
company,2023-01-04 23:48:00,"Energy the only sector to gain, as crude oil rises on Colonial Pipeline outage",118165919,,BKR,Seeking Alpha,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=45558028563d069214f790c49a331af652c2a3066953fd259f7e4cef42a5eff8
company,2023-01-04 22:42:00,"Baker Hughes Co. stock rises Thursday, outperforms market",118176158,,BKR,MarketWatch,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=432651ecf3fc0085a6d3f4f4a46e1bfa16bb61125d2c6706706ad9f5f0b88d60
company,2023-01-04 11:40:00,"Baker Hughes Co. stock falls Wednesday, underperforms market",118127668,https://images.mktw.net/im-220105/social,BKR,MarketWatch,"Shares of Baker Hughes Co. slipped 2.99% to $27.89 Wednesday, on what proved to be an all-around positive trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=4730a89d33d3dbc09ac1af2eafd051ff2512f4e7e0894101732e465001fed2f5
company,2023-01-04 08:35:01,Baker Hughes (BKR) to Supply Advanced Equipment for CCS Project,118115314,https://media.zenfs.com/en/zacks.com/48a0b5f702dd31f2575d8bd63f754143,BKR,Yahoo,"Baker Hughes (BKR) will supply turbo-compression equipment to the Kasawari CCS project, which is expected to be one of the world's largest offshore CCS projects.",https://finnhub.io/api/news?id=09bc2622bb3612f16fa3739b5070628a93725c1a71aadcdea6c12dad7721cf37
company,2023-01-04 08:19:01,Permian Oil Drilling Rig Count Up Over 3 Consecutive Weeks,118115769,https://media.zenfs.com/en/zacks.com/1ebb4d9acd53bae23e286c2bf787a03a,BKR,Yahoo,"In its weekly release, Baker Hughes Company (BKR) reports that the total U.S. rig count is up in five of the prior nine weeks.",https://finnhub.io/api/news?id=de8674af848a235f344159872234dff2f52bdc1514b82f2cda3b3abcbc138b09
company,2023-01-04 06:51:00,Crude oil continues to tumble as global growth worries dominate trading,118118592,,BKR,Seeking Alpha,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=5428a3cafdc797b7b7f683bf0c62775e498a34069afe61b20c7f67f416546fc0
company,2023-01-04 06:10:00,These 3 Stocks Have Plenty of Room to Run,118114515,,BKR,Yahoo,"Oil equipment and services company Baker Hughes (NASDAQ: BKR), insecticide and herbicide manufacturer FMC (NYSE: FMC), and automation company Emerson Electric (NYSE: EMR) have plenty of upside potential in 2023.  Despite the stock's 21% rise in 2022, there's a feeling that it could have done better -- peers Schlumberger and Halliburton both rose over 70%.  In addition, the restructuring of the company in 2022 is de facto an admission that Baker Hughes hasn't executed as well as it could.",https://finnhub.io/api/news?id=3763ab3cd38cf082c444bf628c4f02bcd3560c026290a4eff4d1dfa288106d90
company,2023-01-04 05:26:00,Morgan Stanley Reaffirms Their Buy Rating on Baker Hughes Company (BKR),118121232,,BKR,TipRanks,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=f2672f2c6b02ef5b86b9b6a504804541aee23a5a9493f7b9a6e68743bcc06cd8
company,2023-01-03 22:09:00,NOV upgraded at Morgan Stanley as oilfield services trend remains positive,118125136,,BKR,Seeking Alpha,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=c3a57ae6bcd34433e11ac73829b4f91a1a8695ee9d6df40500599a8dbbe9358a
company,2023-01-03 20:44:00,"Wednesday Sector Laggards: Energy, Utilities",118121234,,BKR,Market News Video,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=c838ff3c1be5429e1ce744ef58137784a49f6b099154cdb3e984fbc8ca075898
company,2023-01-03 20:09:00,BKR vs. HAL: Which Oilfield Services Stock is Better?,118121235,,BKR,TipRanks,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=798426c34dcba0b3d2af61898312d775810092fff8a430ec2c337e4f8cd9ec75
company,2023-01-03 11:40:00,"Baker Hughes Co. stock falls Tuesday, underperforms market",118107952,https://images.mktw.net/im-220105/social,BKR,MarketWatch,"Shares of Baker Hughes Co. slipped 2.64% to $28.75 Tuesday, on what proved to be an all-around dismal trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=1c1e5b540523e0026aaf02793ffb51e35050fb0f7d5df530330ee7820ad31dd7
company,2023-01-03 09:09:00,20 stocks expected by Goldman Sachs to gain the most from Washington's clean-energy spending,118107953,https://images.mktw.net/im-695989/social,BKR,MarketWatch,"The landmark legislation includes $391 billion in spending, which is expected to help earnings.",https://finnhub.io/api/news?id=2894d6d4b01279ce2aec548cfc333e7728b8025c10fe64b9b5c697477f10935a
company,2023-01-03 09:00:58,Baker Hughes to provide equipment for Petronas carbon capture project,118098591,https://s.yimg.com/cv/apiv2/social/images/yahoo_default_logo-1200x1200.png,BKR,Yahoo,"Oilfield services firm Baker Hughes Co said on Tuesday it has won a contract to provide carbon dioxide compression equipment to Petronas' Kasawari offshore carbon capture project.  The project is expected to be the world's largest offshore carbon capture and sequestration facility, the companies said.  Baker Hughes will provide turbocompression equipment to transport CO2 emitted from flaring at the Kasawari gas development and reinject it into a depleted offshore field through a subsea pipeline.",https://finnhub.io/api/news?id=d07c7823595fd7a0c9447838df68e9d72c04a473f9e66474285ca4fde1250969
company,2023-01-03 08:00:00,Baker Hughes to Supply Key Technology for One of the World’s Largest Offshore Carbon Capture & Sequestration Facilities,118098592,https://s.yimg.com/ny/api/res/1.2/ejI0h50B.PW5qYwwDiVHhw--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD0zNTA-/https://media.zenfs.com/en/globenewswire.com/a0736b55675cbfa4ed1a7e1b48b8f905,BKR,Yahoo,"Baker Hughes will supply turbocompression equipment to PETRONAS’ Carigali Sdn. Bhd. Kasawari Carbon Capture and Sequestration project offshore MalaysiaSolution features state-of-the-art compression technology with minimized footprint, weight ideal for offshoreA key part of PETRONAS’ 2050 net-zero carbon emission aspiration, Kasawari CCS operations will have capacity to reduce CO2 emissions by 3.3 MTPA HOUSTON and LONDON, Jan. 03, 2023 (GLOBE NEWSWIRE) -- Baker Hughes (NASDAQ: BKR), an energy tec",https://finnhub.io/api/news?id=01140d7edd49576ba022af5fd68fa579612fcc3eb58b9a84d77caf44e76319c1
company,2023-01-03 04:42:00,First Week of February 17th Options Trading For Baker Hughes (BKR),118101978,,BKR,Stock Options Channel,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=835a5662c0ee96e0831909f6cd518b3842cc21d32fafe6aa9174a37f107d0a18
company,2023-01-03 04:17:00,Baker Hughes to supply `world`s largest` offshore carbon capture project,118101979,,BKR,Seeking Alpha,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=2f712623a8a6730f9f407d1c07c97a89dbc3f3cd62dafc8d8143485bef7e393b
company,2023-01-03 03:19:00,Baker Hughes to Supply Equipment for Malaysian Offshore Carbon Capture and Sequestration Project,118107954,https://mw3.wsj.net/mw5/content/logos/mw_logo_social.png,BKR,MarketWatch,By Mary de Wet Baker Hughes Co. said Tuesday that it would supply carbon-dioxide-compression equipment for an offshore carbon capture and sequestration...,https://finnhub.io/api/news?id=2c5ce4e0a2941c2fe4d664a074995cc04f08c948b39df49cec353d730115f3d5
company,2023-01-03 02:15:00,Baker Hughes to supply technology for PETRONAS Carigali`s offshore CCS project,118101981,,BKR,Thefly.com,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=8be72a72454a440bd110613dee768bf8deec907d702a7513c385753799be350d
company,2023-01-03 02:00:00,Baker Hughes call buyer realizes 12% same-day gains,118101982,,BKR,Thefly.com,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=b8f1e405720bd9c5eaea06fa3e11256880697ee1928d1702cbbabe58774d4efb
company,2023-01-02 20:11:00,20 stocks expected by Goldman Sachs to gain the most from Washington`s clean-energy spending,118100634,,BKR,MarketWatch,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=b7b5fd83603e180a3c1ff7de36ebd6684c2b03924ab5695df072b34d7b379ef1
company,2023-01-09 09:00:00,Baker Hughes Names Ganesh Ramaswamy as Executive Vice President of Industrial & Energy Technology,118205926,https://s.yimg.com/ny/api/res/1.2/9RXRlIQpBCj__WWZWgzn1A--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD0xODAw/https://media.zenfs.com/en/globenewswire.com/458310e51a3d95fa2e1117782c5c132b,BKR,Yahoo,"Ganesh Ramaswamy Ganesh Ramaswamy has been named executive vice president of the Baker Hughes Industrial & Energy Technology business segment, effective Jan. 16. Ramaswamy will lead Industrial & Energy Technology (IET) business segment to continue positioning Baker Hughes for new frontiers and build out diversified solutions Baker Hughes continues to accelerate its strategic transformation announced in September 2022 to simplify and improve operations, enhancing profitability while positioning f",https://finnhub.io/api/news?id=968db11a630313c0ff2008b7387cc539278c7821726d8c04c8387effe4dce2f5
company,2023-01-09 08:08:01,Permian Oil Drilling Rig Count Up in 3 of Prior 4 Weeks,118205164,https://media.zenfs.com/en/zacks.com/1ebb4d9acd53bae23e286c2bf787a03a,BKR,Yahoo,"In its weekly release, Baker Hughes Company (BKR) reports that the total U.S. rig count is up in five of the prior 10 weeks.",https://finnhub.io/api/news?id=2247a25e9188285b022cbbb753684b6eca13019fc342c3ec9dde9d48f1e93576
company,2023-01-13 13:08:00,Baker Hughes data show a weekly climb in active U.S. oil-drilling rigs,118254579,,BKR,Yahoo,MARKET PULSE Baker Hughes (BKR) on Friday reported that the number of active U.S. rigs drilling for oil rose by five to 623 this week. That followed a decline of three in the previous week. The total active U.,https://finnhub.io/api/news?id=793a0346dd3a65e635ec484ca0e9ad79f081a5f0b23265b8334139157f965098
company,2023-01-18 11:40:00,Baker Hughes Co. stock underperforms Wednesday when compared to competitors,118309676,https://images.mktw.net/im-220105/social,BKR,MarketWatch,"Shares of Baker Hughes Co. slipped 2.51% to $30.69 Wednesday, on what proved to be an all-around poor trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=be98271a36b63b100da224397bc37208ffe84177eed93c9a3e21c17a6b9dcdd7
company,2023-01-18 09:20:02,What's in Store for Baker Hughes' (BKR) Earnings in Q4?,118303977,https://media.zenfs.com/en/zacks.com/89e77198ace82bffa1c751c08c2445e8,BKR,Yahoo,Lower contribution from the Digital Solutions segment is likely to have hurt Baker Hughes' (BKR) earnings in Q4.,https://finnhub.io/api/news?id=1f8ffaa857653be55d9409694d0bb6b107d612681e9e1006fe7c772310f13328
company,2023-01-17 11:40:00,Baker Hughes Co. stock outperforms competitors despite losses on the day,118309678,https://images.mktw.net/im-220105/social,BKR,MarketWatch,"Shares of Baker Hughes Co. slipped 0.47% to $31.48 Tuesday, on what proved to be an all-around dismal trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=abb07b9e0d3aff475bb146545cc0cdac46bc0beeba67614d51f03982833c554a
company,2023-01-17 10:00:03,Halliburton (HAL) Reports Next Week: Wall Street Expects Earnings Growth,118297573,https://media.zenfs.com/en/zacks.com/670d1917693293f70179651625deb88f,BKR,Yahoo,Halliburton (HAL) possesses the right combination of the two key ingredients for a likely earnings beat in its upcoming report. Get prepared with the key expectations.,https://finnhub.io/api/news?id=54df3081bd04b66796f3b77d62c6973bb10c8b785cace0ab3d571daa5584ccfe
company,2023-01-17 08:26:01,Permian Oil Drilling Rig Count Up in 4 of Prior 5 Weeks,118291399,https://media.zenfs.com/en/zacks.com/1ebb4d9acd53bae23e286c2bf787a03a,BKR,Yahoo,"In its weekly release, Baker Hughes Company (BKR) reports that the total U.S. rig count is up in five of the prior 10 weeks.",https://finnhub.io/api/news?id=97b3ba8edab53e7409b547951aa1ce97bcaf5d35f1272a2924bedd85f5847f1b
company,2023-01-17 07:09:23,Baker Hughes Company (BKR) Regained From Previous Lows,118288815,https://media.zenfs.com/en/insidermonkey.com/a059ce49e6ad75bfa022f0aa2689a51c,BKR,Yahoo,"Carillon Tower Advisers, an investment management company, released its “Carillon Eagle Mid Cap Growth Fund” fourth quarter 2022 investor letter. A copy of the same can be downloaded here. In the fourth quarter, the mid-cap stocks posted solid gains. On the other hand, its full-year returns were disappointing. In addition, you can check the top 5 […]",https://finnhub.io/api/news?id=e578afa7ce83b213afdba1f3a7f0c904ef80d9386f1863294b88961615bd781e
company,2023-01-16 10:00:03,Baker Hughes (BKR) Earnings Expected to Grow: What to Know Ahead of Next Week's Release,118283753,https://media.zenfs.com/en/zacks.com/2a50596f066181e48e4ae0ad6be00462,BKR,Yahoo,Baker Hughes (BKR) doesn't possess the right combination of the two key ingredients for a likely earnings beat in its upcoming report. Get prepared with the key expectations.,https://finnhub.io/api/news?id=ec5ca18add2a08ebb62568d90ac8c04b2e0c59dc676dbdb9171a1f9610f2510a
company,2023-01-21 22:20:00,ClearBridge Mid Cap Strategy Q4 2022 Portfolio Manager Commentary,118341597,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1359132436/image_1359132436.jpg?io=getty-c-w1536,BKR,SeekingAlpha,The ClearBridge Mid Cap Strategy underperformed its Russell Midcap Index during the fourth quarter of 2022. Click here to read the full fund letter. ,https://finnhub.io/api/news?id=e878607baa9c8b93f70de8fff49655d456cb717f5f2d24242d74b58f455f59bb
company,2023-01-20 13:07:00,Baker Hughes data show a decline in active U.S. oil-drilling rigs,118333160,https://media.zenfs.com/en/marketwatch.com/96d076434b2a015a3010bd2787b8c856,BKR,Yahoo,MARKET PULSE Baker Hughes (BKR) on Friday reported that the number of active U.S. rigs drilling for oil fell by 10 to 613 this week. That followed an increase of five oil rigs in the previous week. The total active U.,https://finnhub.io/api/news?id=35b73749816703fa487fa86126d7d88db4d6dadf3e06f5a7bebf495035b4d3b8
company,2023-01-20 11:40:00,Baker Hughes Co. stock outperforms competitors on strong trading day,118375843,https://images.mktw.net/im-220105/social,BKR,MarketWatch,"Shares of Baker Hughes Co. rose 1.90% to $31.07 Friday, on what proved to be an all-around positive trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=72104f6dc5495cf7447957c5edc8543a61f523cfd73987caba2718951057a4b7
company,2023-01-19 11:40:00,Baker Hughes Co. stock outperforms competitors despite losses on the day,118375845,https://images.mktw.net/im-220105/social,BKR,MarketWatch,"Shares of Baker Hughes Co. shed 0.65% to $30.49 Thursday, on what proved to be an all-around grim trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=34fc2fa3e725894b018b63d2e2daf99cc6741c8c7604e92d69544b0815439d89
company,2023-01-26 18:00:00,Oilfield Firms See Highest Profit In Nearly A Decade,118380159,https://s.yimg.com/cv/apiv2/social/images/yahoo_default_logo-1200x1200.png,BKR,Yahoo,The world’s largest oilfield services providers saw last year their highest combined net profits since the shale boom of 2014,https://finnhub.io/api/news?id=6a6dd8a3955b8203ab232c0bb417106e95ab71f5ae776001bc20659e7114f906
company,2023-01-25 20:10:00,ClearBridge Mid Cap Growth Strategy Q4 2022 Portfolio Manager Commentary,118376960,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1303853966/image_1303853966.jpg?io=getty-c-w1536,BKR,SeekingAlpha,The ClearBridge Mid Cap Growth Strategy underperformed the Russell Midcap Growth Index during the fourth quarter 2022. Click here to read the full fund letter.,https://finnhub.io/api/news?id=53b3fa3ad6c4bab48477d31ffc32527709c3ac26b4f4c758d75c926699a8c063
company,2023-01-25 16:15:00,Baker Hughes Declares Quarterly Dividend,118369207,https://s.yimg.com/ny/api/res/1.2/ejI0h50B.PW5qYwwDiVHhw--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD0zNTA-/https://media.zenfs.com/en/globenewswire.com/a0736b55675cbfa4ed1a7e1b48b8f905,BKR,Yahoo,"HOUSTON and LONDON, Jan. 25, 2023 (GLOBE NEWSWIRE) -- Baker Hughes (NASDAQ: BKR) announced today that the Baker Hughes Board of Directors declared a cash dividend of $.19 per share of Class A common stock payable on Feb. 17, 2023 to holders of record on Feb. 6, 2023. About Baker Hughes:Baker Hughes (NASDAQ: BKR) is an energy technology company that provides solutions to energy and industrial customers worldwide. Built on a century of experience and conducting business in over 120 countries, our",https://finnhub.io/api/news?id=758088199c1b4fd02e59045157651fc9ac469e57ac583ae8ef4bf46e1a177be3
company,2023-01-25 11:40:00,Baker Hughes Co. stock outperforms market on strong trading day,118375837,https://images.mktw.net/im-220105/social,BKR,MarketWatch,"Shares of Baker Hughes Co. rose 2.82% to $31.00 Wednesday, on what proved to be an all-around mixed trading session for the stock market, with the Dow Jones...",https://finnhub.io/api/news?id=7d533d7aa01bcec097b74b55e05b24a8cc1685a497bec108fdb5766c676f0b22
company,2023-01-25 08:15:00,Baker Hughes 2023 Energy Transition Pulse: Confidence To Hit Net-Zero Emissions Goals Stable Despite Energy Trilemma,118365547,https://s.yimg.com/ny/api/res/1.2/TWBd4X2yH64tnY5Bcps37A--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD05Nzc-/https://media.zenfs.com/en/accesswire.ca/0e13c60c972a26a96b2aca5b662284d3,BKR,Yahoo,"Baker Hughes (NASDAQ:BKR), an energy technology company, on Wednesday launched its 2023 Energy Transition Pulse report - a survey of 555 global senior executives to assess the industrial sector's ability to focus on advancing cleaner energy amidst geopolitical and economic challenges.",https://finnhub.io/api/news?id=68b1e3c3576915a5c2971eb6ac317714d83e9563888ebdfca501e719425b45ea
company,2023-01-25 04:59:43,General Electric: Solid Results For A Solid Firm,118360958,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1341336170/image_1341336170.jpg?io=getty-c-w1536,BKR,SeekingAlpha,"General Electric's final quarter of 2022 fiscal year sales missed, but earnings topped forecasts. GE has attractive upside in the long run. Read more here.",https://finnhub.io/api/news?id=b1bce73bf8249183889225124fb5ebda665feddaf1d05d387bfde3fa7a0e9bfe
company,2023-01-24 17:51:20,"Schlumberger, Baker Hughes, Halliburton looking for growth offshore, internationally in 2023",118357012,https://s.yimg.com/ny/api/res/1.2/dMmp3e5_Ex82QLE4VdRghQ--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA-/https://media.zenfs.com/en/bizjournals.com/8e115036476cd5ded0a4677a173d0375,BKR,Yahoo,"Schlumberger, Halliburton and Baker Hughes see opportunity in the Middle East and Latin America in particular.",https://finnhub.io/api/news?id=4b558a34e2bfe3b49f7f29d6aab16dce4f92aa2137e06cd51014b96d27cca35e
company,2023-01-24 11:40:00,"Baker Hughes Co. stock falls Tuesday, underperforms market",118375838,https://images.mktw.net/im-220105/social,BKR,MarketWatch,"Shares of Baker Hughes Co. slipped 1.44% to $30.15 Tuesday, on what proved to be an all-around mixed trading session for the stock market, with the Dow Jones...",https://finnhub.io/api/news?id=15ee2c3611891152ef5d685d86d150f7590ffeb9295e0f0c72532587ed88408b
company,2023-01-24 11:35:08,Baker Hughes Company (NASDAQ:BKR) Q4 2022 Earnings Call Transcript,118359769,https://media.zenfs.com/en/insidermonkey.com/d196b34f7820585fa04df84c2891c7f8,BKR,Yahoo,"Baker Hughes Company (NASDAQ:BKR) Q4 2022 Earnings Call Transcript January 23, 2023 Operator: Good day, ladies and gentlemen, and welcome to the Baker Hughes Company Fourth Quarter and Full Year 2022 Earnings Call . As a reminder, this conference call is being recorded. I would now like to introduce your host for today’s conference, Mr. […]",https://finnhub.io/api/news?id=e497c1a4416c84272eb2e7d421685a63d17359058c5539797b1f108cd450217a
company,2023-01-24 11:19:47,Oilfield services groups cheer ‘structural upcycle’ after highly profitable year,118359103,https://s.yimg.com/cv/apiv2/social/images/yahoo_default_logo-1200x1200.png,BKR,Yahoo,"The “Big Three” international oilfield services groups last year registered their most profitable 12 months since the heyday of the US shale boom as high energy prices in the wake of Russia’s invasion of Ukraine spurred global drilling activity.  Halliburton, Baker Hughes and SLB reported aggregate net income of $4.4bn in 2022, the highest combined figure since 2014, as the war in Ukraine exacerbated fears over fuel shortages and triggered a rush to boost oil and gas production.  Olivier Le Peuch, chief executive of SLB — previously known as Schlumberger —  described 2022 as a “pivotal” year for the energy industry, which he said had entered the “early phase of a structural upcycle”.",https://finnhub.io/api/news?id=c63a2808bf0756d1de19b08f0a88b22aad2225a9ffa0c9a79c5c0556a65814bc
company,2023-01-24 09:38:02,"Company News for Jan 24, 2023",118358108,https://media.zenfs.com/en/zacks.com/159c4aa744ea92126729fc8c3b7b7518,BKR,Yahoo,"Companies in The News Are: BKR,NWBI,TSLA,CRM",https://finnhub.io/api/news?id=5ed7ccf93a036397e0fc3da62d50a8f72f6798d8a85d9049d74c30a9c16a9da1
company,2023-01-24 08:13:35,Baker Hughes: The Energy Bull Market Is Here To Stay,118355456,https://media.gettyimages.com/id/1245059665/de/foto/baker-hughes-facility-is-seen-in-abu-dhabi-united-arab-emirates-on-november-17-2022.jpg?b=1&s=594x594&w=0&k=20&c=wHevC9E5EyKZ5E5d10nt074hzOHUSUKfe6EIz5T-t9Q=,BKR,SeekingAlpha,"Baker Hughes just released its fourth-quarter earnings, which covered its financials and its energy outlook. Click here to see our take on BKR stock.",https://finnhub.io/api/news?id=c9cdab276e161ea46b010d3892ad398c1e4d490f7225c52b81f941e20ff549b8
company,2023-01-24 02:00:00,Halliburton and 4 Other Energy Stocks Poised to Keep Growing Earnings,118354215,https://s.yimg.com/ny/api/res/1.2/D2gyd40H2LuyCLWExT3HNQ--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02MDA-/https://media.zenfs.com/en/Barrons.com/7caceef92095b32bde7d6cab79df4fff,BKR,Yahoo,"Baker Hughes, Schlumberger, Halliburton, Targa Resources, and EQT all should boost profits handily this year.",https://finnhub.io/api/news?id=db6503d0ea398fc04013fd85e76bffad9e19c00035e4089a9be032b9b16c871c
company,2023-01-23 19:33:48,Baker Hughes Company 2022 Q4 - Results - Earnings Call Presentation,118354178,https://static.seekingalpha.com/assets/og_image_1200-29b2bfe1a595477db6826bd2126c63ac2091efb7ec76347a8e7f81ba17e3de6c.png,BKR,SeekingAlpha,The following slide deck was published by Baker Hughes Company in conjunction with their 2022 Q4 earnings call.,https://finnhub.io/api/news?id=30871bb788892f9edcc4dd3213add9da79d20625f75020873eaddaf34f134fcf
