category,datetime,headline,id,image,related,source,summary,url
company,2022-09-30 05:30:00,2 Stocks That Could Be Worth More Than Nvidia by 2025,116374410,https://s.yimg.com/ny/api/res/1.2/4CqLxSF0e.tVp6T9eU5KTg--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA-/https://media.zenfs.com/en/motleyfool.com/34a7b12177729b6510ee8878e233f5c3,QCOM,Yahoo,"Nvidia (NASDAQ: NVDA) has been a top performer on the stock market over the years, with shares of the graphics card specialist rising more than 3,600% over the past decade.  The broader market correction has sent shares of Nvidia packing, with the tech giant losing more than 60% of its value since December 2021.  The sell-off has brought Nvidia's market capitalization down to just over $300 billion from more than $800 billion in December last year.",https://finnhub.io/api/news?id=f08a4a4d9e42659f3c6a20055ac780c06648e34bffa6c8023bd19ed2af308a28
company,2022-09-30 00:11:00,"L&T Technology Services, Qualcomm collaborate to deploy end-to-end 5G solutions",116365592,https://thefly.com/images/meta/hotstocks.jpg,QCOM,Thefly.com,"L&T Technology Servic... LTTS, QCOM",https://finnhub.io/api/news?id=0e536377444aa4b8f7f4b4a5e852e8e2028c4cfd2b7f6fc69a83d9559146c2b8
company,2022-09-29 22:00:00,India’s Manufacturing Push Is Working. Apple’s iPhone 14 Is the Newest Prize.,116722384,https://images.barrons.com/im-634099/social,QCOM,MarketWatch,India’s long-promised initiative to lure more manufacturing is gaining traction in industries from cellphones to auto components to pharmaceutical chemicals.,https://finnhub.io/api/news?id=328eb2523ec1321a82ffb228e38935aa7e251f16ae68bc55c42c50ea15c9d281
company,2022-09-29 14:56:38,Top Apple Executive Is Leaving After Making Crude Remarks in TikTok Video,116338223,https://s.yimg.com/ny/api/res/1.2/STCD2mixCasA8ctYz6xd6g--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA-/https://media.zenfs.com/en/bloomberg_technology_68/bf0f49b02be57d97aa9ddf8e3d296721,QCOM,Yahoo,(Bloomberg) -- One of Apple Inc.’s most senior executives is leaving after he turned up in a viral video on TikTok making an off-color joke that he fondles “big-breasted women” for a living.Most Read from BloombergApple Ditches iPhone Production Increase After Demand FaltersMacKenzie Scott Files for Divorce From Science Teacher HusbandTrump Refuses to Delay Florida Deposition in Phone-Fraud Case Despite HurricaneVolatility Grips Stocks as Fed Remains Hawkish: Markets WrapThe UK’s Crisis of Confi,https://finnhub.io/api/news?id=395f5d3b353a42d9f44eb49237cd02aeecfc59e5a7deb48a07f29207f4d0888e
company,2022-09-29 14:46:21,10 companies at risk from an Apple iPhone slowdown,116336070,https://s.yimg.com/ny/api/res/1.2/Ut7iXM_7xF3qltpN9dQ65w--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA-/https://s.yimg.com/os/creatr-uploaded-images/2022-09/41cf3370-4021-11ed-adbb-305b874913a1,QCOM,Yahoo,"These Apple suppliers are at risk if the tech giant pulls back on iPhone production, warns Bank of America.",https://finnhub.io/api/news?id=1e9599c29e0ca097f3b6c3a96759ea12d3ced6100a5aaac75c17234f246a1d30
company,2022-09-29 10:00:44,"Stocks resume sell-off, chip stocks weaken",116333815,https://s.yimg.com/ny/api/res/1.2/UUwtMCWo7Tjk.nh8ZjkYfw--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02NzU-/https://s.yimg.com/hd/cp-video-transcode/production/9a3c3b22-fd1d-3f09-a94e-db50b0962876/2022-09-29/14-00-44/8a6dbdee-ed5a-5976-9abb-a672232b2661/stream_1280x720x0_v2_3_0.jpg,QCOM,Yahoo,Yahoo Finance’s Jared Blikre breaks down how markets opened on Thursday.,https://finnhub.io/api/news?id=c883c8f797ec775233a6dff6ccebaac450eeaf33a60f8d3bbc8c85cc75a7c97c
company,2022-09-29 06:13:00,30 Billion Reasons Why This Nasdaq Stock Is a Screaming Buy,116387351,https://s.yimg.com/ny/api/res/1.2/rjSY32Efy0wanSPSIeuKkw--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA-/https://media.zenfs.com/en/motleyfool.com/e2fb6a315779cc23b4731f485f56f9b4,QCOM,Yahoo,"The stock market may not look like a good place to be right now, as the Federal Reserve's hawkish nature has sent equities tumbling in 2022, but this has opened a solid opportunity for savvy investors to buy some great companies at attractive valuations.  Qualcomm (NASDAQ: QCOM) is one such company that investors may want to buy hand over fist right now, especially after its latest announcement pointing toward a massive acceleration in its automotive business.  On Sept. 22, Qualcomm said in a news release that its design win pipeline in the automotive market has now increased to $30 billion thanks to the growing adoption of its Snapdragon platform in the auto industry.",https://finnhub.io/api/news?id=f004b90b53cf888faca6653fa860b76cb4a813913a6c7a14d56975b806ae3fb1
company,2022-09-29 05:25:47,Qualcomm Seeing Acceleration In A $100B Opportunity,116330728,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1362791159/image_1362791159.jpg?io=getty-c-w750,QCOM,SeekingAlpha,Qualcomm noted that its automotive design win pipeline reached $30 billion. Click here to see the huge autonomous market opportunity and how QCOM will benefit from it.,https://finnhub.io/api/news?id=27b9c7b868ada0da4d634aaae372b2525f974ed1616099917727f7ef60bd7ecf
company,2022-09-29 03:00:00,Alibaba Is Dirt Cheap But So Are These 2 Faster-Growing Dividend Blue Chips,116325879,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1277377483/image_1277377483.jpg?io=getty-c-w750,QCOM,SeekingAlpha,"Alibaba is a highly speculative and high risk, but 52% undervalued and it could potentially quadruple within 5 years. Read why BABA is a buy.",https://finnhub.io/api/news?id=caf3ab3d37141176318cf03f6a5bb13b297a8daaf4dfea009733748e70aeb5c2
company,2022-10-06 17:45:09,Qualcomm (QCOM) Gains As Market Dips: What You Should Know,116513722,https://s.yimg.com/ny/api/res/1.2/gZA5XMnsr1RRZw6lGNAcdA--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD05NDA-/https://media.zenfs.com/en/zacks.com/c65fb4556b91b6c9dc83e4eff25fede0,QCOM,Yahoo,"In the latest trading session, Qualcomm (QCOM) closed at $125.28, marking a +0.31% move from the previous day.",https://finnhub.io/api/news?id=5339eed7e1308cbe869aa333f19570fcfbdbabc332d3739c36b4ff7a4002cb56
company,2022-10-06 06:43:44,Can Qualcomm Stock Rebound To $150? Focus On Valuations And Diversification,116503631,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1390379868/image_1390379868.jpg?io=getty-c-w750,QCOM,SeekingAlpha,Qualcomm's valuations are attractive and have not priced in the company's progress in business diversification. See why I rate QCOM stock as a Buy.,https://finnhub.io/api/news?id=428978a130cedf2c563afa93aab070436b120795056ab7a10b38136e82605204
company,2022-10-06 05:04:00,3 Dividend-Paying Tech Stocks to Buy in October,116496700,,QCOM,Yahoo,"While we often think of the technology sector as the place to look for disruptive growth stocks and names with explosive long-term potential, the tech sector can also be a great place to find top dividend stocks.  Although it may not immediately come to mind as a rich sector for dividends in the same way as financials or energy stocks, there are plenty of great tech stocks that pay substantial and growing dividends.  When looking for top tech dividend stocks, it's hard to look past Texas Instruments (NASDAQ: TXN) when starting the list.",https://finnhub.io/api/news?id=7bd3b79ca9ced8b79df252b477e1df52e6ad6b16d797ccb5f6e2cc8d12ab9cd7
company,2022-10-06 02:00:00,Top 10 Dividend Payers For October: Featuring Qualcomm,116498684,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1369955556/image_1369955556.jpg?io=getty-c-w750,QCOM,SeekingAlpha,"Dividends are an important source of income for investors, especially those that rely on their investments in retirement. We are taking a closer look at Qualcomm.",https://finnhub.io/api/news?id=97a52d467155de0420633b7a537ec858249cf154fe2637c5a973b099c3209ee4
company,2022-10-06 00:29:00,"Restrictions on China chipmakers won't target SK Hynix and Samsung, Reuters says",116522681,https://thefly.com/images/meta/periodicals.jpg,QCOM,Thefly.com,"The Biden administration ... SSNLF, AMD, INTC, MCHP, MU, QCOM, TXN, NVDA, MRVL",https://finnhub.io/api/news?id=07098a46741facaf95e6d3b719c886983c8c71c7718d6c194c7e34ee48001e6c
company,2022-10-06 00:09:00,Bert's September Dividend Income Summary And Portfolio Update,116494755,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1361507082/image_1361507082.jpg?io=getty-c-w750,QCOM,SeekingAlpha,"This was a record-setting September for our family. We received $3,064.59 in September dividend income.",https://finnhub.io/api/news?id=63b20c2bdcd8959e25ca2478785aebccca6955b08b6444ea51d434d1b67e640b
company,2022-10-05 11:20:00,Is Causality the Missing Piece of the AI Puzzle?,116475095,https://s.yimg.com/uu/api/res/1.2/2OalpEZo53CP1roGrJcGRg--~B/aD0zNDE7dz02NTA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/accesswire.ca/a329b56a3f371cbb0f595cd7aeeb5b0c,QCOM,Yahoo,"At its core, science is all about finding causal relations.",https://finnhub.io/api/news?id=bde266c853ffca335f5cc99c8d6d658a84d4135831edf8403b92a12d923bd05c
company,2022-10-05 09:01:03,Is Now An Opportune Moment To Examine QUALCOMM Incorporated (NASDAQ:QCOM)?,116475097,https://s.yimg.com/uu/api/res/1.2/RXZR3o99rcuSk9M6zRGekQ--~B/aD00MzI7dz0xMTk0O2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/simply_wall_st__316/6009a6b2f5a72e13a703a126bc2007b2,QCOM,Yahoo,"QUALCOMM Incorporated ( NASDAQ:QCOM ) saw significant share price movement during recent months on the NASDAQGS, rising...",https://finnhub.io/api/news?id=62b6e8dcefa65f54ca0d63356ccceb23867a14a2499ecb47788766c17b9f4d88
company,2022-10-05 09:00:01,Here is What to Know Beyond Why QUALCOMM Incorporated (QCOM) is a Trending Stock,116475098,https://s.yimg.com/ny/api/res/1.2/gZA5XMnsr1RRZw6lGNAcdA--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD05NDA-/https://media.zenfs.com/en/zacks.com/c65fb4556b91b6c9dc83e4eff25fede0,QCOM,Yahoo,"Zacks.com users have recently been watching Qualcomm (QCOM) quite a bit. Thus, it is worth knowing the facts that could determine the stock's prospects.",https://finnhub.io/api/news?id=70760d8548be37c331ade2ccbc40021cefd70015a10417f651276512a4d5ebe2
company,2022-10-05 08:30:00,"From PCs To Cars: Nvidia, Qualcomm And Intel Race To Automotive Semis",116468669,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1413685962/image_1413685962.jpg?io=getty-c-w750,QCOM,SeekingAlpha,"Todayâs automobile market is seeing a transformation of capabilities, architecture, and design, all being driven by chip-powered digital technologies from Nvidia, Qualcomm, Intel and others.",https://finnhub.io/api/news?id=4f899b6adf28633ac50f67f6184f1cf347b3c1e2acd5ffd37c59f5c70f301463
company,2022-10-05 07:30:00,"AMD Is Expected to See Strong Revenue Growth, but What About Nvidia?",116462593,https://s.yimg.com/ny/api/res/1.2/sqOLOqtNWXUPuLiBPzZNMQ--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02NzU-/https://media.zenfs.com/en/motleyfool.com/3be16a94227e292ba25d6cff2a14a99d,QCOM,Yahoo,"Today's video focuses on Advanced Micro Devices (NASDAQ: AMD), Nvidia (NASDAQ: NVDA), Qualcomm (NASDAQ: QCOM), Texas Instruments (NASDAQ: TXN), and a closer look at future revenue growth expectations and valuation metrics.",https://finnhub.io/api/news?id=e089d87378abad24813c1dcf24064360d909f8f498f956949a1a676771467c76
company,2022-10-04 16:40:00,We Attended Grace Hopper: Here's What Happened Next,116458444,https://s.yimg.com/uu/api/res/1.2/BiGS97mgmnAWyBIQgc.Mew--~B/aD00NTk7dz02NTA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/accesswire.ca/3120235a3c23b3533fc917e26468ff59,QCOM,Yahoo,"NORTHAMPTON, MA / ACCESSWIRE / October 4, 2022 / Qualcomm You're ready to take your shot with the biggest high-tech players. You pack your finest business casual, drop an apple (you won't eat) in your bag, and hop on a flight. Three airport tacos, ...",https://finnhub.io/api/news?id=c71a25e3814b9697de5a78dea86160989ae61e8bf86007686075eb9d226e2354
company,2022-10-04 15:00:45,Long-Term Stock Portfolio: 11 Tech Stocks To Consider,116435998,https://s.yimg.com/uu/api/res/1.2/B31J3dlso5WJgKP.gR3KQg--~B/aD0yNjc7dz00MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/insidermonkey.com/435dd6dc0cc3a2e541eef581155c411a,QCOM,Yahoo,"In this article, we will look at the 11 tech stocks to consider for the long term. If you want to explore similar stocks, you can also take a look at Long-Term Stock Portfolio: 5 Tech Stocks to Consider. Growth stocks are lagging in 2022 amid skyrocketing inflation and incessant rate hikes. As of September […]",https://finnhub.io/api/news?id=2fa5e5fa3335b5622a6956fd31a652bbcaad63ef464c828f7b7bed56da507719
company,2022-10-04 12:29:14,Nvidia Vs. Qualcomm: Battle Of The Metaverse Chipmakers,116433165,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1369826066/image_1369826066.jpg?io=getty-c-w750,QCOM,SeekingAlpha,There are two major semiconductor companies that battle for the crown of the metaverse chipmaker: Qualcomm and Nvidia. Find out which one to buy.,https://finnhub.io/api/news?id=ff4e165564f05a02d2133846ca90559e4c1a1144f573c5a38dc4a615c7d8de53
company,2022-10-04 11:41:41,Micron Plans Investment of Up to $100 Billion in New York Chip Factory,116450346,https://s.yimg.com/ny/api/res/1.2/gpuHqn3k3I08SeuL5hY4WA--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD03MjQ-/https://media.zenfs.com/en/bloomberg_technology_68/d519b9baebd2a75a6fd198a52c6549d9,QCOM,Yahoo,"(Bloomberg) -- Micron Technology Inc. said it plans to invest as much as $100 billion over the next 20 years to build a factory in upstate New York to boost US production of memory chips. Most Read from BloombergMusk Revives $44 Billion Twitter Bid, Aiming to Avoid TrialLoretta Lynn, Coal Miner's Daughter And Country Queen, DiesElon Musk Sets Off Uproar in Ukraine by Tweeting His ‘Peace’ PlanBiden, Kishida Condemn North Korean Missile Launch Over JapanStock Shorts Fold in Best Two-Day Rally Sinc",https://finnhub.io/api/news?id=d4871dfafdb06431771b5acb66f40b567e12a067a007c129f46ac6ce85b163e8
company,2022-10-04 11:40:00,"Apple suppliers add manufacturing sites in U.S., with focus on California",116722382,https://images.mktw.net/im-630799/social,QCOM,MarketWatch,"Apple Inc. suppliers added manufacturing operations close to the Cupertino, Calif.-based tech company in fiscal 2021, a sign of how the pandemic and...",https://finnhub.io/api/news?id=55fcc6fcfe9ebab47faaf81d560a566007893bf6c4e28bc7f592c54757cfeb3d
company,2022-10-04 11:25:13,Semiconductor Winners And Losers At The Start Of Q4 2022 (Technical Analysis),116431397,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/135190153/image_135190153.jpg?io=getty-c-w750,QCOM,SeekingAlpha,"Semiconductor stocks remain in a downtrend heading into Q4, but that does not mean some did not do much better than others. Read more here.",https://finnhub.io/api/news?id=edd40f892e86212cfcf98000530e28f43e27eff66f9614b28de643cbd24649fd
company,2022-10-04 10:30:41,Compounders And Dividends: September 2022 Portfolio Update,116430716,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1335036303/image_1335036303.jpg?io=getty-c-w750,QCOM,SeekingAlpha,My portfolio continues to grow its monthly dividends. I will continue to be fully invested into equities in the market. Read more here.,https://finnhub.io/api/news?id=bb730ee001b8cd9b3098d24927087f79337b4e7ae51990b250d0ca05512155cb
company,2022-10-04 08:26:00,See How Qualcomm Ranks Among Analysts` Top Picks With Strong Buyback Activity,116480059,,QCOM,The Online Investor,"the online investor,QCOM,",https://finnhub.io/api/news?id=0e6160a7961ff3e4c3a79a529620a283736e7a7ff1c22afe124663628e0e7b02
company,2022-10-04 06:43:00,,116435012,,QCOM,TipRanks,,https://finnhub.io/api/news?id=1d1cefff6e603be420e252d516c619a701fa7a6f60d2d5013279098721431c28
company,2022-10-04 05:35:00,"Want $1 Million in Retirement? Invest $100,000 in These 3 Stocks and Wait a Decade",116435379,https://s.yimg.com/ny/api/res/1.2/tiTA0Afn_lH9sWrWxafxNA--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04NzU-/https://media.zenfs.com/en/motleyfool.com/039e982a26d49582e6f30ff0f3fb16aa,QCOM,Yahoo,"Buying and holding great companies for the long run is a tried and tested way of building one's wealth in the stock market.  Such a strategy allows investors to gain from emerging opportunities and benefit from the power of compounding.  For instance, a $100,000 investment in Microsoft stock a decade ago would be worth close to $1 million now, assuming the dividends were reinvested.",https://finnhub.io/api/news?id=0489179a71d20e6fc50847880bd322c32beb4b1d84e0ae58af739b40d955e690
company,2022-10-04 05:20:55,Micron to spend up to $100 billion to build a computer chip factory in New York,116456024,https://image.cnbcfm.com/api/v1/image/106242939-15736620570943l8a0284r.jpg?v=1664889655&w=1920&h=1080,QCOM,CNBC,"The announcement comes after the passage of the CHIPS and Science Act of 2022, a $52 billion federal law encouraging more domestic semiconductor production.",https://finnhub.io/api/news?id=bd1c7cfecd0bf42dd5e7c9dca4446bd968345761db5688d27ca292bc64f30369
company,2022-10-04 01:01:00,Top 5 3rd Quarter Trades of Bo - GuruFocus.com,116468972,https://static.gurufocus.com/images/logo_global.png,QCOM,GuruFocus,GuruFocus Article or News written by insider and the topic is about: ,https://finnhub.io/api/news?id=060842555938fcc902a752a8220b14b91b5d2c21e2e9afabddfb776f17c4b1df
company,2022-10-03 23:00:00,The Real Reason Why The Stock Market Is Falling: 6 Examples,116434340,https://www.fastgraphs.com/wp-content/uploads/2022/10/portfoliio-1024x251.png,QCOM,TalkMarkets,"After enjoying a long-running bull stock market, the recent drop in stock prices is causing investor angst.",https://finnhub.io/api/news?id=e869bc0245c61169adeb4c6257034e947c158f4def94ff251a718e279fed081a
company,2022-10-03 21:37:00,"Apple suppliers expand manufacturing sites in U.S, WSJ reports",116476368,https://thefly.com/images/meta/periodicals.jpg,QCOM,Thefly.com,"Apple's (AAPL) part ... AAPL, QCOM, SONY",https://finnhub.io/api/news?id=9f6b6eabf4600954947fe834290ddcb1a98502048796ae4152c725d8e8e590ef
