category,datetime,headline,id,image,related,source,summary,url
company,2022-12-20 19:32:00,GLOBAL BRIEFING: Stocks called up; US offers China vaccines,117642298,,CTAS,Alliance News,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=1655b9abb92a324da9cd1e44ab58cc62d204e77015d22799aa9a74362b8eb005
company,2022-12-20 15:26:24,15 Best NASDAQ Stocks to Buy Now,117589335,,CTAS,Yahoo,"In this article, we take a look at 15 best NASDAQ stocks to buy now. If you want to see more best NASDAQ stocks to buy, go directly to 5 Best NASDAQ Stocks to Buy Now. The Nasdaq Composite or simply the NASDAQ index is a market weighted index of more than 3,000 stocks listed […]",https://finnhub.io/api/news?id=f82f0ca63be867a417dfda26caaa38bd5714286cff14146245a2b8c5c7cca946
company,2022-12-20 14:15:00,Cintas Discusses Electric Vehicle and Alternate-Fuel Vehicle Strategy,117593814,https://media.zenfs.com/en/accesswire.ca/6971e5c8f3289e2d9c240768739fd148,CTAS,Yahoo,"Cintas Corporation (Nasdaq:CTAS) recently launched its electric vehicle pilot program, which will help Cintas evaluate the performance, durability and reliability of various EVs in a variety of business, weather and road conditions.",https://finnhub.io/api/news?id=91269d9b9a956f399e6674e9c7dc5a9b053a5f17142f5ffbbe23eaf807ee21d0
company,2022-12-20 11:47:00,"Cintas Corp. stock rises Tuesday, still underperforms market",117770122,https://images.mktw.net/im-220105/social,CTAS,MarketWatch,"Shares of Cintas Corp. inched 0.10% higher to $443.94 Tuesday, on what proved to be an all-around great trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=3d99cf993859431ae3b73f0edf29c55ef593a06d997bdbbeb437404f105d3a67
company,2022-12-20 06:20:00,Cintas FQ2 2023 Earnings Preview,117927735,,CTAS,Seeking Alpha,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=0809a25dbf3462ef4542598d79876f592e305bdda5955cbe072becde26330e20
company,2022-12-20 05:49:00,Global company events calendar - next 7 days,117642299,,CTAS,Alliance News,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=7a69f4842813f30f162fc620b54ad1018210fa2389fa062e4c20554602e49779
company,2022-12-19 15:10:00,Cintas Launches First Electric Vehicle in Pilot Program,117580006,https://media.zenfs.com/en/accesswire.ca/6971e5c8f3289e2d9c240768739fd148,CTAS,Yahoo,Cintas Corporation (NASDAQ:CTAS) recently launched its electric vehicle pilot program in early 2022 when the first vehicle was deployed in the Los Angeles area.,https://finnhub.io/api/news?id=171d7d752c8de51809de975d3027a8d16e58b1c6522e035d5ca7f3010bd423ca
company,2022-12-19 11:47:00,Cintas Corp. stock outperforms market despite losses on the day,117770126,https://images.mktw.net/im-220105/social,CTAS,MarketWatch,"Shares of Cintas Corp. dropped 0.40% to $443.51 Monday, on what proved to be an all-around poor trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=9126e380363c97ae75960a681821b5c88594466a3130058f194c16bba6fb0555
company,2022-12-19 08:35:06,"Final Trades: Uber, Boeing, Cintas & more",117578695,https://image.cnbcfm.com/api/v1/image/107168446-16714741082ED3-FMHR-FINAL-121922.jpg?v=1671474906&w=1920&h=1080,CTAS,CNBC,"The ""Halftime Report"" traders give their top picks to watch for the second half.",https://finnhub.io/api/news?id=8c4937fd8307d0234a05f4f9d3bafb00e5f012be408566e8f2c22543dee667c1
company,2022-12-18 18:24:00,Stocks Poised for Flat Open,117569698,https://s.yimg.com/ny/api/res/1.2/bwH0lzB6bsgcQEwMQHqI3Q--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02MDA-/https://media.zenfs.com/en/Barrons.com/b483b72843dc8b8e0cfcb108a9826121,CTAS,Yahoo,"FEATURE  Stocks were on track for a muted opening on Monday ahead of a quiet week of earnings and economic reports. At 6:18 p.m. Eastern time on Sunday, Dow Jones Industrial futures were up 11 points, or flat, while the S&P 500 futures and Nasdaq futures also were flat.",https://finnhub.io/api/news?id=06ee536b94ea52d802c533dda7a4e93a3dbe8866fdfbf8cee25bf187424ae2dc
company,2022-12-18 04:00:00,FedEx and Nike earnings will hold vital hints on holiday-shopping strength,117574157,https://images.mktw.net/im-687740/social,CTAS,MarketWatch,"After investors raced for the exits following their last earnings reports, FedEx and Nike will try it again in the week ahead.",https://finnhub.io/api/news?id=e4fef085dc3ef7e8267328b5f8d3acd8afc066b3763f2c972274111aba13e005
company,2022-12-25 03:05:00,Stifel Nicolaus Sticks to Their Hold Rating for Cintas (CTAS),117927687,,CTAS,TipRanks,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=9d21ea619598661dbd13e2b83dbd5cd27edb179b459c0d4dcf50f4ac101a7d17
company,2022-12-23 12:45:05,3 Reasons Why Growth Investors Shouldn't Overlook Cintas (CTAS),117657566,https://s.yimg.com/ny/api/res/1.2/gZA5XMnsr1RRZw6lGNAcdA--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD05NDA-/https://media.zenfs.com/en/zacks.com/c65fb4556b91b6c9dc83e4eff25fede0,CTAS,Yahoo,"Cintas (CTAS) is well positioned to outperform the market, as it exhibits above-average growth in financials.",https://finnhub.io/api/news?id=c11d0914b4a561547619dca94e9541e010b6c7815da0eb645dd71d27f486fb5c
company,2022-12-23 11:47:00,"Cintas Corp. stock rises Friday, outperforms market",117770110,https://images.mktw.net/im-220105/social,CTAS,MarketWatch,"Shares of Cintas Corp. rose 1.05% to $457.24 Friday, on what proved to be an all-around positive trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=77f0acbe42bfe18aed2ac5ea09f31d4f1988390725ea83ce0abb27f0259b2c85
company,2022-12-23 02:46:00,Cintas (CTAS) Gets a Buy from RBC Capital,117927688,,CTAS,TipRanks,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=7f5340a74967916d28b782caf0a3fec1c1ad4eb663acf8f5b8870d85f5615a07
company,2022-12-22 11:47:00,"Cintas Corp. stock falls Thursday, underperforms market",117770113,https://images.mktw.net/im-220105/social,CTAS,MarketWatch,"Shares of Cintas Corp. slid 2.56% to $452.50 Thursday, on what proved to be an all-around grim trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=9131d38ef38b09bd9c4cfe2c0fc4450c7b02ed85ea84c55337766d882f497866
company,2022-12-22 03:17:00,Cintas price target raised to $450 from $393 at Wells Fargo,117927691,,CTAS,Thefly.com,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=20afe49cd0636907b63a4987854279602a680367370bd2511271398e134aefbe
company,2022-12-22 03:09:00,CTAS Crosses Above Average Analyst Target,117927692,,CTAS,ETF Channel,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=5cb0ecbc064901a931ee214e7ef9028b09ec811df5f3ed6f092ac024787cc5bf
company,2022-12-22 02:44:00,Cintas price target raised to $507 from $490 at Deutsche Bank,117927694,,CTAS,Thefly.com,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=3a6a3d44cd22deae1b233aa88a62896a460fc7f5857fa4f311e19d1c01829e30
company,2022-12-22 01:00:00,Cintas price target raised to $500 from $475 at Baird,117927696,,CTAS,Thefly.com,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=b6729e169dc5e139978154918486b8acb6be7a5537167aa67120a91d286b9e43
company,2022-12-22 00:32:00,Cintas price target raised to $401 from $373 at Morgan Stanley,117927697,,CTAS,Thefly.com,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=99763592a9fea49740638070e8355ef75db93acb203264cb69ab62e275179660
company,2022-12-29 11:47:00,"Cintas Corp. stock rises Thursday, still underperforms market",117996189,https://images.mktw.net/im-220105/social,CTAS,MarketWatch,"Shares of Cintas Corp. rallied 1.31% to $456.95 Thursday, on what proved to be an all-around positive trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=06b3c67aa82b3229fbe33e7f2ea07979fdc3e18868de57d0c714b6179d024a19
company,2022-12-29 05:15:59,Selecting Dividend Aristocrats Using SCHD's Methodology - Initial Results,117852729,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1406742992/image_1406742992.jpg?io=getty-c-w750,CTAS,SeekingAlpha,Leveraging stock selection criteria from the underlying index of SCHD. Find out how my two portfolios built using this process performed in December.,https://finnhub.io/api/news?id=bfcbb5366039dacd615ec02371440a571b35453eb77655bb16dbc82c493bc9e4
company,2022-12-29 04:18:00,Selecting Dividend Aristocrats Using SCHD`s Methodology - Initial Results,117859601,,CTAS,Seeking Alpha,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=6ab3c72fbceee661cba45b83b65fa67827f8d0fcbc5bcf0988e12f3bf211b494
company,2022-12-28 13:02:09,Should You Add Cintas Corporation (CTAS) to Your Portfolio?,117818887,,CTAS,Yahoo,"TimesSquare Capital Management, an equity investment management company, released its “U.S. FOCUS Growth Strategy” third-quarter investor letter. A copy of the same can be downloaded here. In the third quarter, the strategy returned -2.78% (net), compared to -0.65% return for the Russell Midcap Growth Index. Macroeconomic pressures led the strategy to underperform relative to the benchmark […]",https://finnhub.io/api/news?id=8a60e680548632ed7c91efbcb8f029490fed9db1e6ebf4a98d8311595f9c3f27
company,2022-12-28 11:47:00,"Cintas Corp. stock falls Wednesday, underperforms market",117996190,https://images.mktw.net/im-220105/social,CTAS,MarketWatch,"Shares of Cintas Corp. shed 1.74% to $451.04 Wednesday, on what proved to be an all-around dismal trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=7f61c876ccd0df2ecf19ec95254e7b6e0e1e45cb71ac0cf2c4fb9a88a5c97ee6
company,2022-12-27 11:47:00,Cintas Corp. stock outperforms market on strong trading day,117996191,https://images.mktw.net/im-220105/social,CTAS,MarketWatch,"Shares of Cintas Corp. inched 0.39% higher to $459.03 Tuesday, on what proved to be an all-around mixed trading session for the stock market, with the Dow...",https://finnhub.io/api/news?id=15b859499efacf878ff2264161eb68f649d8368c7b55d5123857a9f61eee4b43
company,2022-12-27 06:08:15,Here are the best and worst Cincinnati stocks of 2022,117805664,https://media.zenfs.com/en/bizjournals.com/4efa775f849565732faa22b53ad4f67a,CTAS,Yahoo,"If you want to sum up the rough stock market of 2022, it only takes one stat on Greater Cincinnati stocks: Just three of the 22 locally based companies’ stocks gained as much as 2% this year.",https://finnhub.io/api/news?id=4db776578c8aac2edd59dde6668a8d37ea177bcf67b12d9ce076fbe2e1af2130
company,2022-12-30 11:47:00,"Cintas Corp. stock falls Friday, underperforms market",117996188,https://images.mktw.net/im-220105/social,CTAS,MarketWatch,"Shares of Cintas Corp. shed 1.17% to $451.62 Friday, on what proved to be an all-around rough trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=66c52f701a1800b32c1af91db877a0b67a7e114d21ab55a6b27f7c39ac43d91e
company,2023-01-06 11:48:00,"Cintas Corp. stock rises Friday, still underperforms market",118224018,https://images.mktw.net/im-220105/social,CTAS,MarketWatch,"Shares of Cintas Corp. rallied 1.94% to $441.94 Friday, on what proved to be an all-around positive trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=bf314024be77712547ab9677391658f6076e68de5f196b9cb3336a61ce03d0a9
company,2023-01-06 08:57:01,Here's Why You Should Hold On to Cintas (CTAS) Stock Now,118163861,https://media.zenfs.com/en/zacks.com/79ad8a415ede44b527ea7785be490a7c,CTAS,Yahoo,Higher volumes and pricing actions are driving Cintas' (CTAS) growth. Focus on operational execution and enhancement of product portfolio augur well for its prospects.,https://finnhub.io/api/news?id=7c0ed1575a1c40be1c52bce3097576e5764d6982a6b53e681afe697eabc66877
company,2023-01-04 22:48:00,"Cintas Corp. stock falls Thursday, underperforms market",118168966,,CTAS,MarketWatch,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=6f5fea9e3cbce75273cdb0279e963b3d27c2fd1f27b9f89e1004e0c5fbc47baf
company,2023-01-04 09:00:38,A Look At The Intrinsic Value Of Cintas Corporation (NASDAQ:CTAS),118121681,https://media.zenfs.com/en/simply_wall_st__316/cad82122f76c67777bddf343c22280b4,CTAS,Yahoo,Today we'll do a simple run through of a valuation method used to estimate the attractiveness of Cintas Corporation...,https://finnhub.io/api/news?id=b58da19a1cbf2c16ccf978b7e2b947dacb9e883aad65256806a8ef1e127c49cd
company,2023-01-03 11:47:00,Cintas Corp. stock underperforms Tuesday when compared to competitors,118107597,https://images.mktw.net/im-220105/social,CTAS,MarketWatch,"Shares of Cintas Corp. shed 0.58% to $448.99 Tuesday, on what proved to be an all-around grim trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=f4f0fdb2165217d1bba059ede359c385e9d8244b03352b54e77bfb45eb3836f9
company,2023-01-03 09:45:02,Why This 1 Growth Stock Could Be a Great Addition to Your Portfolio,118104356,https://media.zenfs.com/en/zacks.com/46ebfcbff417ac1bbde85ad33fa0d4be,CTAS,Yahoo,"Wondering how to pick strong, market-beating stocks for your investment portfolio? Look no further than the Zacks Style Scores.",https://finnhub.io/api/news?id=de34addee63533484a10d5b40e8381bbba597c421fac215095ddd72fe30c9543
company,2023-01-10 15:00:00,Cintas Corporation Announces Quarterly Cash Dividend,118217153,https://s.yimg.com/cv/apiv2/social/images/yahoo_default_logo-1200x1200.png,CTAS,Yahoo,"CINCINNATI, January 10, 2023--Cintas Corporation (Nasdaq: CTAS) announced that the Company’s Board of Directors approved a quarterly cash dividend of $1.15 per share of common stock payable on March 15, 2023, to shareholders of record at the close of business on February 15, 2023. Cintas has a strong record of returning capital to its shareholders and has consistently raised its dividend each year since Cintas’ initial public offering 40 years ago in 1983.",https://finnhub.io/api/news?id=a5fd0a2ebc2ebc474471d2b948499718aaf14c9ea32bf515a4ac53db2105210d
company,2023-01-10 14:37:07,3 Top Picks From a Hot Industrial Products Sector,118217154,https://media.zenfs.com/en/zacks.com/378f72e5600b4bd9d0786439a4c8b024,CTAS,Yahoo,"These three stocks from the Zacks Industrial Products sector have been hot, outperforming the S&P 500 over the last three months on the back of improved earnings outlooks. Is there more fuel in the tank?",https://finnhub.io/api/news?id=fbac95a32fd1e859ab0f7ef1309521a7f7d27fbd32f3c6877bb8b54ef7a575d4
company,2023-01-10 11:47:00,Cintas Corp. stock outperforms market on strong trading day,118224015,https://images.mktw.net/im-220105/social,CTAS,MarketWatch,"Shares of Cintas Corp. inched 0.83% higher to $444.97 Tuesday, on what proved to be an all-around favorable trading session for the stock market, with the...",https://finnhub.io/api/news?id=a939c9cde266cc59f36446c40caff7c52df0343b42940251c0f1596da360bf9d
company,2023-01-10 01:43:00,Compounders And Dividends: January 2023 Watch List Update,118413106,,CTAS,Seeking Alpha,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=400b6e6dd48d9f5032809aa055bcd292d1a1161c4ced13755821435b879819e5
company,2023-01-09 21:09:00,Cintas declares $1.15 dividend,118421904,,CTAS,Seeking Alpha,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=933808d7e38c21777d6d729c24d24b2d5015f360a881083fff7c9344f9ad45dc
company,2023-01-09 12:45:05,Cintas (CTAS) is an Incredible Growth Stock: 3 Reasons Why,118217155,https://media.zenfs.com/en/zacks.com/3d7c5b2146ac04ffd51752e17ff2a619,CTAS,Yahoo,"Cintas (CTAS) is well positioned to outperform the market, as it exhibits above-average growth in financials.",https://finnhub.io/api/news?id=343fd8568b14713431ab4bf4e0167a5dc7479785c6d8bfd84535482b7b313acc
company,2023-01-09 11:47:00,Cintas Corp. stock outperforms competitors despite losses on the day,118224016,https://images.mktw.net/im-220105/social,CTAS,MarketWatch,"Shares of Cintas Corp. shed 0.14% to $441.31 Monday, on what proved to be an all-around poor trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=8777be5bb01bfb8c32a36d5a7e53b1dd507816cbe3ccf30955edec8f00d603ba
company,2023-01-09 05:24:10,Cintas Second Quarter 2023 Earnings: Beats Expectations,118217156,https://media.zenfs.com/en/simply_wall_st__316/cad82122f76c67777bddf343c22280b4,CTAS,Yahoo,Cintas ( NASDAQ:CTAS ) Second Quarter 2023 Results Key Financial Results Revenue: US$2.17b (up 13% from 2Q 2022). Net...,https://finnhub.io/api/news?id=414bb8a41953f21b0b46404ebb8fa900eb427604723c0f30d1d322735ba485ea
company,2023-01-08 01:53:00,Cintas: Yet More Outperformance From This Overvalued Gem,118421907,,CTAS,Seeking Alpha,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=7d2e08d1b015a7543c4c973b5a4aaea1f3dc6982a822c7b03b58d2c79a67095a
company,2023-01-07 23:17:00,Superior Group Of Companies: A Risky Way To Get Potentially Superior Returns,118409140,,CTAS,Seeking Alpha,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=6d7cb2d1636641868213832e05be77faa1b9ddfd5d5c53d4d73122c3075d46df
company,2023-01-13 11:47:00,"Cintas Corp. stock rises Friday, outperforms market",118296801,https://images.mktw.net/im-220105/social,CTAS,MarketWatch,"Shares of Cintas Corp. inched 0.60% higher to $448.92 Friday, on what proved to be an all-around favorable trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=23ba2be7c486d2427ca482ad815afcb98071ade3f81b0b03fb5a97f3bb821444
company,2023-01-13 10:17:23,Cintas: Dividend Growth Perfected,118240694,https://media.zenfs.com/en/us.finance.gurufocus/1fb134c2d86cd6c6fd27a66ae6add030,CTAS,Yahoo,A look at why 20%+ dividend increases could continue,https://finnhub.io/api/news?id=03d5c15429811946d097718967d2152ec72efa308d4e6d21da1d45b41641edd0
company,2023-01-12 11:47:00,Cintas Corp. stock underperforms Thursday when compared to competitors,118224011,https://images.mktw.net/im-220105/social,CTAS,MarketWatch,"Shares of Cintas Corp. slid 1.70% to $446.23 Thursday, on what proved to be an all-around great trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=d91d8a75535956834834c87c9635b867003493b7a88de70946dc5d2a3fe178a6
company,2023-01-11 11:47:00,Cintas Corp. stock outperforms competitors on strong trading day,118224013,https://images.mktw.net/im-220105/social,CTAS,MarketWatch,"Shares of Cintas Corp. rose 2.02% to $453.96 Wednesday, on what proved to be an all-around great trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=5153c25975dd6fda73d4eddbceae8bc05fcc10af4064dd35c0176d1d16d51493
company,2023-01-11 06:05:00,3 Stocks That Could Help You Retire a Millionaire,118196153,https://s.yimg.com/ny/api/res/1.2/Tpl6oghO49DIwZNBZmPShw--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA-/https://media.zenfs.com/en/motleyfool.com/946f2721a221cf32f929dec1b93473b1,CTAS,Yahoo,"While everybody will require different investment balances to achieve financial independence, a good place to start is by working toward being a millionaire.  An investment balance of $1 million would generate $30,000 in annual dividend income, assuming a 3% dividend yield.  With that in mind, here are three stocks that can help you to build wealth and grow your dividend income over the next 10 to 20 years.",https://finnhub.io/api/news?id=e3f8c4716daf93a02a71a87f466ac8e0f258552709c52e2ff37e6ca562d3bc5b
company,2023-01-11 05:00:10,"Zacks Investment Ideas feature highlights: Crane Holdings, Cintas and W.W. Grainger",118217152,https://media.zenfs.com/en/zacks.com/79ad8a415ede44b527ea7785be490a7c,CTAS,Yahoo,"Crane Holdings, Cintas and W.W. Grainger have been highlighted in this Investment Ideas article.",https://finnhub.io/api/news?id=d726f9f669a56a7e419303dac90d5bc6df6438411d86aaef6288f11cbc0abdbd
company,2023-01-18 09:30:00,Cintas Corporation Releases its 2022 ESG Report,118311665,https://media.zenfs.com/en/business-wire.com/ff2333532b53662da324bc4f6d2fa3ca,CTAS,Yahoo,"CINCINNATI, January 18, 2023--Cintas publishes its annual review of its environmental, social and governance progress, programs and initiatives",https://finnhub.io/api/news?id=525363db3071cd57b84decd622f052f8f032368b8978d3839b3e616593a0116e
company,2023-01-17 22:48:00,Cintas Corp. stock outperforms competitors despite losses on the day,118421896,,CTAS,MarketWatch,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=5e7fe7e32946eafea2cea98f3175b2f1f6dfeb9ecbf369398d2e1910a1e0408b
company,2023-01-17 11:47:00,Cintas Corp. stock underperforms Tuesday when compared to competitors,118296800,https://images.mktw.net/im-220105/social,CTAS,MarketWatch,"Shares of Cintas Corp. slid 0.90% to $444.88 Tuesday, on what proved to be an all-around grim trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=9f41bf06e1bcf907625147acfd193949dfcfcafe93678e843dc2ffcc442a1b1c
company,2023-01-16 12:00:05,What Makes Cintas (CTAS) a Strong Momentum Stock: Buy Now?,118281840,https://media.zenfs.com/en/zacks.com/62d8c8e05376a18ba1420a1733ffdda4,CTAS,Yahoo,Does Cintas (CTAS) have what it takes to be a top stock pick for momentum investors? Let's find out.,https://finnhub.io/api/news?id=b355fd9addc2076bf6fe2c5333fe791da9bfb621f1b5ffaf13f3361f8da4f54b
company,2023-01-21 12:42:58,15 Stocks That Have Increased Their Dividends for Over 25 Years,118340599,https://media.zenfs.com/en/insidermonkey.com/d42697e93fd6bbafe54e4ca407995dd7,CTAS,Yahoo,"In this article, we take a look at 15 stocks that have increased their dividends for over 25 years. If you want to see more stocks that have increased their dividends for over 25 years, go directly to 5 Stocks That Have Increased Their Dividends for Over 25 Years. In addition to buybacks, dividends are […]",https://finnhub.io/api/news?id=545f37653f4dd523d8fe50e00db1cd7115a2a32d375996c3cc98dd2ea5edf018
company,2023-01-20 11:30:04,Why Is Cintas (CTAS) Down 5.5% Since Last Earnings Report?,118336641,https://media.zenfs.com/en/zacks.com/f541c90e0d995722d10914cb76a7c653,CTAS,Yahoo,Cintas (CTAS) reported earnings 30 days ago. What's next for the stock? We take a look at earnings estimates for some clues.,https://finnhub.io/api/news?id=e49a15b178ff4e27ae1f8989f782059b6426fe1f5e3acbd8e3cb1ba834feceec
company,2023-01-19 22:48:00,Cintas Corp. stock outperforms market on strong trading day,118421893,,CTAS,MarketWatch,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=2005b3b7695edeb394a177d79ebef460ffbe59c7dc76c620f3e2521253873ecc
company,2023-01-18 22:48:00,"Cintas Corp. stock falls Thursday, underperforms market",118421894,,CTAS,MarketWatch,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=aa4fe3e7cfb5f9fbcc87babeb0ed3978577f742f2f0861ce76eb3e1e72cda119
company,2023-01-26 11:25:00,National Mentoring Month: Mentoring is Critical to Professional Development at Cintas,118385798,https://s.yimg.com/cv/apiv2/social/images/yahoo_default_logo-1200x1200.png,CTAS,Yahoo,January is National Mentoring Month.,https://finnhub.io/api/news?id=34a423b7ac617302f0cb321370c5e0528eebfab1d20e10c95c94897c4e72c88f
company,2023-01-26 10:00:00,National Mentor Month: Mentoring Is Critical to Professional Development at Cintas,118385799,https://media.zenfs.com/en/business-wire.com/3830da0adc46c134547e6f0185bd7aa7,CTAS,Yahoo,"CINCINNATI, January 26, 2023--Mentoring is a central component of the company’s professional development philosophy",https://finnhub.io/api/news?id=86f8c82eb4563e845cec9d181f54e100c7fa346f6fcc7400b8b903f8d82717ba
company,2023-01-26 01:41:00,5 Dividend Growth Stocks With Upside To Analyst Targets,118421884,,CTAS,ETF Channel,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=efa76082ce24679f71cec576c3489b224e681ebcf85219b092f74b5a4e8517c9
company,2023-01-25 23:01:00,"ICW Investment Advisors LLC Buys 2, Sells 3 in 4th Quarter",118417803,,CTAS,GuruFocus,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=0f5ccdd3b0af89ab7c25d70783add73e63abdb6ff127b55397b874b3dedb3e5d
company,2023-01-25 22:48:00,"Cintas Corp. stock rises Thursday, still underperforms market",118421886,,CTAS,MarketWatch,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=f030c68e24fc512cf85d4ce6f65a7637313c2856e271a3a85ac26fd644e8b096
company,2023-01-25 09:00:00,Cintas Corporation to Participate in Upcoming Investor Conference,118385800,https://s.yimg.com/cv/apiv2/social/images/yahoo_default_logo-1200x1200.png,CTAS,Yahoo,"CINCINNATI, January 25, 2023--Cintas Corporation (Nasdaq: CTAS) announced that its Executive Vice President and Chief Financial Officer, Mike Hansen, and Vice President – Treasurer and Investor Relations, Paul Adler, will participate in the upcoming Barclays Industrial Select Conference in Miami, FL on Wednesday, February 22, 2023. Cintas management will participate in a fireside chat and will be available for one-on-one and small group meetings. To schedule a meeting with management, please con",https://finnhub.io/api/news?id=de3198bfca251e67ce62248bc080d9aa14387d36a186ade36d78b6f4694856e1
company,2023-01-24 22:48:00,Cintas Corp. stock underperforms Wednesday when compared to competitors,118421888,,CTAS,MarketWatch,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=9ab8158dc910588e36fc6ef7b5ad4c04024abf097b65978fec3d6537478c6bfb
company,2023-01-24 20:46:01,Time to Buy These Top-Rated Industrial Product Stocks?,118363165,https://media.zenfs.com/en/zacks.com/50dd9542861127ae394c4f72e4b100f5,CTAS,Yahoo,Cintas and Unifirst stocks are both viable options for exposure in the Industrial Products sector and while their business models are similar there should be more than enough room for both companies as it relates to uniform services.,https://finnhub.io/api/news?id=98af0b111a82537e7dd937100c19d02a84eda3277899808f0d008959963617fe
company,2023-01-23 22:48:00,"Cintas Corp. stock rises Tuesday, outperforms market",118421889,,CTAS,MarketWatch,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=0180b89f66a7db49a74d1e07e181563bb7e394dcd86c5f12e555f3e11e084999
company,2023-01-23 17:16:42,Selecting Dividend Aristocrats Using SCHD Methodology - Slow And Steady,118353733,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1431579031/image_1431579031.jpg?io=getty-c-w1536,CTAS,SeekingAlpha,I propose leveraging the stock selection criteria from the underlying index of SCHD to build a portfolio with a subset of Dividend Aristocrats.,https://finnhub.io/api/news?id=a0e5720915117927adb20317137a87543ae43fc03dfc9e9f6d19db24205ba5b6
company,2023-01-23 13:16:00,Cintas Announces 10th Annual Nationwide Custodian of the Year Contest,118351971,https://media.zenfs.com/en/business-wire.com/18698f37eee4597010922b6be81c9a89,CTAS,Yahoo,"CINCINNATI, January 23, 2023--In the past few years, the role of school custodians has never been more important. To honor their hard work and dedication, Cintas Corporation (Nasdaq: CTAS) launches its 10th annual Cintas Custodian of the Year contest, which honors standout school custodians. Submit nominations at custodianoftheyear.com through February 17.",https://finnhub.io/api/news?id=77ed53dc99aa7ffda39085be12f2205924e9a275326eb1bac11baa016eabebb8
