category,datetime,headline,id,image,related,source,summary,url
company,2023-02-09 07:00:00,"Steadview Capital Management LLC Buys 2, Sells 3 in 4th Quarter",118637127,,CRWD,GuruFocus,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=3010765ba43d7f419c14ee93215e31da0c0d80b522767ca4c6b786c9f08abbe5
company,2023-02-08 17:45:10,CrowdStrike Holdings (CRWD) Stock Moves -0.1%: What You Should Know,118516992,https://media.zenfs.com/en/zacks.com/2a50596f066181e48e4ae0ad6be00462,CRWD,Yahoo,"CrowdStrike Holdings (CRWD) closed at $114.48 in the latest trading session, marking a -0.1% move from the prior day.",https://finnhub.io/api/news?id=32bcbe15f910d53089cfa13f0ef4ec9b17b584daf1e01b4a6e15736e540c18c6
company,2023-02-08 08:00:00,CrowdStrike Promotes Michael Sentonas to President,118509193,https://s.yimg.com/cv/apiv2/social/images/yahoo_default_logo-1200x1200.png,CRWD,Yahoo,"AUSTIN, Texas, February 08, 2023--CrowdStrike (Nasdaq: CRWD) today announced the promotion of Michael Sentonas to president. Sentonas, who has served as CrowdStrike’s chief technology officer (CTO) since 2020, will be responsible for leading the company’s product and go-to-market functions, including its sales, marketing, product and engineering, threat intelligence, corporate development and CTO teams. The appointment comes as CrowdStrike, the recognized market leader in endpoint security, driv",https://finnhub.io/api/news?id=05eac687635c0b18106a0cfd87fc0da8843f318fd331da9690bdeb74f5dfb6a1
company,2023-02-08 06:17:00,2 of the Fastest-Growing Stocks to Buy Now,118504708,https://s.yimg.com/ny/api/res/1.2/vBNODapt3W6eRhBHvbcZ7Q--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04OTU-/https://media.zenfs.com/en/motleyfool.com/b082592086aa54d3501c6f7485002cc6,CRWD,Yahoo,"Overall, economic growth has slowed down over the past year or so, and many businesses are suffering as a result.  In fact, some well-established businesses with clear paths to profitability are still growing at annualized rates of 50% or more -- and here are two that look especially promising.  In the latest quarter, CrowdStrike's revenue grew 53% year over year despite the challenging economic climate, and while the company isn't consistently profitable yet on its bottom line, it is generating more free cash flow than ever before.",https://finnhub.io/api/news?id=9ac1119f3c8175c838231a4214215abec7c59aa35ef20c84f8454ba754bd2cb0
company,2023-02-08 05:42:00,History Says the Nasdaq Could Soar in 2023. Here Are 2 Growth Stocks to Buy Before the Rebound.,118509197,https://s.yimg.com/ny/api/res/1.2/4AWvNYcBTwV9wKayEB79qQ--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA-/https://media.zenfs.com/en/motleyfool.com/1ef7306d112a63b163f81e4a86a39745,CRWD,Yahoo,"The Nasdaq Composite fell sharply in 2022, but the tech-heavy index has rarely fallen in two consecutive years.",https://finnhub.io/api/news?id=89ad9d9421fef97e797b5fc26cf14fc72f6cf8278eab4d9e094d96c75d865e1e
company,2023-02-08 04:21:00,"Dear TSLA Stock Fans, Get Ready for a ���Master Plan` on March 1",118637130,,CRWD,InvestorPlace,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=fb4665b8c3f6a050525bffddc24bd39ec849c30e37f05398fdfe69841f5b06b5
company,2023-02-08 04:05:00,CRWD Stock Alert: What to Know About CrowdStrike`s New President,118585648,,CRWD,InvestorPlace,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=690b5c475464612cfd8ec65c68a4977a0f7cce50ad870bf6726e32a97527bf86
company,2023-02-08 02:19:00,CrowdStrike promotes CTO Michael Sentonas to President,118637133,,CRWD,Seeking Alpha,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=d3c8fd9bc0232037850130fa8976116009706c8e9c0bf2cb3c92809c0c0b6c8c
company,2023-02-15 07:45:12,4 Software Stocks Poised to Top Estimates This Earnings Season,118587140,https://media.zenfs.com/en/zacks.com/2b4eb810760bee0d60163e21f6d66856,CRWD,Yahoo,"Here we pick four software stocks - CRWD, SPLK, ADBE and CRM - that are likely to pull off a beat this earnings season.",https://finnhub.io/api/news?id=3fcc3294b680fac905e98447b27b17aa0169f7e81039c3f2fafb07a9c7a3efba
company,2023-02-15 07:21:00,Why I Couldn't Resist Buying More of This Beaten-Down Artificial Intelligence Stock,118587142,https://s.yimg.com/ny/api/res/1.2/I7Zq4mmyTUvh3dDsIxHj_w--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA-/https://media.zenfs.com/en/motleyfool.com/eca6f22a2cb01c38631d1bb304118747,CRWD,Yahoo,"CrowdStrike (NASDAQ: CRWD) has gotten clobbered during the tech-sector meltdown.  The cybersecurity company's strategy of leveraging the power of the cloud and artificial intelligence (AI) is driving blistering growth, which isn't likely to stop anytime soon.  CrowdStrike built its Falcon platform to reinvent network security for the age of the cloud.",https://finnhub.io/api/news?id=d2c8813f859d9b980745c783740209669ad5341bfac514e4c3daeb106e806cba
company,2023-02-15 07:01:00,"Matrix Capital Management Company, LP Buys 2, Sells 3 in 4th Quarter",118637104,,CRWD,GuruFocus,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=06dd7af4a59540e13c982fc91a39639b7ec733b24efea7368c7381ca39ecdb32
company,2023-02-15 07:00:00,A Bull Market Is Coming for These 3 Artifical Intelligence Stocks,118587144,https://s.yimg.com/ny/api/res/1.2/az2nip.GhwOD7BoQ0iR38w--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02NzU-/https://media.zenfs.com/en/motleyfool.com/2e627f17d325a12ff7aa20ddb0b95d32,CRWD,Yahoo,"Artificial intelligence (AI) has gotten much attention from investors lately, and it's easy to understand why.  Alphabet (NASDAQ: GOOG), CrowdStrike (NASDAQ: CRWD), and Snowflake (NYSE: SNOW) are each taking advantage of the power of AI in ways that I think make them great candidates to invest in.  Many investors have grown more worried about Alphabet's future since Microsoft announced that it planned to embed the popular ChapGPT technology in its Bing search engine.",https://finnhub.io/api/news?id=75491400796be4f5d87af170bbbea690d970b3c5ebe6e1fc121041c9d7287376
company,2023-02-15 05:40:00,4 Stocks to Buy in February 2023,118587146,https://s.yimg.com/ny/api/res/1.2/MKus8XC4SaV9SsHRiy2LkQ--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA-/https://media.zenfs.com/en/motleyfool.com/974ac616323a4a8f0e4019a9dae758d0,CRWD,Yahoo,"With investor sentiment improving, the growth stocks CrowdStrike Holdings (NASDAQ: CRWD), Advanced Micro Devices (NASDAQ: AMD), Snowflake (NYSE: SNOW), and UiPath (NYSE: PATH) could be attractive picks in February.  CrowdStrike, a leader in cloud-native endpoint security solutions, has seen stellar performance in customer acquisition and retention, upselling, and cross-selling even during the current precarious macroeconomic times.  The company ended the third quarter (on Oct. 31, 2022) with 21,146 subscription customers, up 44% on a year-over-year basis.",https://finnhub.io/api/news?id=ac37f1fb47094c4e84ea3726463eef010d8d94cae3a649c001c6f021ec34fc15
company,2023-02-15 01:01:00,Top 5 4th Quarter Trades of Louis Moore Bacon,118614774,,CRWD,GuruFocus,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=3542a9bc0f39598eda3c808d35d139a1db2fb491e82fce0dcf522604eefb73c4
company,2023-02-15 00:48:00,This Insider Is Bulking Up on CrowdStrike (NASDAQ:CRWD) Stock,118637106,,CRWD,TipRanks,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=440fef700b8a0d63650ef06a8dd7b504c9c6feb29d566e25c3317e732079042e
company,2023-02-14 21:01:00,"Top 5 4th Quarter Trades of Insight Holdings Group, LLC",118637107,,CRWD,GuruFocus,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=94cb88e8fe6f2e3d503e89957586516873f280cbd12c534813f83744efa49380
company,2023-02-14 13:41:21,Why CrowdStrike Stock Was Rising Today,118587148,https://s.yimg.com/ny/api/res/1.2/.Yt8SWhQt2Er8EBiRv21Kg--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD03OTM-/https://media.zenfs.com/en/motleyfool.com/401e989e208ee3d80c9b83418e007eb0,CRWD,Yahoo,"Shares of CrowdStrike Holdings (NASDAQ: CRWD) were up 2.5% as of 12:29 p.m. ET on Tuesday after favorable comments from one Wall Street analyst.  Following more robust growth through the first three quarters of 2022, the stock has fallen 36%, but Goldman Sachs believes the stock offers an attractive risk-to-reward trade-off at current share price levels.  Goldman Sachs analyst Gabriela Borges initiated coverage of the cybersecurity provider with a buy rating and a near-term price target of $141.",https://finnhub.io/api/news?id=ee436e3dabe78ec8d1f9ff74260d90c3f797c805658192500a5c597de78e628d
company,2023-02-14 12:41:00,The Outlook Looks Bright For Security Software. Here’s How Goldman Would Play It.,118587150,https://s.yimg.com/ny/api/res/1.2/kYbZGzM5twJBYvJxeQrOOw--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02MDA-/https://media.zenfs.com/en/Barrons.com/0abe412c2a25a9aa5772c3d767038a55,CRWD,Yahoo,"Goldman Sachs analyst Gabriela Borges launched coverage of security software. She's bullish on Palo Alto Networks, but not Okta.",https://finnhub.io/api/news?id=e55a5dfacac7a5bd3fb650db50892f5a0a330b0eef3e963ec4bdfbe6a795c616
company,2023-02-14 08:04:00,CrowdStrike Strikes Me as a Stock That Still Needs to Build a Base,118587152,https://media.zenfs.com/en/thestreet.com/a3c45914ee890dc181e63506277f771a,CRWD,Yahoo,The cybersecurity company has received an analyst's buy recommendation but its charts still have room for improvement.,https://finnhub.io/api/news?id=62083756a8d8a98c3866e001148864ed753bb081be10ca7cb6fcd85fcb463876
company,2023-02-14 06:12:00,What You Missed On Wall Street This Morning,118597923,,CRWD,Thefly.com,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=102e943fb5972e83ce38c89f014092c442ab668d15c85771d15724fb1c7cd55b
company,2023-02-14 05:05:00,4 Stock Market Sweethearts You'll Want to Call Your Own,118583658,https://s.yimg.com/ny/api/res/1.2/qfd9YXRjhhNGDI.C5EZYkw--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA-/https://media.zenfs.com/en/motleyfool.com/581be0d34081bbbbbdaaa4a261477b3e,CRWD,Yahoo,"Valentine's Day is known for chocolates, heart-shaped gifts, and showing your significant other how much you care for them.  Although all three major stock indexes plunged into a bear market last year, patience has been the lure that's brought investors and equities together for decades.  It makes the current bear market for equities the perfect time for opportunistic investors to pounce.",https://finnhub.io/api/news?id=2e2ed330d729e19a3f162816bc7a6ff22f3ad3d216be5ee7de1e7b0f3658f767
company,2023-02-14 04:55:00,Cantor Fitzgerald cyber security analyst holds analyst/industry conference call,118632418,,CRWD,Thefly.com,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=6dbc2d06d4e35f54dbed6992513373cccc0685164e1457ad0224fb5068ae942d
company,2023-02-14 04:07:00,"Street Wrap: Today`s Top 15 Upgrades, Downgrades, Initiations",118604039,,CRWD,Thefly.com,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=d23bb09f17cc499eec00f10630b2065d46930339a116b7e6fcf1650a40baaa91
company,2023-02-14 03:25:00,WestPark starts Crowdstrike at Hold on lengthening sales cycle,118637112,,CRWD,Thefly.com,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=60e0b9c251999b1397ca02b0853ed4f68dcee5388e946d19ed450089d1851381
company,2023-02-14 00:02:00,Crowdstrike initiated with a Hold at WestPark Capital,118637113,,CRWD,Thefly.com,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=5889f4ad1c37e65853437845e82ee7ffeab795373a672c70dd4ac67951488e05
company,2023-02-13 23:10:00,3 Stocks to Buy for the Future of Cybersecurity,118588119,,CRWD,InvestorPlace,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=1b4a3e19bcd4039dbed77d5ac1ce3f93b6c7be33117766f4ae29a7638c2d9dc6
company,2023-02-13 22:38:00,What You Missed On Wall Street On Tuesday,118597949,,CRWD,Thefly.com,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=1dfd855a94e3097e3affd46d0d0c60a19d4368a93929f68985cad05192c2de98
company,2023-02-13 22:29:00,Crowdstrike initiated with a Buy at Goldman Sachs,118637118,,CRWD,Thefly.com,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=175204d57c1c5d01e00222e97c576ea2e67e71417b7b43c74d666ff7cfe0b4c3
company,2023-02-13 21:01:00,Top 5 3rd Quarter Trades of Louis Moore Bacon,118614777,,CRWD,GuruFocus,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=ef50eee165b4007c7064462dc2ff0edcbb930ffdd9c6043270269be4ece4fefd
company,2023-02-13 17:06:39,Why CrowdStrike Holdings Stock Was a Winner on Monday,118587156,https://s.yimg.com/ny/api/res/1.2/lJuQeDL9UXQyHSAGrWsjAg--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02NzU-/https://media.zenfs.com/en/motleyfool.com/8fd09f4186a6d6aae421b484a346983d,CRWD,Yahoo,"The company was CrowdStrike (NASDAQ: CRWD) and the platform was, of course, the Super Bowl.  Investors rewarded that bold move the following day as  CrowdStrike's share price rose nearly 3% against the S&P 500 index's gain of slightly over 1%.  Using what's presumably the cybersecurity company's software to scan the horse, she discovers the threat that lurks inside.",https://finnhub.io/api/news?id=208153a3436b9ee16a0bc74beb1345bfa530325b9e5816d042478d0cdd0d4dbe
company,2023-02-13 09:18:31,Best Stock to Buy: Amazon Stock vs. Crowdstrike Stock,118587158,https://s.yimg.com/ny/api/res/1.2/MHMNDMupI5nudSgy_YF7.Q--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02NzU-/https://media.zenfs.com/en/motleyfool.com/661ddb181c407d8bd327fccc4a890639,CRWD,Yahoo,Investors looking for a growth stock to buy have two excellent choices in Amazon (NASDAQ: AMZN) and Crowdstrike (NASDAQ: CRWD). This video will let you know which of these growth stocks is the better one to buy.,https://finnhub.io/api/news?id=8d274dfc4c668efb5eb2477594ebb8a762a52d80d07d9b13ee5ff715faf0f6ab
company,2023-02-13 09:00:02,How to Find Strong Computer and Technology Stocks Slated for Positive Earnings Surprises,118584273,https://s.yimg.com/ny/api/res/1.2/gZA5XMnsr1RRZw6lGNAcdA--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD05NDA-/https://media.zenfs.com/en/zacks.com/c65fb4556b91b6c9dc83e4eff25fede0,CRWD,Yahoo,The Zacks Earnings ESP is a great way to find potential earnings surprises. Why investors should take advantage now.,https://finnhub.io/api/news?id=e45239a0065ead0030f49a544d04208f4a8f145332a0ba883275b7c812da78db
company,2023-02-13 08:00:00,Zscaler: Thrust Left In This Zero Trust Platform,118579105,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1363467852/image_1363467852.jpg?io=getty-c-w1536,CRWD,SeekingAlpha,Zscaler's multiple has compressed a lot already and factored in much bad news and expectations. Read why I'm upgrading my rating from hold to buy on ZS stock.,https://finnhub.io/api/news?id=2d26e90ce25f4fa50bf0c0d50132aad0e22df379ddf9ac9fe079c99ae5f55333
company,2023-02-12 20:29:00,CrowdStrike Takes On History’s Most Infamous Breach in First Big Game Commercial,118587163,https://media.zenfs.com/en/business-wire.com/5d3e4f33e44d1d1fbe8651c8761c5c6e,CRWD,Yahoo,"AUSTIN, Texas, February 13, 2023--CrowdStrike (NASDAQ: CRWD) today debuted a new commercial, the cybersecurity leader’s first ad during the Big Game. Leveraging the powerful reach of one of the world’s largest stages, the company is bringing its Protection That Powers You campaign to over 100 million viewers at a time when the threat and impacts of cyberattacks are more pervasive than ever.",https://finnhub.io/api/news?id=4b0b52fdf69efbfd3ab5956d610713921f6eec3b60bf2c47cf845c68ab339984
company,2023-02-19 08:37:00,3 Artificial Intelligence-Powered Stocks I'd Buy Without Hesitation,118692463,https://s.yimg.com/ny/api/res/1.2/ZD2Qtfc9EEJYbylv4BGc6A--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MTQ-/https://media.zenfs.com/en/motleyfool.com/e00b851425c543b21f8578f2107e6319,CRWD,Yahoo,"Artificial intelligence (AI) is one of the hottest topics of 2023. ChatGPT burst onto the scene, showcasing the power of AI, and it's causing a mad rush as companies and investors pour billions of dollars into the space.",https://finnhub.io/api/news?id=ef1d9513b573ec5e95616a5e8a37f5c6eeedd0820be78ee106bf3ec064cb26d5
company,2023-02-19 05:02:00,"Growth Stocks: 2 Top Stocks to Buy, 1 to Sell Right Now",118664086,https://s.yimg.com/ny/api/res/1.2/7oYQd5gXYPq22SqIX2wzJg--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02NzU-/https://media.zenfs.com/en/motleyfool.com/95231e26309814724a9dc3be89f21145,CRWD,Yahoo,"Two innovators with strong and growing advantages, and one that's becoming increasingly just a commodity.",https://finnhub.io/api/news?id=60b010ce3cd289072389593ac90034747e249d9f2a905848578e4be5cd3d85e4
company,2023-02-18 12:44:00,Best Stock to Buy: Palantir vs. Crowdstrike vs. C3.ai,118664088,https://s.yimg.com/ny/api/res/1.2/gOYJG1A5Tr9rp2GXkZSPOw--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02NzU-/https://media.zenfs.com/en/motleyfool.com/ea01ebb5d5a12c0a5a33a5b05e37f3c2,CRWD,Yahoo,"These three growth stocks could deliver excellent returns for shareholders with higher risk tolerance. This video will answer whether Palantir (NYSE: PLTR), Crowdstrike (NASDAQ: CRWD), or C3.ai (NYSE: AI) is the best growth stock to buy now.",https://finnhub.io/api/news?id=651834229de14cd4f67c3278c1b4cca0d58812f569726fe367637c0a995503aa
company,2023-02-18 05:06:00,Nasdaq Bear Market: 5 Magnificent Growth Stocks You'll Regret Not Buying on the Dip,118644862,https://s.yimg.com/ny/api/res/1.2/7zoRFTzGuE1g_jy_8UUQXw--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA-/https://media.zenfs.com/en/motleyfool.com/14e9cdac031c6d56ef45f1bd6dc19376,CRWD,Yahoo,A 33% plunge in the growth-dependent Nasdaq Composite is the perfect excuse for investors to buy into these innovative businesses.,https://finnhub.io/api/news?id=baf41ff080c27581670d2b0c7f0e562cb503753ade7eea08becf3ffbaa1d4a3e
company,2023-02-17 17:45:10,CrowdStrike Holdings (CRWD) Dips More Than Broader Markets: What You Should Know,118664092,https://media.zenfs.com/en/zacks.com/7853de8d69faeccb7d1ad6ebba40b8a2,CRWD,Yahoo,"In the latest trading session, CrowdStrike Holdings (CRWD) closed at $114.25, marking a -0.76% move from the previous day.",https://finnhub.io/api/news?id=251fb81e98a60544addfa7cc4a7ce3bd9f2952745052ccfe40dd15a96cc0f3b0
company,2023-02-17 11:55:00,"Fortinet Inc. stock falls Friday, underperforms market",118645492,https://images.mktw.net/im-220105/social,CRWD,MarketWatch,"Shares of Fortinet Inc. shed 1.22% to $60.64 Friday, on what proved to be an all-around mixed trading session for the stock market, with the Dow Jones...",https://finnhub.io/api/news?id=36a7fab40b01877c29febebf9abb7d6fb732cf1e79477324356085e665be0ab2
company,2023-02-17 10:22:39,4 Surefire Stocks to Buy in the Next Bear Market,118647242,https://s.yimg.com/ny/api/res/1.2/p2aT0G7jo9O5O4o3cxvnCA--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA-/https://media.zenfs.com/en/motleyfool.com/ba7606233e7669b0ac257583e8fb5a00,CRWD,Yahoo,"While these four companies boast incredible operations, their nosebleed valuations may look much more enticing should the market turn sour again.",https://finnhub.io/api/news?id=c30031b5db930d9362e6d269fbd0dda9061af45cd2cb54dcc9dfcf29374d29e7
company,2023-02-17 09:00:00,2 AI Stocks That Could Go Parabolic,118664095,https://s.yimg.com/ny/api/res/1.2/LMPQNF2qT7v_Qy8wom4.kQ--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02Njc-/https://media.zenfs.com/en/motleyfool.com/885567ac172c36db91fcefc6894c1455,CRWD,Yahoo,"The public advent of ChatGPT has brought a surge of new attention to the field of artificial intelligence (AI).  Based on that platform's sudden notoriety, many investors may have become more interested in owning shares of Microsoft due to its relationship with OpenAI, the research laboratory that developed ChatGPT.  Two that they might find appealing right now are CrowdStrike Holdings (NASDAQ: CRWD) and Palantir Technologies (NYSE: PLTR).",https://finnhub.io/api/news?id=2e97c74244e45274a2ee178e160556fb7e91ca5fc5d057b42ae90d113ae3e305
company,2023-02-16 21:43:21,‘Long-term investors will be rewarded’: Goldman Sachs explains why you should ‘buy’ these 2 cybersecurity stocks,118647159,https://media.zenfs.com/en/tipranks_452/fb69225402bb41a05fd28beff2b2a13f,CRWD,Yahoo,"Our digital world runs on computer tech, and that tech is only going to become more autonomous and more ubiquitous. And that, in turn, only underscores the ongoing importance of online security. With digital automation growing, it’s more important than ever, right now, to start firming up the digital protections. Against this backdrop, Goldman Sachs' Gabriela Borges has turned her eye on the cybersecurity sector. The analyst sees several industry dynamics that are favorable for long-term investo",https://finnhub.io/api/news?id=7d90f8d8f73fca8455f17c017e602291c03aac9fec41744fd2b43782ec50cff1
company,2023-02-16 08:00:00,CrowdStrike Ranked #1 in Worldwide Modern Endpoint Security Market Shares for Third Consecutive Time,118664099,https://media.zenfs.com/en/business-wire.com/e4062090a3ac75eacc7e33c79ee19a5f,CRWD,Yahoo,"AUSTIN, Texas, February 16, 2023--CrowdStrike (Nasdaq: CRWD), a leader in cloud-delivered protection of endpoints, cloud workloads, identity and data, today announced it ranked #1 in IDC’s Worldwide Modern Endpoint Security Market Shares, July 2021-June 2022 report. According to IDC, CrowdStrike produced the largest increases in endpoint revenue and market shares – out of 26 vendors in the report. This is the third consecutive time that IDC has ranked CrowdStrike #1 in worldwide modern endpoint",https://finnhub.io/api/news?id=02d91ce085772eff3f28c654aac06e43bc83e60a9d40bbaf8f830b85a47daac3
company,2023-02-16 03:43:00,���Long-term investors will be rewarded`: Goldman Sachs explains why you should ���buy` these 2 cybersecurity stocks,118637102,,CRWD,TipRanks,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=d3a2d3ade7c9de56db6359586b275f76115b3dc393c0abcf3148024394ecb098
company,2023-02-23 17:45:10,CrowdStrike Holdings (CRWD) Stock Sinks As Market Gains: What You Should Know,118876784,https://media.zenfs.com/en/zacks.com/2f0d6efdd8740952a371c97ddea6e926,CRWD,Yahoo,"In the latest trading session, CrowdStrike Holdings (CRWD) closed at $117.44, marking a -0.16% move from the previous day.",https://finnhub.io/api/news?id=949f80c21865952eda253888f9d73a9df39e79e9c1d7cb44bc1f96060f6021de
company,2023-02-22 17:42:24,"7 AI Stocks That Wall Street Loves (and You Should, Too!)",118938535,https://media.zenfs.com/en/investorplace_417/ea592f54c5fbfeec9f678bc348f51411,CRWD,Yahoo,"On paper, the narrative for artificial intelligence or AI stocks to buy seemingly writes itself. As technologies become more advanced, AI and machine learning protocols can help radically improve productivity. In addition, they can cut down on errors, leading to greater efficiencies and safer operations. From the economic angle, AI stocks present an extraordinarily compelling case. According to Grand View Research, the global AI market size reached a valuation of $136.55 billion in 2022. Experts",https://finnhub.io/api/news?id=f1378d3b7798f70ba7cbbd984d8becf3485fa6c26ab396c294fb011379d25370
company,2023-02-22 13:59:16,"Why CrowdStrike, Zscaler, and Fortinet Stocks Rallied Wednesday Morning",118834575,https://s.yimg.com/ny/api/res/1.2/Xub.dHfkJZ2GVeVdK9IvEw--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA-/https://media.zenfs.com/en/motleyfool.com/1b9157f07a19148ec8b036ac05c49a70,CRWD,Yahoo,"A broad cross-section of stocks were mixed on Wednesday, as Wall Street digested conflicting financial results from a number of companies in the midst of macroeconomic headwinds.  With that as a backdrop, a number of cybersecurity companies outperformed the broader markets.  Shares of CrowdStrike Holdings (NASDAQ: CRWD) climbed as much as 3.5%, Zscaler (NASDAQ: ZS) jumped as much as 4.4%, and Fortinet (NASDAQ: FTNT) rose as much as 2.6%.",https://finnhub.io/api/news?id=1b043927ea06a40a59615b0dc4ccfbf53f21bef8799c0417e53539f26efba9e2
company,2023-02-22 11:55:00,"Fortinet Inc. stock rises Wednesday, outperforms market",118874657,https://images.mktw.net/im-220105/social,CRWD,MarketWatch,"Shares of Fortinet Inc. inched 0.84% higher to $60.21 Wednesday, on what proved to be an all-around poor trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=6746bf01d7ca2ce6dcec2f479794f0079db52d8a97ae7c76105971ac9e83d7ba
company,2023-02-22 11:29:04,MercadoLibre (MELI) to Report Q4 Earnings: What's in Store?,118831859,https://media.zenfs.com/en/zacks.com/a0fe1407140d79327fc1281b42566542,CRWD,Yahoo,MercadoLibre's (MELI) fourth-quarter results are likely to reflect strength in the commerce and fintech businesses.,https://finnhub.io/api/news?id=dd128cad736123004f92f82cd7310c488f098be1bfb25cb7cad42f92cd3672c0
company,2023-02-22 10:49:00,A Bull Market Is Coming: 1 Growth Stock Down 61% to Buy and Hold Forever,118831860,https://s.yimg.com/ny/api/res/1.2/EPhOIldGcZnVcWOPKUbBmA--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02NzU-/https://media.zenfs.com/en/motleyfool.com/b44be55ecebeb08ab2d4082f6ea737d1,CRWD,Yahoo,"Inflation, rising interest rates, geopolitical developments, and concerns about the near-term economic outlook have combined to create broad-based selling pressures for growth stocks.  Many strong companies with tremendous long-term expansion potential have suffered big valuation pullbacks in conjunction with this trend.  While it's impossible to say when exactly the next bull-market phase will begin, putting your money behind the best of today's beaten-down growth stocks and holding for the long term could be a path to life-changing returns.",https://finnhub.io/api/news?id=03c4a1a864d390324e90233589966b61174d82aad5ff3ed6f0dd44030dabfaf5
company,2023-02-22 09:00:02,Investors Heavily Search CrowdStrike (CRWD): Here is What You Need to Know,118831861,https://media.zenfs.com/en/zacks.com/737ffb82e07dc8bffb77e72d153c91f2,CRWD,Yahoo,"CrowdStrike (CRWD) has received quite a bit of attention from Zacks.com users lately. Therefore, it is wise to be aware of the facts that can impact the stock's prospects.",https://finnhub.io/api/news?id=571c487dd4a7e63679aec9c0ab84165eec9b328b30d6d5d3c594c2f649c94cd7
company,2023-02-22 07:16:00,Best Stock to Buy: Amazon Stock vs. Alphabet Stock vs. CrowdStrike Stock,118827520,https://s.yimg.com/ny/api/res/1.2/4kS58QkigX6aCLiObosQsA--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02NzU-/https://media.zenfs.com/en/motleyfool.com/afe1e7ec60f03f5f18ffe46b1e9fc019,CRWD,Yahoo,"Amazon (NASDAQ: AMZN), Alphabet (NASDAQ: GOOG), and CrowdStrike (NASDAQ: CRWD) could all make excellent long-term investments. However, this video will answer which stock would be the best one to buy if you had to pick just one.",https://finnhub.io/api/news?id=314947c2cefe1634f06eef92cc643db1e63917d9b3b8127601bc850cbf6bc5bc
