category,datetime,headline,id,image,related,source,summary,url
company,2022-12-19 07:05:00,LONDON MARKET CLOSE: Stocks higher despite downbeat UK data,117641572,,JD,Alliance News,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=e7fa996c91a73c577758408e7af7ba675cd94bb9a8ce25342ce8694276631fcd
company,2022-12-19 07:01:00,U.K. stocks break three-day declining streak,117603548,https://mw3.wsj.net/mw5/content/logos/mw_logo_social.png,JD,MarketWatch,"U.K. stocks finished higher Monday, with the FTSE 100 Index rising 0.40% at 7,361.31. Of the FTSE 100 constituents, building materials/products company...",https://finnhub.io/api/news?id=1383ec57c3a62d3e900610fc7050e3b7dbfef53934729cefa31aa92f88f90f45
company,2022-12-19 06:07:11,Bull of the Day: JD.com (JD),117573841,https://media.zenfs.com/en/zacks.com/7d5acb89e2cb802d28ed811dc0c87eef,JD,Yahoo,Is it time to buy Chinese stocks again?,https://finnhub.io/api/news?id=64846f4bb931413342d6cd17ec20d47023320cfc5b050bbeefc4fb98a3292e18
company,2022-12-17 23:17:00,Top Performing ETFs For November 2022,117627942,,JD,TalkMarkets,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=16935786f8bb8d7fb0e6425c96482723a92643e323800de6ec4fb37012eb4bd1
company,2022-12-23 09:20:51,MCHI: Betting On A Chinese Consumer Rebound,117633989,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1412363956/image_1412363956.jpg?io=getty-c-w750,JD,SeekingAlpha,"As China lifts COVID restrictions, the chips are in place for a bullish turnaround of its equity index and iShares MSCI China ETF. Click for more on MCHI.",https://finnhub.io/api/news?id=d88f23a088d4bd61d0db21efafa0eddb0341063804ef94118877b0cfc5de492e
company,2022-12-23 06:01:00,"JD.com, Inc. (NASDAQ:JD) is a favorite amongst institutional investors who own 38%",117626340,https://media.zenfs.com/en/simply_wall_st__316/d0e0583e2b216efa1f3393fad3de0bcc,JD,Yahoo,"If you want to know who really controls JD.com, Inc. ( NASDAQ:JD ), then you'll have to look at the makeup of its share...",https://finnhub.io/api/news?id=b9ad23a31ec67dbb69e93c65c99b21f49114a8918abc03ef9b9eee711f771ea9
company,2022-12-23 04:45:36,What Awaits The Oil And Gas Industry In 2023,117626043,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/645796108/image_645796108.jpg?io=getty-c-w750,JD,SeekingAlpha,Global economic uncertainty continues to be high. Click here to read why I expect the price of the Energy Select Sector SPDR ETF to rise to $88 in the short term.,https://finnhub.io/api/news?id=233775d4e63257302cfa2ee73ad201a1a278dbcfe52d15ee6a988bee03808fd5
company,2022-12-22 23:00:00,LONDON MARKET OPEN: Trading subdued on quiet Friday before holidays,117653788,,JD,Alliance News,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=6ca92b514202e6e6904b117d19a31d4ffde50f5f5eac5faa3fa2cca367f7bbcd
company,2022-12-22 20:34:00,PCAOB chair `applauds` Congressional action to shorten HFCAA timeline,117635242,,JD,Thefly.com,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=9ddf3375b1bdccc3ae820c2095a2776a36f0bcc836d52ac3a71d5724ff8894a5
company,2022-12-22 07:27:09,Alibaba: Uncovering The Risks And Rewards,117617346,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1020075066/image_1020075066.jpg?io=getty-c-w750,JD,SeekingAlpha,"Alibaba faces tough competition, in addition to regulatory concerns, recession fears and geopolitical tensions we believe BABA is currently a HOLD. Read more here.",https://finnhub.io/api/news?id=9f2443c29c973d4fe76c3bdba60b4d1daf1ab7c19dd2439457f97aae734c1336
company,2022-12-22 07:05:00,"JD Sports Fashion falls Thursday, underperforms market",117699109,https://images.mktw.net/im-220105/social,JD,MarketWatch,"Shares of JD Sports Fashion PLC inched down 0.75% to £1.19 Thursday, on what proved to be an all-around grim trading session for the stock market, with the...",https://finnhub.io/api/news?id=1915888b05883ba8b233c90949c22ad24e06486e2f50af600a60e7281ab7693f
company,2022-12-22 06:14:11,Stocks Are Stealthily Breaking Out In China (Technical Analysis),117616550,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1350545909/image_1350545909.jpg?io=getty-c-w750,JD,SeekingAlpha,"Many market participants make the mistake of focusing on the indices, sector ETFs, or the leading stocks from the previous bull market cycle. Read more here.",https://finnhub.io/api/news?id=02db2509ab27fb3d2f04c7816f121b9c7aab2f6993a14cb39b274b4c4f553a96
company,2022-12-22 05:41:00,JD February 2023 Options Begin Trading,117653792,,JD,Stock Options Channel,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=679aee82904cf8d1263e823cc99a08b89c480e2569a2c957a28df00f201cf27e
company,2022-12-22 03:52:00,Chinese Stocks Up as China Continues to Ease Covid Zero Policy,117627913,,JD,TipRanks,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=1cdfefad708922385db33c698626ce429e9cb793aaa29629d58496f974a97b5c
company,2022-12-22 02:04:00,"China seen cutting quarantine for inbound overseas travelers, Global Times says",117627915,,JD,Thefly.com,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=e45fd934a5bdc640c0ba17e4750e622b9e68a933a1f7da167af2977ff1284117
company,2022-12-21 22:54:00,LONDON MARKET OPEN: Stocks feeling festive despite gloomy UK GDP print,117653803,,JD,Alliance News,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=92dcc784145efae082d448af14a9b6e17c6c4cb8fec670062497f6add3243a9b
company,2022-12-29 07:05:00,"JD Sports Fashion rises Thursday, outperforms market",118001755,https://images.mktw.net/im-220105/social,JD,MarketWatch,"JD Sports Fashion PLC shares inched up 0.82% to £1.23 Thursday, on what proved to be an all-around favorable trading session for the stock market, with the...",https://finnhub.io/api/news?id=2f2ac95810662b154003c9b41d7a7adca4cb21bc451eb23afffb64ad46947066
company,2022-12-29 04:21:46,Pinduoduo: Better China Recovery Stock Than Alibaba Or JD From A Macro Standpoint,117851867,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1268715932/image_1268715932.jpg?io=getty-c-w750,JD,SeekingAlpha,I explain why Pinduoduo is best positioned to ride a recovery in China's economy. Click here to see PDD's growth catalysts and valuation.,https://finnhub.io/api/news?id=f378c7f945b0a91eb410a5de718e0522fae23b6c230d24d8926f791c91581ce8
company,2022-12-29 01:24:00,U.S.-listed Chinese companies drop plans to list in Hong Kong - report,117912541,,JD,Seeking Alpha,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=d1a72b5b97b7acadf4c9a9540a7361c7f313e557ef1147ea3fc250691ec38132
company,2022-12-29 00:56:00,US-listed Chinese companies drop plans to list in Hong Kong,117849644,,JD,Seeking Alpha,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=4d320010468d69760e14142e6f62c60f0eadb2f465a1e4ab42aa296b68b02825
company,2022-12-28 22:54:45,Stocks Tied To China’s Economy Rally On Easing Restrictions. Should You Bank On The Re-Opening Trade?,117841129,,JD,Fintel,,https://finnhub.io/api/news?id=5abef38192d82d852e6f318e30165dd4531ab1cee40ae102c2da71d93e47beb0
company,2022-12-28 22:28:00,"China could lift global equity markets, if it can reach GDP growth targets - Great Hill Capital",117881965,,JD,Seeking Alpha,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=4c96f77b674c498aafc218f3174f971a16d4a9ef38ee459a0b94962cb33acdf8
company,2022-12-28 11:33:00,"NEW YORK MARKET CLOSE: US stocks tumble again, adding to 2022 losses",117849645,,JD,Alliance News,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=ccd9224bc243095d6bc2f9dd00e4cffdbd45f20aaf4f5d04be49a8d2e665c0b0
company,2022-12-28 07:05:00,"JD Sports Fashion rises Wednesday, outperforms market",118001758,https://images.mktw.net/im-220105/social,JD,MarketWatch,"JD Sports Fashion PLC shares rose 2.17% to £1.22 Wednesday, on what proved to be an all-around positive trading session for the stock market, with the FTSE...",https://finnhub.io/api/news?id=ddea5b27a97803b8af06687db968c37a1d867e589246b9130ec00432fc009dab
company,2022-12-28 07:01:00,U.K. stocks rise Wednesday,117850558,https://mw3.wsj.net/mw5/content/logos/mw_logo_social.png,JD,MarketWatch,"U.K. stocks finished higher Wednesday, with the FTSE 100 Index rising 0.32% at 7,497.19. Among FTSE 100 constituents, non-ferrous metals company Antofagasta...",https://finnhub.io/api/news?id=97e2f1371f0244d9cfd4bdc796e942b033a30601cf6b257ed77da3e35af76eec
company,2022-12-28 06:57:00,LONDON MARKET CLOSE: Catch-up playing FTSE up amid jitters elsewhere,117820301,,JD,Alliance News,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=7690d2160d45fecb657da684a6324bf403a4f9a54b012a062aca1304eb4f4222
company,2022-12-28 05:33:00,"JD.com starts Chinese New Year sale with iPhone discounts, Patently Apple says",117849647,,JD,Thefly.com,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=33f088366c55a3d47f6b4400afef83b29c57e90a081e6eca8bf577f402d08d89
company,2022-12-28 04:53:00,The Case for the ARK Autonomous Technology & Robotics ETF,117830683,,JD,GuruFocus,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=e1080cb478365318f6a5fbcd89b6192d06adf6aee10f4052edfa9b25c3d93b07
company,2022-12-27 13:21:45,China stocks tell 2 different stories about the economy,117809811,https://s.yimg.com/ny/api/res/1.2/Rteem8tVknJ1h.EEYjicIg--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA-/https://s.yimg.com/os/creatr-uploaded-images/2022-11/a53a9df0-6155-11ed-bd1b-b0029a02c734,JD,Yahoo,The impact China's economy re-opening is having on stocks shows investors are both optimistic and cautious about the fortunes for the world's second-largest economy.,https://finnhub.io/api/news?id=be60c6959464bed0df433ce9c55c9b1851b1bd87b3479214b8c95a2c22896763
company,2022-12-27 13:14:00,"ADR Shares End Mostly Higher; Alibaba, JD.com Up on China's Plans to Lift Covid-19 Quarantine Rules",117954624,https://mw3.wsj.net/mw5/content/logos/mw_logo_social.png,JD,MarketWatch,Sabela Ojea International stocks trading in New York closed mostly higher on Tuesday. The S&P/BNY Mellon index of American depositary receipts closed 0.04%...,https://finnhub.io/api/news?id=57fc32d7815c8d955ff83f35131a1cc7842874df0077b7a1a4ce57a5826e129a
company,2022-12-27 11:57:03,Why Shares of Alibaba and JD.com Are Rising Today,117810107,https://s.yimg.com/ny/api/res/1.2/wyAwZQ9EOub74k7a5LsjBg--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02NzU-/https://media.zenfs.com/en/motleyfool.com/d211549e0e78dd19b80c3551b84d3dd1,JD,Yahoo,Shares of Chinese tech giants Alibaba (NYSE: BABA) and JD.com (NASDAQ: JD) rose today after the Chinese government said they plan to further ease COVID-19 restrictions.  Shares of Alibaba and JD both traded more than 3% higher as of 11:35 a.m. ET.  This is China's largest move to ease restrictions since the onset of the pandemic.,https://finnhub.io/api/news?id=6fce94a4a0073f3fc2bcd4688c8745bf200f7ad4d33d23df9840a3ca7bfd55a1
company,2022-12-27 07:57:00,Alibaba (BABA) Stock Gains 5% on Opening Borders in China,117849649,,JD,InvestorPlace,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=ed96236e6f492818e2209069c32176fe5d253dea521f34602064ee395f235190
company,2022-12-27 07:52:00,Chinese Stocks Surge on Quarantine Rollback,117849650,,JD,TipRanks,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=33adc28691fadc4b977b9afaf7d07c790104bb8b141df08271ccec9f19047e24
company,2022-12-27 07:49:08,"Stocks making the biggest moves midday: Southwest, Peloton, Tesla, Herbalife and more",117819383,https://image.cnbcfm.com/api/v1/image/106992946-1640205159849-gettyimages-1360416197-109a1784_8fac836d-5194-4dfc-87c6-399504f97882.jpeg?v=1672163348&w=1920&h=1080,JD,CNBC,These are the stocks posting the largest moves in midday trading. ,https://finnhub.io/api/news?id=5c39ef29de46f7784dbb946ecb0b8f81e37af851a61118db1b6781bf003078a7
company,2022-12-27 06:26:00,U.S.-listed Chinese stocks rise as China eases COVID-19 lockdown restrictions,117837037,https://images.mktw.net/im-692827/social,JD,MarketWatch,Shares of Alibaba Group and Baidu gain as China plans to end COVID-19 quarantines for foreigners as a way to stoke economic activity.,https://finnhub.io/api/news?id=70464a8d5377e4821baa04ba29e245dd78b9acfe29175f31c34348650367d7c9
company,2022-12-27 06:09:00,What You Missed On Wall Street This Morning,117813967,,JD,Thefly.com,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=ebe120ec80be634c9d7575bd2bdada9ee7b32aa17f7b8be42e708817c5b05287
company,2022-12-27 06:00:35,JD.com (NASDAQ:JD) Might Have The Makings Of A Multi-Bagger,117810108,https://media.zenfs.com/en/simply_wall_st__316/d0e0583e2b216efa1f3393fad3de0bcc,JD,Yahoo,"Did you know there are some financial metrics that can provide clues of a potential multi-bagger? Firstly, we'll want...",https://finnhub.io/api/news?id=9789640f4bee7f966cd3e36861e19cd1f44fac516e3cb5d80751587aa0c8db04
company,2022-12-27 05:27:00,U.S. listed Chinese stocks rise as China eases COVID-19 lockdown restrictions,117823586,,JD,MarketWatch,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=f6fa5c87b933d0d09d40c34309f0fc395b663684913154b629a76c684173fa9f
company,2022-12-27 00:26:00,China stocks rising with borders set to reopen on January 8,117820979,,JD,Thefly.com,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=597453d9010775b8c2d9262b8ec02e93977d38d7b0c5527fe5abe8501c53b2d2
company,2022-12-27 00:13:00,5 Chinese Stocks Gurus Are Packing Into,117826097,,JD,GuruFocus,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=cc39cd9666db77a76b5fdea919b56647c597643bf9976082f0e7f396ba55a17a
company,2022-12-27 00:09:00,Hot Stocks: Chinese tech stocks rally; NIO drops on forecast; TKC rises; COIN sets 52-week low,117820980,,JD,Seeking Alpha,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=ee3b20bb049c74622170a3270a798dbafbee4ed2c8068fb112d00d3b9954098b
company,2022-12-27 00:01:00,Alibaba and JD.com Stocks Rise as China Plans to Open Its Borders,117844160,https://images.barrons.com/im-606647/social,JD,MarketWatch,China will drop Covid-19 quarantine requirements for international arrivals in January.,https://finnhub.io/api/news?id=e96363c194946c7a5f07d756099fdf518d3eeb5ddac2c11cd08c7e24868b447e
company,2022-12-26 22:18:00,What You Missed On Wall Street On Tuesday,117813976,,JD,Thefly.com,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=be51e898fe109a6b8712a48c98925b68c256256a35b9adc8b14ec382bd4d8f3e
company,2022-12-26 20:46:09,"JD.com, Inc. (NASDAQ:JD) Q3 2022 Earnings Call Transcript",117810109,https://media.zenfs.com/en/insidermonkey.com/b2f8b537d2b66e4cb8fe25a7c3358b4b,JD,Yahoo,"JD.com, Inc. (NASDAQ:JD) Q3 2022 Earnings Call Transcript November 18, 2022 JD.com, Inc. beats earnings expectations. Reported EPS is $6.27, expectations were $4.45. Operator: Hello, and thank you for standing by for JD.com’s Third Quarter 2022 Earnings Conference Call. . Today’s conference is being recorded. If you have any objections, you may disconnect at this […]",https://finnhub.io/api/news?id=272bf606eb655d9526ea9ed29c6765e2162e085c9a6999accf51742b34452133
company,2023-01-01 01:17:12,JD: In Equal Parts Youthful Energy And Gravitas,118068832,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/541139128/image_541139128.jpg?io=getty-c-w750,JD,SeekingAlpha,"Risks associated with Chinese stocks have abated a bit. Read more to see JD's growth potential, near-term risks, and why I consider it a long-term holding.",https://finnhub.io/api/news?id=990b97227183ae348ba71aa26b2e6cbf0e9c02811aca1b1b3c4b7df8fdb09c59
company,2023-01-01 01:01:16,GXC And MCHI: COVID Casts Doubt On China Again,118068513,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1445075331/image_1445075331.jpg?io=getty-c-w750,JD,SeekingAlpha,"China is seeing another COVID spike and may lead to a scale back of its economy reopening plan. Given these, read more to see my thoughts on GXC and MCHI ETFs.",https://finnhub.io/api/news?id=95ee0368bf571cebe5200247a3b01874e3efc5ca19991762e59affb75b26a363
company,2022-12-31 08:00:18,The Return Trends At JD.com (NASDAQ:JD) Look Promising,118010405,https://media.zenfs.com/en/simply_wall_st__316/d0e0583e2b216efa1f3393fad3de0bcc,JD,Yahoo,What trends should we look for it we want to identify stocks that can multiply in value over the long term? Firstly...,https://finnhub.io/api/news?id=288793aca28cda6fa64a8c1de77dc586408eaad6ba0feb853ece8176ffef74ac
company,2022-12-30 09:00:57,Meituan: Optimistic Prospects But Significant Risks,117931509,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/932802862/image_932802862.jpg?io=getty-c-w750,JD,SeekingAlpha,"After seven consecutive quarters of losses, Meituan has returned to the black. Click here to read my analysis of the leading food delivery player based in China.",https://finnhub.io/api/news?id=707b2d98d457b36460046b6305fad8f0d09dc2989e0c8f02325b92fd1858f49f
company,2022-12-30 07:11:00,European stocks weaken Friday,117975336,https://mw3.wsj.net/mw5/content/logos/mw_logo_social.png,JD,MarketWatch,"European stocks finished down Friday, with the Stoxx Europe 600 index dropping 1.27% to 424.89. The French CAC 40 index declined 1.52% to 6,473.76, the...",https://finnhub.io/api/news?id=ebee81ed555c53642f47ac372dd08c8a3bf971b2dd6c9020ebd97daa4fa411c6
company,2022-12-30 07:10:00,Tracking Philippe Laffont`s Coatue Management Portfolio - Q3 2022 Update,117900898,,JD,Seeking Alpha,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=c74e8042264c1703dc1807f0bc123ac04cd14c9738974803433c419e0efd57db
company,2022-12-30 07:01:00,U.K. stocks break two-day winning streak,118001752,https://mw3.wsj.net/mw5/content/logos/mw_logo_social.png,JD,MarketWatch,"U.K. stocks fell Friday, as the FTSE 100 Index closed down 0.81% at 7,451.74. Of the FTSE 100 constituents, residential building construction company Barratt...",https://finnhub.io/api/news?id=e721d590f3959a801830faad621ef56b080877de7d3231132683845633efda82
company,2022-12-30 05:28:00,UK dividends calendar - next 7 days,117923793,,JD,Alliance News,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=79806672bb7ea1e5b0ac332926629235b97c19b35e11c716c9df138ebd311c70
company,2022-12-29 23:07:00,LONDON MARKET OPEN: FTSE 100 opens lower but outperforms peers in 2022,117935909,,JD,Alliance News,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=8651cf6ce9891079b5007fd4f29bb9066b127211793b8a55196d840df8fb2461
company,2022-12-29 20:06:15,Tracking Philippe Laffont's Coatue Management Portfolio - Q3 2022 Update,117900131,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/472298390/image_472298390.jpg?io=getty-c-w750,JD,SeekingAlpha,Philippe Laffontâs 13F portfolio value increased from $8.26B to $8.61B this quarter. Click here to read an update on the portfolio's trades for Q3 2022.,https://finnhub.io/api/news?id=30e71a8ff437ceb537e90e7cd1211d6f7781ecb10827b800cdfcba752a7261d8
company,2023-01-06 07:05:00,"JD Sports Fashion rises Friday, outperforms market",118235156,https://images.mktw.net/im-220105/social,JD,MarketWatch,"Shares of JD Sports Fashion PLC rose 2.26% to £1.43 Friday, on what proved to be an all-around great trading session for the stock market, with the FTSE 100...",https://finnhub.io/api/news?id=a91fec1abed2f9c171901829991ee43a77d4651576fb45b43f2fb5f29ff7496f
company,2023-01-06 05:53:00,"UK earnings, trading statements calendar - next 7 days",118164045,,JD,Alliance News,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=cac0244c41942c7b661ce7e297ac0975bacae1c18e06d3f3f58128c7ecaf84f3
company,2023-01-06 05:20:00,April 21st Options Now Available For JD.com,118183803,,JD,Stock Options Channel,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=52783a69d38aa71377cb94a0a8872beae261727295475259c06d5315d0577327
company,2023-01-06 00:20:00,JD.com price target raised to $96 from $60 at Citi,118183804,,JD,Thefly.com,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=e49bab360146e8ebfa50241acf70db4021834f9698f0bf20fed4585f2490f4b2
company,2023-01-05 11:08:17,"Alibaba, JD.Com And Baidu: What's Next For Chinese Stocks In 2023?",118148241,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1365112392/image_1365112392.jpg?io=getty-c-w750,JD,SeekingAlpha,American regulators gained access to the accounts of Chinese-listed companies. This means they won't be delisted from the US stock exchange.,https://finnhub.io/api/news?id=1975ee361aa65cbc6659d0adab80e7cf12260e9ea4e7df801d662c7fe8fce70a
company,2023-01-05 09:29:02,"Company News for Jan 5, 2023",118143414,https://media.zenfs.com/en/zacks.com/5d091b3e912681bbeabff8c176ea70a1,JD,Yahoo,"Companies in The News Are: JD, MSFT, KIM, UAL",https://finnhub.io/api/news?id=b2b3fa221ac02fe10a1b64c51003c8454c76b7771cb72a8f54dfec81b2dd663d
company,2023-01-05 08:23:16,CAF: China On Fire,118144241,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/185105914/image_185105914.jpg?io=getty-c-w750,JD,SeekingAlpha,"CAF is a CEF focused on onshore Chinese stocks. Read more to see the fund's holdings, catalysts and its discount to NAV.",https://finnhub.io/api/news?id=5453afd6319966a0de717f6461a7521412a35f84afed1da8034b083f0ec1a8aa
company,2023-01-05 06:56:00,LONDON MARKET CLOSE: Stocks make headway thanks to retailers,118169371,,JD,Alliance News,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=98b2910410f8156ac1d6da16eb3324dbcd80b70b031942a45d30f9d1142a7f3d
company,2023-01-05 05:43:00,February 24th Options Now Available For JD.com,118183807,,JD,Stock Options Channel,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=b345e08305814dffc661188fc8d3f9bf7694f99f68854dcf72f607da2de8e46f
company,2023-01-05 02:08:00,LONDON MARKET MIDDAY: FTSE 100 continues to ride high on retail stocks,118165175,,JD,Alliance News,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=9f5bb9b0ad00b3211890c8be7aa69f70f288385e3ddde10a20b8fcb88ec4b39a
company,2023-01-04 22:11:00,"Alibaba, JD.Com And Baidu: What`s Next For Chinese Stocks In 2023?",118171695,,JD,Seeking Alpha,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=fb5175e1033c693264d9ddf30bd94a8fb06fb29843309c5895801f995812ef60
company,2023-01-04 15:47:59,Hong Kong stocks are off to their best start since 2018 on China recovery hopes,118151403,https://image.cnbcfm.com/api/v1/image/107174179-1672880039190-gettyimages-1238090250-HK_LUNAR_NEW_YEAR.jpeg?v=1672883279&w=1920&h=1080,JD,CNBC,"Property and technology stocks continued to lift the Hang Seng index, which rose more than 3% in Wednesday's session. ",https://finnhub.io/api/news?id=ec2d84e10dd7700b25d18ae5b4d1ca0c7130bb4f2637ed2629b10422ffd0b19b
company,2023-01-04 10:35:31,"Alibaba, JD.com, and other U.S.-listed China stocks jump",118115172,https://s.yimg.com/ny/api/res/1.2/H9DNVNvMwxe9rgw2exaWjA--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02NzQ-/https://s.yimg.com/os/creatr-uploaded-images/2022-12/6aabf600-8c45-11ed-a3fd-f467a6b53707,JD,Yahoo,Yahoo Finance’s Ines Ferre joins the Live show to discuss the rise in shares of U.S.-listed Chinese stocks following ANT Group’s finance approval.,https://finnhub.io/api/news?id=4cef4d162d697711aac3c2fbdf6bfbd36c9c7a5edacc0b9a5e3959a57a44e463
company,2023-01-04 07:29:00,"S&P 500 rises as traders digest jobs, manufacturing data ahead of Fed minutes",118122564,,JD,MarketWatch,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=9a56475d1b0c2bc7ef479359854ea5c98f18e3e8624b542e38fd017332ef3d26
company,2023-01-04 07:28:54,"Stocks making the biggest moves midday: Wynn Resorts, Microsoft, Honeywell, Salesforce and more",118118753,https://image.cnbcfm.com/api/v1/image/106941926-1631667177752-gettyimages-1005055688-MACAU_CASINOS.jpeg?v=1672853334&w=1920&h=1080,JD,CNBC,These are the stocks posting the largest moves midday.,https://finnhub.io/api/news?id=f6211ca701e99e2cced2c8db09514a82fb2d44546fbf56a5f68a94a79e263357
company,2023-01-04 07:05:00,"JD Sports Fashion rises Wednesday, outperforms market",118126457,https://images.mktw.net/im-220105/social,JD,MarketWatch,"JD Sports Fashion PLC shares advanced 4.28% to £1.35 Wednesday, on what proved to be an all-around favorable trading session for the stock market, with the...",https://finnhub.io/api/news?id=c034bedd6b573d13c45ab651783f4a20dd441e8f80a27bdf196d68d6301bac51
company,2023-01-04 07:00:29,These 4 Measures Indicate That JD.com (NASDAQ:JD) Is Using Debt Safely,118118578,https://media.zenfs.com/en/simply_wall_st__316/d0e0583e2b216efa1f3393fad3de0bcc,JD,Yahoo,"Warren Buffett famously said, 'Volatility is far from synonymous with risk.' It's only natural to consider a company's...",https://finnhub.io/api/news?id=6bbedf82c6a03c67f3012d11cf7dc8b186d1a6da1a51523292974d1e1ecc9d70
company,2023-01-04 06:34:00,"Chinese Stocks News: Why Are JD, BABA, and PDD Up Today?",118116800,,JD,InvestorPlace,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=5ba396401aec2f74892bec8f4d142bf6f16b60f56470b6aa27b3cefd233f9470
company,2023-01-04 05:59:00,"S&P 500 rises sharply as traders digest jobs, manufacturing data ahead of Fed minutes",118122570,,JD,MarketWatch,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=7f3d320dd335531fd8bff76c228a49a4e220b2bc4026f8dcd2b75d54960dc662
company,2023-01-04 05:50:00,Global company events calendar - next 7 days,118114146,,JD,Alliance News,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=108745c109ddfadc9dd9f80dfe4fbba348656cf578b3842ef91531e997768cc4
